datetimes,forecasts,actuals
07/20/12 09:00,2026,3110
07/20/12 10:00,2378,3253
07/20/12 11:00,2764,3342
07/20/12 12:00,3141,3266
07/20/12 13:00,3443,3556
07/20/12 14:00,3623,3531
07/20/12 15:00,3710,3510
07/20/12 16:00,3752,3714
07/20/12 17:00,3719,3720
07/20/12 18:00,3598,3748
07/20/12 19:00,3384,3611
07/20/12 20:00,3126,3110
07/20/12 21:00,2827,3179
07/20/12 22:00,2485,2959
07/20/12 23:00,2144,2567
07/21/12 00:00,1990,1981
07/21/12 01:00,1700,1780
07/21/12 02:00,1456,1603
07/21/12 03:00,1251,1552
07/21/12 04:00,1070,1274
07/21/12 05:00,891,893
07/21/12 06:00,713,679
07/21/12 07:00,530,405
07/21/12 08:00,393,323
07/21/12 09:00,317,242
07/21/12 10:00,300,198
07/21/12 11:00,302,112
07/21/12 12:00,319,53
07/21/12 13:00,353,39
07/21/12 14:00,432,76
07/21/12 15:00,565,112
07/21/12 16:00,756,171
07/21/12 17:00,959,307
07/21/12 18:00,1164,587
07/21/12 19:00,1370,953
07/21/12 20:00,1538,869
07/21/12 21:00,1646,1067
07/21/12 22:00,1671,1469
07/21/12 23:00,1654,1524
07/24/12 00:00,1082,707
07/24/12 01:00,930,580
07/24/12 02:00,809,484
07/24/12 03:00,711,383
07/24/12 04:00,601,273
07/24/12 05:00,485,159
07/24/12 06:00,363,79
07/24/12 07:00,249,78
07/24/12 08:00,157,18
07/24/12 09:00,96,1
07/24/12 10:00,65,0
07/24/12 11:00,53,5
07/24/12 12:00,48,0
07/24/12 13:00,51,0
07/24/12 14:00,59,2
07/24/12 15:00,76,10
07/24/12 16:00,104,25
07/24/12 17:00,159,19
07/24/12 18:00,256,26
07/24/12 19:00,409,26
07/24/12 20:00,575,33
07/24/12 21:00,714,42
07/24/12 22:00,806,47
07/24/12 23:00,830,32
07/25/12 00:00,483,51
07/25/12 01:00,538,90
07/25/12 02:00,563,170
07/25/12 03:00,573,210
07/25/12 04:00,584,140
07/25/12 05:00,592,146
07/25/12 06:00,562,91
07/25/12 07:00,489,74
07/25/12 08:00,369,21
07/25/12 09:00,262,2
07/25/12 10:00,194,5
07/25/12 11:00,166,34
07/25/12 12:00,154,81
07/25/12 13:00,136,156
07/25/12 14:00,125,168
07/25/12 15:00,131,102
07/25/12 16:00,159,47
07/25/12 17:00,206,32
07/25/12 18:00,291,64
07/25/12 19:00,427,108
07/25/12 20:00,626,208
07/25/12 21:00,812,151
07/25/12 22:00,937,133
07/25/12 23:00,968,312
07/27/12 00:00,2247,2754
07/27/12 01:00,2157,2641
07/27/12 02:00,2104,2708
07/27/12 03:00,2089,2689
07/27/12 04:00,2140,2661
07/27/12 05:00,2189,2316
07/27/12 06:00,2221,2238
07/27/12 07:00,2218,2283
07/27/12 08:00,2221,2402
07/27/12 09:00,2233,2478
07/27/12 10:00,2248,2616
07/27/12 11:00,2306,2678
07/27/12 12:00,2414,2927
07/27/12 13:00,2575,2982
07/27/12 14:00,2758,3099
07/27/12 15:00,2957,3330
07/27/12 16:00,3166,3375
07/27/12 17:00,3317,3390
07/27/12 18:00,3412,3359
07/27/12 19:00,3450,3485
07/27/12 20:00,3456,3333
07/27/12 21:00,3422,3520
07/27/12 22:00,3340,3535
07/27/12 23:00,3195,3260
07/28/12 00:00,3059,2816
07/28/12 01:00,2727,2744
07/28/12 02:00,2425,2504
07/28/12 03:00,2200,2437
07/28/12 04:00,2021,2069
07/28/12 05:00,1834,2089
07/28/12 06:00,1624,2004
07/28/12 07:00,1407,1432
07/28/12 08:00,1222,1998
07/28/12 09:00,1083,2009
07/28/12 10:00,986,1650
07/28/12 11:00,897,1276
07/28/12 12:00,828,1063
07/28/12 13:00,784,937
07/28/12 14:00,831,1040
07/28/12 15:00,977,1273
07/28/12 16:00,1218,1596
07/28/12 17:00,1480,1797
07/28/12 18:00,1742,1819
07/28/12 19:00,1989,2075
07/28/12 20:00,2169,2268
07/28/12 21:00,2271,2562
07/28/12 22:00,2283,2523
07/28/12 23:00,2240,2468
07/29/12 00:00,2218,2573
07/29/12 01:00,2027,2235
07/29/12 02:00,1849,2068
07/29/12 03:00,1726,1834
07/29/12 04:00,1612,1737
07/29/12 05:00,1487,1574
07/29/12 06:00,1340,1377
07/29/12 07:00,1182,1318
07/29/12 08:00,1074,1350
07/29/12 09:00,1014,1189
07/29/12 10:00,988,1096
07/29/12 11:00,928,659
07/29/12 12:00,854,525
07/29/12 13:00,784,455
07/29/12 14:00,811,426
07/29/12 15:00,943,422
07/29/12 16:00,1178,584
07/29/12 17:00,1462,1153
07/29/12 18:00,1777,1671
07/29/12 19:00,2102,1934
07/29/12 20:00,2343,2281
07/29/12 21:00,2494,2685
07/29/12 22:00,2559,2782
07/29/12 23:00,2586,2907
07/30/12 00:00,2667,3204
07/30/12 01:00,2617,3112
07/30/12 02:00,2566,3074
07/30/12 03:00,2561,3101
07/30/12 04:00,2541,3181
07/30/12 05:00,2504,2914
07/30/12 06:00,2432,2803
07/30/12 07:00,2323,2731
07/30/12 08:00,2241,2999
07/30/12 09:00,2198,3120
07/30/12 10:00,2193,3115
07/30/12 11:00,2218,3171
07/30/12 12:00,2280,3081
07/30/12 13:00,2387,3077
07/30/12 14:00,2542,2988
07/30/12 15:00,2735,3178
07/30/12 16:00,2953,3393
07/30/12 17:00,3122,3536
07/30/12 18:00,3246,3548
07/30/12 19:00,3329,3367
07/30/12 20:00,3345,2929
07/30/12 21:00,3278,3042
07/30/12 22:00,3106,3093
07/30/12 23:00,2912,3078
07/31/12 00:00,2799,2841
07/31/12 01:00,2508,2510
07/31/12 02:00,2231,2328
07/31/12 03:00,2025,2358
07/31/12 04:00,1840,2310
07/31/12 05:00,1683,1927
07/31/12 06:00,1515,1684
07/31/12 07:00,1328,1371
07/31/12 08:00,1133,1303
07/31/12 09:00,1022,1116
07/31/12 10:00,995,952
07/31/12 11:00,1032,679
07/31/12 12:00,1076,664
07/31/12 13:00,1140,835
07/31/12 14:00,1236,1060
07/31/12 15:00,1406,1433
07/31/12 16:00,1642,1778
07/31/12 17:00,1935,2119
07/31/12 18:00,2192,2145
07/31/12 19:00,2409,2614
07/31/12 20:00,2585,2454
07/31/12 21:00,2689,2438
07/31/12 22:00,2706,2612
07/31/12 23:00,2616,2450
08/01/12 00:00,2534,2312
08/01/12 01:00,2314,2019
08/01/12 02:00,2114,2017
08/01/12 03:00,1950,1898
08/01/12 04:00,1800,1697
08/01/12 05:00,1665,1700
08/01/12 06:00,1527,1444
08/01/12 07:00,1378,1367
08/01/12 08:00,1211,1028
08/01/12 09:00,1106,1127
08/01/12 10:00,1075,1087
08/01/12 11:00,1121,1005
08/01/12 12:00,1180,1020
08/01/12 13:00,1246,1219
08/01/12 14:00,1328,1255
08/01/12 15:00,1503,1542
08/01/12 16:00,1780,2186
08/01/12 17:00,2147,2848
08/01/12 18:00,2486,3057
08/01/12 19:00,2775,3262
08/01/12 20:00,3009,3018
08/01/12 21:00,3142,3198
08/01/12 22:00,3157,3058
08/01/12 23:00,3036,2871
08/02/12 00:00,2777,2706
08/02/12 01:00,2554,2573
08/02/12 02:00,2369,2413
08/02/12 03:00,2246,2349
08/02/12 04:00,2172,2277
08/02/12 05:00,2102,2260
08/02/12 06:00,2005,2250
08/02/12 07:00,1885,2223
08/02/12 08:00,1809,2383
08/02/12 09:00,1801,2452
08/02/12 10:00,1832,2396
08/02/12 11:00,1846,2477
08/02/12 12:00,1852,2310
08/02/12 13:00,1888,1950
08/02/12 14:00,1988,1880
08/02/12 15:00,2146,1853
08/02/12 16:00,2344,2107
08/02/12 17:00,2485,2571
08/02/12 18:00,2557,2677
08/02/12 19:00,2563,2834
08/02/12 20:00,2497,2971
08/02/12 21:00,2326,2852
08/02/12 22:00,2028,2362
08/02/12 23:00,1674,1780
08/03/12 00:00,1854,1266
08/03/12 01:00,1398,949
08/03/12 02:00,1002,696
08/03/12 03:00,744,505
08/03/12 04:00,586,373
08/03/12 05:00,493,280
08/03/12 06:00,396,293
08/03/12 07:00,296,339
08/03/12 08:00,202,183
08/03/12 09:00,153,227
08/03/12 10:00,163,233
08/03/12 11:00,257,546
08/03/12 12:00,388,545
08/03/12 13:00,520,462
08/03/12 14:00,621,422
08/03/12 15:00,694,432
08/03/12 16:00,765,422
08/03/12 17:00,841,497
08/03/12 18:00,912,494
08/03/12 19:00,964,507
08/03/12 20:00,994,367
08/03/12 21:00,976,218
08/03/12 22:00,883,99
08/03/12 23:00,718,58
08/04/12 00:00,396,76
08/04/12 01:00,308,70
08/04/12 02:00,267,78
08/04/12 03:00,258,79
08/04/12 04:00,263,75
08/04/12 05:00,245,85
08/04/12 06:00,210,80
08/04/12 07:00,163,46
08/04/12 08:00,144,26
08/04/12 09:00,171,13
08/04/12 10:00,269,35
08/04/12 11:00,389,149
08/04/12 12:00,498,379
08/04/12 13:00,560,435
08/04/12 14:00,572,355
08/04/12 15:00,543,344
08/04/12 16:00,484,393
08/04/12 17:00,423,401
08/04/12 18:00,365,319
08/04/12 19:00,322,241
08/04/12 20:00,284,142
08/04/12 21:00,248,75
08/04/12 22:00,201,55
08/04/12 23:00,152,40
08/05/12 00:00,85,19
08/05/12 01:00,64,12
08/05/12 02:00,53,9
08/05/12 03:00,46,12
08/05/12 04:00,43,24
08/05/12 05:00,39,15
08/05/12 06:00,34,16
08/05/12 07:00,28,22
08/05/12 08:00,24,3
08/05/12 09:00,25,4
08/05/12 10:00,32,5
08/05/12 11:00,41,7
08/05/12 12:00,48,11
08/05/12 13:00,51,51
08/05/12 14:00,55,65
08/05/12 15:00,66,31
08/05/12 16:00,93,12
08/05/12 17:00,232,11
08/05/12 18:00,603,74
08/05/12 19:00,1265,587
08/05/12 20:00,1953,769
08/05/12 21:00,2435,1411
08/05/12 22:00,2647,2087
08/05/12 23:00,2720,2793
08/06/12 00:00,2652,2655
08/06/12 01:00,2394,2820
08/06/12 02:00,2173,2625
08/06/12 03:00,2007,2082
08/06/12 04:00,1883,1584
08/06/12 05:00,1683,1945
08/06/12 06:00,1418,1552
08/06/12 07:00,1127,1330
08/06/12 08:00,937,589
08/06/12 09:00,847,304
08/06/12 10:00,826,321
08/06/12 11:00,806,316
08/06/12 12:00,781,187
08/06/12 13:00,777,188
08/06/12 14:00,848,400
08/06/12 15:00,1016,608
08/06/12 16:00,1263,695
08/06/12 17:00,1462,708
08/06/12 18:00,1593,582
08/06/12 19:00,1668,421
08/06/12 20:00,1735,701
08/06/12 21:00,1755,934
08/06/12 22:00,1713,1220
08/06/12 23:00,1609,1327
08/08/12 00:00,3360,3737
08/08/12 01:00,3368,3565
08/08/12 02:00,3380,3471
08/08/12 03:00,3391,3331
08/08/12 04:00,3408,3271
08/08/12 05:00,3396,3682
08/08/12 06:00,3348,3788
08/08/12 07:00,3266,3611
08/08/12 08:00,3188,3581
08/08/12 09:00,3109,3534
08/08/12 10:00,3039,3584
08/08/12 11:00,3002,3326
08/08/12 12:00,3002,3455
08/08/12 13:00,3026,3192
08/08/12 14:00,3054,3235
08/08/12 15:00,3088,3339
08/08/12 16:00,3133,3413
08/08/12 17:00,3152,3008
08/08/12 18:00,3149,3128
08/08/12 19:00,3129,3366
08/08/12 20:00,3072,3314
08/08/12 21:00,2940,3163
08/08/12 22:00,2709,3047
08/08/12 23:00,2415,2540
08/09/12 00:00,2047,2225
08/09/12 01:00,1702,1837
08/09/12 02:00,1416,1420
08/09/12 03:00,1194,949
08/09/12 04:00,996,977
08/09/12 05:00,801,935
08/09/12 06:00,618,670
08/09/12 07:00,448,738
08/09/12 08:00,321,486
08/09/12 09:00,244,166
08/09/12 10:00,219,84
08/09/12 11:00,233,19
08/09/12 12:00,262,11
08/09/12 13:00,309,22
08/09/12 14:00,369,34
08/09/12 15:00,446,105
08/09/12 16:00,542,11
08/09/12 17:00,696,54
08/09/12 18:00,937,123
08/09/12 19:00,1275,221
08/09/12 20:00,1611,488
08/09/12 21:00,1874,968
08/09/12 22:00,2039,1531
08/09/12 23:00,2123,1654
08/10/12 00:00,1519,1896
08/10/12 01:00,1537,1827
08/10/12 02:00,1539,1690
08/10/12 03:00,1521,1724
08/10/12 04:00,1467,1728
08/10/12 05:00,1381,1582
08/10/12 06:00,1258,1544
08/10/12 07:00,1082,1278
08/10/12 08:00,900,1019
08/10/12 09:00,735,859
08/10/12 10:00,605,539
08/10/12 11:00,515,271
08/10/12 12:00,464,154
08/10/12 13:00,459,113
08/10/12 14:00,552,128
08/10/12 15:00,752,205
08/10/12 16:00,1053,359
08/10/12 17:00,1357,799
08/10/12 18:00,1658,1385
08/10/12 19:00,1947,1842
08/10/12 20:00,2083,2252
08/10/12 21:00,2011,2539
08/10/12 22:00,1743,2186
08/10/12 23:00,1493,1985
08/11/12 00:00,1453,1916
08/11/12 01:00,1307,1373
08/11/12 02:00,1168,1245
08/11/12 03:00,1023,1026
08/11/12 04:00,871,958
08/11/12 05:00,704,768
08/11/12 06:00,540,577
08/11/12 07:00,374,407
08/11/12 08:00,249,246
08/11/12 09:00,157,129
08/11/12 10:00,104,22
08/11/12 11:00,70,0
08/11/12 12:00,51,1
08/11/12 13:00,42,16
08/11/12 14:00,41,58
08/11/12 15:00,46,129
08/11/12 16:00,56,121
08/11/12 17:00,66,122
08/11/12 18:00,77,104
08/11/12 19:00,92,117
08/11/12 20:00,94,107
08/11/12 21:00,90,117
08/11/12 22:00,78,96
08/11/12 23:00,80,54
08/12/12 00:00,70,50
08/12/12 01:00,55,69
08/12/12 02:00,49,85
08/12/12 03:00,52,127
08/12/12 04:00,60,108
08/12/12 05:00,63,96
08/12/12 06:00,62,104
08/12/12 07:00,54,113
08/12/12 08:00,46,44
08/12/12 09:00,47,20
08/12/12 10:00,55,17
08/12/12 11:00,68,30
08/12/12 12:00,83,105
08/12/12 13:00,97,188
08/12/12 14:00,103,238
08/12/12 15:00,99,235
08/12/12 16:00,96,231
08/12/12 17:00,112,150
08/12/12 18:00,172,81
08/12/12 19:00,295,55
08/12/12 20:00,441,91
08/12/12 21:00,625,60
08/12/12 22:00,847,62
08/12/12 23:00,1032,102
08/13/12 00:00,759,265
08/13/12 01:00,868,456
08/13/12 02:00,956,535
08/13/12 03:00,1020,553
08/13/12 04:00,1049,498
08/13/12 05:00,1057,504
08/13/12 06:00,1038,475
08/13/12 07:00,982,466
08/13/12 08:00,930,299
08/13/12 09:00,899,198
08/13/12 10:00,905,117
08/13/12 11:00,986,124
08/13/12 12:00,1138,146
08/13/12 13:00,1369,174
08/13/12 14:00,1658,311
08/13/12 15:00,1992,450
08/13/12 16:00,2338,703
08/13/12 17:00,2618,943
08/13/12 18:00,2826,1466
08/13/12 19:00,2969,1806
08/13/12 20:00,2970,2200
08/13/12 21:00,2790,2289
08/13/12 22:00,2456,1930
08/13/12 23:00,2154,1544
08/14/12 00:00,1628,1229
08/14/12 01:00,1510,1170
08/14/12 02:00,1429,1066
08/14/12 03:00,1407,959
08/14/12 04:00,1425,927
08/14/12 05:00,1401,999
08/14/12 06:00,1334,779
08/14/12 07:00,1209,730
08/14/12 08:00,1152,750
08/14/12 09:00,1190,708
08/14/12 10:00,1355,688
08/14/12 11:00,1591,747
08/14/12 12:00,1850,717
08/14/12 13:00,2117,899
08/14/12 14:00,2375,1145
08/14/12 15:00,2644,1587
08/14/12 16:00,2904,2200
08/14/12 17:00,3084,2415
08/14/12 18:00,3174,3002
08/14/12 19:00,3181,2886
08/14/12 20:00,3084,2876
08/14/12 21:00,2834,2820
08/14/12 22:00,2410,2393
08/14/12 23:00,1909,2220
08/15/12 00:00,1446,1624
08/15/12 01:00,1111,1222
08/15/12 02:00,880,727
08/15/12 03:00,733,593
08/15/12 04:00,649,519
08/15/12 05:00,618,495
08/15/12 06:00,622,442
08/15/12 07:00,650,349
08/15/12 08:00,698,298
08/15/12 09:00,832,478
08/15/12 10:00,1057,1033
08/15/12 11:00,1261,1121
08/15/12 12:00,1380,1197
08/15/12 13:00,1422,1190
08/15/12 14:00,1464,1333
08/15/12 15:00,1505,1399
08/15/12 16:00,1534,1615
08/15/12 17:00,1525,1436
08/15/12 18:00,1481,1486
08/15/12 19:00,1410,1311
08/15/12 20:00,1343,1284
08/15/12 21:00,1274,1076
08/15/12 22:00,1213,870
08/15/12 23:00,1139,827
08/16/12 00:00,994,588
08/16/12 01:00,842,365
08/16/12 02:00,675,285
08/16/12 03:00,515,263
08/16/12 04:00,378,195
08/16/12 05:00,280,189
08/16/12 06:00,214,173
08/16/12 07:00,162,186
08/16/12 08:00,122,86
08/16/12 09:00,103,149
08/16/12 10:00,114,188
08/16/12 11:00,142,141
08/16/12 12:00,173,132
08/16/12 13:00,195,196
08/16/12 14:00,204,225
08/16/12 15:00,198,153
08/16/12 16:00,177,59
08/16/12 17:00,167,43
08/16/12 18:00,170,50
08/16/12 19:00,192,72
08/16/12 20:00,190,148
08/16/12 21:00,163,146
08/16/12 22:00,113,68
08/16/12 23:00,77,44
08/17/12 00:00,48,34
08/17/12 01:00,33,18
08/17/12 02:00,27,13
08/17/12 03:00,25,1
08/17/12 04:00,24,2
08/17/12 05:00,23,3
08/17/12 06:00,21,0
08/17/12 07:00,20,0
08/17/12 08:00,18,0
08/17/12 09:00,14,1
08/17/12 10:00,11,0
08/17/12 11:00,12,2
08/17/12 12:00,20,22
08/17/12 13:00,31,55
08/17/12 14:00,43,86
08/17/12 15:00,52,78
08/17/12 16:00,58,81
08/17/12 17:00,66,79
08/17/12 18:00,81,83
08/17/12 19:00,112,139
08/17/12 20:00,161,198
08/17/12 21:00,186,222
08/17/12 22:00,178,139
08/17/12 23:00,132,76
08/18/12 00:00,86,26
08/18/12 01:00,53,8
08/18/12 02:00,52,15
08/18/12 03:00,69,50
08/18/12 04:00,98,34
08/18/12 05:00,107,30
08/18/12 06:00,103,35
08/18/12 07:00,86,30
08/18/12 08:00,74,68
08/18/12 09:00,71,47
08/18/12 10:00,79,9
08/18/12 11:00,87,103
08/18/12 12:00,92,59
08/18/12 13:00,94,11
08/18/12 14:00,180,67
08/18/12 15:00,421,393
08/18/12 16:00,792,720
08/18/12 17:00,1094,304
08/18/12 18:00,1283,336
08/18/12 19:00,1388,254
08/18/12 20:00,1474,127
08/18/12 21:00,1533,67
08/18/12 22:00,1621,380
08/18/12 23:00,1759,939
08/19/12 00:00,1623,1508
08/19/12 01:00,1817,1762
08/19/12 02:00,1916,1948
08/19/12 03:00,1975,2303
08/19/12 04:00,1988,2456
08/19/12 05:00,1945,2311
08/19/12 06:00,1853,2299
08/19/12 07:00,1696,1730
08/19/12 08:00,1573,1384
08/19/12 09:00,1494,1393
08/19/12 10:00,1461,1256
08/19/12 11:00,1441,1179
08/19/12 12:00,1428,1115
08/19/12 13:00,1438,1154
08/19/12 14:00,1554,1179
08/19/12 15:00,1771,1489
08/19/12 16:00,2080,2010
08/19/12 17:00,2325,2920
08/19/12 18:00,2509,3088
08/19/12 19:00,2630,3221
08/19/12 20:00,2670,3398
08/19/12 21:00,2615,3277
