datetimes,forecasts,actuals
2016-01-08 09:00:00,25029.16,24698
2016-01-08 10:00:00,22592.39,23191
2016-01-08 11:00:00,20756.95,21746
2016-01-08 12:00:00,19675.31,20832
2016-01-08 13:00:00,19059.17,20133
2016-01-08 14:00:00,18805.86,19919
2016-01-08 15:00:00,19049.35,20005
2016-01-08 16:00:00,20024.06,20648
2016-01-08 17:00:00,21594.61,21504
2016-01-08 18:00:00,22804.77,22423
2016-01-08 19:00:00,24043.32,23630
2016-01-08 20:00:00,24655.76,24402
2016-01-08 21:00:00,24690.19,24223
2016-01-08 22:00:00,24322.52,24092
2016-01-08 23:00:00,23753.65,23772
2016-01-09 00:00:00,23306.96,23346
2016-01-09 01:00:00,23112.93,23125
2016-01-09 02:00:00,23296.03,23170
2016-01-09 03:00:00,24610.81,24221
2016-01-09 04:00:00,27986.07,27421
2016-01-09 05:00:00,27888.85,27413
2016-01-09 06:00:00,27015.11,26528
2016-01-09 07:00:00,26262.69,25847
2016-01-09 08:00:00,25290.32,25182
2016-01-09 09:00:00,24120.07,23980
2016-01-09 10:00:00,22404.78,22567
2016-01-09 11:00:00,21458.87,21891
2016-01-09 12:00:00,20553.29,21194
2016-01-09 13:00:00,19829.94,20162
2016-01-09 14:00:00,19480.53,19732
2016-01-09 15:00:00,19541.89,19517
2016-01-09 16:00:00,20106.75,19905
2016-01-09 17:00:00,21781.98,20586
2016-01-09 18:00:00,23338.66,21001
2016-01-09 19:00:00,23798.3,22225
2016-01-09 20:00:00,24040.99,22690
2016-01-09 21:00:00,23724.06,22870
2016-01-09 22:00:00,23486.92,22991
2016-01-09 23:00:00,23274.58,22951
2016-01-10 00:00:00,22835.57,22796
2016-01-10 01:00:00,22738.64,22565
2016-01-10 02:00:00,22805.14,22550
2016-01-10 03:00:00,24712.85,23490
2016-01-10 04:00:00,27124.75,25795
2016-01-10 05:00:00,26837.81,26086
2016-01-10 06:00:00,26425.34,25949
2016-01-10 07:00:00,25377.29,25704
2016-01-10 08:00:00,24639.29,24975
2016-01-10 09:00:00,23158.73,23435
2016-01-10 10:00:00,21713.25,21921
2016-01-10 11:00:00,20986.26,20895
2016-01-10 12:00:00,20100.37,20497
2016-01-10 13:00:00,19467.62,20043
2016-01-10 14:00:00,19307.06,19899
2016-01-10 15:00:00,19731.13,20011
2016-01-10 16:00:00,20925.88,20970
2016-01-10 17:00:00,22606.2,22787
2016-01-10 18:00:00,23671.0,24070
2016-01-10 19:00:00,24753.31,25242
2016-01-10 20:00:00,25458.05,25958
2016-01-10 21:00:00,25831.46,26001
2016-01-10 22:00:00,25897.29,25849
2016-01-10 23:00:00,25555.8,25501
2016-01-11 00:00:00,25184.8,25255
2016-01-11 01:00:00,24949.6,25017
2016-01-11 02:00:00,24952.07,25031
2016-01-11 03:00:00,26392.29,25933
2016-01-11 04:00:00,30126.0,29344
2016-01-11 05:00:00,30845.66,30148
2016-01-11 06:00:00,30330.21,29694
2016-01-11 07:00:00,29428.2,28920
2016-01-11 08:00:00,27927.87,27447
2016-01-11 09:00:00,25547.41,25560
2016-01-11 10:00:00,23158.44,23429
2016-01-11 11:00:00,21617.35,22350
2016-01-11 12:00:00,20841.05,21453
2016-01-11 13:00:00,20262.67,20976
2016-01-11 14:00:00,20197.97,20867
2016-01-11 15:00:00,20785.39,21122
2016-01-11 16:00:00,22447.37,21882
2016-01-11 17:00:00,25128.39,23893
2016-01-11 18:00:00,26656.06,25057
2016-01-11 19:00:00,27045.71,25908
2016-01-11 20:00:00,27068.23,26398
2016-01-11 21:00:00,26981.9,26063
2016-01-11 22:00:00,26758.51,25656
2016-01-11 23:00:00,26373.34,25236
2016-01-12 00:00:00,26054.9,24962
2016-01-12 01:00:00,25780.23,24690
2016-01-12 02:00:00,25748.95,24751
2016-01-12 03:00:00,27091.21,25771
2016-01-12 04:00:00,30713.27,29323
2016-01-12 05:00:00,31398.72,30153
2016-01-12 06:00:00,30927.11,29823
2016-01-12 07:00:00,30031.1,29143
2016-01-12 08:00:00,28470.07,27762
2016-01-12 09:00:00,26002.11,25619
2016-01-12 10:00:00,23529.68,23595
2016-01-12 11:00:00,21810.02,22285
2016-01-12 12:00:00,21017.62,21674
2016-01-12 13:00:00,20549.15,21119
2016-01-12 14:00:00,20540.65,20870
2016-01-12 15:00:00,21108.73,21332
2016-01-12 16:00:00,22549.98,22277
2016-01-12 17:00:00,25175.82,23993
2016-01-12 18:00:00,26537.63,25180
2016-01-12 19:00:00,27016.16,26068
2016-01-12 20:00:00,27007.66,26361
2016-01-12 21:00:00,26877.61,26573
2016-01-12 22:00:00,26471.14,26379
2016-01-12 23:00:00,25999.17,26016
2016-01-13 00:00:00,25733.5,25713
2016-01-13 01:00:00,25453.64,25399
2016-01-13 02:00:00,25451.37,25368
2016-01-13 03:00:00,26618.46,26252
2016-01-13 04:00:00,29800.46,29399
2016-01-13 05:00:00,30143.82,29924
2016-01-13 06:00:00,29496.23,29386
2016-01-13 07:00:00,28673.25,28660
2016-01-13 08:00:00,27412.06,27419
2016-01-13 09:00:00,25720.71,25513
2016-01-13 10:00:00,23712.97,23545
2016-01-13 11:00:00,21651.59,22339
2016-01-13 12:00:00,20588.51,21582
2016-01-13 13:00:00,19961.2,20967
2016-01-13 14:00:00,19744.91,20696
2016-01-13 15:00:00,19891.47,20771
2016-01-13 16:00:00,20473.51,21442
2016-01-13 17:00:00,21459.03,22150
2016-01-13 18:00:00,22033.3,23154
2016-01-13 19:00:00,23052.74,24022
2016-01-13 20:00:00,23645.28,24671
2016-01-13 21:00:00,23795.29,24909
2016-01-13 22:00:00,23443.88,24734
2016-01-13 23:00:00,23005.52,24574
2016-01-14 00:00:00,22571.92,24221
2016-01-14 01:00:00,22289.59,23896
2016-01-14 02:00:00,22396.73,23891
2016-01-14 03:00:00,23670.66,24848
2016-01-14 04:00:00,27082.16,27931
2016-01-14 05:00:00,27669.19,28743
2016-01-14 06:00:00,27247.58,28460
2016-01-14 07:00:00,26573.15,27912
2016-01-14 08:00:00,25549.52,26796
2016-01-14 09:00:00,23999.03,25072
2016-01-14 10:00:00,22413.22,23385
2016-01-14 11:00:00,21326.19,21995
2016-01-14 12:00:00,20390.48,21468
2016-01-14 13:00:00,19824.69,20855
2016-01-14 14:00:00,19595.49,20556
2016-01-14 15:00:00,19674.89,20620
2016-01-14 16:00:00,20117.79,21070
2016-01-14 17:00:00,20708.73,21591
2016-01-14 18:00:00,21092.8,21986
2016-01-14 19:00:00,22017.29,22647
2016-01-14 20:00:00,22414.89,22888
2016-01-14 21:00:00,22574.07,23046
2016-01-14 22:00:00,22431.18,22920
2016-01-14 23:00:00,22188.13,22792
2016-01-15 00:00:00,21951.16,22526
2016-01-15 01:00:00,21844.64,22500
2016-01-15 02:00:00,22139.49,22829
2016-01-15 03:00:00,23603.88,24013
2016-01-15 04:00:00,27382.74,27559
2016-01-15 05:00:00,28339.95,28582
2016-01-15 06:00:00,28215.26,28452
2016-01-15 07:00:00,27560.62,27954
2016-01-15 08:00:00,26240.84,26983
2016-01-15 09:00:00,24308.54,25334
2016-01-15 10:00:00,22557.63,23770
2016-01-15 11:00:00,21548.01,22401
2016-01-15 12:00:00,20741.08,21678
2016-01-15 13:00:00,20312.89,21328
2016-01-15 14:00:00,20321.4,21202
2016-01-15 15:00:00,20870.36,21570
2016-01-15 16:00:00,22195.49,22179
2016-01-15 17:00:00,24172.01,23459
2016-01-15 18:00:00,25238.98,24087
2016-01-15 19:00:00,25987.06,24961
2016-01-15 20:00:00,26166.73,25572
2016-01-15 21:00:00,26141.63,25114
2016-01-15 22:00:00,25825.44,24617
2016-01-15 23:00:00,25375.46,24121
2016-01-16 00:00:00,24952.74,23748
2016-01-16 01:00:00,24667.83,23473
2016-01-16 02:00:00,24747.14,23509
2016-01-16 03:00:00,26097.18,24738
2016-01-16 04:00:00,30022.05,28410
2016-01-16 05:00:00,30710.82,29021
2016-01-16 06:00:00,29877.21,28120
2016-01-16 07:00:00,28697.34,27032
2016-01-16 08:00:00,27184.4,25917
2016-01-16 09:00:00,25405.15,24849
2016-01-16 10:00:00,24070.39,23706
2016-01-16 11:00:00,22972.48,22944
2016-01-16 12:00:00,21985.99,21966
2016-01-16 13:00:00,21162.49,21363
2016-01-16 14:00:00,20672.66,20957
2016-01-16 15:00:00,20770.89,21084
2016-01-16 16:00:00,21442.11,21204
2016-01-16 17:00:00,22632.38,21589
2016-01-16 18:00:00,22890.02,22126
2016-01-16 19:00:00,22915.79,22734
2016-01-16 20:00:00,22802.6,23163
2016-01-16 21:00:00,22864.44,23132
2016-01-16 22:00:00,22731.91,22847
2016-01-16 23:00:00,22605.16,22612
2016-01-17 00:00:00,22381.72,22308
2016-01-17 01:00:00,22232.31,22170
2016-01-17 02:00:00,22500.83,22382
2016-01-17 03:00:00,23793.17,23511
2016-01-17 04:00:00,27487.24,27002
2016-01-17 05:00:00,28646.47,28077
2016-01-17 06:00:00,28467.05,27852
2016-01-17 07:00:00,27876.96,27270
2016-01-17 08:00:00,26637.56,26107
2016-01-17 09:00:00,24740.09,24344
2016-01-17 10:00:00,23076.33,22567
2016-01-17 11:00:00,22198.67,21251
2016-01-17 12:00:00,21586.02,20856
2016-01-17 13:00:00,21177.78,20602
2016-01-17 14:00:00,21125.05,20644
2016-01-17 15:00:00,21758.15,21096
2016-01-17 16:00:00,23379.77,22498
2016-01-17 17:00:00,25977.36,24688
2016-01-17 18:00:00,27285.51,26287
2016-01-17 19:00:00,27256.42,27111
2016-01-17 20:00:00,26936.09,27349
2016-01-17 21:00:00,26686.03,27388
2016-01-17 22:00:00,26330.32,27078
2016-01-17 23:00:00,25964.85,26657
2016-01-18 00:00:00,25699.4,26217
2016-01-18 01:00:00,25491.02,25976
2016-01-18 02:00:00,25511.37,25844
2016-01-18 03:00:00,26373.68,26396
2016-01-18 04:00:00,29541.95,29651
2016-01-18 05:00:00,30373.16,30604
2016-01-18 06:00:00,30007.84,30301
2016-01-18 07:00:00,29317.62,29651
2016-01-18 08:00:00,27903.26,28390
2016-01-18 09:00:00,25952.51,26431
2016-01-18 10:00:00,23794.51,24370
2016-01-18 11:00:00,22621.01,22847
2016-01-18 12:00:00,21864.63,22090
2016-01-18 13:00:00,21489.16,21915
2016-01-18 14:00:00,21497.06,21857
2016-01-18 15:00:00,22158.73,21955
2016-01-18 16:00:00,23918.58,23395
2016-01-18 17:00:00,26926.22,25607
2016-01-18 18:00:00,28438.8,27039
2016-01-18 19:00:00,28370.93,27675
2016-01-18 20:00:00,28182.1,27774
2016-01-18 21:00:00,27899.33,27703
2016-01-18 22:00:00,27385.06,27329
2016-01-18 23:00:00,27065.5,26797
2016-01-19 00:00:00,26898.02,26463
2016-01-19 01:00:00,26692.35,26020
2016-01-19 02:00:00,26651.88,25927
2016-01-19 03:00:00,27282.7,26756
2016-01-19 04:00:00,30187.53,29964
2016-01-19 05:00:00,30959.2,30683
2016-01-19 06:00:00,30561.94,30324
2016-01-19 07:00:00,29864.6,29651
2016-01-19 08:00:00,28329.19,28211
2016-01-19 09:00:00,26259.42,26152
2016-01-19 10:00:00,24150.4,24172
2016-01-19 11:00:00,22501.17,23138
2016-01-19 12:00:00,21733.0,22463
2016-01-19 13:00:00,21341.21,21946
2016-01-19 14:00:00,21281.56,21911
2016-01-19 15:00:00,21942.19,22212
2016-01-19 16:00:00,23699.02,23391
2016-01-19 17:00:00,26611.56,25466
2016-01-19 18:00:00,28220.55,26949
2016-01-19 19:00:00,28240.91,27658
2016-01-19 20:00:00,28036.96,27761
2016-01-19 21:00:00,27721.04,27585
2016-01-19 22:00:00,27216.75,27171
2016-01-19 23:00:00,26833.71,26682
2016-01-20 00:00:00,26457.89,26319
2016-01-20 01:00:00,26246.75,25991
2016-01-20 02:00:00,26184.05,25841
2016-01-20 03:00:00,26678.97,26321
2016-01-20 04:00:00,29397.96,29279
2016-01-20 05:00:00,29873.75,30084
2016-01-20 06:00:00,29255.57,29680
2016-01-20 07:00:00,28548.79,29029
2016-01-20 08:00:00,27362.31,27887
2016-01-20 09:00:00,25811.89,26133
2016-01-20 10:00:00,23969.09,24184
2016-01-20 11:00:00,22111.6,23060
2016-01-20 12:00:00,21280.84,22310
2016-01-20 13:00:00,20765.99,21656
2016-01-20 14:00:00,20584.72,21410
2016-01-20 15:00:00,20862.22,21566
2016-01-20 16:00:00,21684.51,22041
2016-01-20 17:00:00,22725.54,23035
2016-01-20 18:00:00,23642.9,23623
2016-01-20 19:00:00,24542.65,24446
2016-01-20 20:00:00,25060.17,25076
2016-01-20 21:00:00,25125.44,25261
2016-01-20 22:00:00,24817.59,25047
2016-01-20 23:00:00,24454.92,24725
2016-01-21 00:00:00,24072.77,24444
2016-01-21 01:00:00,23667.89,24257
2016-01-21 02:00:00,23702.35,24405
2016-01-21 03:00:00,24597.64,25284
2016-01-21 04:00:00,27436.87,28142
2016-01-21 05:00:00,28037.26,28708
2016-01-21 06:00:00,27486.02,28303
2016-01-21 07:00:00,26877.13,27626
2016-01-21 08:00:00,25845.95,26547
2016-01-21 09:00:00,24396.65,24932
2016-01-21 10:00:00,22775.0,23350
2016-01-21 11:00:00,21829.55,22286
2016-01-21 12:00:00,20621.9,21171
2016-01-21 13:00:00,19996.39,20735
2016-01-21 14:00:00,19736.1,20374
2016-01-21 15:00:00,19862.21,20423
2016-01-21 16:00:00,20537.9,20811
2016-01-21 17:00:00,21670.06,21629
2016-01-21 18:00:00,22412.87,22365
2016-01-21 19:00:00,23375.52,22991
2016-01-21 20:00:00,23961.28,23167
2016-01-21 21:00:00,24057.61,23683
2016-01-21 22:00:00,23850.6,23927
2016-01-21 23:00:00,23660.25,23869
2016-01-22 00:00:00,23372.73,23731
2016-01-22 01:00:00,23164.06,23538
2016-01-22 02:00:00,23340.43,23721
2016-01-22 03:00:00,24413.71,24586
2016-01-22 04:00:00,28328.42,27700
2016-01-22 05:00:00,29523.54,28663
2016-01-22 06:00:00,29301.22,28382
2016-01-22 07:00:00,28597.23,27739
2016-01-22 08:00:00,27031.9,26306
2016-01-22 09:00:00,24783.66,24234
2016-01-22 10:00:00,22629.84,22526
2016-01-22 11:00:00,21144.21,21853
2016-01-22 12:00:00,20426.17,21320
2016-01-22 13:00:00,20085.54,20724
2016-01-22 14:00:00,20186.44,20554
2016-01-22 15:00:00,20966.21,20965
2016-01-22 16:00:00,22834.91,22793
2016-01-22 17:00:00,25709.56,25507
2016-01-22 18:00:00,27503.67,27284
2016-01-22 19:00:00,27940.36,27758
2016-01-22 20:00:00,27904.46,27920
2016-01-22 21:00:00,27675.34,27592
2016-01-22 22:00:00,27270.04,27185
2016-01-22 23:00:00,26821.44,26714
2016-01-23 00:00:00,26553.7,26432
2016-01-23 01:00:00,26258.48,26114
2016-01-23 02:00:00,26205.69,26094
