datetimes,forecasts,actuals
2015-12-30 05:00:00,70,87.733327
2015-12-30 06:00:00,49,59.583328
2015-12-30 07:00:00,35,62.783331000000004
2015-12-30 08:00:00,23,60.233332
2015-12-30 09:00:00,20,45.949996999999996
2015-12-30 10:00:00,17,27.81666400000001
2015-12-30 11:00:00,16,17.083328
2015-12-30 12:00:00,17,8.449997999999999
2015-12-30 13:00:00,23,11.166664
2015-12-30 14:00:00,39,33.383328999999996
2015-12-30 15:00:00,68,51.766659999999995
2015-12-30 16:00:00,94,88.01665899999998
2015-12-30 17:00:00,104,114.816659
2015-12-30 18:00:00,105,89.283327
2015-12-30 19:00:00,99,98.94999399999999
2015-12-30 20:00:00,92,80.933326
2015-12-30 21:00:00,80,34.549995
2015-12-30 22:00:00,76,39.883326000000004
2015-12-30 23:00:00,80,65.733327
2015-12-31 00:00:00,105,105.63332700000001
2015-12-31 01:00:00,114,215.599992
2015-12-31 02:00:00,152,312.29999
2015-12-31 03:00:00,224,328.7999890000001
2015-12-31 04:00:00,267,315.666658
2015-12-31 05:00:00,274,300.483326
2015-12-31 06:00:00,245,318.0499890000001
2015-12-31 07:00:00,225,489.566658
2015-12-31 08:00:00,215,498.14999000000006
2015-12-31 09:00:00,217,391.86665800000003
2015-12-31 10:00:00,214,564.9499900000002
2015-12-31 11:00:00,230,820.89999
2015-12-31 12:00:00,250,1034.783325
2015-12-31 13:00:00,279,1055.816659
2015-12-31 14:00:00,300,1071.499995
2015-12-31 15:00:00,315,1170.983327
2015-12-31 16:00:00,319,1251.666659
2015-12-31 17:00:00,324,1278.46666
2015-12-31 18:00:00,326,1097.166659
2015-12-31 19:00:00,318,909.666658
2015-12-31 20:00:00,292,741.899993
2015-12-31 21:00:00,253,602.699992
2015-12-31 22:00:00,221,539.916657
2015-12-31 23:00:00,204,490.766658
2016-01-01 00:00:00,228,530.8333259999998
2016-01-01 01:00:00,182,606.399991
2016-01-01 02:00:00,158,748.899992
2016-01-01 03:00:00,154,795.799993
2016-01-01 04:00:00,148,736.766657
2016-01-01 05:00:00,145,818.8333240000003
2016-01-01 06:00:00,135,960.199993
2016-01-01 07:00:00,131,884.9833269999997
2016-01-01 08:00:00,128,770.499992
2016-01-01 09:00:00,114,668.683325
2016-01-01 10:00:00,115,817.516658
2016-01-01 11:00:00,132,704.983328
2016-01-01 12:00:00,185,599.316659
2016-01-01 13:00:00,239,543.416656
2016-01-01 14:00:00,286,393.683324
2016-01-01 15:00:00,310,346.733325
2016-01-01 16:00:00,339,404.71666
2016-01-01 17:00:00,344,381.59999300000004
2016-01-01 18:00:00,325,367.183327
2016-01-01 19:00:00,276,333.749992
2016-01-01 20:00:00,216,268.766661
2016-01-01 21:00:00,146,280.483326
2016-01-01 22:00:00,96,196.61666
2016-01-01 23:00:00,60,136.083326
2016-01-02 00:00:00,56,99.299992
2016-01-02 01:00:00,48,58.949996
2016-01-02 02:00:00,42,58.366663
2016-01-02 03:00:00,39,80.249996
2016-01-02 04:00:00,38,83.949996
2016-01-02 05:00:00,38,80.699997
2016-01-02 06:00:00,41,73.749997
2016-01-02 07:00:00,42,98.84999499999999
2016-01-02 08:00:00,44,195.699993
2016-01-02 09:00:00,46,294.383327
2016-01-02 10:00:00,56,389.349994
2016-01-02 11:00:00,82,471.249991
2016-01-02 12:00:00,134,696.8666559999997
2016-01-02 13:00:00,194,933.349992
2016-01-02 14:00:00,272,1027.949992
2016-01-02 15:00:00,351,1109.533322
2016-01-02 16:00:00,427,1144.466658
2016-01-02 17:00:00,467,954.283324
2016-01-02 18:00:00,466,795.64999
2016-01-02 19:00:00,431,664.916659
2016-01-02 20:00:00,403,654.166656
2016-01-02 21:00:00,379,578.966658
2016-01-02 22:00:00,344,588.666659
2016-01-02 23:00:00,306,458.766658
2016-01-03 00:00:00,237,295.999989
2016-01-03 01:00:00,196,240.099992
2016-01-03 02:00:00,162,183.283327
2016-01-03 03:00:00,130,109.266659
2016-01-03 04:00:00,104,66.516661
2016-01-03 05:00:00,84,8.533329
2016-01-03 06:00:00,72,10.566664
2016-01-03 07:00:00,59,2.45
2016-01-03 08:00:00,49,5.649998
2016-01-03 09:00:00,43,8.983332
2016-01-03 10:00:00,42,14.816664999999999
2016-01-03 11:00:00,47,9.849999
2016-01-03 12:00:00,60,4.549999
2016-01-03 13:00:00,70,2.0833310000000003
2016-01-03 14:00:00,82,9.149997
2016-01-03 15:00:00,85,3.5333309999999996
2016-01-03 16:00:00,88,0.5333319999999999
2016-01-03 17:00:00,77,1.4833319999999999
2016-01-03 18:00:00,64,3.85
2016-01-03 19:00:00,46,0.0
2016-01-03 20:00:00,34,0.016666
2016-01-03 21:00:00,27,0.0
2016-01-03 22:00:00,23,0.0
2016-01-03 23:00:00,20,0.0
2016-01-04 00:00:00,17,0.0
2016-01-04 01:00:00,17,0.083333
2016-01-04 02:00:00,15,0.0
2016-01-04 03:00:00,12,0.0
2016-01-04 04:00:00,13,0.0
2016-01-04 05:00:00,14,0.0
2016-01-04 06:00:00,17,0.0
2016-01-04 07:00:00,18,0.0
2016-01-04 08:00:00,17,0.0
2016-01-04 09:00:00,14,0.0
2016-01-04 10:00:00,14,0.0
2016-01-04 11:00:00,15,0.033333
2016-01-04 12:00:00,19,1.383332
2016-01-04 13:00:00,28,2.7499990000000003
2016-01-04 14:00:00,45,5.899997
2016-01-04 15:00:00,69,11.149998
2016-01-04 16:00:00,94,6.7999979999999995
2016-01-04 17:00:00,111,4.5333309999999996
2016-01-04 18:00:00,112,4.116664
2016-01-04 19:00:00,105,1.05
2016-01-04 20:00:00,96,0.316666
2016-01-04 21:00:00,86,1.283333
2016-01-04 22:00:00,84,6.983332000000001
2016-01-04 23:00:00,83,1.716666
2016-01-05 00:00:00,57,3.683333
2016-01-05 01:00:00,52,1.383332
2016-01-05 02:00:00,49,6.2666660000000025
2016-01-05 03:00:00,45,12.583331
2016-01-05 04:00:00,46,11.33333
2016-01-05 05:00:00,48,18.899998
2016-01-05 06:00:00,51,21.33333
2016-01-05 07:00:00,49,15.683329999999998
2016-01-05 08:00:00,41,9.833331
2016-01-05 09:00:00,31,4.416666
2016-01-05 10:00:00,23,6.966098
2016-01-05 11:00:00,19,9.099997
2016-01-05 12:00:00,17,4.3898269999999995
2016-01-05 13:00:00,13,8.549999
2016-01-05 14:00:00,13,2.516665
2016-01-05 15:00:00,20,1.949998
2016-01-05 16:00:00,17,3.2166650000000003
2016-01-05 17:00:00,13,2.099999
2016-01-05 18:00:00,10,1.066666
2016-01-05 19:00:00,7,2.633332
2016-01-05 20:00:00,7,0.166666
2016-01-05 21:00:00,6,2.9999990000000003
2016-01-05 22:00:00,6,5.4999980000000015
2016-01-05 23:00:00,9,3.583331
2016-01-06 00:00:00,9,5.866664
2016-01-06 01:00:00,11,4.716664
2016-01-06 02:00:00,17,6.133332
2016-01-06 03:00:00,22,3.9499980000000003
2016-01-06 04:00:00,26,8.266664
2016-01-06 05:00:00,32,17.08333
2016-01-06 06:00:00,41,72.583331
2016-01-06 07:00:00,50,26.883331
2016-01-06 08:00:00,48,24.116665
2016-01-06 09:00:00,38,11.883331
2016-01-06 10:00:00,32,10.599998
2016-01-06 11:00:00,31,11.599998
2016-01-06 12:00:00,40,13.766664000000002
2016-01-06 13:00:00,44,23.616664
2016-01-06 14:00:00,45,14.933329999999998
2016-01-06 15:00:00,50,36.149997
2016-01-06 16:00:00,48,22.81666400000001
2016-01-06 17:00:00,45,8.499998
2016-01-06 18:00:00,38,9.649999000000001
2016-01-06 19:00:00,30,2.0333330000000003
2016-01-06 20:00:00,24,2.6333330000000004
2016-01-06 21:00:00,18,0.583333
2016-01-06 22:00:00,12,3.9499989999999996
2016-01-06 23:00:00,11,44.799999
2016-01-07 00:00:00,6,26.203388
2016-01-07 01:00:00,9,2.9666650000000003
2016-01-07 02:00:00,9,2.516664
2016-01-07 03:00:00,11,7.0666649999999995
2016-01-07 04:00:00,11,7.4833300000000005
2016-01-07 05:00:00,11,7.499998
2016-01-07 06:00:00,15,5.433331
2016-01-07 07:00:00,21,2.316665
2016-01-07 08:00:00,22,3.633332
2016-01-07 09:00:00,22,3.2166650000000003
2016-01-07 10:00:00,16,5.983332
2016-01-07 11:00:00,11,2.533332
2016-01-07 12:00:00,9,2.316665
2016-01-07 13:00:00,6,3.8499980000000003
2016-01-07 14:00:00,5,1.3
2016-01-07 15:00:00,5,1.766666
2016-01-07 16:00:00,4,2.65
2016-01-07 17:00:00,3,3.216666
2016-01-07 18:00:00,3,7.483331
2016-01-07 19:00:00,3,2.449999
2016-01-07 20:00:00,4,1.183332
2016-01-07 21:00:00,7,0.966665
2016-01-07 22:00:00,6,4.066664
2016-01-07 23:00:00,5,3.683331
2016-01-08 00:00:00,8,3.133331
2016-01-08 01:00:00,7,1.249999
2016-01-08 02:00:00,7,4.883332
2016-01-08 03:00:00,7,4.633333
2016-01-08 04:00:00,5,0.599999
2016-01-08 05:00:00,4,0.05
2016-01-08 06:00:00,4,0.333333
2016-01-08 07:00:00,5,0.033333
2016-01-08 08:00:00,6,0.366666
2016-01-08 09:00:00,6,0.0
2016-01-08 10:00:00,6,0.0
2016-01-08 11:00:00,6,0.0
2016-01-08 12:00:00,5,0.0
2016-01-08 13:00:00,6,0.0
2016-01-08 14:00:00,13,0.016666
2016-01-08 15:00:00,29,18.016664000000002
2016-01-08 16:00:00,64,69.549995
2016-01-08 17:00:00,116,94.38332700000001
2016-01-08 18:00:00,156,46.933326
2016-01-08 19:00:00,186,22.883329999999997
2016-01-08 20:00:00,177,20.783331
2016-01-08 21:00:00,157,14.683329999999998
2016-01-08 22:00:00,129,25.116664
2016-01-08 23:00:00,115,7.966664999999999
2016-01-09 00:00:00,67,6.999999000000001
2016-01-09 01:00:00,61,7.316664999999999
2016-01-09 02:00:00,59,8.999998
2016-01-09 03:00:00,57,4.983332
2016-01-09 04:00:00,54,10.499998
2016-01-09 05:00:00,47,19.266665
2016-01-09 06:00:00,37,10.366665
2016-01-09 07:00:00,33,0.733333
2016-01-09 08:00:00,23,0.0
2016-01-09 09:00:00,17,0.3
2016-01-09 10:00:00,14,0.716666
2016-01-09 11:00:00,12,0.0
2016-01-09 12:00:00,8,0.0
2016-01-09 13:00:00,8,0.0
2016-01-09 14:00:00,7,0.0
2016-01-09 15:00:00,9,0.0
2016-01-09 16:00:00,12,0.0
2016-01-09 17:00:00,19,0.0
2016-01-09 18:00:00,27,0.0
2016-01-09 19:00:00,28,0.0
2016-01-09 20:00:00,25,0.0
2016-01-09 21:00:00,16,0.0
2016-01-09 22:00:00,12,0.0
2016-01-09 23:00:00,7,0.05
2016-01-10 00:00:00,11,0.2
2016-01-10 01:00:00,14,0.95
2016-01-10 02:00:00,16,3.8999989999999998
2016-01-10 03:00:00,20,0.7833319999999999
2016-01-10 04:00:00,24,2.116666
2016-01-10 05:00:00,30,2.366666
2016-01-10 06:00:00,36,9.716664
2016-01-10 07:00:00,41,38.399997
2016-01-10 08:00:00,40,46.849996999999995
2016-01-10 09:00:00,38,50.633331
2016-01-10 10:00:00,31,69.799996
2016-01-10 11:00:00,31,67.716662
2016-01-10 12:00:00,36,146.749994
2016-01-10 13:00:00,40,313.749989
2016-01-10 14:00:00,46,487.649992
2016-01-10 15:00:00,55,274.833326
2016-01-10 16:00:00,71,164.84999399999995
2016-01-10 17:00:00,83,115.79999199999999
2016-01-10 18:00:00,95,98.799994
2016-01-10 19:00:00,101,103.799993
2016-01-10 20:00:00,103,80.149992
2016-01-10 21:00:00,106,116.683327
2016-01-10 22:00:00,96,111.983328
2016-01-10 23:00:00,78,112.81666000000001
2016-01-11 00:00:00,81,118.51666200000001
2016-01-11 01:00:00,72,79.749994
2016-01-11 02:00:00,63,91.31666
2016-01-11 03:00:00,51,168.899994
2016-01-11 04:00:00,40,187.683323
2016-01-11 05:00:00,33,83.816661
2016-01-11 06:00:00,30,30.383329999999997
2016-01-11 07:00:00,31,13.599995999999999
2016-01-11 08:00:00,31,4.2711830000000015
2016-01-11 09:00:00,28,2.57627
2016-01-11 10:00:00,27,2.083333
2016-01-11 11:00:00,24,0.44999799999999995
2016-01-11 12:00:00,24,1.449999
2016-01-11 13:00:00,23,1.8833330000000001
2016-01-11 14:00:00,22,1.2333319999999999
2016-01-11 15:00:00,18,5.483332
2016-01-11 16:00:00,21,1.933332
2016-01-11 17:00:00,32,3.633332
2016-01-11 18:00:00,51,2.016666
2016-01-11 19:00:00,64,18.833332000000002
2016-01-11 20:00:00,79,45.299997999999995
2016-01-11 21:00:00,101,31.733332
2016-01-11 22:00:00,123,21.699999
2016-01-11 23:00:00,140,8.499999
2016-01-12 00:00:00,47,5.8166660000000014
2016-01-12 01:00:00,38,20.966665
2016-01-12 02:00:00,38,17.516665
2016-01-12 03:00:00,46,5.433332
2016-01-12 04:00:00,70,41.733328
2016-01-12 05:00:00,96,55.09999200000001
2016-01-12 06:00:00,135,99.91666
2016-01-12 07:00:00,149,255.93332599999997
2016-01-12 08:00:00,149,288.9333200000001
2016-01-12 09:00:00,138,195.101681
2016-01-12 10:00:00,135,219.26665699999998
2016-01-12 11:00:00,132,184.549992
2016-01-12 12:00:00,119,144.766659
2016-01-12 13:00:00,126,151.399991
2016-01-12 14:00:00,155,362.766657
2016-01-12 15:00:00,210,478.19999
2016-01-12 16:00:00,273,390.383323
2016-01-12 17:00:00,330,322.44999
2016-01-12 18:00:00,386,355.716658
2016-01-12 19:00:00,367,360.066658
2016-01-12 20:00:00,310,416.899991
2016-01-12 21:00:00,240,403.033325
2016-01-12 22:00:00,227,365.34999
2016-01-12 23:00:00,245,283.533326
2016-01-13 00:00:00,544,282.266661
2016-01-13 01:00:00,583,432.716662
2016-01-13 02:00:00,627,514.9666639999998
2016-01-13 03:00:00,692,628.03333
2016-01-13 04:00:00,757,747.6833280000003
2016-01-13 05:00:00,827,711.349995
2016-01-13 06:00:00,901,612.9499950000003
2016-01-13 07:00:00,935,662.866661
2016-01-13 08:00:00,914,915.799995
2016-01-13 09:00:00,849,696.249993
2016-01-13 10:00:00,829,590.833328
2016-01-13 11:00:00,891,645.266658
2016-01-13 12:00:00,1030,733.09999
2016-01-13 13:00:00,1264,1269.9833230000004
2016-01-13 14:00:00,1582,2496.816656
2016-01-13 15:00:00,2012,3592.04999
2016-01-13 16:00:00,2480,4129.416357
2016-01-13 17:00:00,2890,4369.649989000001
2016-01-13 18:00:00,3183,4351.284173
2016-01-13 19:00:00,3266,4253.834734
2016-01-13 20:00:00,3207,3908.324567
2016-01-13 21:00:00,3008,3735.799988
2016-01-13 22:00:00,2811,3663.699989
2016-01-13 23:00:00,2629,3364.883325
2016-01-14 00:00:00,2813,3174.54999
2016-01-14 01:00:00,2719,2850.433321
2016-01-14 02:00:00,2598,2308.0999899999997
2016-01-14 03:00:00,2389,2186.3499899999997
2016-01-14 04:00:00,2133,2056.683321
2016-01-14 05:00:00,1874,2014.0333219999998
2016-01-14 06:00:00,1650,2022.566654
2016-01-14 07:00:00,1430,1681.083321
2016-01-14 08:00:00,1213,1488.84999
2016-01-14 09:00:00,987,1209.016656
2016-01-14 10:00:00,803,939.766659
2016-01-14 11:00:00,664,764.583328
2016-01-14 12:00:00,556,367.749996
2016-01-14 13:00:00,417,192.316664
2016-01-14 14:00:00,298,99.23333000000001
2016-01-14 15:00:00,224,48.049993
2016-01-14 16:00:00,193,90.866658
2016-01-14 17:00:00,188,98.64999399999999
2016-01-14 18:00:00,205,89.449991
2016-01-14 19:00:00,200,119.183327
2016-01-14 20:00:00,174,146.933325
2016-01-14 21:00:00,114,158.233326
2016-01-14 22:00:00,111,118.38333
2016-01-14 23:00:00,161,107.883329
2016-01-15 00:00:00,53,73.533331
2016-01-15 01:00:00,68,51.383332
2016-01-15 02:00:00,82,46.483331
2016-01-15 03:00:00,114,66.449995
2016-01-15 04:00:00,154,81.31665799999998
2016-01-15 05:00:00,197,138.299992
2016-01-15 06:00:00,248,256.36666
2016-01-15 07:00:00,278,332.866663
2016-01-15 08:00:00,270,205.86666100000002
2016-01-15 09:00:00,221,105.699995
2016-01-15 10:00:00,171,49.016659999999995
2016-01-15 11:00:00,147,67.51665899999999
2016-01-15 12:00:00,151,82.566662
2016-01-15 13:00:00,145,42.349995
2016-01-15 14:00:00,120,21.633331
2016-01-15 15:00:00,83,16.333329
2016-01-15 16:00:00,53,23.799996
2016-01-15 17:00:00,41,16.216665
2016-01-15 18:00:00,32,4.516665
2016-01-15 19:00:00,39,31.533327000000003
2016-01-15 20:00:00,54,134.466658
2016-01-15 21:00:00,80,270.983327
2016-01-15 22:00:00,112,423.36665700000003
2016-01-15 23:00:00,149,347.133322
2016-01-16 00:00:00,96,233.23332299999998
2016-01-16 01:00:00,142,158.766656
2016-01-16 02:00:00,207,169.533324
2016-01-16 03:00:00,289,319.34999
2016-01-16 04:00:00,323,556.5666570000002
2016-01-16 05:00:00,333,398.716659
2016-01-16 06:00:00,297,166.866655
2016-01-16 07:00:00,227,130.199994
2016-01-16 08:00:00,151,74.783328
2016-01-16 09:00:00,71,33.049997999999995
2016-01-16 10:00:00,41,32.316663
2016-01-16 11:00:00,40,62.716662
2016-01-16 12:00:00,70,57.29999599999999
2016-01-16 13:00:00,134,190.383329
2016-01-16 14:00:00,241,355.68332599999997
2016-01-16 15:00:00,397,508.216654
2016-01-16 16:00:00,600,538.649991
2016-01-16 17:00:00,855,803.716657
2016-01-16 18:00:00,1158,1142.199991
2016-01-16 19:00:00,1419,1260.266653
2016-01-16 20:00:00,1621,1141.3833240000001
2016-01-16 21:00:00,1747,904.949992
2016-01-16 22:00:00,1684,749.266657
2016-01-16 23:00:00,1475,594.26666
2016-01-17 00:00:00,970,409.333326
2016-01-17 01:00:00,661,350.049998
2016-01-17 02:00:00,421,173.033327
2016-01-17 03:00:00,249,162.516661
2016-01-17 04:00:00,186,459.11665700000003
2016-01-17 05:00:00,208,448.383325
2016-01-17 06:00:00,324,316.149992
2016-01-17 07:00:00,401,398.499989
2016-01-17 08:00:00,467,316.666655
2016-01-17 09:00:00,471,552.0666570000002
2016-01-17 10:00:00,451,656.0499900000002
2016-01-17 11:00:00,384,408.86665800000003
2016-01-17 12:00:00,283,155.633324
2016-01-17 13:00:00,211,97.799996
2016-01-17 14:00:00,184,24.999998
2016-01-17 15:00:00,192,20.549994
2016-01-17 16:00:00,215,84.749995
2016-01-17 17:00:00,268,132.916661
2016-01-17 18:00:00,403,173.049993
2016-01-17 19:00:00,576,353.349992
2016-01-17 20:00:00,751,508.99999299999996
2016-01-17 21:00:00,892,603.0499900000002
2016-01-17 22:00:00,979,663.799992
2016-01-17 23:00:00,1018,530.766656
2016-01-18 00:00:00,699,437.233325
2016-01-18 01:00:00,733,623.0833230000002
2016-01-18 02:00:00,751,713.1999900000003
2016-01-18 03:00:00,755,803.949988
2016-01-18 04:00:00,753,805.266657
2016-01-18 05:00:00,732,671.0833240000002
2016-01-18 06:00:00,691,533.516659
2016-01-18 07:00:00,619,474.61665800000003
2016-01-18 08:00:00,537,496.316661
2016-01-18 09:00:00,438,389.533329
2016-01-18 10:00:00,349,290.199996
2016-01-18 11:00:00,270,199.533329
2016-01-18 12:00:00,230,329.266663
2016-01-18 13:00:00,181,235.53332999999998
2016-01-18 14:00:00,133,28.116664
2016-01-18 15:00:00,110,6.1833290000000005
2016-01-18 16:00:00,142,63.916658999999996
2016-01-18 17:00:00,202,257.41666000000004
2016-01-18 18:00:00,286,470.19998899999996
2016-01-18 19:00:00,315,650.466655
2016-01-18 20:00:00,290,382.74998700000003
2016-01-18 21:00:00,219,220.69998900000002
2016-01-18 22:00:00,190,142.04998899999995
2016-01-18 23:00:00,190,109.349993
2016-01-19 00:00:00,211,74.249997
2016-01-19 01:00:00,236,119.033331
2016-01-19 02:00:00,279,119.09999599999999
2016-01-19 03:00:00,294,203.816661
2016-01-19 04:00:00,270,319.966662
2016-01-19 05:00:00,211,265.083326
2016-01-19 06:00:00,150,48.783328999999995
2016-01-19 07:00:00,119,69.783326
2016-01-19 08:00:00,116,129.266657
2016-01-19 09:00:00,157,362.29998900000004
2016-01-19 10:00:00,225,892.733324
2016-01-19 11:00:00,327,1452.016654
2016-01-19 12:00:00,464,1577.449988
2016-01-19 13:00:00,590,1320.283323
2016-01-19 14:00:00,665,902.883323
2016-01-19 15:00:00,670,333.666656
2016-01-19 16:00:00,515,182.96665900000002
2016-01-19 17:00:00,341,588.8499889999998
2016-01-19 18:00:00,158,1082.849989
2016-01-19 19:00:00,153,1621.616657
2016-01-19 20:00:00,251,1962.4666559999998
2016-01-19 21:00:00,456,2349.083322
2016-01-19 22:00:00,810,2718.116659
2016-01-19 23:00:00,1339,2992.233323
2016-01-20 00:00:00,3083,3354.416656
2016-01-20 01:00:00,3278,3351.2833219999998
2016-01-20 02:00:00,3407,3529.833325
2016-01-20 03:00:00,3455,3297.0499879999998
2016-01-20 04:00:00,3396,3266.066655
2016-01-20 05:00:00,3244,2752.216655
2016-01-20 06:00:00,3015,2570.99999
2016-01-20 07:00:00,2752,2508.599991
2016-01-20 08:00:00,2506,2237.19999
2016-01-20 09:00:00,2253,1726.633322
2016-01-20 10:00:00,2006,1631.466659
2016-01-20 11:00:00,1753,1852.866656
2016-01-20 12:00:00,1516,1546.266659
2016-01-20 13:00:00,1221,1050.233325
2016-01-20 14:00:00,892,638.66666
2016-01-20 15:00:00,570,195.64999699999998
2016-01-20 16:00:00,371,39.816664
2016-01-20 17:00:00,266,62.516664
2016-01-20 18:00:00,227,145.783328
2016-01-20 19:00:00,226,139.46665900000002
2016-01-20 20:00:00,273,172.533325
2016-01-20 21:00:00,361,216.849992
2016-01-20 22:00:00,392,357.899988
2016-01-20 23:00:00,370,427.299988
2016-01-21 00:00:00,401,419.11665899999997
2016-01-21 01:00:00,364,420.84998600000006
2016-01-21 02:00:00,339,378.949991
2016-01-21 03:00:00,327,290.999991
2016-01-21 04:00:00,322,245.09999
2016-01-21 05:00:00,321,128.56666
2016-01-21 06:00:00,304,115.34999599999999
2016-01-21 07:00:00,277,103.26666
2016-01-21 08:00:00,245,89.633328
2016-01-21 09:00:00,224,115.96666
2016-01-21 10:00:00,215,120.716659
2016-01-21 11:00:00,222,95.766655
2016-01-21 12:00:00,245,93.86666
2016-01-21 13:00:00,285,102.799994
2016-01-21 14:00:00,341,135.166661
2016-01-21 15:00:00,385,234.81665800000002
2016-01-21 16:00:00,435,311.449992
2016-01-21 17:00:00,460,473.11665700000003
2016-01-21 18:00:00,485,550.416656
2016-01-21 19:00:00,491,634.049986
2016-01-21 20:00:00,479,721.033319
2016-01-21 21:00:00,459,825.116655
2016-01-21 22:00:00,432,1021.099991
2016-01-21 23:00:00,421,1046.0999869999996
2016-01-22 00:00:00,754,1005.4333220000001
2016-01-22 01:00:00,775,800.6999910000003
2016-01-22 02:00:00,755,831.566658
2016-01-22 03:00:00,693,588.1166559999998
2016-01-22 04:00:00,673,505.16665700000004
2016-01-22 05:00:00,685,651.816655
2016-01-22 06:00:00,749,984.5999869999999
2016-01-22 07:00:00,849,1426.666656
2016-01-22 08:00:00,1043,1687.833322
2016-01-22 09:00:00,1314,1761.4499899999994
2016-01-22 10:00:00,1517,1750.566656
2016-01-22 11:00:00,1607,2119.899989
2016-01-22 12:00:00,1557,2226.466656
2016-01-22 13:00:00,1409,2401.283323
2016-01-22 14:00:00,1145,1699.33332
2016-01-22 15:00:00,801,870.64999
2016-01-22 16:00:00,492,359.083321
2016-01-22 17:00:00,307,104.716661
2016-01-22 18:00:00,226,16.266662
2016-01-22 19:00:00,248,120.399992
2016-01-22 20:00:00,332,465.43332300000003
2016-01-22 21:00:00,485,731.133321
2016-01-22 22:00:00,551,890.266657
2016-01-22 23:00:00,543,888.433324
2016-01-23 00:00:00,762,1063.6666539999999
2016-01-23 01:00:00,659,1294.499988
2016-01-23 02:00:00,481,1412.633326
2016-01-23 03:00:00,294,1525.749988
2016-01-23 04:00:00,198,1382.283323
2016-01-23 05:00:00,150,998.0833210000001
2016-01-23 06:00:00,126,474.666659
2016-01-23 07:00:00,121,186.116657
2016-01-23 08:00:00,129,552.6833230000002
2016-01-23 09:00:00,134,327.033327
2016-01-23 10:00:00,167,425.74999299999996
2016-01-23 11:00:00,258,420.249995
2016-01-23 12:00:00,438,449.48332400000004
2016-01-23 13:00:00,630,527.733325
2016-01-23 14:00:00,850,649.6166559999998
2016-01-23 15:00:00,1095,942.2166560000001
2016-01-23 16:00:00,1436,1595.9999890000001
2016-01-23 17:00:00,1769,2069.7833219999998
2016-01-23 18:00:00,2068,2319.216656
2016-01-23 19:00:00,2266,2685.266653
2016-01-23 20:00:00,2437,3466.0333219999998
2016-01-23 21:00:00,2571,3781.899988
2016-01-23 22:00:00,2657,3768.399989
2016-01-23 23:00:00,2690,3877.049991
2016-01-24 00:00:00,3413,3829.399988
2016-01-24 01:00:00,3434,3807.4666549999997
2016-01-24 02:00:00,3392,3764.549989
2016-01-24 03:00:00,3268,3619.9499880000003
2016-01-24 04:00:00,3096,3520.166653
2016-01-24 05:00:00,2895,3279.366657
2016-01-24 06:00:00,2673,3009.966656
2016-01-24 07:00:00,2446,2469.899992
2016-01-24 08:00:00,2181,2071.149988
2016-01-24 09:00:00,1859,1765.583322
2016-01-24 10:00:00,1602,1550.183324
2016-01-24 11:00:00,1465,1385.933322
2016-01-24 12:00:00,1447,1425.0999869999994
2016-01-24 13:00:00,1355,1413.366655
2016-01-24 14:00:00,1168,1299.016651
2016-01-24 15:00:00,918,910.5166539999999
2016-01-24 16:00:00,663,600.799992
2016-01-24 17:00:00,465,335.5499890000001
2016-01-24 18:00:00,316,240.599992
