datetimes,forecasts,actuals
12/16/12 02:00,20252.19,21001.0
12/16/12 03:00,20010.4,20786.0
12/16/12 04:00,20111.02,20745.0
12/16/12 05:00,20552.74,21156.0
12/16/12 06:00,21386.81,21799.0
12/16/12 07:00,21956.91,22484.0
12/16/12 08:00,22547.52,23333.0
12/16/12 09:00,23186.73,24117.0
12/16/12 10:00,23318.99,24626.0
12/16/12 11:00,23243.66,24712.0
12/16/12 12:00,23097.66,24792.0
12/16/12 13:00,22935.47,24826.0
12/16/12 14:00,22896.5,24925.0
12/16/12 15:00,23343.3,25141.0
12/16/12 16:00,24956.56,26658.0
12/16/12 17:00,28334.37,29735.0
12/16/12 18:00,28992.67,30356.0
12/16/12 19:00,28727.54,30102.0
12/16/12 20:00,28040.46,29470.0
12/16/12 21:00,26595.67,28111.0
12/16/12 22:00,24727.96,25829.0
12/16/12 23:00,22598.0,23574.0
12/17/12 00:00,20951.05,21890.0
12/17/12 01:00,20112.35,20944.0
12/17/12 02:00,19762.49,20617.0
12/17/12 03:00,19741.3,20561.0
12/17/12 04:00,20377.68,21052.0
12/17/12 05:00,22105.06,22121.0
12/17/12 06:00,24975.93,24636.0
12/17/12 07:00,26770.15,26371.0
12/17/12 08:00,27316.26,27094.0
12/17/12 09:00,27758.53,27562.0
12/17/12 10:00,27816.93,27773.0
12/17/12 11:00,27682.16,27716.0
12/17/12 12:00,27469.85,27454.0
12/17/12 13:00,27334.7,27297.0
12/17/12 14:00,27067.3,27063.0
12/17/12 15:00,27110.25,27119.0
12/17/12 16:00,28268.35,28110.0
12/17/12 17:00,31358.27,31122.0
12/17/12 18:00,31608.91,31728.0
12/17/12 19:00,31122.19,31254.0
12/17/12 20:00,30195.57,30399.0
12/17/12 21:00,28431.26,28922.0
12/17/12 22:00,26100.89,26476.0
12/17/12 23:00,23687.38,24206.0
12/18/12 00:00,22131.57,22490.0
12/18/12 01:00,21232.42,21518.0
12/18/12 02:00,20701.76,21445.0
12/18/12 03:00,20576.68,21443.0
12/18/12 04:00,21081.8,21956.0
12/18/12 05:00,22505.55,22973.0
12/18/12 06:00,25376.73,25676.0
12/18/12 07:00,27425.48,27497.0
12/18/12 08:00,27872.49,28080.0
12/18/12 09:00,28084.03,28413.0
12/18/12 10:00,28096.31,28424.0
12/18/12 11:00,27878.04,28221.0
12/18/12 12:00,27632.58,27610.0
12/18/12 13:00,27540.85,27309.0
12/18/12 14:00,27322.0,26954.0
12/18/12 15:00,27321.39,27025.0
12/18/12 16:00,28580.63,28035.0
12/18/12 17:00,31860.53,31561.0
12/18/12 18:00,32402.57,32389.0
12/18/12 19:00,32059.77,32060.0
12/18/12 20:00,31275.55,31516.0
12/18/12 21:00,29615.99,29997.0
12/18/12 22:00,27245.01,27482.0
12/18/12 23:00,24731.07,25061.0
12/19/12 00:00,22571.38,23388.0
12/19/12 01:00,21645.36,22624.0
12/19/12 02:00,21165.66,22417.0
12/19/12 03:00,21152.3,22447.0
12/19/12 04:00,21847.4,23026.0
12/19/12 05:00,23715.29,24311.0
12/19/12 06:00,26761.56,27210.0
12/19/12 07:00,28242.68,28955.0
12/19/12 08:00,28187.27,29209.0
12/19/12 09:00,27976.63,28883.0
12/19/12 10:00,27685.68,28467.0
12/19/12 11:00,27299.31,27929.0
12/19/12 12:00,26921.83,27272.0
12/19/12 13:00,26827.88,26974.0
12/19/12 14:00,26711.8,26763.0
12/19/12 15:00,26869.09,26940.0
12/19/12 16:00,28231.26,28048.0
12/19/12 17:00,31742.01,31825.0
12/19/12 18:00,32401.6,32786.0
12/19/12 19:00,31972.37,32576.0
12/19/12 20:00,31142.92,31922.0
12/19/12 21:00,29715.08,30525.0
12/19/12 22:00,27107.49,28115.0
12/19/12 23:00,24603.91,25518.0
12/20/12 00:00,23293.7,23919.0
12/20/12 01:00,22331.16,22953.0
12/20/12 02:00,21849.92,22614.0
12/20/12 03:00,21818.97,22519.0
12/20/12 04:00,22458.83,22862.0
12/20/12 05:00,24130.61,23897.0
12/20/12 06:00,26872.24,26744.0
12/20/12 07:00,28433.32,28221.0
12/20/12 08:00,28842.85,28300.0
12/20/12 09:00,28874.82,28097.0
12/20/12 10:00,28654.23,27801.0
12/20/12 11:00,28272.02,27294.0
12/20/12 12:00,27574.75,26728.0
12/20/12 13:00,27304.85,26456.0
12/20/12 14:00,27047.85,26292.0
12/20/12 15:00,27148.81,26339.0
12/20/12 16:00,28406.81,27331.0
12/20/12 17:00,31771.02,30927.0
12/20/12 18:00,32212.49,31667.0
12/20/12 19:00,31702.6,31364.0
12/20/12 20:00,31007.46,30757.0
12/20/12 21:00,29550.37,29351.0
12/20/12 22:00,27092.45,27052.0
12/20/12 23:00,24793.43,24929.0
12/21/12 00:00,23243.75,23191.0
12/21/12 01:00,22213.22,22252.0
12/21/12 02:00,21689.19,21993.0
12/21/12 03:00,21600.84,22104.0
12/21/12 04:00,22036.02,22598.0
12/21/12 05:00,23407.79,23533.0
12/21/12 06:00,26277.96,25683.0
12/21/12 07:00,27856.22,27207.0
12/21/12 08:00,28937.83,27824.0
12/21/12 09:00,29126.96,27919.0
12/21/12 10:00,29031.89,27834.0
12/21/12 11:00,28592.02,27399.0
12/21/12 12:00,27884.39,26748.0
12/21/12 13:00,27517.1,26450.0
12/21/12 14:00,27244.5,26234.0
12/21/12 15:00,27312.83,26220.0
12/21/12 16:00,28375.53,27227.0
12/21/12 17:00,31381.34,30283.0
12/21/12 18:00,31621.04,30659.0
12/21/12 19:00,30235.94,30075.0
12/21/12 20:00,29582.97,29341.0
12/21/12 21:00,28657.85,28128.0
12/21/12 22:00,27006.98,26290.0
12/21/12 23:00,24785.33,24016.0
12/22/12 00:00,22379.79,22472.0
12/22/12 01:00,21315.49,21780.0
12/22/12 02:00,20655.05,21720.0
12/22/12 03:00,20310.45,21467.0
12/22/12 04:00,20402.6,21522.0
12/22/12 05:00,20878.97,21964.0
12/22/12 06:00,21399.98,22916.0
12/22/12 07:00,21918.95,23836.0
12/22/12 08:00,23308.35,24576.0
12/22/12 09:00,24321.04,25090.0
12/22/12 10:00,24598.48,24738.0
12/22/12 11:00,24354.19,24428.0
12/22/12 12:00,23934.38,23856.0
12/22/12 13:00,23517.87,23436.0
12/22/12 14:00,23298.96,23249.0
12/22/12 15:00,23521.43,23494.0
12/22/12 16:00,24911.1,24727.0
12/22/12 17:00,28268.02,28006.0
12/22/12 18:00,28645.34,28572.0
12/22/12 19:00,28121.13,28217.0
12/22/12 20:00,27565.93,27600.0
12/22/12 21:00,26764.19,26521.0
12/22/12 22:00,25201.38,25000.0
12/22/12 23:00,23349.59,23427.0
12/23/12 00:00,21728.32,21924.0
12/23/12 01:00,20619.5,20841.0
12/23/12 02:00,19954.09,20073.0
12/23/12 03:00,19590.87,19744.0
12/23/12 04:00,19657.81,19852.0
12/23/12 05:00,19905.66,20541.0
12/23/12 06:00,19859.15,21398.0
12/23/12 07:00,20213.16,22025.0
12/23/12 08:00,21714.9,22791.0
12/23/12 09:00,22773.31,23622.0
12/23/12 10:00,23331.79,23721.0
12/23/12 11:00,23358.49,23747.0
12/23/12 12:00,23195.26,23766.0
12/23/12 13:00,23053.58,23493.0
12/23/12 14:00,23135.94,23492.0
12/23/12 15:00,23519.64,23504.0
12/23/12 16:00,25226.08,24740.0
12/23/12 17:00,28956.16,27714.0
12/23/12 18:00,29443.42,28215.0
12/23/12 19:00,28974.44,27916.0
12/23/12 20:00,28301.86,27354.0
12/23/12 21:00,27014.06,26262.0
12/23/12 22:00,25029.16,24698.0
12/23/12 23:00,22592.39,23191.0
12/24/12 00:00,20756.95,21746.0
12/24/12 01:00,19675.31,20832.0
12/24/12 02:00,19059.17,20133.0
12/24/12 03:00,18805.86,19919.0
12/24/12 04:00,19049.35,20005.0
12/24/12 05:00,20024.06,20648.0
12/24/12 06:00,21594.61,21504.0
12/24/12 07:00,22804.77,22423.0
12/24/12 08:00,24043.32,23630.0
12/24/12 09:00,24655.76,24402.0
12/24/12 10:00,24690.19,24223.0
12/24/12 11:00,24322.52,24092.0
12/24/12 12:00,23753.65,23772.0
12/24/12 13:00,23306.96,23346.0
12/24/12 14:00,23112.93,23125.0
12/24/12 15:00,23296.03,23170.0
12/24/12 16:00,24610.81,24221.0
12/24/12 17:00,27986.07,27421.0
12/24/12 18:00,27888.85,27413.0
12/24/12 19:00,27015.11,26528.0
12/24/12 20:00,26262.69,25847.0
12/24/12 21:00,25290.32,25182.0
12/24/12 22:00,24120.07,23980.0
12/24/12 23:00,22404.78,22567.0
12/25/12 00:00,21458.87,21891.0
12/25/12 01:00,20553.29,21194.0
12/25/12 02:00,19829.94,20162.0
12/25/12 03:00,19480.53,19732.0
12/25/12 04:00,19541.89,19517.0
12/25/12 05:00,20106.75,19905.0
12/25/12 06:00,21781.98,20586.0
12/25/12 07:00,23338.66,21001.0
12/25/12 08:00,23798.3,22225.0
12/25/12 09:00,24040.99,22690.0
12/25/12 10:00,23724.06,22870.0
12/25/12 11:00,23486.92,22991.0
12/25/12 12:00,23274.58,22951.0
12/25/12 13:00,22835.57,22796.0
12/25/12 14:00,22738.64,22565.0
12/25/12 15:00,22805.14,22550.0
12/25/12 16:00,24712.85,23490.0
12/25/12 17:00,27124.75,25795.0
12/25/12 18:00,26837.81,26086.0
12/25/12 19:00,26425.34,25949.0
12/25/12 20:00,25377.29,25704.0
12/25/12 21:00,24639.29,24975.0
12/25/12 22:00,23158.73,23435.0
12/25/12 23:00,21713.25,21921.0
12/26/12 00:00,20986.26,20895.0
12/26/12 01:00,20100.37,20497.0
12/26/12 02:00,19467.62,20043.0
12/26/12 03:00,19307.06,19899.0
12/26/12 04:00,19731.13,20011.0
12/26/12 05:00,20925.88,20970.0
12/26/12 06:00,22606.2,22787.0
12/26/12 07:00,23671.0,24070.0
12/26/12 08:00,24753.31,25242.0
12/26/12 09:00,25458.05,25958.0
12/26/12 10:00,25831.46,26001.0
12/26/12 11:00,25897.29,25849.0
12/26/12 12:00,25555.8,25501.0
12/26/12 13:00,25184.8,25255.0
12/26/12 14:00,24949.6,25017.0
12/26/12 15:00,24952.07,25031.0
12/26/12 16:00,26392.29,25933.0
12/26/12 17:00,30126.0,29344.0
12/26/12 18:00,30845.66,30148.0
12/26/12 19:00,30330.21,29694.0
12/26/12 20:00,29428.2,28920.0
12/26/12 21:00,27927.87,27447.0
12/26/12 22:00,25547.41,25560.0
12/26/12 23:00,23158.44,23429.0
12/27/12 00:00,21617.35,22350.0
12/27/12 01:00,20841.05,21453.0
12/27/12 02:00,20262.67,20976.0
12/27/12 03:00,20197.97,20867.0
12/27/12 04:00,20785.39,21122.0
12/27/12 05:00,22447.37,21882.0
12/27/12 06:00,25128.39,23893.0
12/27/12 07:00,26656.06,25057.0
12/27/12 08:00,27045.71,25908.0
12/27/12 09:00,27068.23,26398.0
12/27/12 10:00,26981.9,26063.0
12/27/12 11:00,26758.51,25656.0
12/27/12 12:00,26373.34,25236.0
12/27/12 13:00,26054.9,24962.0
12/27/12 14:00,25780.23,24690.0
12/27/12 15:00,25748.95,24751.0
12/27/12 16:00,27091.21,25771.0
12/27/12 17:00,30713.27,29323.0
12/27/12 18:00,31398.72,30153.0
12/27/12 19:00,30927.11,29823.0
12/27/12 20:00,30031.1,29143.0
12/27/12 21:00,28470.07,27762.0
12/27/12 22:00,26002.11,25619.0
12/27/12 23:00,23529.68,23595.0
12/28/12 00:00,21810.02,22285.0
12/28/12 01:00,21017.62,21674.0
12/28/12 02:00,20549.15,21119.0
12/28/12 03:00,20540.65,20870.0
12/28/12 04:00,21108.73,21332.0
12/28/12 05:00,22549.98,22277.0
12/28/12 06:00,25175.82,23993.0
12/28/12 07:00,26537.63,25180.0
12/28/12 08:00,27016.16,26068.0
12/28/12 09:00,27007.66,26361.0
12/28/12 10:00,26877.61,26573.0
12/28/12 11:00,26471.14,26379.0
12/28/12 12:00,25999.17,26016.0
12/28/12 13:00,25733.5,25713.0
12/28/12 14:00,25453.64,25399.0
12/28/12 15:00,25451.37,25368.0
12/28/12 16:00,26618.46,26252.0
12/28/12 17:00,29800.46,29399.0
12/28/12 18:00,30143.82,29924.0
12/28/12 19:00,29496.23,29386.0
12/28/12 20:00,28673.25,28660.0
12/28/12 21:00,27412.06,27419.0
12/28/12 22:00,25720.71,25513.0
12/28/12 23:00,23712.97,23545.0
12/29/12 00:00,21651.59,22339.0
12/29/12 01:00,20588.51,21582.0
12/29/12 02:00,19961.2,20967.0
12/29/12 03:00,19744.91,20696.0
12/29/12 04:00,19891.47,20771.0
12/29/12 05:00,20473.51,21442.0
12/29/12 06:00,21459.03,22150.0
12/29/12 07:00,22033.3,23154.0
12/29/12 08:00,23052.74,24022.0
12/29/12 09:00,23645.28,24671.0
12/29/12 10:00,23795.29,24909.0
12/29/12 11:00,23443.88,24734.0
12/29/12 12:00,23005.52,24574.0
12/29/12 13:00,22571.92,24221.0
12/29/12 14:00,22289.59,23896.0
12/29/12 15:00,22396.73,23891.0
12/29/12 16:00,23670.66,24848.0
12/29/12 17:00,27082.16,27931.0
12/29/12 18:00,27669.19,28743.0
12/29/12 19:00,27247.58,28460.0
12/29/12 20:00,26573.15,27912.0
12/29/12 21:00,25549.52,26796.0
12/29/12 22:00,23999.03,25072.0
12/29/12 23:00,22413.22,23385.0
12/30/12 00:00,21326.19,21995.0
12/30/12 01:00,20390.48,21468.0
12/30/12 02:00,19824.69,20855.0
12/30/12 03:00,19595.49,20556.0
12/30/12 04:00,19674.89,20620.0
12/30/12 05:00,20117.79,21070.0
12/30/12 06:00,20708.73,21591.0
12/30/12 07:00,21092.8,21986.0
12/30/12 08:00,22017.29,22647.0
12/30/12 09:00,22414.89,22888.0
12/30/12 10:00,22574.07,23046.0
12/30/12 11:00,22431.18,22920.0
12/30/12 12:00,22188.13,22792.0
12/30/12 13:00,21951.16,22526.0
12/30/12 14:00,21844.64,22500.0
12/30/12 15:00,22139.49,22829.0
12/30/12 16:00,23603.88,24013.0
12/30/12 17:00,27382.74,27559.0
12/30/12 18:00,28339.95,28582.0
12/30/12 19:00,28215.26,28452.0
12/30/12 20:00,27560.62,27954.0
12/30/12 21:00,26240.84,26983.0
12/30/12 22:00,24308.54,25334.0
12/30/12 23:00,22557.63,23770.0
12/31/12 00:00,21548.01,22401.0
12/31/12 01:00,20741.08,21678.0
12/31/12 02:00,20312.89,21328.0
12/31/12 03:00,20321.4,21202.0
12/31/12 04:00,20870.36,21570.0
12/31/12 05:00,22195.49,22179.0
12/31/12 06:00,24172.01,23459.0
12/31/12 07:00,25238.98,24087.0
12/31/12 08:00,25987.06,24961.0
12/31/12 09:00,26166.73,25572.0
12/31/12 10:00,26141.63,25114.0
12/31/12 11:00,25825.44,24617.0
12/31/12 12:00,25375.46,24121.0
12/31/12 13:00,24952.74,23748.0
12/31/12 14:00,24667.83,23473.0
12/31/12 15:00,24747.14,23509.0
12/31/12 16:00,26097.18,24738.0
12/31/12 17:00,30022.05,28410.0
12/31/12 18:00,30710.82,29021.0
12/31/12 19:00,29877.21,28120.0
12/31/12 20:00,28697.34,27032.0
12/31/12 21:00,27184.4,25917.0
12/31/12 22:00,25405.15,24849.0
12/31/12 23:00,24070.39,23706.0
01/01/13 00:00,22972.48,22944.0
01/01/13 01:00,21985.99,21966.0
01/01/13 02:00,21162.49,21363.0
01/01/13 03:00,20672.66,20957.0
01/01/13 04:00,20770.89,21084.0
01/01/13 05:00,21442.11,21204.0
01/01/13 06:00,22632.38,21589.0
01/01/13 07:00,22890.02,22126.0
01/01/13 08:00,22915.79,22734.0
01/01/13 09:00,22802.6,23163.0
01/01/13 10:00,22864.44,23132.0
01/01/13 11:00,22731.91,22847.0
01/01/13 12:00,22605.16,22612.0
01/01/13 13:00,22381.72,22308.0
01/01/13 14:00,22232.31,22170.0
01/01/13 15:00,22500.83,22382.0
01/01/13 16:00,23793.17,23511.0
01/01/13 17:00,27487.24,27002.0
01/01/13 18:00,28646.47,28077.0
01/01/13 19:00,28467.05,27852.0
01/01/13 20:00,27876.96,27270.0
01/01/13 21:00,26637.56,26107.0
01/01/13 22:00,24740.09,24344.0
01/01/13 23:00,23076.33,22567.0
01/02/13 00:00,22198.67,21251.0
01/02/13 01:00,21586.02,20856.0
01/02/13 02:00,21177.78,20602.0
01/02/13 03:00,21125.05,20644.0
01/02/13 04:00,21758.15,21096.0
01/02/13 05:00,23379.77,22498.0
01/02/13 06:00,25977.36,24688.0
01/02/13 07:00,27285.51,26287.0
01/02/13 08:00,27256.42,27111.0
01/02/13 09:00,26936.09,27349.0
01/02/13 10:00,26686.03,27388.0
01/02/13 11:00,26330.32,27078.0
01/02/13 12:00,25964.85,26657.0
01/02/13 13:00,25699.4,26217.0
01/02/13 14:00,25491.02,25976.0
01/02/13 15:00,25511.37,25844.0
01/02/13 16:00,26373.68,26396.0
01/02/13 17:00,29541.95,29651.0
01/02/13 18:00,30373.16,30604.0
01/02/13 19:00,30007.84,30301.0
01/02/13 20:00,29317.62,29651.0
01/02/13 21:00,27903.26,28390.0
01/02/13 22:00,25952.51,26431.0
01/02/13 23:00,23794.51,24370.0
01/03/13 00:00,22621.01,22847.0
01/03/13 01:00,21864.63,22090.0
01/03/13 02:00,21489.16,21915.0
01/03/13 03:00,21497.06,21857.0
01/03/13 04:00,22158.73,21955.0
01/03/13 05:00,23918.58,23395.0
01/03/13 06:00,26926.22,25607.0
01/03/13 07:00,28438.8,27039.0
01/03/13 08:00,28370.93,27675.0
01/03/13 09:00,28182.1,27774.0
01/03/13 10:00,27899.33,27703.0
01/03/13 11:00,27385.06,27329.0
01/03/13 12:00,27065.5,26797.0
01/03/13 13:00,26898.02,26463.0
01/03/13 14:00,26692.35,26020.0
01/03/13 15:00,26651.88,25927.0
01/03/13 16:00,27282.7,26756.0
01/03/13 17:00,30187.53,29964.0
01/03/13 18:00,30959.2,30683.0
01/03/13 19:00,30561.94,30324.0
01/03/13 20:00,29864.6,29651.0
01/03/13 21:00,28329.19,28211.0
01/03/13 22:00,26259.42,26152.0
01/03/13 23:00,24150.4,24172.0
01/04/13 00:00,22501.17,23138.0
01/04/13 01:00,21733.0,22463.0
01/04/13 02:00,21341.21,21946.0
01/04/13 03:00,21281.56,21911.0
01/04/13 04:00,21942.19,22212.0
01/04/13 05:00,23699.02,23391.0
01/04/13 06:00,26611.56,25466.0
01/04/13 07:00,28220.55,26949.0
01/04/13 08:00,28240.91,27658.0
01/04/13 09:00,28036.96,27761.0
01/04/13 10:00,27721.04,27585.0
01/04/13 11:00,27216.75,27171.0
01/04/13 12:00,26833.71,26682.0
01/04/13 13:00,26457.89,26319.0
01/04/13 14:00,26246.75,25991.0
01/04/13 15:00,26184.05,25841.0
01/04/13 16:00,26678.97,26321.0
01/04/13 17:00,29397.96,29279.0
01/04/13 18:00,29873.75,30084.0
01/04/13 19:00,29255.57,29680.0
01/04/13 20:00,28548.79,29029.0
01/04/13 21:00,27362.31,27887.0
01/04/13 22:00,25811.89,26133.0
01/04/13 23:00,23969.09,24184.0
01/05/13 00:00,22111.6,23060.0
01/05/13 01:00,21280.84,22310.0
01/05/13 02:00,20765.99,21656.0
01/05/13 03:00,20584.72,21410.0
01/05/13 04:00,20862.22,21566.0
01/05/13 05:00,21684.51,22041.0
01/05/13 06:00,22725.54,23035.0
01/05/13 07:00,23642.9,23623.0
01/05/13 08:00,24542.65,24446.0
01/05/13 09:00,25060.17,25076.0
01/05/13 10:00,25125.44,25261.0
01/05/13 11:00,24817.59,25047.0
01/05/13 12:00,24454.92,24725.0
01/05/13 13:00,24072.77,24444.0
01/05/13 14:00,23667.89,24257.0
01/05/13 15:00,23702.35,24405.0
01/05/13 16:00,24597.64,25284.0
01/05/13 17:00,27436.87,28142.0
01/05/13 18:00,28037.26,28708.0
01/05/13 19:00,27486.02,28303.0
01/05/13 20:00,26877.13,27626.0
01/05/13 21:00,25845.95,26547.0
01/05/13 22:00,24396.65,24932.0
01/05/13 23:00,22775.0,23350.0
01/06/13 00:00,21829.55,22286.0
01/06/13 01:00,20621.9,21171.0
01/06/13 02:00,19996.39,20735.0
01/06/13 03:00,19736.1,20374.0
01/06/13 04:00,19862.21,20423.0
01/06/13 05:00,20537.9,20811.0
01/06/13 06:00,21670.06,21629.0
01/06/13 07:00,22412.87,22365.0
01/06/13 08:00,23375.52,22991.0
01/06/13 09:00,23961.28,23167.0
01/06/13 10:00,24057.61,23683.0
01/06/13 11:00,23850.6,23927.0
01/06/13 12:00,23660.25,23869.0
01/06/13 13:00,23372.73,23731.0
01/06/13 14:00,23164.06,23538.0
01/06/13 15:00,23340.43,23721.0
01/06/13 16:00,24413.71,24586.0
01/06/13 17:00,28328.42,27700.0
01/06/13 18:00,29523.54,28663.0
01/06/13 19:00,29301.22,28382.0
01/06/13 20:00,28597.23,27739.0
01/06/13 21:00,27031.9,26306.0
01/06/13 22:00,24783.66,24234.0
01/06/13 23:00,22629.84,22526.0
01/07/13 00:00,21144.21,21853.0
01/07/13 01:00,20426.17,21320.0
01/07/13 02:00,20085.54,20724.0
01/07/13 03:00,20186.44,20554.0
01/07/13 04:00,20966.21,20965.0
01/07/13 05:00,22834.91,22793.0
01/07/13 06:00,25709.56,25507.0
01/07/13 07:00,27503.67,27284.0
01/07/13 08:00,27940.36,27758.0
01/07/13 09:00,27904.46,27920.0
01/07/13 10:00,27675.34,27592.0
01/07/13 11:00,27270.04,27185.0
01/07/13 12:00,26821.44,26714.0
01/07/13 13:00,26553.7,26432.0
01/07/13 14:00,26258.48,26114.0
01/07/13 15:00,26205.69,26094.0
01/07/13 16:00,26817.41,26802.0
01/07/13 17:00,30020.34,29573.0
01/07/13 18:00,30906.64,30520.0
01/07/13 19:00,30522.11,30127.0
01/07/13 20:00,29608.68,29321.0
01/07/13 21:00,27862.8,27708.0
01/07/13 22:00,25341.57,25400.0
01/07/13 23:00,23105.21,23119.0
01/08/13 00:00,21819.29,21509.0
01/08/13 01:00,21026.2,20772.0
01/08/13 02:00,20580.68,20339.0
01/08/13 03:00,20523.71,20287.0
01/08/13 04:00,21214.33,20691.0
01/08/13 05:00,22883.83,22322.0
01/08/13 06:00,25856.94,25241.0
01/08/13 07:00,27504.35,27160.0
01/08/13 08:00,27889.67,27377.0
01/08/13 09:00,27947.59,27524.0
01/08/13 10:00,27944.36,27209.0
01/08/13 11:00,27806.8,27121.0
01/08/13 12:00,27526.78,26717.0
01/08/13 13:00,27439.75,26506.0
01/08/13 14:00,27201.12,26292.0
01/08/13 15:00,27085.42,26201.0
01/08/13 16:00,27428.74,26508.0
01/08/13 17:00,30302.36,29258.0
01/08/13 18:00,31021.59,30183.0
01/08/13 19:00,30467.27,29684.0
01/08/13 20:00,29485.68,28851.0
01/08/13 21:00,27733.56,27292.0
01/08/13 22:00,25255.32,25046.0
01/08/13 23:00,23116.2,22735.0
01/09/13 00:00,21151.09,21342.0
