datetimes,forecasts,actuals
7/22/13 3:00,0,-2.25488
7/22/13 4:00,0,-2.22508
7/22/13 5:00,0.33,-2.21417
7/22/13 6:00,16.34,22.17905
7/22/13 7:00,96.44,140.65479
7/22/13 8:00,154.37,283.84606
7/22/13 9:00,236.15,444.88916
7/22/13 10:00,364.34,585.52091
7/22/13 11:00,413.67,646.47295
7/22/13 12:00,421.28,654.51919
7/22/13 13:00,450.46,658.79915
7/22/13 14:00,417.67,706.9748
7/22/13 15:00,414.6,621.81944
7/22/13 16:00,294.2,489.63372
7/22/13 17:00,207.98,316.60234
7/22/13 18:00,93.96,116.0561
7/22/13 19:00,11.68,23.40363
7/22/13 20:00,0.07,-1.76942
7/22/13 21:00,0,-1.35006
7/22/13 22:00,0,-1.55844
7/22/13 23:00,0,-1.60272
7/23/13 0:00,0,-1.53505
7/23/13 1:00,0,-1.50896
7/23/13 2:00,0,-1.5213
7/23/13 3:00,0,-1.52163
7/23/13 4:00,0,-1.51338
7/23/13 5:00,0.33,-2.05203
7/23/13 6:00,32.04,23.96712
7/23/13 7:00,170.04,123.05321
7/23/13 8:00,346.71,320.73027
7/23/13 9:00,481.45,483.10921
7/23/13 10:00,587.78,613.07697
7/23/13 11:00,658.2,693.56039
7/23/13 12:00,683.19,720.49188
7/23/13 13:00,685.39,694.03707
7/23/13 14:00,693.55,673.34502
7/23/13 15:00,621.1,597.15764
7/23/13 16:00,463.82,466.83319
7/23/13 17:00,299.33,301.97299
7/23/13 18:00,117.27,129.1184
7/23/13 19:00,13.28,16.54482
7/23/13 20:00,0.08,-0.6192
7/23/13 21:00,0,-0.36796
7/23/13 22:00,0,-0.27393
7/23/13 23:00,0,-0.29575
7/24/13 0:00,0,-0.66278
7/24/13 1:00,0,-2.24284
7/24/13 2:00,0,-2.27407
7/24/13 3:00,0,-2.27047
7/24/13 4:00,0,-2.26507
7/24/13 5:00,0.34,-2.27501
7/24/13 6:00,30.75,25.33107
7/24/13 7:00,166.26,149.02888
7/24/13 8:00,348.17,338.44505
7/24/13 9:00,486.75,523.91863
7/24/13 10:00,615.97,650.00822
7/24/13 11:00,690.65,723.87514
7/24/13 12:00,721.69,724.99887
7/24/13 13:00,723.78,714.17658
7/24/13 14:00,713.2,723.14625
7/24/13 15:00,636.21,636.71289
7/24/13 16:00,486.54,499.18848
7/24/13 17:00,302.87,309.40075
7/24/13 18:00,116.25,104.53499
7/24/13 19:00,13.92,15.34683
7/24/13 20:00,0.06,-0.62866
7/24/13 21:00,0,-2.96473
7/24/13 22:00,0,-2.63664
7/24/13 23:00,0,-2.48244
7/25/13 0:00,0,-2.37168
7/25/13 1:00,0,-2.36845
7/25/13 2:00,0,-2.39586
7/25/13 3:00,0,-2.35266
7/25/13 4:00,0,-2.36756
7/25/13 5:00,0.19,-2.43228
7/25/13 6:00,30.53,29.27998
7/25/13 7:00,156.72,132.16029
7/25/13 8:00,311.54,243.11091
7/25/13 9:00,428.01,377.0264
7/25/13 10:00,579.96,477.05458
7/25/13 11:00,660.45,528.71287
7/25/13 12:00,708.86,588.19773
7/25/13 13:00,698.85,719.33698
7/25/13 14:00,671.94,717.11422
7/25/13 15:00,530.14,632.2071
7/25/13 16:00,485.8,488.52546
7/25/13 17:00,290.15,291.98208
7/25/13 18:00,109.77,107.41489
7/25/13 19:00,13.48,8.77507
7/25/13 20:00,0.07,-2.17566
7/25/13 21:00,0,-1.97978
7/25/13 22:00,0,-1.84691
7/25/13 23:00,0,-1.7863
7/26/13 0:00,0,-1.71219
7/26/13 1:00,0,-1.76019
7/26/13 2:00,0,-1.7561
7/26/13 3:00,0,-1.7286
7/26/13 4:00,0,-1.77705
7/26/13 5:00,0.23,-2.34609
7/26/13 6:00,28.55,22.6787
7/26/13 7:00,144.19,92.43543
7/26/13 8:00,272.76,237.53874
7/26/13 9:00,431.88,411.45284
7/26/13 10:00,572.99,528.07386
7/26/13 11:00,667.49,496.96355
7/26/13 12:00,680.29,536.52484
7/26/13 13:00,652.75,499.2399
7/26/13 14:00,584.62,455.72941
7/26/13 15:00,486.93,490.00799
7/26/13 16:00,382.26,506.34062
7/26/13 17:00,261.59,409.74611
7/26/13 18:00,95.28,107.41489
7/26/13 19:00,12.64,8.77507
7/26/13 20:00,0.12,-2.17566
7/26/13 21:00,0,0
7/26/13 22:00,0,0
7/26/13 23:00,0,0
7/27/13 0:00,0,0
7/27/13 1:00,0,0
7/27/13 2:00,0,0
7/27/13 3:00,0,0
7/27/13 4:00,0,0
7/27/13 5:00,0.14,0
7/27/13 6:00,28.62,26.79946
7/27/13 7:00,151.95,67.28115
7/27/13 8:00,324.93,272.585
7/27/13 9:00,474.51,470.31265
7/27/13 10:00,579.28,616.87992
7/27/13 11:00,672.62,627.49078
7/27/13 12:00,703.5,641.93291
7/27/13 13:00,681.49,658.18934
7/27/13 14:00,644.37,598.89233
7/27/13 15:00,571.24,606.01322
7/27/13 16:00,442.48,469.44252
7/27/13 17:00,304.96,266.78564
7/27/13 18:00,126.88,118.92213
7/27/13 19:00,54.95,18.97932
7/27/13 20:00,0.08,-1.51224
7/27/13 21:00,0,-1.45506
7/27/13 22:00,0,-1.44594
7/27/13 23:00,0,-1.371
7/28/13 0:00,0,-1.30069
7/28/13 1:00,0,-1.24187
7/28/13 2:00,0,-1.27493
7/28/13 3:00,0,-1.23794
7/28/13 4:00,0,-1.24713
7/28/13 5:00,33.02,-1.31334
7/28/13 6:00,29.52,17.60056
7/28/13 7:00,150.26,130.09791
7/28/13 8:00,336.3,335.26269
7/28/13 9:00,484.17,503.62102
7/28/13 10:00,621.26,655.40779
7/28/13 11:00,695.4,651.67979
7/28/13 12:00,718.77,652.8403
7/28/13 13:00,727.22,655.36384
7/28/13 14:00,650.21,656.03335
7/28/13 15:00,629.77,636.36687
7/28/13 16:00,491.45,545.346
7/28/13 17:00,314.03,359.0035
7/28/13 18:00,134.58,195.61854
7/28/13 19:00,39.35,107.97924
7/28/13 20:00,0,9.44571
7/28/13 21:00,0,-1.35563
7/28/13 22:00,0,-1.3799
7/28/13 23:00,0,-1.33201
7/29/13 0:00,0,-1.22604
7/29/13 1:00,0,-1.2329
7/29/13 2:00,0,-1.28012
7/29/13 3:00,0,-1.22532
7/29/13 4:00,0,-1.23061
7/29/13 5:00,38.83,-1.27648
7/29/13 6:00,29.65,15.68297
7/29/13 7:00,155.94,129.61418
7/29/13 8:00,345.1,351.07351
7/29/13 9:00,483.2,528.10427
7/29/13 10:00,633.16,667.15442
7/29/13 11:00,701.27,727.03613
7/29/13 12:00,724.66,726.73758
7/29/13 13:00,730.95,737.22367
7/29/13 14:00,713.42,729.42906
7/29/13 15:00,640.24,692.25678
7/29/13 16:00,494.85,550.86414
7/29/13 17:00,314.63,343.1172
7/29/13 18:00,144.49,138.87953
7/29/13 19:00,38.25,15.80543
7/29/13 20:00,0,-0.96483
7/29/13 21:00,0,-0.73037
7/29/13 22:00,0,-0.73611
7/29/13 23:00,0,-0.67906
7/30/13 0:00,0,-0.64668
7/30/13 1:00,0,-0.5996
7/30/13 2:00,0,-0.59795
7/30/13 3:00,0,-0.59983
7/30/13 4:00,0,-0.619
7/30/13 5:00,44.72,-1.11107
7/30/13 6:00,51.37,17.43237
7/30/13 7:00,149.77,124.26807
7/30/13 8:00,336.71,255.85485
7/30/13 9:00,496.79,436.65114
7/30/13 10:00,627.07,587.57949
7/30/13 11:00,656.24,661.50348
7/30/13 12:00,682.89,739.16454
7/30/13 13:00,734.11,739.58968
7/30/13 14:00,666.63,726.53781
7/30/13 15:00,642.8,663.42761
7/30/13 16:00,472.99,513.0852
7/30/13 17:00,308.27,341.21898
7/30/13 18:00,129.32,119.83581
7/30/13 19:00,30.11,7.02712
7/30/13 20:00,0,-3.11699
7/30/13 21:00,0,-2.67545
7/30/13 22:00,0,-2.50611
7/30/13 23:00,0,-2.30606
7/31/13 0:00,0,-2.23792
7/31/13 1:00,0,-2.19683
7/31/13 2:00,0,-2.20884
7/31/13 3:00,0,-2.30389
7/31/13 4:00,0,-2.39105
7/31/13 5:00,0.36,-2.42831
7/31/13 6:00,28.97,24.51535
7/31/13 7:00,146.24,148.68716
7/31/13 8:00,350.73,314.92618
7/31/13 9:00,482.86,540.56234
7/31/13 10:00,628.22,659.25734
7/31/13 11:00,666.89,708.14852
7/31/13 12:00,710.09,707.5563
7/31/13 13:00,731.51,728.02279
7/31/13 14:00,707.72,706.3204
7/31/13 15:00,637.79,654.78073
7/31/13 16:00,492.14,499.85731
7/31/13 17:00,310.64,275.86571
7/31/13 18:00,126.41,107.25649
7/31/13 19:00,29.8,7.58083
7/31/13 20:00,0,-3.3332
7/31/13 21:00,0,-3.06066
7/31/13 22:00,0,-2.7387
7/31/13 23:00,0,-2.59175
8/1/13 0:00,0,-2.47822
8/1/13 1:00,0,-2.47677
8/1/13 2:00,0,-2.4724
8/1/13 3:00,0,-2.41274
8/1/13 4:00,0,-2.42248
8/1/13 5:00,0.24,-2.43211
8/1/13 6:00,25.41,25.62165
8/1/13 7:00,140.13,153.30677
8/1/13 8:00,323.96,357.95681
8/1/13 9:00,504.63,538.15887
8/1/13 10:00,629.72,670.41505
8/1/13 11:00,708.61,737.12541
8/1/13 12:00,729.95,737.53165
8/1/13 13:00,746.1,735.87025
8/1/13 14:00,725.64,731.6498
8/1/13 15:00,671.44,661.09422
8/1/13 16:00,503.53,513.38914
8/1/13 17:00,319.11,327.66355
8/1/13 18:00,124.97,111.78718
8/1/13 19:00,25.25,3.67783
8/1/13 20:00,0,-1.90332
8/1/13 21:00,0,-1.21488
8/1/13 22:00,0,-1.47319
8/1/13 23:00,0,-1.47862
8/2/13 0:00,0,-1.42489
8/2/13 1:00,0,-1.4316
8/2/13 2:00,0,-1.40709
8/2/13 3:00,0,-1.56397
8/2/13 4:00,0,-1.59144
8/2/13 5:00,20.74,-2.00636
8/2/13 6:00,27.49,24.75605
8/2/13 7:00,146.41,141.98551
