datetimes,diurnal pattern
07/17/13 03:00,0
07/17/13 04:00,0
07/17/13 05:00,0.644641222648311
07/17/13 06:00,29.5505539805429
07/17/13 07:00,153.32617
07/17/13 08:00,351.470623388012
07/17/13 09:00,547.440017312507
07/17/13 10:00,712.14349182852
07/17/13 11:00,722.07434
07/17/13 12:00,722.07434
07/17/13 13:00,722.07434
07/17/13 14:00,722.07434
07/17/13 15:00,694.154358587261
07/17/13 16:00,524.479248506592
07/17/13 17:00,326.157543680874
07/17/13 18:00,131.11705353523
07/17/13 19:00,22.7612706352216
07/17/13 20:00,0
07/17/13 21:00,0
07/17/13 22:00,0
07/17/13 23:00,0
07/18/13 00:00,0
07/18/13 01:00,0
07/18/13 02:00,0
07/18/13 03:00,0
07/18/13 04:00,0
07/18/13 05:00,0.544710307473749
07/18/13 06:00,28.4691822490439
07/18/13 07:00,149.009556327831
07/18/13 08:00,342.62352
07/18/13 09:00,534.234755722087
07/18/13 10:00,695.3085586862
07/18/13 11:00,722.98785
07/18/13 12:00,722.98785
07/18/13 13:00,722.98785
07/18/13 14:00,722.98785
07/18/13 15:00,678.071228893543
07/18/13 16:00,512.230537713011
07/18/13 17:00,318.362586394578
07/18/13 18:00,127.744167471307
07/18/13 19:00,21.9352667471155
07/18/13 20:00,0
07/18/13 21:00,0
07/18/13 22:00,0
07/18/13 23:00,0
07/19/13 00:00,0
07/19/13 01:00,0
07/19/13 02:00,0
07/19/13 03:00,0
07/19/13 04:00,0
07/19/13 05:00,0.454967288125649
07/19/13 06:00,28.0913247562419
07/19/13 07:00,148.35088338815
07/19/13 08:00,342.157581709556
07/19/13 09:00,534.079362150276
07/19/13 10:00,695.443936938709
07/19/13 11:00,722.98785
07/19/13 12:00,722.98785
07/19/13 13:00,722.98785
07/19/13 14:00,722.98785
07/19/13 15:00,678.487069974762
07/19/13 16:00,512.430275562522
07/19/13 17:00,318.286058927818
07/19/13 18:00,127.448335237202
07/19/13 19:00,21.647628647246
07/19/13 20:00,0
07/19/13 21:00,0
07/19/13 22:00,0
07/19/13 23:00,0
07/20/13 00:00,0
07/20/13 01:00,0
07/20/13 02:00,0
07/20/13 03:00,0
07/20/13 04:00,0
07/20/13 05:00,0.377631172967418
07/20/13 06:00,27.7103318437092
07/20/13 07:00,147.702138006157
07/20/13 08:00,341.70989225701
07/20/13 09:00,533.947599929281
07/20/13 10:00,695.603980662627
07/20/13 11:00,722.98785
07/20/13 12:00,722.98785
07/20/13 13:00,722.98785
07/20/13 14:00,722.98785
07/20/13 15:00,678.883389063058
07/20/13 16:00,512.597430136974
07/20/13 17:00,318.166126368289
07/20/13 18:00,127.109086891011
07/20/13 19:00,21.3320277570287
07/20/13 20:00,0
07/20/13 21:00,0
07/20/13 22:00,0
07/20/13 23:00,0
07/21/13 00:00,0
07/21/13 01:00,0
07/21/13 02:00,0
07/21/13 03:00,0
07/21/13 04:00,0
07/21/13 05:00,0.301516506804036
07/21/13 06:00,27.3260246594417
07/21/13 07:00,147.063604141194
07/21/13 08:00,341.280610151009
07/21/13 09:00,533.839319874493
07/21/13 10:00,695.788199074493
07/21/13 11:00,722.98785
07/21/13 12:00,722.98785
07/21/13 13:00,722.98785
07/21/13 14:00,722.98785
07/21/13 15:00,679.258845192223
07/21/13 16:00,512.730771510971
07/21/13 17:00,318.001777481674
07/21/13 18:00,126.725872314484
07/21/13 19:00,21.0078784191272
07/21/13 20:00,0
07/21/13 21:00,0
07/21/13 22:00,0
07/21/13 23:00,0
07/22/13 00:00,0
07/22/13 01:00,0
07/22/13 02:00,0
07/22/13 03:00,0
07/22/13 04:00,0
07/22/13 05:00,0.222033072773424
07/22/13 06:00,26.8372105609303
07/22/13 07:00,145.887332627849
07/22/13 08:00,339.593771921031
07/22/13 09:00,531.7561724168
07/22/13 10:00,693.390528979026
07/22/13 11:00,722.98785
07/22/13 12:00,722.98785
07/22/13 13:00,722.98785
07/22/13 14:00,722.98785
07/22/13 15:00,677.067912379887
07/22/13 16:00,510.909267678119
07/22/13 17:00,316.60234
07/22/13 18:00,125.825377338396
07/22/13 19:00,20.5871349864383
07/22/13 20:00,0
07/22/13 21:00,0
07/22/13 22:00,0
07/22/13 23:00,0
07/23/13 00:00,0
07/23/13 01:00,0
07/23/13 02:00,0
07/23/13 03:00,0
07/23/13 04:00,0
07/23/13 05:00,0.150926913241191
07/23/13 06:00,25.244539060594
07/23/13 07:00,138.671345116455
07/23/13 08:00,323.790356694071
07/23/13 09:00,507.535323307953
07/23/13 10:00,662.103828764135
07/23/13 11:00,722.98785
07/23/13 12:00,722.98785
07/23/13 13:00,722.98785
07/23/13 14:00,722.98785
07/23/13 15:00,646.616853454267
07/23/13 16:00,487.753617534681
07/23/13 17:00,301.97299
07/23/13 18:00,119.658661105742
07/23/13 19:00,19.3044495493002
07/23/13 20:00,0
07/23/13 21:00,0
07/23/13 22:00,0
07/23/13 23:00,0
07/24/13 00:00,0
07/24/13 01:00,0
07/24/13 02:00,0
07/24/13 03:00,0
07/24/13 04:00,0
07/24/13 05:00,0.102793560598288
07/24/13 06:00,26.8375332097088
07/24/13 07:00,149.02888
07/24/13 08:00,349.044894511153
07/24/13 09:00,547.682059597885
07/24/13 10:00,714.789587868119
07/24/13 11:00,724.99887
07/24/13 12:00,724.99887
07/24/13 13:00,724.99887
07/24/13 14:00,724.99887
07/24/13 15:00,698.129227843464
07/24/13 16:00,526.399578647879
07/24/13 17:00,325.571989646117
07/24/13 18:00,128.601702821129
07/24/13 19:00,20.4555384027852
07/24/13 20:00,0
07/24/13 21:00,0
07/24/13 22:00,0
07/24/13 23:00,0
07/25/13 00:00,0
07/25/13 01:00,0
07/25/13 02:00,0
07/25/13 03:00,0
07/25/13 04:00,0
07/25/13 05:00,0.046540871094482
07/25/13 06:00,26.4232681315213
07/25/13 07:00,148.417575662286
07/25/13 08:00,348.680629117209
07/25/13 09:00,547.664902979946
07/25/13 10:00,715.071941328937
07/25/13 11:00,724.99887
07/25/13 12:00,724.99887
07/25/13 13:00,724.99887
07/25/13 14:00,724.99887
07/25/13 15:00,698.415265427442
07/25/13 16:00,526.385374548005
07/25/13 17:00,325.211132609798
07/25/13 18:00,128.023169346126
07/25/13 19:00,20.0575695888633
07/25/13 20:00,0
07/25/13 21:00,0
07/25/13 22:00,0
07/25/13 23:00,0
07/26/13 00:00,0
07/26/13 01:00,0
07/26/13 02:00,0
07/26/13 03:00,0
07/26/13 04:00,0
07/26/13 05:00,0.01338873342124
07/26/13 06:00,32.7944459497719
07/26/13 07:00,186.476901807383
07/26/13 08:00,439.436932311826
07/26/13 09:00,690.904799450844
07/26/13 10:00,724.99887
07/26/13 11:00,724.99887
07/26/13 12:00,724.99887
07/26/13 13:00,724.99887
07/26/13 14:00,724.99887
07/26/13 15:00,724.99887
07/26/13 16:00,663.983716493678
07/26/13 17:00,409.74611
07/26/13 18:00,160.716095268
07/26/13 19:00,24.7759433807259
07/26/13 20:00,0
07/26/13 21:00,0
07/26/13 22:00,0
07/26/13 23:00,0
07/27/13 00:00,0
07/27/13 01:00,0
07/27/13 02:00,0
07/27/13 03:00,0
07/27/13 04:00,0
07/27/13 05:00,0
07/27/13 06:00,32.2290199835239
07/27/13 07:00,185.734323144103
07/27/13 08:00,439.025304482287
07/27/13 09:00,690.939782455374
07/27/13 10:00,724.99887
07/27/13 11:00,724.99887
07/27/13 12:00,724.99887
07/27/13 13:00,724.99887
07/27/13 14:00,724.99887
07/27/13 15:00,724.99887
07/27/13 16:00,663.861599173068
07/27/13 17:00,409.162712402727
07/27/13 18:00,159.866615250411
07/27/13 19:00,24.2471696209372
07/27/13 20:00,0
07/27/13 21:00,0
07/27/13 22:00,0
07/27/13 23:00,0
07/28/13 00:00,0
07/28/13 01:00,0
07/28/13 02:00,0
07/28/13 03:00,0
07/28/13 04:00,0
07/28/13 05:00,0
07/28/13 06:00,27.8097368136507
07/28/13 07:00,162.584110541241
07/28/13 08:00,385.476368604299
07/28/13 09:00,607.255651437155
07/28/13 10:00,724.99887
07/28/13 11:00,724.99887
07/28/13 12:00,724.99887
07/28/13 13:00,724.99887
07/28/13 14:00,724.99887
07/28/13 15:00,724.99887
07/28/13 16:00,583.249388107333
07/28/13 17:00,359.0035
07/28/13 18:00,139.691928645572
07/28/13 19:00,20.8234416301618
07/28/13 20:00,0
07/28/13 21:00,0
07/28/13 22:00,0
07/28/13 23:00,0
07/29/13 00:00,0
07/29/13 01:00,0
07/29/13 02:00,0
07/29/13 03:00,0
07/29/13 04:00,0
07/29/13 05:00,0
07/29/13 06:00,26.1353695080119
07/29/13 07:00,155.061581164638
07/29/13 08:00,368.758597246938
07/29/13 09:00,581.477687404631
07/29/13 10:00,737.22367
07/29/13 11:00,737.22367
07/29/13 12:00,737.22367
07/29/13 13:00,737.22367
07/29/13 14:00,737.22367
07/29/13 15:00,737.22367
07/29/13 16:00,558.223210402657
07/29/13 17:00,343.1172
07/29/13 18:00,132.928314499546
07/29/13 19:00,19.4545291431909
07/29/13 20:00,0
07/29/13 21:00,0
07/29/13 22:00,0
07/29/13 23:00,0
07/30/13 00:00,0
07/30/13 01:00,0
07/30/13 02:00,0
07/30/13 03:00,0
07/30/13 04:00,0
07/30/13 05:00,0
07/30/13 06:00,25.7414612726927
07/30/13 07:00,154.968511873254
07/30/13 08:00,369.653978909866
07/30/13 09:00,583.441211742182
07/30/13 10:00,739.58968
07/30/13 11:00,739.58968
07/30/13 12:00,739.58968
07/30/13 13:00,739.58968
07/30/13 14:00,739.58968
07/30/13 15:00,739.58968
07/30/13 16:00,559.770888758636
07/30/13 17:00,343.557117532922
07/30/13 18:00,132.484626750441
07/30/13 19:00,19.0192422019113
07/30/13 20:00,0
07/30/13 21:00,0
07/30/13 22:00,0
07/30/13 23:00,0
07/31/13 00:00,0
07/31/13 01:00,0
07/31/13 02:00,0
07/31/13 03:00,0
07/31/13 04:00,0
07/31/13 05:00,0
07/31/13 06:00,23.400490793182
07/31/13 07:00,143.013938032481
07/31/13 08:00,342.168252846635
07/31/13 09:00,540.56234
07/31/13 10:00,707.43035039558
07/31/13 11:00,739.58968
07/31/13 12:00,739.58968
07/31/13 13:00,739.58968
07/31/13 14:00,739.58968
07/31/13 15:00,689.972898909914
07/31/13 16:00,518.254647348026
07/31/13 17:00,317.577129632017
07/31/13 18:00,121.869212362933
07/31/13 19:00,17.152547302341
07/31/13 20:00,0
07/31/13 21:00,0
07/31/13 22:00,0
07/31/13 23:00,0
08/01/13 00:00,0
08/01/13 01:00,0
08/01/13 02:00,0
08/01/13 03:00,0
08/01/13 04:00,0
08/01/13 05:00,0
08/01/13 06:00,24.0204771486174
08/01/13 07:00,149.126360237334
08/01/13 08:00,357.95681
08/01/13 09:00,566.712543611035
08/01/13 10:00,739.58968
08/01/13 11:00,739.58968
08/01/13 12:00,739.58968
08/01/13 13:00,739.58968
08/01/13 14:00,739.58968
08/01/13 15:00,723.738661723026
08/01/13 16:00,542.792686503155
08/01/13 17:00,331.640317985519
08/01/13 18:00,126.668309360266
08/01/13 19:00,17.3924675369171
08/01/13 20:00,0
08/01/13 21:00,0
08/01/13 22:00,0
08/01/13 23:00,0
08/02/13 00:00,0
08/02/13 01:00,0
08/02/13 02:00,0
08/02/13 03:00,0
08/02/13 04:00,0
08/02/13 05:00,0
08/02/13 06:00,23.5533403071972
08/02/13 07:00,148.570078331524
08/02/13 08:00,357.716667986104
08/02/13 09:00,566.854967998455
08/02/13 10:00,739.58968
08/02/13 11:00,739.58968
08/02/13 12:00,739.58968
08/02/13 13:00,739.58968
08/02/13 14:00,739.58968
08/02/13 15:00,723.75227532041
08/02/13 16:00,542.395438097835
08/02/13 17:00,330.811295913231
08/02/13 18:00,125.6591495931
08/02/13 19:00,16.873141472621
08/02/13 20:00,0
08/02/13 21:00,0
08/02/13 22:00,0
08/02/13 23:00,0
08/03/13 00:00,0
08/03/13 01:00,0
08/03/13 02:00,0
08/03/13 03:00,0
08/03/13 04:00,0
08/03/13 05:00,0
08/03/13 06:00,22.3598076229748
08/03/13 07:00,143.351926775078
08/03/13 08:00,346.210120946526
08/03/13 09:00,549.11905842847
08/03/13 10:00,719.896050690781
08/03/13 11:00,739.58968
08/03/13 12:00,739.58968
08/03/13 13:00,739.58968
08/03/13 14:00,739.58968
08/03/13 15:00,700.882887296693
08/03/13 16:00,524.841488409292
08/03/13 17:00,319.51021
08/03/13 18:00,120.667133669047
08/03/13 19:00,15.8286381247541
08/03/13 20:00,0
08/03/13 21:00,0
08/03/13 22:00,0
08/03/13 23:00,0
08/04/13 00:00,0
08/04/13 01:00,0
08/04/13 02:00,0
08/04/13 03:00,0
08/04/13 04:00,0
08/04/13 05:00,0
08/04/13 06:00,22.619897175255
08/04/13 07:00,147.474589000958
08/04/13 08:00,357.255320356538
08/04/13 09:00,567.143220812605
08/04/13 10:00,739.58968
08/04/13 11:00,739.58968
08/04/13 12:00,739.58968
08/04/13 13:00,739.58968
08/04/13 14:00,739.58968
08/04/13 15:00,723.593141991716
08/04/13 16:00,541.397666061843
08/04/13 17:00,328.94704
08/04/13 18:00,123.479531882806
08/04/13 19:00,15.8078824804897
08/04/13 20:00,0
08/04/13 21:00,0
08/04/13 22:00,0
08/04/13 23:00,0
08/05/13 00:00,0
08/05/13 01:00,0
08/05/13 02:00,0
08/05/13 03:00,0
08/05/13 04:00,0
08/05/13 05:00,0
08/05/13 06:00,22.1557306231103
08/05/13 07:00,146.948000383899
08/05/13 08:00,357.065209852254
08/05/13 09:00,567.338300498281
08/05/13 10:00,739.58968
08/05/13 11:00,739.58968
08/05/13 12:00,739.58968
08/05/13 13:00,739.58968
08/05/13 14:00,739.58968
08/05/13 15:00,723.482936972658
08/05/13 16:00,540.84393222944
08/05/13 17:00,327.940262881259
08/05/13 18:00,122.320572906044
08/05/13 19:00,15.2642741008237
08/05/13 20:00,0
08/05/13 21:00,0
08/05/13 22:00,0
08/05/13 23:00,0
08/06/13 00:00,0
08/06/13 01:00,0
08/06/13 02:00,0
08/06/13 03:00,0
08/06/13 04:00,0
08/06/13 05:00,0
08/06/13 06:00,21.7046061385355
08/06/13 07:00,146.430558386646
08/06/13 08:00,356.89070825351
08/06/13 09:00,567.549230408419
08/06/13 10:00,739.58968
08/06/13 11:00,739.58968
08/06/13 12:00,739.58968
08/06/13 13:00,739.58968
08/06/13 14:00,739.58968
08/06/13 15:00,723.329092092854
08/06/13 16:00,540.236230628731
08/06/13 17:00,326.873118071795
08/06/13 18:00,121.112055880149
08/06/13 19:00,14.7134189229749
08/06/13 20:00,0
08/06/13 21:00,0
08/06/13 22:00,0
08/06/13 23:00,0
08/07/13 00:00,0
08/07/13 01:00,0
08/07/13 02:00,0
08/07/13 03:00,0
08/07/13 04:00,0
08/07/13 05:00,0
08/07/13 06:00,20.3776730500905
08/07/13 07:00,139.921835308246
08/07/13 08:00,342.063188618703
08/07/13 09:00,544.429395102186
08/07/13 10:00,714.578371158486
08/07/13 11:00,739.58968
08/07/13 12:00,739.58968
08/07/13 13:00,739.58968
08/07/13 14:00,739.58968
08/07/13 15:00,693.396892864126
08/07/13 16:00,517.387611328553
08/07/13 17:00,312.35119
08/07/13 18:00,114.9261313438
08/07/13 19:00,13.5790014172776
08/07/13 20:00,0
08/07/13 21:00,0
08/07/13 22:00,0
08/07/13 23:00,0
08/08/13 00:00,0
08/08/13 01:00,0
08/08/13 02:00,0
08/08/13 03:00,0
08/08/13 04:00,0
08/08/13 05:00,0
08/08/13 06:00,20.5659262431632
08/08/13 07:00,143.803190012284
08/08/13 08:00,352.61825
08/08/13 09:00,561.694471785124
08/08/13 10:00,737.429372594238
08/08/13 11:00,739.58968
08/08/13 12:00,739.58968
08/08/13 13:00,739.58968
08/08/13 14:00,739.58968
08/08/13 15:00,714.842222459121
08/08/13 16:00,532.859639257401
08/08/13 17:00,320.944453973446
08/08/13 18:00,117.22849929524
08/08/13 19:00,13.4529365921536
08/08/13 20:00,0
08/08/13 21:00,0
08/08/13 22:00,0
08/08/13 23:00,0
08/09/13 00:00,0
