datetimes,forecasts,actuals,,
7/11/14 1:00,25034.97,25109,,
7/11/14 2:00,24081.95,24322,,
7/11/14 3:00,23583.87,23932,,
7/11/14 4:00,23737.35,24126,,
7/11/14 5:00,24568.26,24906,,
7/11/14 6:00,25604.3,25963,,
7/11/14 7:00,27390.34,27616,,
7/11/14 8:00,29054.66,29037,,
7/11/14 9:00,30255.73,30456,,
7/11/14 10:00,31438.51,31738,,
7/11/14 11:00,32465.35,32732,,
7/11/14 12:00,33155.34,33367,,
7/11/14 13:00,34275.7,34305,,
7/11/14 14:00,35270.97,35305,,
7/11/14 15:00,36023.91,36223,,
7/11/14 16:00,36453.91,36692,,
7/11/14 17:00,36323.46,36435,,
7/11/14 18:00,35589.66,35594,,
7/11/14 19:00,34282.3,34336,,
7/11/14 20:00,33750.52,33801,,
7/11/14 21:00,32977.41,33147,,
7/11/14 22:00,30889.95,31093,,
7/11/14 23:00,28503.64,28713,,
7/12/14 0:00,26644.69,26625,,
7/12/14 1:00,25042.65,25177,,
7/12/14 2:00,23964.37,24298,,
7/12/14 3:00,23312.74,24028,,
7/12/14 4:00,23068.9,23867,,
7/12/14 5:00,23145.57,24025,,
7/12/14 6:00,22991.95,23821,,
7/12/14 7:00,23856.5,24668,,
7/12/14 8:00,25232.49,26090,,
7/12/14 9:00,26698.51,27359,,
7/12/14 10:00,28286.36,28714,,
7/12/14 11:00,29703.74,29782,,
7/12/14 12:00,30944.88,30707,,
7/12/14 13:00,32230.28,31511,,
7/12/14 14:00,33501.56,32606,,
7/12/14 15:00,34659.72,33565,,
7/12/14 16:00,35485.15,34379,,
7/12/14 17:00,35827.1,34667,,
7/12/14 18:00,35306.96,34360,,
7/12/14 19:00,34148.14,33397,,
7/12/14 20:00,33542.68,32959,,
7/12/14 21:00,32854.43,32335,,
7/12/14 22:00,30848.21,30398,,
7/12/14 23:00,28594.58,28218,,
7/13/14 0:00,26632.15,26146,,
7/13/14 1:00,25050.35,24772,,
7/13/14 2:00,23950.22,23905,,
7/13/14 3:00,23251.19,23596,,
7/13/14 4:00,22895.27,23322,,
7/13/14 5:00,22736.11,23281,,
7/13/14 6:00,22427.66,22665,,
7/13/14 7:00,23063.92,23574,,
7/13/14 8:00,24491.13,25064,,
7/13/14 9:00,26316.67,26850,,
7/13/14 10:00,28098.89,28809,,
7/13/14 11:00,30018.9,30694,,
7/13/14 12:00,31823.02,31904,,
7/13/14 13:00,33777.01,33307,,
7/13/14 14:00,35633.4,34580,,
7/13/14 15:00,37233.77,35841,,
7/13/14 16:00,38493.07,36810,,
7/13/14 17:00,39184.09,37316,,
7/13/14 18:00,38722.62,37259,,
7/13/14 19:00,37247.65,36270,,
7/13/14 20:00,36309.63,35759,,
7/13/14 21:00,35389.51,35019,,
7/13/14 22:00,32746.62,32442,,
7/13/14 23:00,29701.13,29566,,
7/14/14 0:00,27295.21,27353,,
7/14/14 1:00,25809.68,26252,,
7/14/14 2:00,24833.16,25461,,
7/14/14 3:00,24400.06,25065,,
7/14/14 4:00,24696.46,25351,,
7/14/14 5:00,25821.54,26309,,
7/14/14 6:00,27284.89,27508,,
7/14/14 7:00,29461.48,29352,,
7/14/14 8:00,31441.8,31224,,
7/14/14 9:00,33506.87,32906,,
7/14/14 10:00,35524.23,34427,,
7/14/14 11:00,37400.34,35507,,
7/14/14 12:00,38846.56,36404,,
7/14/14 13:00,40509.55,37612,,
7/14/14 14:00,41912.32,38407,,
7/14/14 15:00,42889.66,39272,,
7/14/14 16:00,43415.64,39677,,
7/14/14 17:00,43184.88,39093,,
7/14/14 18:00,42108.89,37917,,
7/14/14 19:00,40479.98,36549,,
7/14/14 20:00,39416.35,36330,,
7/14/14 21:00,38005.9,35341,,
7/14/14 22:00,34912.23,32802,,
7/14/14 23:00,31590.03,29938,,
7/15/14 0:00,28201.67,27772,,
7/15/14 1:00,26670.11,26376,,
7/15/14 2:00,25634.16,25477,,
7/15/14 3:00,25089.6,24986,,
7/15/14 4:00,25229.48,25167,,
7/15/14 5:00,26264.17,26040,,
7/15/14 6:00,27734.72,27503,,
7/15/14 7:00,29619.65,29357,,
7/15/14 8:00,31423.65,31169,,
7/15/14 9:00,32916.68,32608,,
7/15/14 10:00,34643.89,34080,,
7/15/14 11:00,36073.34,35305,,
7/15/14 12:00,37146.31,36317,,
7/15/14 13:00,38527.19,37458,,
7/15/14 14:00,39696.33,38444,,
7/15/14 15:00,40596.68,39103,,
7/15/14 16:00,40953.55,39274,,
7/15/14 17:00,40627.75,38730,,
7/15/14 18:00,39570.09,37346,,
7/15/14 19:00,38072.21,35923,,
7/15/14 20:00,37307.95,35824,,
7/15/14 21:00,36078.99,34794,,
7/15/14 22:00,33041.22,32299,,
7/15/14 23:00,29980.79,29524,,
7/16/14 0:00,27218.77,27231,,
7/16/14 1:00,25699.91,26030,,
7/16/14 2:00,24733.92,25121,,
7/16/14 3:00,24298.8,24976,,
7/16/14 4:00,24479.94,24997,,
7/16/14 5:00,25473.74,25845,,
7/16/14 6:00,26649.94,26997,,
7/16/14 7:00,28543.86,28658,,
7/16/14 8:00,30158.52,30175,,
7/16/14 9:00,31664.31,31523,,
7/16/14 10:00,33217.31,32738,,
7/16/14 11:00,34498.67,33624,,
7/16/14 12:00,35407.11,34355,,
7/16/14 13:00,36519.26,35209,,
7/16/14 14:00,37591.71,36151,,
7/16/14 15:00,38294.81,36907,,
7/16/14 16:00,38611.25,37323,,
7/16/14 17:00,38270.88,37073,,
7/16/14 18:00,37272.91,36193,,
7/16/14 19:00,36026.66,34831,,
7/16/14 20:00,35742.52,34520,,
7/16/14 21:00,34552.91,33883,,
7/16/14 22:00,31507.02,31323,,
7/16/14 23:00,28585.84,28482,,
7/17/14 0:00,26724.11,26503,,
7/17/14 1:00,25371.4,25098,,
7/17/14 2:00,24432.92,24208,,
7/17/14 3:00,23920.21,23982,,
7/17/14 4:00,24048.24,24029,,
7/17/14 5:00,25057.56,25106,,
7/17/14 6:00,26236.27,26224,,
7/17/14 7:00,27830.08,27896,,
7/17/14 8:00,29065.13,29157,,
7/17/14 9:00,30195.22,30329,,
7/17/14 10:00,31263.63,31448,,
7/17/14 11:00,32005.82,32063,,
7/17/14 12:00,32527.74,32502,,
7/17/14 13:00,33396.12,33224,,
7/17/14 14:00,34100.57,34116,,
7/17/14 15:00,34766.9,34889,,
7/17/14 16:00,34974.41,35290,,
7/17/14 17:00,34614.63,35153,,
7/17/14 18:00,33848.52,34390,,
7/17/14 19:00,32905.05,33441,,
7/17/14 20:00,32862.81,33389,,
7/17/14 21:00,32194.92,32901,,
7/17/14 22:00,30016.95,30728,,
7/17/14 23:00,27499.69,28011,,
7/18/14 0:00,25854.5,25846,,
7/18/14 1:00,24571.56,24792,,
7/18/14 2:00,23688.4,24175,,
7/18/14 3:00,23239.97,23672,,
7/18/14 4:00,23406.46,23838,,
7/18/14 5:00,24321.71,24711,,
7/18/14 6:00,25513.91,25778,,
7/18/14 7:00,27074.59,27351,,
7/18/14 8:00,28534.45,28787,,
7/18/14 9:00,29586.72,29950,,
7/18/14 10:00,30629.37,30885,,
7/18/14 11:00,31297.51,31468,,
7/18/14 12:00,31867.35,31857,,
7/18/14 13:00,32643.37,32732,,
7/18/14 14:00,33487.18,33694,,
7/18/14 15:00,34242.23,34446,,
7/18/14 16:00,34580.97,34927,,
7/18/14 17:00,34345.02,34798,,
7/18/14 18:00,33466.28,34083,,
7/18/14 19:00,32347.54,33050,,
7/18/14 20:00,32321.72,32922,,
7/18/14 21:00,31664.09,32337,,
7/18/14 22:00,29792.96,30225,,
7/18/14 23:00,27595.6,27910,,
7/19/14 0:00,25521.28,25974,,
7/19/14 1:00,24227.97,24795,,
7/19/14 2:00,23325.51,24090,,
7/19/14 3:00,22788.4,23664,,
7/19/14 4:00,22646.65,23529,,
7/19/14 5:00,22904.23,23682,,
7/19/14 6:00,22892.4,23801,,
7/19/14 7:00,23797.3,24512,,
7/19/14 8:00,25059.24,25938,,
7/19/14 9:00,26484.91,27291,,
7/19/14 10:00,27717.29,28017,,
7/19/14 11:00,28756.49,28517,,
7/19/14 12:00,29681.26,29143,,
7/19/14 13:00,30305.22,29780,,
7/19/14 14:00,31198.96,30424,,
7/19/14 15:00,32036.87,31004,,
7/19/14 16:00,32702.63,31534,,
7/19/14 17:00,32919.57,31849,,
7/19/14 18:00,32611.94,31599,,
7/19/14 19:00,31851.74,30952,,
7/19/14 20:00,31730.61,31166,,
7/19/14 21:00,31173.41,30499,,
7/19/14 22:00,29351.32,28739,,
7/19/14 23:00,27140.07,26811,,
7/20/14 0:00,25398.71,25124,,
7/20/14 1:00,24081.04,24068,,
7/20/14 2:00,23119.66,23420,,
7/20/14 3:00,22456.88,22902,,
7/20/14 4:00,22117.12,22691,,
7/20/14 5:00,22135.56,22829,,
7/20/14 6:00,21995.6,22629,,
7/20/14 7:00,22679.14,23258,,
7/20/14 8:00,23529.94,24349,,
7/20/14 9:00,24713.81,25333,,
7/20/14 10:00,26082.88,26086,,
7/20/14 11:00,27152.83,26993,,
7/20/14 12:00,28263.49,27760,,
7/20/14 13:00,29274.08,28764,,
7/20/14 14:00,30361.88,29871,,
7/20/14 15:00,31323.38,30814,,
7/20/14 16:00,32098.28,31563,,
7/20/14 17:00,32510.02,32000,,
7/20/14 18:00,32296.05,31833,,
7/20/14 19:00,31572.04,31015,,
7/20/14 20:00,31590.71,31216,,
7/20/14 21:00,31031.36,30774,,
7/20/14 22:00,29055.7,28764,,
7/20/14 23:00,26574.12,26493,,
7/21/14 0:00,24874.45,24610,,
7/21/14 1:00,23812.41,23543,,
7/21/14 2:00,23071.13,23074,,
7/21/14 3:00,22762.51,22947,,
7/21/14 4:00,23094.07,23170,,
7/21/14 5:00,24132.15,24227,,
7/21/14 6:00,25482.19,25645,,
7/21/14 7:00,27335.49,27511,,
7/21/14 8:00,28916.09,29346,,
7/21/14 9:00,30267.75,30601,,
7/21/14 10:00,31382.03,31812,,
7/21/14 11:00,32423.02,32519,,
7/21/14 12:00,33209.93,33269,,
7/21/14 13:00,34293.9,34351,,
7/21/14 14:00,35166.67,35239,,
7/21/14 15:00,35801.63,36144,,
7/21/14 16:00,36021.48,36704,,
7/21/14 17:00,35723.85,36734,,
7/21/14 18:00,34820.2,36137,,
7/21/14 19:00,33736.63,34959,,
7/21/14 20:00,33770.42,34682,,
7/21/14 21:00,32804.69,33835,,
7/21/14 22:00,30216.8,31349,,
7/21/14 23:00,27544.4,28679,,
7/22/14 0:00,25826.1,26419,,
7/22/14 1:00,24710.37,25049,,
7/22/14 2:00,23865.41,24280,,
7/22/14 3:00,23425.47,23962,,
7/22/14 4:00,23641.46,24177,,
7/22/14 5:00,24622.23,24799,,
7/22/14 6:00,25996.51,25876,,
7/22/14 7:00,27708.96,27696,,
7/22/14 8:00,29362.98,29310,,
7/22/14 9:00,30727.31,30782,,
7/22/14 10:00,31910.91,32216,,
7/22/14 11:00,32648.71,33062,,
7/22/14 12:00,33475.09,33891,,
7/22/14 13:00,34635.4,35311,,
7/22/14 14:00,35657.89,36553,,
7/22/14 15:00,36453.14,37583,,
7/22/14 16:00,36826.02,38220,,
7/22/14 17:00,36557.13,38194,,
7/22/14 18:00,35583.68,37434,,
7/22/14 19:00,34423.35,36005,,
7/22/14 20:00,34418.2,35402,,
7/22/14 21:00,33414.81,34427,,
7/22/14 22:00,30805.9,31633,,
7/22/14 23:00,28055.95,28745,,
7/23/14 0:00,26280.22,26413,,
7/23/14 1:00,25092.32,25065,,
7/23/14 2:00,24203.51,24126,,
7/23/14 3:00,23739.7,23664,,
7/23/14 4:00,23918.44,23743,,
7/23/14 5:00,24972.03,24731,,
7/23/14 6:00,26264.92,25664,,
7/23/14 7:00,28211.16,27633,,
7/23/14 8:00,29777.22,29580,,
7/23/14 9:00,31103.37,31119,,
7/23/14 10:00,32418.6,32689,,
7/23/14 11:00,33520.33,33948,,
7/23/14 12:00,34457.42,35052,,
7/23/14 13:00,35782.41,36538,,
7/23/14 14:00,36955.38,37949,,
7/23/14 15:00,37844.29,39116,,
7/23/14 16:00,38269.26,39807,,
7/23/14 17:00,37983.8,39884,,
7/23/14 18:00,36924.51,39108,,
7/23/14 19:00,35580.27,37688,,
7/23/14 20:00,35455.74,36930,,
7/23/14 21:00,34486.59,35702,,
7/23/14 22:00,31769.95,32885,,
7/23/14 23:00,28906.15,29764,,
7/24/14 0:00,26843.96,27384,,
7/24/14 1:00,25457.98,26166,,
7/24/14 2:00,24492.95,25155,,
7/24/14 3:00,24007.37,24580,,
7/24/14 4:00,24180.54,24674,,
7/24/14 5:00,25231.94,25473,,
7/24/14 6:00,26566.39,26077,,
7/24/14 7:00,28463.06,28195,,
7/24/14 8:00,30433.09,30047,,
7/24/14 9:00,32113.43,32043,,
7/24/14 10:00,33834.67,34096,,
7/24/14 11:00,35118.87,35951,,
7/24/14 12:00,36397.34,37543,,
7/24/14 13:00,38083.72,39581,,
7/24/14 14:00,39542.05,41372,,
7/24/14 15:00,40760.86,42757,,
7/24/14 16:00,41449.54,43654,,
7/24/14 17:00,41288.61,43696,,
7/24/14 18:00,40109.3,42869,,
7/24/14 19:00,38450.01,41359,,
7/24/14 20:00,37938.91,40258,,
7/24/14 21:00,36694.51,38615,,
7/24/14 22:00,33704.22,35172,,
7/24/14 23:00,30585.79,31683,,
7/25/14 0:00,27751.94,29018,,
7/25/14 1:00,26193.94,27294,,
7/25/14 2:00,25149.66,26402,,
7/25/14 3:00,24575.03,25617,,
7/25/14 4:00,24701.4,25669,,
7/25/14 5:00,25623.86,26399,,
7/25/14 6:00,26617.58,27173,,
7/25/14 7:00,28487.88,28715,,
7/25/14 8:00,30363,30656,,
7/25/14 9:00,32303.96,32432,,
7/25/14 10:00,34240.8,34548,,
7/25/14 11:00,35706.35,36441,,
7/25/14 12:00,36898.94,37939,,
7/25/14 13:00,38618.51,39765,,
7/25/14 14:00,40110.94,41003,,
7/25/14 15:00,41354.22,41923,,
7/25/14 16:00,42094.18,42576,,
7/25/14 17:00,41852.09,42379,,
7/25/14 18:00,40634.96,41185,,
7/25/14 19:00,38644.29,39546,,
7/25/14 20:00,37719.66,38575,,
7/25/14 21:00,36436.08,37090,,
7/25/14 22:00,33722.94,34343,,
7/25/14 23:00,30848.03,31272,,
7/26/14 0:00,29311.18,28847,,
7/26/14 1:00,27560.43,27190,,
7/26/14 2:00,26247.1,25911,,
7/26/14 3:00,25436.28,24986,,
7/26/14 4:00,25055.29,24625,,
7/26/14 5:00,25041.97,24791,,
7/26/14 6:00,25089.18,24836,,
7/26/14 7:00,25977.03,25589,,
7/26/14 8:00,27553.14,27331,,
7/26/14 9:00,29405.35,29303,,
7/26/14 10:00,31185.84,31263,,
7/26/14 11:00,32777.85,33246,,
7/26/14 12:00,34211.29,35051,,
7/26/14 13:00,35557.79,36735,,
7/26/14 14:00,36931.61,38153,,
7/26/14 15:00,38035.83,39287,,
7/26/14 16:00,38747.36,39802,,
7/26/14 17:00,38932.93,39609,,
7/26/14 18:00,38290.69,38706,,
7/26/14 19:00,36933.38,37121,,
7/26/14 20:00,36426.59,36362,,
7/26/14 21:00,35378.6,35088,,
7/26/14 22:00,33380.96,32787,,
7/26/14 23:00,30714.81,30208,,
7/27/14 0:00,28742.2,28035,,
7/27/14 1:00,27164.04,26502,,
7/27/14 2:00,25875.48,25265,,
7/27/14 3:00,25039.4,24677,,
7/27/14 4:00,24580.18,24524,,
7/27/14 5:00,24332.88,24522,,
7/27/14 6:00,23983.98,24010,,
7/27/14 7:00,24720.63,24321,,
7/27/14 8:00,25982.73,25864,,
7/27/14 9:00,27702.08,27459,,
7/27/14 10:00,29588.12,29076,,
7/27/14 11:00,31344.57,30248,,
7/27/14 12:00,32855.52,31822,,
7/27/14 13:00,34430.77,33509,,
7/27/14 14:00,35894.57,35137,,
7/27/14 15:00,37035.96,36691,,
7/27/14 16:00,37812.77,37899,,
7/27/14 17:00,38093.23,38531,,
7/27/14 18:00,37614.77,38326,,
7/27/14 19:00,36617.73,37252,,
7/27/14 20:00,36047.6,36735,,
7/27/14 21:00,34921.67,35354,,
7/27/14 22:00,32746.78,32501,,
7/27/14 23:00,30060.3,29440,,
7/28/14 0:00,27542.99,26999,,
7/28/14 1:00,26189.39,25642,,
7/28/14 2:00,25222.89,25197,,
7/28/14 3:00,24751.15,24905,,
7/28/14 4:00,24993.03,25215,,
7/28/14 5:00,26001.45,26396,,
7/28/14 6:00,27239.26,27203,,
7/28/14 7:00,28952.61,29064,,
7/28/14 8:00,30802.66,30991,,
7/28/14 9:00,32566.6,32593,,
7/28/14 10:00,34414.58,34279,,
7/28/14 11:00,36102.77,35701,,
7/28/14 12:00,37582.93,36794,,
7/28/14 13:00,39227.42,38417,,
7/28/14 14:00,40656.4,39729,,
7/28/14 15:00,41769.4,40430,,
7/28/14 16:00,42422.35,40819,,
7/28/14 17:00,42303.92,40730,,
7/28/14 18:00,41370.13,39732,,
7/28/14 19:00,39979.61,38242,,
7/28/14 20:00,39022.29,37721,,
7/28/14 21:00,37439.74,36197,,
7/28/14 22:00,34599.49,33197,,
7/28/14 23:00,31284.63,30082,,
7/29/14 0:00,28921.94,27933,,
7/29/14 1:00,27368.17,26625,,
7/29/14 2:00,26238.39,25612,,
7/29/14 3:00,25555.51,24985,,
7/29/14 4:00,25590.84,25095,,
7/29/14 5:00,26565.02,25879,,
7/29/14 6:00,27973.75,27050,,
7/29/14 7:00,29615.73,29006,,
7/29/14 8:00,31473.2,30845,,
7/29/14 9:00,33377.09,32612,,
7/29/14 10:00,35139.85,34483,,
7/29/14 11:00,36872.08,36142,,
7/29/14 12:00,38522.34,37695,,
7/29/14 13:00,40379.86,39643,,
7/29/14 14:00,42046.9,41022,,
7/29/14 15:00,43435.13,41943,,
7/29/14 16:00,44178.65,42461,,
7/29/14 17:00,44154.07,42038,,
7/29/14 18:00,43157.43,40824,,
7/29/14 19:00,41623.29,39473,,
7/29/14 20:00,40503.04,38987,,
7/29/14 21:00,38819.97,37315,,
7/29/14 22:00,35794.27,34205,,
7/29/14 23:00,32325.78,31094,,
7/30/14 0:00,28149.09,28672,,
7/30/14 1:00,26656.61,26997,,
7/30/14 2:00,25581.22,26145,,
7/30/14 3:00,24972.59,25658,,
7/30/14 4:00,25062.05,25739,,
7/30/14 5:00,26121.2,26779,,
7/30/14 6:00,27405.32,27979,,
7/30/14 7:00,29227.98,29685,,
7/30/14 8:00,31066.02,31500,,
7/30/14 9:00,32825.94,33218,,
7/30/14 10:00,34678.19,35167,,
7/30/14 11:00,36204.73,36882,,
7/30/14 12:00,37761.55,38598,,
7/30/14 13:00,39588.92,40535,,
