datetime,diurnal pattern
7/6/14 12:00,3667.254049
7/6/14 13:00,3667.254049
7/6/14 14:00,3667.254049
7/6/14 15:00,3667.254049
7/6/14 16:00,3667.254049
7/6/14 17:00,2741.805028
7/6/14 18:00,1110.893064
7/6/14 19:00,207.8844186
7/6/14 20:00,1.418064376
7/6/14 21:00,0
7/6/14 22:00,0
7/6/14 23:00,0
7/7/14 0:00,0
7/7/14 1:00,0
7/7/14 2:00,0
7/7/14 3:00,0
7/7/14 4:00,0
7/7/14 5:00,14.08167229
7/7/14 6:00,282.2610686
7/7/14 7:00,1360.990609
7/7/14 8:00,3026.278609
7/7/14 9:00,3667.290993
7/7/14 10:00,3667.290993
7/7/14 11:00,3667.290993
7/7/14 12:00,3667.290993
7/7/14 13:00,3667.290993
7/7/14 14:00,3667.290993
7/7/14 15:00,3667.290993
7/7/14 16:00,3667.290993
7/7/14 17:00,2744.976026
7/7/14 18:00,1112.433119
7/7/14 19:00,207.3506812
7/7/14 20:00,1.220591814
7/7/14 21:00,0
7/7/14 22:00,0
7/7/14 23:00,0
7/8/14 0:00,0
7/8/14 1:00,0
7/8/14 2:00,0
7/8/14 3:00,0
7/8/14 4:00,0
7/8/14 5:00,13.21303702
7/8/14 6:00,279.2498987
7/8/14 7:00,1354.587869
7/8/14 8:00,3020.671043
7/8/14 9:00,3667.333856
7/8/14 10:00,3667.333856
7/8/14 11:00,3667.333856
7/8/14 12:00,3667.333856
7/8/14 13:00,3667.333856
7/8/14 14:00,3667.333856
7/8/14 15:00,3667.333856
7/8/14 16:00,3667.333856
7/8/14 17:00,2747.891495
7/8/14 18:00,1113.679325
7/8/14 19:00,206.6792539
7/8/14 20:00,1.04661634
7/8/14 21:00,0
7/8/14 22:00,0
7/8/14 23:00,0
7/9/14 0:00,0
7/9/14 1:00,0
7/9/14 2:00,0
7/9/14 3:00,0
7/9/14 4:00,0
7/9/14 5:00,12.30269204
7/9/14 6:00,276.1947406
7/9/14 7:00,1348.220378
7/9/14 8:00,3015.181522
7/9/14 9:00,3667.382532
7/9/14 10:00,3667.382532
7/9/14 11:00,3667.382532
7/9/14 12:00,3667.382532
7/9/14 13:00,3667.382532
7/9/14 14:00,3667.382532
7/9/14 15:00,3667.382532
7/9/14 16:00,3667.382532
7/9/14 17:00,2750.540889
7/9/14 18:00,1114.623537
7/9/14 19:00,205.8657122
7/9/14 20:00,0.894153528
7/9/14 21:00,0
7/9/14 22:00,0
7/9/14 23:00,0
7/10/14 0:00,0
7/10/14 1:00,0
7/10/14 2:00,0
7/10/14 3:00,0
7/10/14 4:00,0
7/10/14 5:00,11.488171
7/10/14 6:00,273.7313513
7/10/14 7:00,1344.783945
7/10/14 8:00,3016.296846
7/10/14 9:00,3667.422685
7/10/14 10:00,3667.422685
7/10/14 11:00,3667.422685
7/10/14 12:00,3667.422685
7/10/14 13:00,3667.422685
7/10/14 14:00,3667.422685
7/10/14 15:00,3667.422685
7/10/14 16:00,3667.422685
7/10/14 17:00,2758.841993
7/10/14 18:00,1117.65945
7/10/14 19:00,205.3457046
7/10/14 20:00,0.700464548
7/10/14 21:00,0
7/10/14 22:00,0
7/10/14 23:00,0
7/11/14 0:00,0
7/11/14 1:00,0
7/11/14 2:00,0
7/11/14 3:00,0
7/11/14 4:00,0
7/11/14 5:00,10.55030716
7/11/14 6:00,270.6318289
7/11/14 7:00,1338.491527
7/11/14 8:00,3011.047848
7/11/14 9:00,3667.462427
7/11/14 10:00,3667.462427
7/11/14 11:00,3667.462427
7/11/14 12:00,3667.462427
7/11/14 13:00,3667.462427
7/11/14 14:00,3667.462427
7/11/14 15:00,3667.462427
7/11/14 16:00,3667.462427
7/11/14 17:00,2760.932464
7/11/14 18:00,1117.976736
7/11/14 19:00,204.2277824
7/11/14 20:00,0.446352803
7/11/14 21:00,0
7/11/14 22:00,0
7/11/14 23:00,0
7/12/14 0:00,0
7/12/14 1:00,0
7/12/14 2:00,0
7/12/14 3:00,0
7/12/14 4:00,0
7/12/14 5:00,9.75911367
7/12/14 6:00,267.4936593
7/12/14 7:00,1332.251979
7/12/14 8:00,3005.932232
7/12/14 9:00,3667.505811
7/12/14 10:00,3667.505811
7/12/14 11:00,3667.505811
7/12/14 12:00,3667.505811
7/12/14 13:00,3667.505811
7/12/14 14:00,3667.505811
7/12/14 15:00,3667.505811
7/12/14 16:00,3667.505811
7/12/14 17:00,2762.72513
7/12/14 18:00,1117.968155
7/12/14 19:00,202.9458881
7/12/14 20:00,0.319665209
7/12/14 21:00,0
7/12/14 22:00,0
7/12/14 23:00,0
7/13/14 0:00,0
7/13/14 1:00,0
7/13/14 2:00,0
7/13/14 3:00,0
7/13/14 4:00,0
7/13/14 5:00,8.879283059
7/13/14 6:00,264.3188461
7/13/14 7:00,1326.07053
7/13/14 8:00,3000.954331
7/13/14 9:00,3667.538728
7/13/14 10:00,3667.538728
7/13/14 11:00,3667.538728
7/13/14 12:00,3667.538728
7/13/14 13:00,3667.538728
7/13/14 14:00,3667.538728
7/13/14 15:00,3667.538728
7/13/14 16:00,3667.538728
7/13/14 17:00,2764.209813
7/13/14 18:00,1117.626423
7/13/14 19:00,201.4873971
7/13/14 20:00,0.162042272
7/13/14 21:00,0
7/13/14 22:00,0
7/13/14 23:00,0
7/14/14 0:00,0
7/14/14 1:00,0
7/14/14 2:00,0
7/14/14 3:00,0
7/14/14 4:00,0
7/14/14 5:00,8.057772934
7/14/14 6:00,261.1382657
7/14/14 7:00,1319.952109
7/14/14 8:00,2996.118149
7/14/14 9:00,3667.563807
7/14/14 10:00,3667.563807
7/14/14 11:00,3667.563807
7/14/14 12:00,3667.563807
7/14/14 13:00,3667.563807
7/14/14 14:00,3667.563807
7/14/14 15:00,3667.563807
7/14/14 16:00,3667.563807
7/14/14 17:00,2765.376458
7/14/14 18:00,1116.944542
7/14/14 19:00,199.8342566
7/14/14 20:00,0
7/14/14 21:00,0
7/14/14 22:00,0
7/14/14 23:00,0
7/15/14 0:00,0
7/15/14 1:00,0
7/15/14 2:00,0
7/15/14 3:00,0
7/15/14 4:00,0
7/15/14 5:00,7.253483483
7/15/14 6:00,257.9389104
7/15/14 7:00,1313.901303
7/15/14 8:00,2991.427328
7/15/14 9:00,3667.590562
7/15/14 10:00,3667.590562
7/15/14 11:00,3667.590562
7/15/14 12:00,3667.590562
7/15/14 13:00,3667.590562
7/15/14 14:00,3667.590562
7/15/14 15:00,3667.590562
7/15/14 16:00,3667.590562
7/15/14 17:00,2766.215145
7/15/14 18:00,1115.91575
7/15/14 19:00,197.9607239
7/15/14 20:00,0
7/15/14 21:00,0
7/15/14 22:00,0
7/15/14 23:00,0
7/16/14 0:00,0
7/16/14 1:00,0
7/16/14 2:00,0
7/16/14 3:00,0
7/16/14 4:00,0
7/16/14 5:00,6.389127908
7/16/14 6:00,254.7081779
7/16/14 7:00,1307.922385
7/16/14 8:00,2986.885158
7/16/14 9:00,3667.592201
7/16/14 10:00,3667.592201
7/16/14 11:00,3667.592201
7/16/14 12:00,3667.592201
7/16/14 13:00,3667.592201
7/16/14 14:00,3667.592201
7/16/14 15:00,3667.592201
7/16/14 16:00,3667.592201
7/16/14 17:00,2766.716113
7/16/14 18:00,1114.533588
7/16/14 19:00,195.8272753
7/16/14 20:00,0
7/16/14 21:00,0
7/16/14 22:00,0
7/16/14 23:00,0
7/17/14 0:00,0
7/17/14 1:00,0
7/17/14 2:00,0
7/17/14 3:00,0
7/17/14 4:00,0
7/17/14 5:00,5.767568781
7/17/14 6:00,255.7797767
7/17/14 7:00,1324.446895
7/17/14 8:00,3033.868767
7/17/14 9:00,3730.76739
7/17/14 10:00,3730.76739
7/17/14 11:00,3730.76739
7/17/14 12:00,3730.76739
7/17/14 13:00,3730.76739
7/17/14 14:00,3730.76739
7/17/14 15:00,3730.76739
7/17/14 16:00,3730.76739
7/17/14 17:00,2814.529772
7/17/14 18:00,1131.960024
7/17/14 19:00,196.9907436
7/17/14 20:00,0
7/17/14 21:00,0
7/17/14 22:00,0
7/17/14 23:00,0
7/18/14 0:00,0
7/18/14 1:00,0
7/18/14 2:00,0
7/18/14 3:00,0
7/18/14 4:00,0
7/18/14 5:00,4.995196768
7/18/14 6:00,253.1060735
7/18/14 7:00,1322.022854
7/18/14 8:00,3037.601155
7/18/14 9:00,3740.67053
7/18/14 10:00,3740.67053
7/18/14 11:00,3740.67053
7/18/14 12:00,3740.67053
7/18/14 13:00,3740.67053
7/18/14 14:00,3740.67053
7/18/14 15:00,3740.67053
7/18/14 16:00,3740.67053
7/18/14 17:00,2821.793636
7/18/14 18:00,1132.815707
7/18/14 19:00,195.042874
7/18/14 20:00,0
7/18/14 21:00,0
7/18/14 22:00,0
7/18/14 23:00,0
7/19/14 0:00,0
7/19/14 1:00,0
7/19/14 2:00,0
7/19/14 3:00,0
7/19/14 4:00,0
7/19/14 5:00,4.202609481
7/19/14 6:00,249.7635119
7/19/14 7:00,1316.167459
7/19/14 8:00,3033.439736
7/19/14 9:00,3740.67053
7/19/14 10:00,3740.67053
7/19/14 11:00,3740.67053
7/19/14 12:00,3740.67053
7/19/14 13:00,3740.67053
7/19/14 14:00,3740.67053
7/19/14 15:00,3740.67053
7/19/14 16:00,3740.67053
7/19/14 17:00,2821.213167
7/19/14 18:00,1130.288345
7/19/14 19:00,192.5188698
7/19/14 20:00,0
7/19/14 21:00,0
7/19/14 22:00,0
7/19/14 23:00,0
7/20/14 0:00,0
7/20/14 1:00,0
7/20/14 2:00,0
7/20/14 3:00,0
7/20/14 4:00,0
7/20/14 5:00,3.530001452
7/20/14 6:00,246.3940337
7/20/14 7:00,1310.399357
7/20/14 8:00,3029.439629
7/20/14 9:00,3740.67053
7/20/14 10:00,3740.67053
7/20/14 11:00,3740.67053
7/20/14 12:00,3740.67053
7/20/14 13:00,3740.67053
7/20/14 14:00,3740.67053
7/20/14 15:00,3740.67053
7/20/14 16:00,3740.67053
7/20/14 17:00,2820.250155
7/20/14 18:00,1127.377381
7/20/14 19:00,189.7256166
7/20/14 20:00,0
7/20/14 21:00,0
7/20/14 22:00,0
7/20/14 23:00,0
7/21/14 0:00,0
7/21/14 1:00,0
7/21/14 2:00,0
7/21/14 3:00,0
7/21/14 4:00,0
7/21/14 5:00,2.816210886
7/21/14 6:00,242.9958134
7/21/14 7:00,1304.721155
7/21/14 8:00,3025.602336
7/21/14 9:00,3740.67053
7/21/14 10:00,3740.67053
7/21/14 11:00,3740.67053
7/21/14 12:00,3740.67053
7/21/14 13:00,3740.67053
7/21/14 14:00,3740.67053
7/21/14 15:00,3740.67053
7/21/14 16:00,3740.67053
7/21/14 17:00,2818.895579
7/21/14 18:00,1124.07785
7/21/14 19:00,186.9316722
7/21/14 20:00,0
7/21/14 21:00,0
7/21/14 22:00,0
7/21/14 23:00,0
7/22/14 0:00,0
7/22/14 1:00,0
7/22/14 2:00,0
7/22/14 3:00,0
7/22/14 4:00,0
7/22/14 5:00,2.143503889
7/22/14 6:00,241.8632065
7/22/14 7:00,1311.591442
7/22/14 8:00,3050.90371
7/22/14 9:00,3776.53669
7/22/14 10:00,3776.53669
7/22/14 11:00,3776.53669
7/22/14 12:00,3776.53669
7/22/14 13:00,3776.53669
7/22/14 14:00,3776.53669
7/22/14 15:00,3776.53669
7/22/14 16:00,3776.53669
7/22/14 17:00,2844.151838
7/22/14 18:00,1131.127613
7/22/14 19:00,185.6524484
7/22/14 20:00,0
7/22/14 21:00,0
7/22/14 22:00,0
7/22/14 23:00,0
7/23/14 0:00,0
7/23/14 1:00,0
7/23/14 2:00,0
7/23/14 3:00,0
7/23/14 4:00,0
7/23/14 5:00,1.576285594
7/23/14 6:00,238.3625061
7/23/14 7:00,1306.046805
7/23/14 8:00,3047.361341
7/23/14 9:00,3776.53669
7/23/14 10:00,3776.53669
7/23/14 11:00,3776.53669
7/23/14 12:00,3776.53669
7/23/14 13:00,3776.53669
7/23/14 14:00,3776.53669
7/23/14 15:00,3776.53669
7/23/14 16:00,3776.53669
7/23/14 17:00,2841.967212
7/23/14 18:00,1126.998352
7/23/14 19:00,182.4800442
7/23/14 20:00,0
7/23/14 21:00,0
7/23/14 22:00,0
7/23/14 23:00,0
7/24/14 0:00,0
7/24/14 1:00,0
7/24/14 2:00,0
7/24/14 3:00,0
7/24/14 4:00,0
7/24/14 5:00,1.003985786
7/24/14 6:00,234.8318248
7/24/14 7:00,1300.598671
7/24/14 8:00,3043.985555
7/24/14 9:00,3776.53669
7/24/14 10:00,3776.53669
7/24/14 11:00,3776.53669
7/24/14 12:00,3776.53669
7/24/14 13:00,3776.53669
7/24/14 14:00,3776.53669
7/24/14 15:00,3776.53669
7/24/14 16:00,3776.53669
7/24/14 17:00,2839.361305
7/24/14 18:00,1122.464065
7/24/14 19:00,179.185494
7/24/14 20:00,0
7/24/14 21:00,0
7/24/14 22:00,0
7/24/14 23:00,0
7/25/14 0:00,0
7/25/14 1:00,0
7/25/14 2:00,0
7/25/14 3:00,0
7/25/14 4:00,0
7/25/14 5:00,0.474021814
7/25/14 6:00,231.2418794
7/25/14 7:00,1295.248231
7/25/14 8:00,3040.776299
7/25/14 9:00,3776.53669
7/25/14 10:00,3776.53669
7/25/14 11:00,3776.53669
7/25/14 12:00,3776.53669
7/25/14 13:00,3776.53669
7/25/14 14:00,3776.53669
7/25/14 15:00,3776.53669
7/25/14 16:00,3776.53669
7/25/14 17:00,2836.32598
7/25/14 18:00,1117.521276
7/25/14 19:00,175.710861
7/25/14 20:00,0
7/25/14 21:00,0
7/25/14 22:00,0
7/25/14 23:00,0
7/26/14 0:00,0
7/26/14 1:00,0
7/26/14 2:00,0
7/26/14 3:00,0
7/26/14 4:00,0
7/26/14 5:00,0.179749072
7/26/14 6:00,227.5467845
7/26/14 7:00,1289.996282
7/26/14 8:00,3037.73317
7/26/14 9:00,3776.53669
7/26/14 10:00,3776.53669
7/26/14 11:00,3776.53669
7/26/14 12:00,3776.53669
7/26/14 13:00,3776.53669
7/26/14 14:00,3776.53669
7/26/14 15:00,3776.53669
7/26/14 16:00,3776.53669
7/26/14 17:00,2832.853342
7/26/14 18:00,1112.166938
7/26/14 19:00,172.1651095
7/26/14 20:00,0
7/26/14 21:00,0
7/26/14 22:00,0
7/26/14 23:00,0
7/27/14 0:00,0
7/27/14 1:00,0
7/27/14 2:00,0
7/27/14 3:00,0
7/27/14 4:00,0
7/27/14 5:00,0
7/27/14 6:00,223.6904009
7/27/14 7:00,1284.843278
7/27/14 8:00,3034.855341
7/27/14 9:00,3776.53669
7/27/14 10:00,3776.53669
7/27/14 11:00,3776.53669
7/27/14 12:00,3776.53669
7/27/14 13:00,3776.53669
7/27/14 14:00,3776.53669
7/27/14 15:00,3776.53669
7/27/14 16:00,3776.53669
7/27/14 17:00,2828.935768
7/27/14 18:00,1106.398419
7/27/14 19:00,168.5155132
7/27/14 20:00,0
7/27/14 21:00,0
7/27/14 22:00,0
7/27/14 23:00,0
7/28/14 0:00,0
7/28/14 1:00,0
7/28/14 2:00,0
7/28/14 3:00,0
7/28/14 4:00,0
7/28/14 5:00,0
7/28/14 6:00,219.62296
7/28/14 7:00,1279.789288
7/28/14 8:00,3032.141639
7/28/14 9:00,3776.53669
7/28/14 10:00,3776.53669
7/28/14 11:00,3776.53669
7/28/14 12:00,3776.53669
7/28/14 13:00,3776.53669
7/28/14 14:00,3776.53669
7/28/14 15:00,3776.53669
7/28/14 16:00,3776.53669
7/28/14 17:00,2824.565947
7/28/14 18:00,1100.213511
7/28/14 19:00,164.701473
7/28/14 20:00,0
7/28/14 21:00,0
7/28/14 22:00,0
7/28/14 23:00,0
7/29/14 0:00,0
7/29/14 1:00,0
7/29/14 2:00,0
7/29/14 3:00,0
7/29/14 4:00,0
7/29/14 5:00,0
7/29/14 6:00,215.6624357
7/29/14 7:00,1274.834016
7/29/14 8:00,3029.590461
7/29/14 9:00,3776.53669
7/29/14 10:00,3776.53669
7/29/14 11:00,3776.53669
7/29/14 12:00,3776.53669
7/29/14 13:00,3776.53669
7/29/14 14:00,3776.53669
7/29/14 15:00,3776.53669
7/29/14 16:00,3776.53669
7/29/14 17:00,2819.736817
7/29/14 18:00,1093.610455
7/29/14 19:00,160.7431785
7/29/14 20:00,0
7/29/14 21:00,0
7/29/14 22:00,0
7/29/14 23:00,0
7/30/14 0:00,0
7/30/14 1:00,0
7/30/14 2:00,0
7/30/14 3:00,0
7/30/14 4:00,0
7/30/14 5:00,0
7/30/14 6:00,211.7080092
7/30/14 7:00,1269.976786
7/30/14 8:00,3027.199844
7/30/14 9:00,3776.53669
7/30/14 10:00,3776.53669
7/30/14 11:00,3776.53669
7/30/14 12:00,3776.53669
7/30/14 13:00,3776.53669
7/30/14 14:00,3776.53669
7/30/14 15:00,3776.53669
7/30/14 16:00,3776.53669
7/30/14 17:00,2814.441667
7/30/14 18:00,1086.587932
7/30/14 19:00,156.7340006
7/30/14 20:00,0
7/30/14 21:00,0
7/30/14 22:00,0
7/30/14 23:00,0
7/31/14 0:00,0
7/31/14 1:00,0
7/31/14 2:00,0
7/31/14 3:00,0
7/31/14 4:00,0
7/31/14 5:00,0
7/31/14 6:00,207.7463321
7/31/14 7:00,1265.216583
7/31/14 8:00,3024.967451
7/31/14 9:00,3776.53669
7/31/14 10:00,3776.53669
7/31/14 11:00,3776.53669
7/31/14 12:00,3776.53669
7/31/14 13:00,3776.53669
7/31/14 14:00,3776.53669
7/31/14 15:00,3776.53669
7/31/14 16:00,3776.53669
7/31/14 17:00,2808.674058
7/31/14 18:00,1079.145077
7/31/14 19:00,152.6703292
7/31/14 20:00,0
7/31/14 21:00,0
7/31/14 22:00,0
7/31/14 23:00,0
8/1/14 0:00,0
8/1/14 1:00,0
8/1/14 2:00,0
8/1/14 3:00,0
8/1/14 4:00,0
8/1/14 5:00,0
8/1/14 6:00,202.5065708
8/1/14 7:00,1252.441475
8/1/14 8:00,3004.151128
8/1/14 9:00,3776.53669
8/1/14 10:00,3776.53669
8/1/14 11:00,3776.53669
8/1/14 12:00,3776.53669
8/1/14 13:00,3776.53669
8/1/14 14:00,3776.53669
8/1/14 15:00,3776.53669
8/1/14 16:00,3776.53669
8/1/14 17:00,2784.545339
8/1/14 18:00,1064.937255
8/1/14 19:00,147.0132391
8/1/14 20:00,0
8/1/14 21:00,0
8/1/14 22:00,0
8/1/14 23:00,0
8/2/14 0:00,0
8/2/14 1:00,0
8/2/14 2:00,0
8/2/14 3:00,0
8/2/14 4:00,0
8/2/14 5:00,0
8/2/14 6:00,198.5935625
8/2/14 7:00,1247.755538
8/2/14 8:00,3002.107313
8/2/14 9:00,3776.53669
8/2/14 10:00,3776.53669
8/2/14 11:00,3776.53669
8/2/14 12:00,3776.53669
8/2/14 13:00,3776.53669
8/2/14 14:00,3776.53669
8/2/14 15:00,3776.53669
8/2/14 16:00,3776.53669
8/2/14 17:00,2777.71247
8/2/14 18:00,1056.572666
8/2/14 19:00,142.6608087
8/2/14 20:00,0
8/2/14 21:00,0
8/2/14 22:00,0
8/2/14 23:00,0
8/3/14 0:00,0
8/3/14 1:00,0
8/3/14 2:00,0
8/3/14 3:00,0
8/3/14 4:00,0
8/3/14 5:00,0
8/3/14 6:00,194.6601598
8/3/14 7:00,1243.155805
8/3/14 8:00,3000.208329
8/3/14 9:00,3776.53669
8/3/14 10:00,3776.53669
8/3/14 11:00,3776.53669
8/3/14 12:00,3776.53669
8/3/14 13:00,3776.53669
8/3/14 14:00,3776.53669
8/3/14 15:00,3776.53669
8/3/14 16:00,3776.53669
8/3/14 17:00,2770.388264
8/3/14 18:00,1047.787297
8/3/14 19:00,138.2214389
8/3/14 20:00,0
8/3/14 21:00,0
8/3/14 22:00,0
8/3/14 23:00,0
8/4/14 0:00,0
8/4/14 1:00,0
8/4/14 2:00,0
8/4/14 3:00,0
8/4/14 4:00,0
8/4/14 5:00,0
8/4/14 6:00,190.7154944
8/4/14 7:00,1238.639742
8/4/14 8:00,2998.450307
8/4/14 9:00,3776.53669
8/4/14 10:00,3776.53669
8/4/14 11:00,3776.53669
8/4/14 12:00,3776.53669
8/4/14 13:00,3776.53669
8/4/14 14:00,3776.53669
8/4/14 15:00,3776.53669
8/4/14 16:00,3776.53669
8/4/14 17:00,2762.567595
8/4/14 18:00,1038.582112
8/4/14 19:00,133.7375642
8/4/14 20:00,0
8/4/14 21:00,0
8/4/14 22:00,0
8/4/14 23:00,0
8/5/14 0:00,0
8/5/14 1:00,0
8/5/14 2:00,0
8/5/14 3:00,0
8/5/14 4:00,0
8/5/14 5:00,0
8/5/14 6:00,186.881204
8/5/14 7:00,1234.204476
8/5/14 8:00,2996.829016
8/5/14 9:00,3776.53669
8/5/14 10:00,3776.53669
8/5/14 11:00,3776.53669
8/5/14 12:00,3776.53669
8/5/14 13:00,3776.53669
8/5/14 14:00,3776.53669
8/5/14 15:00,3776.53669
8/5/14 16:00,3776.53669
8/5/14 17:00,2754.245675
8/5/14 18:00,1028.958522
8/5/14 19:00,129.1832764
8/5/14 20:00,0
8/5/14 21:00,0
8/5/14 22:00,0
8/5/14 23:00,0
8/6/14 0:00,0
8/6/14 1:00,0
8/6/14 2:00,0
8/6/14 3:00,0
8/6/14 4:00,0
8/6/14 5:00,0
8/6/14 6:00,183.0586314
8/6/14 7:00,1229.846782
8/6/14 8:00,2995.339836
8/6/14 9:00,3776.53669
8/6/14 10:00,3776.53669
8/6/14 11:00,3776.53669
8/6/14 12:00,3776.53669
8/6/14 13:00,3776.53669
8/6/14 14:00,3776.53669
8/6/14 15:00,3776.53669
8/6/14 16:00,3776.53669
8/6/14 17:00,2745.418069
8/6/14 18:00,1018.918444
8/6/14 19:00,124.5683214
8/6/14 20:00,0
8/6/14 21:00,0
8/6/14 22:00,0
8/6/14 23:00,0
8/7/14 0:00,0
8/7/14 1:00,0
8/7/14 2:00,0
8/7/14 3:00,0
8/7/14 4:00,0
8/7/14 5:00,0
8/7/14 6:00,179.2240376
8/7/14 7:00,1225.563073
8/7/14 8:00,2993.977801
8/7/14 9:00,3776.53669
8/7/14 10:00,3776.53669
8/7/14 11:00,3776.53669
8/7/14 12:00,3776.53669
8/7/14 13:00,3776.53669
8/7/14 14:00,3776.53669
8/7/14 15:00,3776.53669
8/7/14 16:00,3776.53669
8/7/14 17:00,2736.080712
8/7/14 18:00,1008.464268
8/7/14 19:00,119.9322212
8/7/14 20:00,0
8/7/14 21:00,0
8/7/14 22:00,0
8/7/14 23:00,0
8/8/14 0:00,0
8/8/14 1:00,0
8/8/14 2:00,0
8/8/14 3:00,0
8/8/14 4:00,0
8/8/14 5:00,0
8/8/14 6:00,177.1849072
8/8/14 7:00,1233.645357
8/8/14 8:00,3022.86693
8/8/14 9:00,3814.55695
8/8/14 10:00,3814.55695
8/8/14 11:00,3814.55695
8/8/14 12:00,3814.55695
8/8/14 13:00,3814.55695
8/8/14 14:00,3814.55695
8/8/14 15:00,3814.55695
8/8/14 16:00,3814.55695
8/8/14 17:00,2753.676181
8/8/14 18:00,1007.642197
8/8/14 19:00,116.4266501
8/8/14 20:00,0
8/8/14 21:00,0
8/8/14 22:00,0
8/8/14 23:00,0
8/9/14 0:00,0
8/9/14 1:00,0
8/9/14 2:00,0
8/9/14 3:00,0
8/9/14 4:00,0
8/9/14 5:00,0
8/9/14 6:00,173.4462613
8/9/14 7:00,1229.455764
8/9/14 8:00,3021.731499
8/9/14 9:00,3814.55695
8/9/14 10:00,3814.55695
8/9/14 11:00,3814.55695
8/9/14 12:00,3814.55695
8/9/14 13:00,3814.55695
8/9/14 14:00,3814.55695
8/9/14 15:00,3814.55695
8/9/14 16:00,3814.55695
8/9/14 17:00,2743.204144
8/9/14 18:00,996.2554793
8/9/14 19:00,111.6787907
8/9/14 20:00,0
8/9/14 21:00,0
8/9/14 22:00,0
8/9/14 23:00,0
8/10/14 0:00,0
8/10/14 1:00,0
8/10/14 2:00,0
8/10/14 3:00,0
8/10/14 4:00,0
