datetimes,diurnal pattern
7/10/13 23:00,0
7/11/13 0:00,0
7/11/13 1:00,0
7/11/13 2:00,0
7/11/13 3:00,0
7/11/13 4:00,0
7/11/13 5:00,1.136679666
7/11/13 6:00,29.56592528
7/11/13 7:00,146.4656767
7/11/13 8:00,329.7149389
7/11/13 9:00,510.2085589
7/11/13 10:00,661.6533119
7/11/13 11:00,717.8960573
7/11/13 12:00,717.8960573
7/11/13 13:00,717.8960573
7/11/13 14:00,717.8960573
7/11/13 15:00,642.2752412
7/11/13 16:00,485.4957806
7/11/13 17:00,302.4892513
7/11/13 18:00,122.4658224
7/11/13 19:00,22.3384115
7/11/13 20:00,0.045184846
7/11/13 21:00,0
7/11/13 22:00,0
7/11/13 23:00,0
7/12/13 0:00,0
7/12/13 1:00,0
7/12/13 2:00,0
7/12/13 3:00,0
7/12/13 4:00,0
7/12/13 5:00,1.059364329
7/12/13 6:00,29.6022957
7/12/13 7:00,147.6852024
7/12/13 8:00,333.4516031
7/12/13 9:00,516.555088
7/12/13 10:00,670.239636
7/12/13 11:00,717.9046637
7/12/13 12:00,717.9046637
7/12/13 13:00,717.9046637
7/12/13 14:00,717.9046637
7/12/13 15:00,651.1509766
7/12/13 16:00,492.2080614
7/12/13 17:00,306.625635
7/12/13 18:00,124.05343
7/12/13 19:00,22.48292739
7/12/13 20:00,0.031633332
7/12/13 21:00,0
7/12/13 22:00,0
7/12/13 23:00,0
7/13/13 0:00,0
7/13/13 1:00,0
7/13/13 2:00,0
7/13/13 3:00,0
7/13/13 4:00,0
7/13/13 5:00,1.011341458
7/13/13 6:00,30.63579438
7/13/13 7:00,153.97038
7/13/13 8:00,348.6863697
7/13/13 9:00,540.7462452
7/13/13 10:00,701.9976287
7/13/13 11:00,717.9102901
7/13/13 12:00,717.9102901
7/13/13 13:00,717.9102901
7/13/13 14:00,717.9102901
7/13/13 15:00,682.5344426
7/13/13 16:00,515.9180615
7/13/13 17:00,321.3269728
7/13/13 18:00,129.8857976
7/13/13 19:00,23.3740646
7/13/13 20:00,0.013441631
7/13/13 21:00,0
7/13/13 22:00,0
7/13/13 23:00,0
7/14/13 0:00,0
7/14/13 1:00,0
7/14/13 2:00,0
7/14/13 3:00,0
7/14/13 4:00,0
7/14/13 5:00,0.910342584
7/14/13 6:00,30.26622744
7/14/13 7:00,153.2606859
7/14/13 8:00,348.1274761
7/14/13 9:00,540.4693125
7/14/13 10:00,702.0038975
7/14/13 11:00,717.9152523
7/14/13 12:00,717.9152523
7/14/13 13:00,717.9152523
7/14/13 14:00,717.9152523
7/14/13 15:00,683.032705
7/14/13 16:00,516.2653273
7/14/13 17:00,321.4527471
7/14/13 18:00,129.7965803
7/14/13 19:00,23.17598033
7/14/13 20:00,0
7/14/13 21:00,0
7/14/13 22:00,0
7/14/13 23:00,0
7/15/13 0:00,0
7/15/13 1:00,0
7/15/13 2:00,0
7/15/13 3:00,0
7/15/13 4:00,0
7/15/13 5:00,0.852756764
7/15/13 6:00,31.03584104
7/15/13 7:00,158.38947
7/15/13 8:00,360.869588
7/15/13 9:00,560.8622747
7/15/13 10:00,718.47478
7/15/13 11:00,718.47478
7/15/13 12:00,718.47478
7/15/13 13:00,718.47478
7/15/13 14:00,718.47478
7/15/13 15:00,709.6406932
7/15/13 16:00,536.3289291
7/15/13 17:00,333.8287367
7/15/13 18:00,134.6224629
7/15/13 19:00,23.8284657
7/15/13 20:00,0
7/15/13 21:00,0
7/15/13 22:00,0
7/15/13 23:00,0
7/16/13 0:00,0
7/16/13 1:00,0
7/16/13 2:00,0
7/16/13 3:00,0
7/16/13 4:00,0
7/16/13 5:00,0.752352074
7/16/13 6:00,30.64501767
7/16/13 7:00,157.6697397
7/16/13 8:00,360.3250097
7/16/13 9:00,560.6245272
7/16/13 10:00,718.47478
7/16/13 11:00,718.47478
7/16/13 12:00,718.47478
7/16/13 13:00,718.47478
7/16/13 14:00,718.47478
7/16/13 15:00,710.1297257
7/16/13 16:00,536.6330329
7/16/13 17:00,333.8784248
7/16/13 18:00,134.4449616
7/16/13 19:00,23.56696213
7/16/13 20:00,0
7/16/13 21:00,0
7/16/13 22:00,0
7/16/13 23:00,0
7/17/13 0:00,0
7/17/13 1:00,0
7/17/13 2:00,0
7/17/13 3:00,0
7/17/13 4:00,0
7/17/13 5:00,0.644641223
7/17/13 6:00,29.55055398
7/17/13 7:00,153.32617
7/17/13 8:00,351.4706234
7/17/13 9:00,547.4400173
7/17/13 10:00,712.1434918
7/17/13 11:00,722.07434
7/17/13 12:00,722.07434
7/17/13 13:00,722.07434
7/17/13 14:00,722.07434
7/17/13 15:00,694.1543586
7/17/13 16:00,524.4792485
7/17/13 17:00,326.1575437
7/17/13 18:00,131.1170535
7/17/13 19:00,22.76127064
7/17/13 20:00,0
7/17/13 21:00,0
7/17/13 22:00,0
7/17/13 23:00,0
7/18/13 0:00,0
7/18/13 1:00,0
7/18/13 2:00,0
7/18/13 3:00,0
7/18/13 4:00,0
7/18/13 5:00,0.544710307
7/18/13 6:00,28.46918225
7/18/13 7:00,149.0095563
7/18/13 8:00,342.62352
7/18/13 9:00,534.2347557
7/18/13 10:00,695.3085587
7/18/13 11:00,722.98785
7/18/13 12:00,722.98785
7/18/13 13:00,722.98785
7/18/13 14:00,722.98785
7/18/13 15:00,678.0712289
7/18/13 16:00,512.2305377
7/18/13 17:00,318.3625864
7/18/13 18:00,127.7441675
7/18/13 19:00,21.93526675
7/18/13 20:00,0
7/18/13 21:00,0
7/18/13 22:00,0
7/18/13 23:00,0
7/19/13 0:00,0
7/19/13 1:00,0
7/19/13 2:00,0
7/19/13 3:00,0
7/19/13 4:00,0
7/19/13 5:00,0.454967288
7/19/13 6:00,28.09132476
7/19/13 7:00,148.3508834
7/19/13 8:00,342.1575817
7/19/13 9:00,534.0793622
7/19/13 10:00,695.4439369
7/19/13 11:00,722.98785
7/19/13 12:00,722.98785
7/19/13 13:00,722.98785
7/19/13 14:00,722.98785
7/19/13 15:00,678.48707
7/19/13 16:00,512.4302756
7/19/13 17:00,318.2860589
7/19/13 18:00,127.4483352
7/19/13 19:00,21.64762865
7/19/13 20:00,0
7/19/13 21:00,0
7/19/13 22:00,0
7/19/13 23:00,0
7/20/13 0:00,0
7/20/13 1:00,0
7/20/13 2:00,0
7/20/13 3:00,0
7/20/13 4:00,0
7/20/13 5:00,0.377631173
7/20/13 6:00,27.71033184
7/20/13 7:00,147.702138
7/20/13 8:00,341.7098923
7/20/13 9:00,533.9475999
7/20/13 10:00,695.6039807
7/20/13 11:00,722.98785
7/20/13 12:00,722.98785
7/20/13 13:00,722.98785
7/20/13 14:00,722.98785
7/20/13 15:00,678.8833891
7/20/13 16:00,512.5974301
7/20/13 17:00,318.1661264
7/20/13 18:00,127.1090869
7/20/13 19:00,21.33202776
7/20/13 20:00,0
7/20/13 21:00,0
7/20/13 22:00,0
7/20/13 23:00,0
7/21/13 0:00,0
7/21/13 1:00,0
7/21/13 2:00,0
7/21/13 3:00,0
7/21/13 4:00,0
7/21/13 5:00,0.301516507
7/21/13 6:00,27.32602466
7/21/13 7:00,147.0636041
7/21/13 8:00,341.2806102
7/21/13 9:00,533.8393199
7/21/13 10:00,695.7881991
7/21/13 11:00,722.98785
7/21/13 12:00,722.98785
7/21/13 13:00,722.98785
7/21/13 14:00,722.98785
7/21/13 15:00,679.2588452
7/21/13 16:00,512.7307715
7/21/13 17:00,318.0017775
7/21/13 18:00,126.7258723
7/21/13 19:00,21.00787842
7/21/13 20:00,0
7/21/13 21:00,0
7/21/13 22:00,0
7/21/13 23:00,0
7/22/13 0:00,0
7/22/13 1:00,0
7/22/13 2:00,0
7/22/13 3:00,0
7/22/13 4:00,0
7/22/13 5:00,0.222033073
7/22/13 6:00,26.83721056
7/22/13 7:00,145.8873326
7/22/13 8:00,339.5937719
7/22/13 9:00,531.7561724
7/22/13 10:00,693.390529
7/22/13 11:00,722.98785
7/22/13 12:00,722.98785
7/22/13 13:00,722.98785
7/22/13 14:00,722.98785
7/22/13 15:00,677.0679124
7/22/13 16:00,510.9092677
7/22/13 17:00,316.60234
7/22/13 18:00,125.8253773
7/22/13 19:00,20.58713499
7/22/13 20:00,0
7/22/13 21:00,0
7/22/13 22:00,0
7/22/13 23:00,0
7/23/13 0:00,0
7/23/13 1:00,0
7/23/13 2:00,0
7/23/13 3:00,0
7/23/13 4:00,0
7/23/13 5:00,0.150926913
7/23/13 6:00,25.24453906
7/23/13 7:00,138.6713451
7/23/13 8:00,323.7903567
7/23/13 9:00,507.5353233
7/23/13 10:00,662.1038288
7/23/13 11:00,722.98785
7/23/13 12:00,722.98785
7/23/13 13:00,722.98785
7/23/13 14:00,722.98785
7/23/13 15:00,646.6168535
7/23/13 16:00,487.7536175
7/23/13 17:00,301.97299
7/23/13 18:00,119.6586611
7/23/13 19:00,19.30444955
7/23/13 20:00,0
7/23/13 21:00,0
7/23/13 22:00,0
7/23/13 23:00,0
7/24/13 0:00,0
7/24/13 1:00,0
7/24/13 2:00,0
7/24/13 3:00,0
7/24/13 4:00,0
7/24/13 5:00,0.102793561
7/24/13 6:00,26.83753321
7/24/13 7:00,149.02888
7/24/13 8:00,349.0448945
7/24/13 9:00,547.6820596
7/24/13 10:00,714.7895879
7/24/13 11:00,724.99887
7/24/13 12:00,724.99887
7/24/13 13:00,724.99887
7/24/13 14:00,724.99887
7/24/13 15:00,698.1292278
7/24/13 16:00,526.3995786
7/24/13 17:00,325.5719896
7/24/13 18:00,128.6017028
7/24/13 19:00,20.4555384
7/24/13 20:00,0
7/24/13 21:00,0
7/24/13 22:00,0
7/24/13 23:00,0
7/25/13 0:00,0
7/25/13 1:00,0
7/25/13 2:00,0
7/25/13 3:00,0
7/25/13 4:00,0
7/25/13 5:00,0.046540871
7/25/13 6:00,26.42326813
7/25/13 7:00,148.4175757
7/25/13 8:00,348.6806291
7/25/13 9:00,547.664903
7/25/13 10:00,715.0719413
7/25/13 11:00,724.99887
7/25/13 12:00,724.99887
7/25/13 13:00,724.99887
7/25/13 14:00,724.99887
7/25/13 15:00,698.4152654
7/25/13 16:00,526.3853745
7/25/13 17:00,325.2111326
7/25/13 18:00,128.0231693
7/25/13 19:00,20.05756959
7/25/13 20:00,0
7/25/13 21:00,0
7/25/13 22:00,0
7/25/13 23:00,0
7/26/13 0:00,0
7/26/13 1:00,0
7/26/13 2:00,0
7/26/13 3:00,0
7/26/13 4:00,0
7/26/13 5:00,0.010613058
7/26/13 6:00,25.99569062
7/26/13 7:00,147.8175864
7/26/13 8:00,348.3354029
7/26/13 9:00,547.6704026
7/26/13 10:00,715.3759141
7/26/13 11:00,724.99887
7/26/13 12:00,724.99887
7/26/13 13:00,724.99887
7/26/13 14:00,724.99887
7/26/13 15:00,698.6731097
7/26/13 16:00,526.3304433
7/26/13 17:00,324.7999105
7/26/13 18:00,127.3973617
7/26/13 19:00,19.63953774
7/26/13 20:00,0
7/26/13 21:00,0
7/26/13 22:00,0
7/26/13 23:00,0
7/27/13 0:00,0
7/27/13 1:00,0
7/27/13 2:00,0
7/27/13 3:00,0
7/27/13 4:00,0
7/27/13 5:00,0
7/27/13 6:00,25.54748551
7/27/13 7:00,147.2289549
7/27/13 8:00,348.0091113
7/27/13 9:00,547.6981332
7/27/13 10:00,715.7007416
7/27/13 11:00,724.99887
7/27/13 12:00,724.99887
7/27/13 13:00,724.99887
7/27/13 14:00,724.99887
7/27/13 15:00,698.9014348
7/27/13 16:00,526.2336426
7/27/13 17:00,324.3374595
7/27/13 18:00,126.7239909
7/27/13 19:00,19.22038631
7/27/13 20:00,0
7/27/13 21:00,0
7/27/13 22:00,0
7/27/13 23:00,0
7/28/13 0:00,0
7/28/13 1:00,0
7/28/13 2:00,0
7/28/13 3:00,0
7/28/13 4:00,0
7/28/13 5:00,0
7/28/13 6:00,27.80973681
7/28/13 7:00,162.5841105
7/28/13 8:00,385.4763686
7/28/13 9:00,607.2556514
7/28/13 10:00,724.99887
7/28/13 11:00,724.99887
7/28/13 12:00,724.99887
7/28/13 13:00,724.99887
7/28/13 14:00,724.99887
7/28/13 15:00,724.99887
7/28/13 16:00,583.2493881
7/28/13 17:00,359.0035
7/28/13 18:00,139.6919286
7/28/13 19:00,20.82344163
7/28/13 20:00,0
7/28/13 21:00,0
7/28/13 22:00,0
7/28/13 23:00,0
7/29/13 0:00,0
7/29/13 1:00,0
7/29/13 2:00,0
7/29/13 3:00,0
7/29/13 4:00,0
7/29/13 5:00,0
7/29/13 6:00,26.13536951
7/29/13 7:00,155.0615812
7/29/13 8:00,368.7585972
7/29/13 9:00,581.4776874
7/29/13 10:00,737.22367
7/29/13 11:00,737.22367
7/29/13 12:00,737.22367
7/29/13 13:00,737.22367
7/29/13 14:00,737.22367
7/29/13 15:00,737.22367
7/29/13 16:00,558.2232104
7/29/13 17:00,343.1172
7/29/13 18:00,132.9283145
7/29/13 19:00,19.45452914
7/29/13 20:00,0
7/29/13 21:00,0
7/29/13 22:00,0
7/29/13 23:00,0
7/30/13 0:00,0
7/30/13 1:00,0
7/30/13 2:00,0
7/30/13 3:00,0
7/30/13 4:00,0
7/30/13 5:00,0
7/30/13 6:00,25.56627329
7/30/13 7:00,153.9138468
7/30/13 8:00,367.1382347
7/30/13 9:00,579.4705014
7/30/13 10:00,739.58968
7/30/13 11:00,739.58968
7/30/13 12:00,739.58968
7/30/13 13:00,739.58968
7/30/13 14:00,739.58968
7/30/13 15:00,739.58968
7/30/13 16:00,555.9612709
7/30/13 17:00,341.21898
7/30/13 18:00,131.5829797
7/30/13 19:00,18.88980345
7/30/13 20:00,0
7/30/13 21:00,0
7/30/13 22:00,0
7/30/13 23:00,0
7/31/13 0:00,0
7/31/13 1:00,0
7/31/13 2:00,0
7/31/13 3:00,0
7/31/13 4:00,0
7/31/13 5:00,0
7/31/13 6:00,23.40049079
7/31/13 7:00,143.013938
7/31/13 8:00,342.1682528
7/31/13 9:00,540.56234
7/31/13 10:00,707.4303504
7/31/13 11:00,739.58968
7/31/13 12:00,739.58968
7/31/13 13:00,739.58968
7/31/13 14:00,739.58968
7/31/13 15:00,689.9728989
7/31/13 16:00,518.2546473
7/31/13 17:00,317.5771296
7/31/13 18:00,121.8692124
7/31/13 19:00,17.1525473
7/31/13 20:00,0
7/31/13 21:00,0
7/31/13 22:00,0
7/31/13 23:00,0
8/1/13 0:00,0
8/1/13 1:00,0
8/1/13 2:00,0
8/1/13 3:00,0
8/1/13 4:00,0
8/1/13 5:00,0
8/1/13 6:00,24.02047715
8/1/13 7:00,149.1263602
8/1/13 8:00,357.95681
8/1/13 9:00,566.7125436
8/1/13 10:00,739.58968
8/1/13 11:00,739.58968
8/1/13 12:00,739.58968
8/1/13 13:00,739.58968
8/1/13 14:00,739.58968
8/1/13 15:00,723.7386617
8/1/13 16:00,542.7926865
8/1/13 17:00,331.640318
8/1/13 18:00,126.6683094
8/1/13 19:00,17.39246754
8/1/13 20:00,0
8/1/13 21:00,0
8/1/13 22:00,0
8/1/13 23:00,0
8/2/13 0:00,0
8/2/13 1:00,0
8/2/13 2:00,0
8/2/13 3:00,0
8/2/13 4:00,0
8/2/13 5:00,0
8/2/13 6:00,23.55334031
8/2/13 7:00,148.5700783
8/2/13 8:00,357.716668
8/2/13 9:00,566.854968
8/2/13 10:00,739.58968
8/2/13 11:00,739.58968
8/2/13 12:00,739.58968
8/2/13 13:00,739.58968
8/2/13 14:00,739.58968
8/2/13 15:00,723.7522753
8/2/13 16:00,542.3954381
8/2/13 17:00,330.8112959
8/2/13 18:00,125.6591496
8/2/13 19:00,16.87314147
8/2/13 20:00,0
8/2/13 21:00,0
8/2/13 22:00,0
8/2/13 23:00,0
8/3/13 0:00,0
8/3/13 1:00,0
8/3/13 2:00,0
8/3/13 3:00,0
8/3/13 4:00,0
8/3/13 5:00,0
8/3/13 6:00,22.35980762
8/3/13 7:00,143.3519268
8/3/13 8:00,346.2101209
8/3/13 9:00,549.1190584
8/3/13 10:00,719.8960507
8/3/13 11:00,739.58968
8/3/13 12:00,739.58968
8/3/13 13:00,739.58968
8/3/13 14:00,739.58968
8/3/13 15:00,700.8828873
8/3/13 16:00,524.8414884
8/3/13 17:00,319.51021
8/3/13 18:00,120.6671337
8/3/13 19:00,15.82863812
8/3/13 20:00,0
8/3/13 21:00,0
8/3/13 22:00,0
8/3/13 23:00,0
8/4/13 0:00,0
8/4/13 1:00,0
8/4/13 2:00,0
8/4/13 3:00,0
8/4/13 4:00,0
8/4/13 5:00,0
8/4/13 6:00,22.61989718
8/4/13 7:00,147.474589
8/4/13 8:00,357.2553204
8/4/13 9:00,567.1432208
8/4/13 10:00,739.58968
8/4/13 11:00,739.58968
8/4/13 12:00,739.58968
8/4/13 13:00,739.58968
8/4/13 14:00,739.58968
8/4/13 15:00,723.593142
8/4/13 16:00,541.3976661
8/4/13 17:00,328.94704
8/4/13 18:00,123.4795319
8/4/13 19:00,15.80788248
8/4/13 20:00,0
8/4/13 21:00,0
8/4/13 22:00,0
8/4/13 23:00,0
8/5/13 0:00,0
8/5/13 1:00,0
8/5/13 2:00,0
8/5/13 3:00,0
8/5/13 4:00,0
8/5/13 5:00,0
8/5/13 6:00,22.15573062
8/5/13 7:00,146.9480004
8/5/13 8:00,357.0652099
8/5/13 9:00,567.3383005
8/5/13 10:00,739.58968
8/5/13 11:00,739.58968
8/5/13 12:00,739.58968
8/5/13 13:00,739.58968
8/5/13 14:00,739.58968
8/5/13 15:00,723.482937
8/5/13 16:00,540.8439322
8/5/13 17:00,327.9402629
8/5/13 18:00,122.3205729
8/5/13 19:00,15.2642741
8/5/13 20:00,0
8/5/13 21:00,0
8/5/13 22:00,0
8/5/13 23:00,0
8/6/13 0:00,0
8/6/13 1:00,0
8/6/13 2:00,0
8/6/13 3:00,0
8/6/13 4:00,0
8/6/13 5:00,0
8/6/13 6:00,21.70460614
8/6/13 7:00,146.4305584
8/6/13 8:00,356.8907083
8/6/13 9:00,567.5492304
8/6/13 10:00,739.58968
8/6/13 11:00,739.58968
8/6/13 12:00,739.58968
8/6/13 13:00,739.58968
8/6/13 14:00,739.58968
8/6/13 15:00,723.3290921
8/6/13 16:00,540.2362306
8/6/13 17:00,326.8731181
8/6/13 18:00,121.1120559
8/6/13 19:00,14.71341892
8/6/13 20:00,0
8/6/13 21:00,0
8/6/13 22:00,0
8/6/13 23:00,0
8/7/13 0:00,0
8/7/13 1:00,0
8/7/13 2:00,0
8/7/13 3:00,0
8/7/13 4:00,0
8/7/13 5:00,0
8/7/13 6:00,20.37767305
8/7/13 7:00,139.9218353
8/7/13 8:00,342.0631886
8/7/13 9:00,544.4293951
8/7/13 10:00,714.5783712
8/7/13 11:00,739.58968
8/7/13 12:00,739.58968
8/7/13 13:00,739.58968
8/7/13 14:00,739.58968
8/7/13 15:00,693.3968929
8/7/13 16:00,517.3876113
8/7/13 17:00,312.35119
8/7/13 18:00,114.9261313
8/7/13 19:00,13.57900142
8/7/13 20:00,0
8/7/13 21:00,0
8/7/13 22:00,0
8/7/13 23:00,0
8/8/13 0:00,0
8/8/13 1:00,0
8/8/13 2:00,0
8/8/13 3:00,0
8/8/13 4:00,0
8/8/13 5:00,0
8/8/13 6:00,20.56592624
8/8/13 7:00,143.80319
8/8/13 8:00,352.61825
8/8/13 9:00,561.6944718
8/8/13 10:00,737.4293726
8/8/13 11:00,739.58968
8/8/13 12:00,739.58968
8/8/13 13:00,739.58968
8/8/13 14:00,739.58968
8/8/13 15:00,714.8422225
8/8/13 16:00,532.8596393
8/8/13 17:00,320.944454
8/8/13 18:00,117.2284993
8/8/13 19:00,13.45293659
8/8/13 20:00,0
8/8/13 21:00,0
8/8/13 22:00,0
8/8/13 23:00,0
8/9/13 0:00,0
8/9/13 1:00,0
8/9/13 2:00,0
8/9/13 3:00,0
8/9/13 4:00,0
8/9/13 5:00,0
8/9/13 6:00,20.49248166
8/9/13 7:00,145.9168152
8/9/13 8:00,358.88527
8/9/13 9:00,572.1427333
8/9/13 10:00,739.58968
8/9/13 11:00,739.58968
8/9/13 12:00,739.58968
8/9/13 13:00,739.58968
8/9/13 14:00,739.58968
8/9/13 15:00,727.5218617
8/9/13 16:00,541.7503412
8/9/13 17:00,325.5095599
8/9/13 18:00,117.9915881
8/9/13 19:00,13.13219148
8/9/13 20:00,0
8/9/13 21:00,0
8/9/13 22:00,0
8/9/13 23:00,0
8/10/13 0:00,0
8/10/13 1:00,0
8/10/13 2:00,0
8/10/13 3:00,0
8/10/13 4:00,0
8/10/13 5:00,0
8/10/13 6:00,20.18311862
8/10/13 7:00,146.3874494
8/10/13 8:00,361.13316
8/10/13 9:00,576.1861675
8/10/13 10:00,739.77261
8/10/13 11:00,739.77261
8/10/13 12:00,739.77261
8/10/13 13:00,739.77261
8/10/13 14:00,739.77261
8/10/13 15:00,731.9781922
