datetimes,forecasts,actuals
2013-07-06 02:00:00,0.0,0.0
2013-07-06 03:00:00,0.0,0.0
2013-07-06 04:00:00,0.0,0.0
2013-07-06 05:00:00,1.72,0.0
2013-07-06 06:00:00,37.29,30.946720000000003
2013-07-06 07:00:00,146.91,123.64132
2013-07-06 08:00:00,342.32,256.56626
2013-07-06 09:00:00,1.85,419.03991
2013-07-06 10:00:00,634.54,504.18158
2013-07-06 11:00:00,694.75,596.73314
2013-07-06 12:00:00,724.74,540.23249
2013-07-06 13:00:00,720.35,589.7570599999999
2013-07-06 14:00:00,690.42,588.81641
2013-07-06 15:00:00,599.62,516.6157
2013-07-06 16:00:00,430.48,446.15955999999994
2013-07-06 17:00:00,276.97,291.74711
2013-07-06 18:00:00,95.66,119.10606000000001
2013-07-06 19:00:00,14.68,24.09525
2013-07-06 20:00:00,0.44,6.96052
2013-07-06 21:00:00,0.0,6.98061
2013-07-06 22:00:00,0.0,7.2275
2013-07-06 23:00:00,0.0,7.558789999999999
2013-07-07 00:00:00,0.0,7.725
2013-07-07 01:00:00,0.0,7.832739999999999
2013-07-07 02:00:00,0.0,7.85117
2013-07-07 03:00:00,0.0,7.80417
2013-07-07 04:00:00,0.0,7.7995
2013-07-07 05:00:00,1.61,8.183769999999999
2013-07-07 06:00:00,47.54,35.44453
2013-07-07 07:00:00,157.39,162.15545
2013-07-07 08:00:00,352.4,340.38558
2013-07-07 09:00:00,505.32,505.54699000000005
2013-07-07 10:00:00,650.84,614.47297
2013-07-07 11:00:00,724.59,704.6782099999999
2013-07-07 12:00:00,737.29,717.86258
2013-07-07 13:00:00,729.33,696.60999
2013-07-07 14:00:00,704.18,678.31187
2013-07-07 15:00:00,637.44,576.15913
2013-07-07 16:00:00,485.34,472.28828
2013-07-07 17:00:00,304.46,273.79726
2013-07-07 18:00:00,118.16,129.54696
2013-07-07 19:00:00,16.5,13.81845
2013-07-07 20:00:00,0.37,0.0
2013-07-07 21:00:00,0.0,0.0
2013-07-07 22:00:00,0.0,0.0
2013-07-07 23:00:00,0.0,0.0
2013-07-08 00:00:00,0.0,0.0
2013-07-08 01:00:00,0.0,0.0
2013-07-08 02:00:00,0.0,0.0
2013-07-08 03:00:00,0.0,0.0
2013-07-08 04:00:00,0.0,0.0
2013-07-08 05:00:00,1.67,0.0
2013-07-08 06:00:00,40.97,38.273740000000004
2013-07-08 07:00:00,167.04,161.56772
2013-07-08 08:00:00,360.62,337.67746
2013-07-08 09:00:00,510.7,503.89967
2013-07-08 10:00:00,639.08,631.71807
2013-07-08 11:00:00,716.7,703.561
2013-07-08 12:00:00,736.6,716.18047
2013-07-08 13:00:00,742.08,709.85847
2013-07-08 14:00:00,717.28,701.49511
2013-07-08 15:00:00,639.79,615.9204900000001
2013-07-08 16:00:00,491.75,476.29191
2013-07-08 17:00:00,305.65,308.0184
2013-07-08 18:00:00,115.75,121.4966
2013-07-08 19:00:00,14.05,12.70088
2013-07-08 20:00:00,0.51,0.0
2013-07-08 21:00:00,0.0,0.0
2013-07-08 22:00:00,0.0,0.0
2013-07-08 23:00:00,0.0,0.0
2013-07-09 00:00:00,0.0,0.0
2013-07-09 01:00:00,0.0,0.0
2013-07-09 02:00:00,0.0,0.0
2013-07-09 03:00:00,0.0,0.0
2013-07-09 04:00:00,0.0,0.0
2013-07-09 05:00:00,1.4,0.0
2013-07-09 06:00:00,40.05,27.63645
2013-07-09 07:00:00,141.36,110.80972
2013-07-09 08:00:00,339.67,264.59026
2013-07-09 09:00:00,486.35,468.42974000000004
2013-07-09 10:00:00,626.27,599.54145
2013-07-09 11:00:00,698.82,659.76928
2013-07-09 12:00:00,713.28,686.25036
2013-07-09 13:00:00,728.79,664.20192
2013-07-09 14:00:00,689.71,664.0527599999999
2013-07-09 15:00:00,613.56,559.9817400000001
2013-07-09 16:00:00,474.07,480.10617
2013-07-09 17:00:00,290.64,283.91977
2013-07-09 18:00:00,117.97,122.37888999999998
2013-07-09 19:00:00,16.76,16.77756
2013-07-09 20:00:00,0.51,0.0
2013-07-09 21:00:00,0.0,0.0
2013-07-09 22:00:00,0.0,0.0
2013-07-09 23:00:00,0.0,0.0
2013-07-10 00:00:00,0.0,0.0
2013-07-10 01:00:00,0.0,0.0
2013-07-10 02:00:00,0.0,0.0
2013-07-10 03:00:00,0.0,0.0
2013-07-10 04:00:00,0.0,0.0
2013-07-10 05:00:00,1.78,0.0
2013-07-10 06:00:00,39.63,30.919159999999998
2013-07-10 07:00:00,112.79,98.71516
2013-07-10 08:00:00,259.41,218.97877000000003
2013-07-10 09:00:00,364.36,343.40356
2013-07-10 10:00:00,516.84,441.56518
2013-07-10 11:00:00,638.33,509.64856
2013-07-10 12:00:00,700.94,543.18365
2013-07-10 13:00:00,636.21,618.32137
2013-07-10 14:00:00,533.76,551.71119
2013-07-10 15:00:00,504.56,377.36779
2013-07-10 16:00:00,395.13,284.53306000000003
2013-07-10 17:00:00,270.75,175.61133999999998
2013-07-10 18:00:00,111.73,74.0771
2013-07-10 19:00:00,21.04,11.57046
2013-07-10 20:00:00,0.13,0.0
2013-07-10 21:00:00,0.0,0.0
2013-07-10 22:00:00,0.0,0.0
2013-07-10 23:00:00,0.0,0.0
2013-07-11 00:00:00,0.0,0.0
2013-07-11 01:00:00,0.0,0.0
2013-07-11 02:00:00,0.0,0.0
2013-07-11 03:00:00,0.0,0.0
2013-07-11 04:00:00,0.0,0.0
2013-07-11 05:00:00,1.15,0.0
2013-07-11 06:00:00,34.92,15.3421
2013-07-11 07:00:00,103.38,70.43233000000001
2013-07-11 08:00:00,226.4,132.43265
2013-07-11 09:00:00,227.4,206.86736000000002
2013-07-11 10:00:00,394.71,369.82204
2013-07-11 11:00:00,590.97,360.91778
2013-07-11 12:00:00,627.86,463.55548
2013-07-11 13:00:00,579.99,428.71154
2013-07-11 14:00:00,503.01,423.54238
2013-07-11 15:00:00,428.8,344.34108
2013-07-11 16:00:00,340.01,301.29652999999996
2013-07-11 17:00:00,244.88,203.97462
2013-07-11 18:00:00,94.43,77.80906999999999
2013-07-11 19:00:00,13.77,15.03072
2013-07-11 20:00:00,0.04,0.0
2013-07-11 21:00:00,0.0,0.0
2013-07-11 22:00:00,0.0,0.0
2013-07-11 23:00:00,0.0,0.0
2013-07-12 00:00:00,0.0,0.0
2013-07-12 01:00:00,0.0,0.0
2013-07-12 02:00:00,0.11,0.0
2013-07-12 03:00:00,0.0,0.0
2013-07-12 04:00:00,0.0,0.0
2013-07-12 05:00:00,1.19,0.0
2013-07-12 06:00:00,31.21,20.189870000000003
2013-07-12 07:00:00,121.18,87.95179
2013-07-12 08:00:00,291.01,185.95377
2013-07-12 09:00:00,461.22,358.93627999999995
2013-07-12 10:00:00,560.28,520.2522700000001
2013-07-12 11:00:00,616.85,614.012
2013-07-12 12:00:00,607.55,631.7544
2013-07-12 13:00:00,623.63,644.31397
2013-07-12 14:00:00,604.93,640.6805
2013-07-12 15:00:00,528.38,575.53156
2013-07-12 16:00:00,435.18,456.74954
2013-07-12 17:00:00,281.01,301.54213
2013-07-12 18:00:00,116.63,124.05343
2013-07-12 19:00:00,14.92,17.98271
2013-07-12 20:00:00,0.1,0.0
2013-07-12 21:00:00,0.0,0.0
2013-07-12 22:00:00,0.0,0.0
2013-07-12 23:00:00,0.0,0.0
2013-07-13 00:00:00,0.0,0.0
2013-07-13 01:00:00,0.0,0.0
2013-07-13 02:00:00,0.0,0.0
2013-07-13 03:00:00,0.0,0.0
2013-07-13 04:00:00,0.0,0.0
2013-07-13 05:00:00,1.28,0.0
2013-07-13 06:00:00,32.29,30.0717
2013-07-13 07:00:00,123.21,153.97038
2013-07-13 08:00:00,350.11,346.02771
2013-07-13 09:00:00,508.06,501.52589000000006
2013-07-13 10:00:00,626.45,635.63629
2013-07-13 11:00:00,712.67,655.43473
2013-07-13 12:00:00,730.58,636.2013099999999
2013-07-13 13:00:00,736.22,637.52886
2013-07-13 14:00:00,647.31,556.65766
2013-07-13 15:00:00,584.31,580.06898
2013-07-13 16:00:00,465.92,386.00196
2013-07-13 17:00:00,287.63,270.83369
2013-07-13 18:00:00,117.97,106.02591000000001
2013-07-13 19:00:00,15.69,14.9512
2013-07-13 20:00:00,0.12,0.0
2013-07-13 21:00:00,0.0,0.0
2013-07-13 22:00:00,0.0,0.0
2013-07-13 23:00:00,0.0,0.0
2013-07-14 00:00:00,0.0,0.0
2013-07-14 01:00:00,0.0,0.0
2013-07-14 02:00:00,0.0,0.0
2013-07-14 03:00:00,0.0,0.0
2013-07-14 04:00:00,0.0,0.0
2013-07-14 05:00:00,0.97,0.0
2013-07-14 06:00:00,31.69,26.301109999999998
2013-07-14 07:00:00,124.79,130.9857
2013-07-14 08:00:00,327.72,315.60728
2013-07-14 09:00:00,494.86,481.66904000000005
2013-07-14 10:00:00,623.24,601.09182
2013-07-14 11:00:00,687.47,662.68394
2013-07-14 12:00:00,699.69,639.2894
2013-07-14 13:00:00,709.08,634.97878
2013-07-14 14:00:00,666.16,632.2702099999999
2013-07-14 15:00:00,595.3,530.80647
2013-07-14 16:00:00,453.75,398.83097000000004
2013-07-14 17:00:00,289.77,282.22105
2013-07-14 18:00:00,111.03,95.52986
2013-07-14 19:00:00,13.06,16.69903
2013-07-14 20:00:00,0.08,0.0
2013-07-14 21:00:00,0.0,0.0
2013-07-14 22:00:00,0.0,0.0
2013-07-14 23:00:00,0.0,0.0
2013-07-15 00:00:00,0.0,0.0
2013-07-15 01:00:00,0.0,0.0
2013-07-15 02:00:00,0.0,0.0
2013-07-15 03:00:00,0.0,0.0
2013-07-15 04:00:00,0.0,0.0
2013-07-15 05:00:00,1.04,0.0
2013-07-15 06:00:00,31.62,30.910009999999996
2013-07-15 07:00:00,115.26,158.38947
2013-07-15 08:00:00,345.54,341.53438
2013-07-15 09:00:00,521.01,504.03468
2013-07-15 10:00:00,646.39,626.40212
2013-07-15 11:00:00,694.65,703.14293
2013-07-15 12:00:00,703.88,718.47478
2013-07-15 13:00:00,719.49,707.1687099999999
2013-07-15 14:00:00,710.62,680.72836
2013-07-15 15:00:00,633.05,584.73853
2013-07-15 16:00:00,487.23,491.55762000000004
2013-07-15 17:00:00,304.53,315.40029
2013-07-15 18:00:00,117.29,129.06028999999998
2013-07-15 19:00:00,14.9,13.88045
2013-07-15 20:00:00,0.08,0.0
2013-07-15 21:00:00,0.0,0.0
2013-07-15 22:00:00,0.0,0.0
2013-07-15 23:00:00,0.0,0.0
2013-07-16 00:00:00,0.0,0.0
2013-07-16 01:00:00,0.0,0.0
2013-07-16 02:00:00,0.0,0.0
2013-07-16 03:00:00,0.0,0.0
2013-07-16 04:00:00,0.0,0.0
2013-07-16 05:00:00,1.11,0.0
2013-07-16 06:00:00,41.61,31.436329999999998
2013-07-16 07:00:00,173.24,149.04113999999998
2013-07-16 08:00:00,374.07,287.21538
2013-07-16 09:00:00,544.62,462.37424000000004
2013-07-16 10:00:00,647.13,593.32593
2013-07-16 11:00:00,686.34,647.0641
2013-07-16 12:00:00,701.35,629.61465
2013-07-16 13:00:00,714.79,544.30537
2013-07-16 14:00:00,661.39,549.1066099999999
2013-07-16 15:00:00,612.05,468.26212999999996
2013-07-16 16:00:00,473.14,379.31671
2013-07-16 17:00:00,277.06,269.21266
2013-07-16 18:00:00,116.21,111.90485
2013-07-16 19:00:00,10.02,13.849070000000001
2013-07-16 20:00:00,0.07,0.0
2013-07-16 21:00:00,0.0,0.0
2013-07-16 22:00:00,0.0,0.0
2013-07-16 23:00:00,0.0,0.0
2013-07-17 00:00:00,0.0,0.0
2013-07-17 01:00:00,0.0,0.0
2013-07-17 02:00:00,0.0,0.0
2013-07-17 03:00:00,0.0,0.0
2013-07-17 04:00:00,0.0,0.0
2013-07-17 05:00:00,0.99,0.0
2013-07-17 06:00:00,42.06,34.95357
2013-07-17 07:00:00,177.99,153.32617
2013-07-17 08:00:00,267.58,341.14839
2013-07-17 09:00:00,546.16,523.05151
2013-07-17 10:00:00,642.96,646.82431
2013-07-17 11:00:00,728.33,688.659
2013-07-17 12:00:00,728.45,711.40835
2013-07-17 13:00:00,732.26,722.07434
2013-07-17 14:00:00,696.79,649.21958
2013-07-17 15:00:00,618.54,600.11678
2013-07-17 16:00:00,444.13,428.66655
2013-07-17 17:00:00,289.39,305.27437000000003
2013-07-17 18:00:00,111.65,116.01533
2013-07-17 19:00:00,9.24,10.5796
2013-07-17 20:00:00,0.0,0.0
2013-07-17 21:00:00,0.0,0.0
2013-07-17 22:00:00,0.0,0.0
2013-07-17 23:00:00,0.0,0.0
2013-07-18 00:00:00,0.0,0.0
2013-07-18 01:00:00,0.0,0.0
2013-07-18 02:00:00,0.0,0.0
2013-07-18 03:00:00,0.0,0.0
2013-07-18 04:00:00,0.0,0.0
2013-07-18 05:00:00,0.86,0.0
2013-07-18 06:00:00,43.26,28.088390000000004
2013-07-18 07:00:00,171.56,148.61265
2013-07-18 08:00:00,374.88,342.62352000000004
2013-07-18 09:00:00,529.81,494.97826
2013-07-18 10:00:00,621.97,591.12969
2013-07-18 11:00:00,718.69,705.9675599999999
2013-07-18 12:00:00,713.63,722.98785
2013-07-18 13:00:00,682.85,722.60783
2013-07-18 14:00:00,652.25,695.22294
2013-07-18 15:00:00,610.36,620.03201
2013-07-18 16:00:00,482.64,469.38996
2013-07-18 17:00:00,302.74,275.37832000000003
2013-07-18 18:00:00,114.01,94.83685
2013-07-18 19:00:00,13.48,9.506110000000001
2013-07-18 20:00:00,0.08,0.0
2013-07-18 21:00:00,0.0,0.0
2013-07-18 22:00:00,0.0,0.0
2013-07-18 23:00:00,0.0,0.0
2013-07-19 00:00:00,0.0,0.0
2013-07-19 01:00:00,0.0,0.0
2013-07-19 02:00:00,0.0,0.0
2013-07-19 03:00:00,0.0,0.0
2013-07-19 04:00:00,0.0,0.0
2013-07-19 05:00:00,0.81,0.0
2013-07-19 06:00:00,37.65,25.64467
2013-07-19 07:00:00,152.3,132.40153999999998
2013-07-19 08:00:00,338.13,228.96455
2013-07-19 09:00:00,529.99,374.39153999999996
2013-07-19 10:00:00,638.01,524.76117
2013-07-19 11:00:00,651.47,597.69469
2013-07-19 12:00:00,680.39,678.25023
2013-07-19 13:00:00,675.12,713.39837
2013-07-19 14:00:00,654.41,689.44002
2013-07-19 15:00:00,585.98,599.1419599999999
2013-07-19 16:00:00,476.85,489.09369000000004
2013-07-19 17:00:00,296.18,306.25419
2013-07-19 18:00:00,112.38,117.58008999999998
2013-07-19 19:00:00,14.21,13.703729999999998
2013-07-19 20:00:00,0.05,0.0
2013-07-19 21:00:00,0.0,0.0
2013-07-19 22:00:00,0.0,0.0
2013-07-19 23:00:00,0.0,0.0
2013-07-20 00:00:00,0.0,0.0
2013-07-20 01:00:00,0.0,0.0
2013-07-20 02:00:00,0.0,0.0
2013-07-20 03:00:00,0.0,0.0
2013-07-20 04:00:00,0.0,0.0
2013-07-20 05:00:00,0.59,0.0
2013-07-20 06:00:00,36.89,24.66912
2013-07-20 07:00:00,173.5,118.86183999999999
2013-07-20 08:00:00,302.73,305.79684
2013-07-20 09:00:00,426.77,433.31882
2013-07-20 10:00:00,580.03,557.48062
2013-07-20 11:00:00,656.86,667.28068
2013-07-20 12:00:00,606.0,684.6306400000001
2013-07-20 13:00:00,678.58,673.72696
2013-07-20 14:00:00,655.92,628.66699
2013-07-20 15:00:00,591.78,596.78598
2013-07-20 16:00:00,466.86,430.20369000000005
2013-07-20 17:00:00,286.42,229.43632999999997
2013-07-20 18:00:00,107.67,87.17364
2013-07-20 19:00:00,14.91,10.83817
2013-07-20 20:00:00,0.08,0.0
2013-07-20 21:00:00,0.0,0.0
2013-07-20 22:00:00,0.0,0.0
2013-07-20 23:00:00,0.0,0.0
2013-07-21 00:00:00,0.0,0.0
2013-07-21 01:00:00,0.0,0.0
2013-07-21 02:00:00,0.0,0.0
2013-07-21 03:00:00,0.0,0.0
2013-07-21 04:00:00,0.0,0.0
2013-07-21 05:00:00,0.39,0.0
2013-07-21 06:00:00,29.4,7.68225
2013-07-21 07:00:00,123.57,54.53995
2013-07-21 08:00:00,277.17,105.36182
2013-07-21 09:00:00,433.04,113.43983
2013-07-21 10:00:00,506.93,267.81142
2013-07-21 11:00:00,516.92,545.9646700000001
2013-07-21 12:00:00,466.68,450.66159000000005
2013-07-21 13:00:00,494.89,419.04314
2013-07-21 14:00:00,446.78,400.55818999999997
2013-07-21 15:00:00,442.93,404.42339
2013-07-21 16:00:00,333.84,351.79472999999996
2013-07-21 17:00:00,210.14,236.11406000000002
2013-07-21 18:00:00,83.59,81.17838
2013-07-21 19:00:00,12.09,8.04617
2013-07-21 20:00:00,0.11,0.0
2013-07-21 21:00:00,0.0,0.0
2013-07-21 22:00:00,0.0,0.0
2013-07-21 23:00:00,0.0,0.0
2013-07-22 00:00:00,0.0,0.0
2013-07-22 01:00:00,0.0,0.0
2013-07-22 02:00:00,0.0,0.0
2013-07-22 03:00:00,0.0,0.0
2013-07-22 04:00:00,0.0,0.0
2013-07-22 05:00:00,0.33,0.0
2013-07-22 06:00:00,16.34,22.17905
2013-07-22 07:00:00,96.44,140.65479
2013-07-22 08:00:00,154.37,283.84606
2013-07-22 09:00:00,236.15,444.88915999999995
2013-07-22 10:00:00,364.34,585.52091
2013-07-22 11:00:00,413.67,646.47295
2013-07-22 12:00:00,421.28,654.51919
2013-07-22 13:00:00,450.46,658.79915
2013-07-22 14:00:00,417.67,706.9748
2013-07-22 15:00:00,414.6,621.81944
2013-07-22 16:00:00,294.2,489.63372000000004
2013-07-22 17:00:00,207.98,316.60233999999997
2013-07-22 18:00:00,93.96,116.0561
2013-07-22 19:00:00,11.68,23.40363
2013-07-22 20:00:00,0.07,0.0
2013-07-22 21:00:00,0.0,0.0
2013-07-22 22:00:00,0.0,0.0
2013-07-22 23:00:00,0.0,0.0
2013-07-23 00:00:00,0.0,0.0
2013-07-23 01:00:00,0.0,0.0
2013-07-23 02:00:00,0.0,0.0
2013-07-23 03:00:00,0.0,0.0
2013-07-23 04:00:00,0.0,0.0
2013-07-23 05:00:00,0.33,0.0
2013-07-23 06:00:00,32.04,23.96712
2013-07-23 07:00:00,170.04,123.05321
2013-07-23 08:00:00,346.71,320.73027
2013-07-23 09:00:00,481.45,483.10920999999996
2013-07-23 10:00:00,587.78,613.0769700000001
2013-07-23 11:00:00,658.2,693.56039
2013-07-23 12:00:00,683.19,720.49188
2013-07-23 13:00:00,685.39,694.03707
2013-07-23 14:00:00,693.55,673.34502
2013-07-23 15:00:00,621.1,597.15764
2013-07-23 16:00:00,463.82,466.83319000000006
2013-07-23 17:00:00,299.33,301.97299
2013-07-23 18:00:00,117.27,129.1184
2013-07-23 19:00:00,13.28,16.54482
2013-07-23 20:00:00,0.08,0.0
2013-07-23 21:00:00,0.0,0.0
2013-07-23 22:00:00,0.0,0.0
2013-07-23 23:00:00,0.0,0.0
2013-07-24 00:00:00,0.0,0.0
2013-07-24 01:00:00,0.0,0.0
2013-07-24 02:00:00,0.0,0.0
2013-07-24 03:00:00,0.0,0.0
2013-07-24 04:00:00,0.0,0.0
2013-07-24 05:00:00,0.34,0.0
2013-07-24 06:00:00,30.75,25.33107
2013-07-24 07:00:00,166.26,149.02888000000002
2013-07-24 08:00:00,348.17,338.44505
2013-07-24 09:00:00,486.75,523.91863
2013-07-24 10:00:00,615.97,650.00822
2013-07-24 11:00:00,690.65,723.87514
2013-07-24 12:00:00,721.69,724.99887
2013-07-24 13:00:00,723.78,714.17658
2013-07-24 14:00:00,713.2,723.14625
2013-07-24 15:00:00,636.21,636.71289
2013-07-24 16:00:00,486.54,499.18847999999997
2013-07-24 17:00:00,302.87,309.40075
2013-07-24 18:00:00,116.25,104.53499000000001
2013-07-24 19:00:00,13.92,15.346829999999999
2013-07-24 20:00:00,0.06,0.0
2013-07-24 21:00:00,0.0,0.0
2013-07-24 22:00:00,0.0,0.0
2013-07-24 23:00:00,0.0,0.0
2013-07-25 00:00:00,0.0,0.0
2013-07-25 01:00:00,0.0,0.0
2013-07-25 02:00:00,0.0,0.0
2013-07-25 03:00:00,0.0,0.0
2013-07-25 04:00:00,0.0,0.0
2013-07-25 05:00:00,0.19,0.0
2013-07-25 06:00:00,30.53,29.27998
2013-07-25 07:00:00,156.72,132.16029
2013-07-25 08:00:00,311.54,243.11091000000002
2013-07-25 09:00:00,428.01,377.0264
2013-07-25 10:00:00,579.96,477.05458
2013-07-25 11:00:00,660.45,528.7128700000001
2013-07-25 12:00:00,708.86,588.19773
2013-07-25 13:00:00,698.85,719.3369799999999
2013-07-25 14:00:00,671.94,717.11422
2013-07-25 15:00:00,530.14,632.2071
2013-07-25 16:00:00,485.8,488.52545999999995
2013-07-25 17:00:00,290.15,291.98208
2013-07-25 18:00:00,109.77,107.41488999999999
2013-07-25 19:00:00,13.48,8.77507
2013-07-25 20:00:00,0.07,0.0
2013-07-25 21:00:00,0.0,0.0
2013-07-25 22:00:00,0.0,0.0
2013-07-25 23:00:00,0.0,0.0
2013-07-26 00:00:00,0.0,0.0
2013-07-26 01:00:00,0.0,0.0
2013-07-26 02:00:00,0.0,0.0
2013-07-26 03:00:00,0.0,0.0
2013-07-26 04:00:00,0.0,0.0
2013-07-26 05:00:00,0.23,0.0
2013-07-26 06:00:00,28.55,22.6787
2013-07-26 07:00:00,144.19,92.43543000000001
2013-07-26 08:00:00,272.76,237.53874
2013-07-26 09:00:00,431.88,411.45284
2013-07-26 10:00:00,572.99,528.07386
2013-07-26 11:00:00,667.49,496.96355
2013-07-26 12:00:00,680.29,536.52484
2013-07-26 13:00:00,652.75,499.2399
2013-07-26 14:00:00,584.62,455.72941
2013-07-26 15:00:00,486.93,490.00799000000006
2013-07-26 16:00:00,382.26,469.44252
2013-07-26 17:00:00,261.59,266.78564
2013-07-26 18:00:00,95.28,118.92213000000001
2013-07-26 19:00:00,12.64,18.97932
2013-07-26 20:00:00,0.12,0.0
2013-07-26 21:00:00,0.0,0.0
2013-07-26 22:00:00,0.0,0.0
2013-07-26 23:00:00,0.0,0.0
2013-07-27 00:00:00,0.0,0.0
2013-07-27 01:00:00,0.0,0.0
2013-07-27 02:00:00,0.0,0.0
2013-07-27 03:00:00,0.0,0.0
2013-07-27 04:00:00,0.0,0.0
2013-07-27 05:00:00,0.14,0.0
2013-07-27 06:00:00,28.62,26.799459999999996
2013-07-27 07:00:00,151.95,67.28115
2013-07-27 08:00:00,324.93,272.585
