datetimes,forecasts,actuals
2015-11-11 14:00:00,32,70.1
2015-11-11 15:00:00,29,64.583333
2015-11-11 16:00:00,27,52.75
2015-11-11 17:00:00,24,55.183333
2015-11-11 18:00:00,23,52.266666
2015-11-11 19:00:00,22,53.05
2015-11-11 20:00:00,19,71.716666
2015-11-11 21:00:00,16,71.733333
2015-11-11 22:00:00,13,60.533333
2015-11-11 23:00:00,13,58.233332999999995
2015-11-12 00:00:00,17,49.383333
2015-11-12 01:00:00,16,33.6
2015-11-12 02:00:00,16,42.633333
2015-11-12 03:00:00,17,58.466666000000004
2015-11-12 04:00:00,16,49.9
2015-11-12 05:00:00,14,56.483332999999995
2015-11-12 06:00:00,12,64.966666
2015-11-12 07:00:00,11,57.3
2015-11-12 08:00:00,9,42.9
2015-11-12 09:00:00,7,26.616666
2015-11-12 10:00:00,6,20.516666
2015-11-12 11:00:00,6,7.633333
2015-11-12 12:00:00,5,0.183333
2015-11-12 13:00:00,5,0.0
2015-11-12 14:00:00,4,0.0
2015-11-12 15:00:00,4,4.316666000000001
2015-11-12 16:00:00,4,22.916666
2015-11-12 17:00:00,5,49.9
2015-11-12 18:00:00,8,48.033333
2015-11-12 19:00:00,10,31.616666
2015-11-12 20:00:00,13,39.3
2015-11-12 21:00:00,16,64.033333
2015-11-12 22:00:00,19,69.966666
2015-11-12 23:00:00,21,66.916666
2015-11-13 00:00:00,26,28.55
2015-11-13 01:00:00,32,36.45
2015-11-13 02:00:00,36,69.016666
2015-11-13 03:00:00,40,76.983333
2015-11-13 04:00:00,43,77.416666
2015-11-13 05:00:00,46,78.25
2015-11-13 06:00:00,49,79.716666
2015-11-13 07:00:00,50,80.2
2015-11-13 08:00:00,52,80.066666
2015-11-13 09:00:00,52,79.45
2015-11-13 10:00:00,49,78.483333
2015-11-13 11:00:00,46,77.416666
2015-11-13 12:00:00,41,66.85
2015-11-13 13:00:00,39,66.916666
2015-11-13 14:00:00,38,65.216666
2015-11-13 15:00:00,38,71.9
2015-11-13 16:00:00,36,70.55
2015-11-13 17:00:00,33,66.416666
2015-11-13 18:00:00,27,54.216666000000004
2015-11-13 19:00:00,21,39.133333
2015-11-13 20:00:00,16,33.633333
2015-11-13 21:00:00,13,46.416666
2015-11-13 22:00:00,11,50.45
2015-11-13 23:00:00,9,41.9
2015-11-14 00:00:00,7,29.183333
2015-11-14 01:00:00,5,25.933332999999998
2015-11-14 02:00:00,3,28.65
2015-11-14 03:00:00,2,27.666665999999996
2015-11-14 04:00:00,2,33.816666
2015-11-14 05:00:00,1,29.1
2015-11-14 06:00:00,2,9.133333
2015-11-14 07:00:00,2,1.633333
2015-11-14 08:00:00,2,3.3
2015-11-14 09:00:00,1,7.3333330000000005
2015-11-14 10:00:00,1,2.65
2015-11-14 11:00:00,1,0.0
2015-11-14 12:00:00,0,0.0
2015-11-14 13:00:00,0,0.0
2015-11-14 14:00:00,0,0.0
2015-11-14 15:00:00,0,3.216666
2015-11-14 16:00:00,0,21.133333
2015-11-14 17:00:00,0,28.316665999999998
2015-11-14 18:00:00,0,24.383333
2015-11-14 19:00:00,1,4.433333
2015-11-14 20:00:00,3,1.85
2015-11-14 21:00:00,4,0.483333
2015-11-14 22:00:00,7,0.0
2015-11-14 23:00:00,12,0.0
2015-11-15 00:00:00,3,0.0
2015-11-15 01:00:00,4,0.13333299999999998
2015-11-15 02:00:00,8,12.9
2015-11-15 03:00:00,15,32.216666
2015-11-15 04:00:00,25,28.95
2015-11-15 05:00:00,34,39.783333
2015-11-15 06:00:00,38,58.45
2015-11-15 07:00:00,43,17.016666
2015-11-15 08:00:00,48,35.533333
2015-11-15 09:00:00,54,69.36666600000001
2015-11-15 10:00:00,58,79.11666600000001
2015-11-15 11:00:00,62,80.15
2015-11-15 12:00:00,63,80.333333
2015-11-15 13:00:00,63,79.133333
2015-11-15 14:00:00,59,70.65
2015-11-15 15:00:00,57,41.816666
2015-11-15 16:00:00,55,56.733332999999995
2015-11-15 17:00:00,57,51.916666
2015-11-15 18:00:00,55,46.566666
2015-11-15 19:00:00,52,46.7
2015-11-15 20:00:00,46,49.816666
2015-11-15 21:00:00,41,53.88333299999999
2015-11-15 22:00:00,38,57.716666000000004
2015-11-15 23:00:00,38,58.583332999999996
2015-11-16 00:00:00,26,53.666666000000006
2015-11-16 01:00:00,24,46.65
2015-11-16 02:00:00,24,50.166666
2015-11-16 03:00:00,23,48.466666
2015-11-16 04:00:00,22,45.866665999999995
2015-11-16 05:00:00,20,45.833333
2015-11-16 06:00:00,19,39.783333
2015-11-16 07:00:00,16,42.016666
2015-11-16 08:00:00,13,41.448275
2015-11-16 09:00:00,10,
2015-11-16 10:00:00,8,
2015-11-16 11:00:00,8,
2015-11-16 12:00:00,8,
2015-11-16 13:00:00,9,
2015-11-16 14:00:00,11,
2015-11-16 15:00:00,13,
2015-11-16 16:00:00,17,
2015-11-16 17:00:00,24,
2015-11-16 18:00:00,34,
2015-11-16 19:00:00,42,
2015-11-16 20:00:00,46,
2015-11-16 21:00:00,47,
2015-11-16 22:00:00,49,
2015-11-16 23:00:00,51,
2015-11-17 00:00:00,,
2015-11-17 01:00:00,,
2015-11-17 02:00:00,,
2015-11-17 03:00:00,,
2015-11-17 04:00:00,,
2015-11-17 05:00:00,,
2015-11-17 06:00:00,,
2015-11-17 07:00:00,,
2015-11-17 08:00:00,,
2015-11-17 09:00:00,,
2015-11-17 10:00:00,,
2015-11-17 11:00:00,,
2015-11-17 12:00:00,,
2015-11-17 13:00:00,,
2015-11-17 14:00:00,,
2015-11-17 15:00:00,,
2015-11-17 16:00:00,,
2015-11-17 17:00:00,,
2015-11-17 18:00:00,,
2015-11-17 19:00:00,,
2015-11-17 20:00:00,,
2015-11-17 21:00:00,,
2015-11-17 22:00:00,,
2015-11-17 23:00:00,,
2015-11-18 00:00:00,,
2015-11-18 01:00:00,,
2015-11-18 02:00:00,,
2015-11-18 03:00:00,,
2015-11-18 04:00:00,,
2015-11-18 05:00:00,,
2015-11-18 06:00:00,,
2015-11-18 07:00:00,,
2015-11-18 08:00:00,,
2015-11-18 09:00:00,,
2015-11-18 10:00:00,,
2015-11-18 11:00:00,,
2015-11-18 12:00:00,,
2015-11-18 13:00:00,,
2015-11-18 14:00:00,,
2015-11-18 15:00:00,,
2015-11-18 16:00:00,,
2015-11-18 17:00:00,,
2015-11-18 18:00:00,,
2015-11-18 19:00:00,,
2015-11-18 20:00:00,,
2015-11-18 21:00:00,,
2015-11-18 22:00:00,,
2015-11-18 23:00:00,,
2015-11-19 00:00:00,,
2015-11-19 01:00:00,,
2015-11-19 02:00:00,,
2015-11-19 03:00:00,,
2015-11-19 04:00:00,,
2015-11-19 05:00:00,,
2015-11-19 06:00:00,,
2015-11-19 07:00:00,,
2015-11-19 08:00:00,,
2015-11-19 09:00:00,,
2015-11-19 10:00:00,,
2015-11-19 11:00:00,,
2015-11-19 12:00:00,,
2015-11-19 13:00:00,,
2015-11-19 14:00:00,,
2015-11-19 15:00:00,,
2015-11-19 16:00:00,,
2015-11-19 17:00:00,,
2015-11-19 18:00:00,,
2015-11-19 19:00:00,,
2015-11-19 20:00:00,,
2015-11-19 21:00:00,,
2015-11-19 22:00:00,,
2015-11-19 23:00:00,,
2015-11-20 00:00:00,,
2015-11-20 01:00:00,,
2015-11-20 02:00:00,,
2015-11-20 03:00:00,,
2015-11-20 04:00:00,,
2015-11-20 05:00:00,,
2015-11-20 06:00:00,,
2015-11-20 07:00:00,,
2015-11-20 08:00:00,,
2015-11-20 09:00:00,,
2015-11-20 10:00:00,,0.0
2015-11-20 11:00:00,,0.0
2015-11-20 12:00:00,,0.0
2015-11-20 13:00:00,,0.0
2015-11-20 14:00:00,,0.0
2015-11-20 15:00:00,,0.0
2015-11-20 16:00:00,,0.0
2015-11-20 17:00:00,,0.0
2015-11-20 18:00:00,,0.416666
2015-11-20 19:00:00,,5.033333
2015-11-20 20:00:00,,8.666666000000001
2015-11-20 21:00:00,,2.7
2015-11-20 22:00:00,,0.033333
2015-11-20 23:00:00,,0.0
2015-11-21 00:00:00,0,0.0
2015-11-21 01:00:00,0,0.0
2015-11-21 02:00:00,0,0.0
2015-11-21 03:00:00,0,0.0
2015-11-21 04:00:00,0,0.0
2015-11-21 05:00:00,0,0.0
2015-11-21 06:00:00,0,0.0
2015-11-21 07:00:00,0,0.0
2015-11-21 08:00:00,0,0.0
2015-11-21 09:00:00,0,0.0
2015-11-21 10:00:00,0,0.0
2015-11-21 11:00:00,0,0.0
2015-11-21 12:00:00,0,0.0
2015-11-21 13:00:00,0,0.0
2015-11-21 14:00:00,0,0.0
2015-11-21 15:00:00,0,0.0
2015-11-21 16:00:00,0,0.0
2015-11-21 17:00:00,0,0.0
2015-11-21 18:00:00,0,0.0
2015-11-21 19:00:00,0,0.0
2015-11-21 20:00:00,0,0.0
2015-11-21 21:00:00,0,0.0
2015-11-21 22:00:00,0,0.0
2015-11-21 23:00:00,0,0.0
2015-11-22 00:00:00,0,0.0
2015-11-22 01:00:00,0,0.0
2015-11-22 02:00:00,0,0.0
2015-11-22 03:00:00,0,0.0
2015-11-22 04:00:00,0,0.0
2015-11-22 05:00:00,0,0.0
2015-11-22 06:00:00,0,0.0
2015-11-22 07:00:00,0,0.0
2015-11-22 08:00:00,0,0.0
2015-11-22 09:00:00,0,0.0
2015-11-22 10:00:00,0,0.0
2015-11-22 11:00:00,0,0.0
2015-11-22 12:00:00,0,0.0
2015-11-22 13:00:00,0,0.0
2015-11-22 14:00:00,0,0.0
2015-11-22 15:00:00,0,0.0
2015-11-22 16:00:00,0,0.0
2015-11-22 17:00:00,0,0.0
2015-11-22 18:00:00,0,0.0
2015-11-22 19:00:00,0,0.0
2015-11-22 20:00:00,0,0.0
2015-11-22 21:00:00,0,0.0
2015-11-22 22:00:00,0,0.0
2015-11-22 23:00:00,0,0.0
2015-11-23 00:00:00,0,0.0
2015-11-23 01:00:00,0,0.0
2015-11-23 02:00:00,0,0.0
2015-11-23 03:00:00,0,0.0
2015-11-23 04:00:00,0,0.0
2015-11-23 05:00:00,0,0.0
2015-11-23 06:00:00,0,0.0
2015-11-23 07:00:00,0,0.0
2015-11-23 08:00:00,0,0.0
2015-11-23 09:00:00,0,0.0
2015-11-23 10:00:00,0,0.0
2015-11-23 11:00:00,0,0.0
2015-11-23 12:00:00,0,0.0
2015-11-23 13:00:00,0,0.0
2015-11-23 14:00:00,0,0.0
2015-11-23 15:00:00,0,0.0
2015-11-23 16:00:00,1,0.0
2015-11-23 17:00:00,3,0.0
2015-11-23 18:00:00,7,0.0
2015-11-23 19:00:00,13,0.0
2015-11-23 20:00:00,16,0.0
2015-11-23 21:00:00,15,0.0
2015-11-23 22:00:00,14,0.0
2015-11-23 23:00:00,14,0.0
2015-11-24 00:00:00,0,0.0
2015-11-24 01:00:00,0,0.0
2015-11-24 02:00:00,0,0.0
2015-11-24 03:00:00,0,0.0
2015-11-24 04:00:00,0,0.0
2015-11-24 05:00:00,0,0.0
2015-11-24 06:00:00,0,1.1
2015-11-24 07:00:00,0,4.633333
2015-11-24 08:00:00,0,7.316666000000001
2015-11-24 09:00:00,0,7.85
2015-11-24 10:00:00,0,3.5
2015-11-24 11:00:00,0,0.13333299999999998
2015-11-24 12:00:00,0,0.0
2015-11-24 13:00:00,0,0.0
2015-11-24 14:00:00,0,0.0
2015-11-24 15:00:00,0,0.0
2015-11-24 16:00:00,0,0.0
2015-11-24 17:00:00,0,0.0
2015-11-24 18:00:00,0,0.0
2015-11-24 19:00:00,0,0.0
2015-11-24 20:00:00,2,0.0
2015-11-24 21:00:00,4,0.0
2015-11-24 22:00:00,7,0.0
2015-11-24 23:00:00,13,3.3
2015-11-25 00:00:00,32,13.85
2015-11-25 01:00:00,36,20.133333
2015-11-25 02:00:00,39,21.883333
2015-11-25 03:00:00,40,22.716666
2015-11-25 04:00:00,39,19.166666
2015-11-25 05:00:00,35,14.0
2015-11-25 06:00:00,30,10.533333
2015-11-25 07:00:00,29,8.916666000000001
2015-11-25 08:00:00,30,5.383333
2015-11-25 09:00:00,35,6.966666
2015-11-25 10:00:00,40,7.6
2015-11-25 11:00:00,44,0.728813
2015-11-25 12:00:00,48,2.5333330000000003
2015-11-25 13:00:00,49,14.983332999999998
2015-11-25 14:00:00,46,9.85
2015-11-25 15:00:00,39,1.6
2015-11-25 16:00:00,30,0.0
2015-11-25 17:00:00,21,0.0
2015-11-25 18:00:00,14,0.0
2015-11-25 19:00:00,10,0.0
2015-11-25 20:00:00,7,0.0
2015-11-25 21:00:00,5,0.0
2015-11-25 22:00:00,3,0.0
2015-11-25 23:00:00,2,0.0
2015-11-26 00:00:00,0,0.733333
2015-11-26 01:00:00,0,1.516666
2015-11-26 02:00:00,0,2.7
2015-11-26 03:00:00,0,0.583333
2015-11-26 04:00:00,0,0.0
2015-11-26 05:00:00,0,0.766666
2015-11-26 06:00:00,0,1.033333
2015-11-26 07:00:00,0,0.016666
2015-11-26 08:00:00,0,0.0
2015-11-26 09:00:00,0,0.0
2015-11-26 10:00:00,0,0.0
2015-11-26 11:00:00,0,0.0
2015-11-26 12:00:00,0,0.0
2015-11-26 13:00:00,0,0.0
2015-11-26 14:00:00,0,0.0
2015-11-26 15:00:00,0,0.0
2015-11-26 16:00:00,0,0.0
2015-11-26 17:00:00,0,0.0
2015-11-26 18:00:00,0,0.0
2015-11-26 19:00:00,0,0.0
2015-11-26 20:00:00,0,0.0
2015-11-26 21:00:00,0,0.016666
2015-11-26 22:00:00,0,0.0
2015-11-26 23:00:00,0,0.0
2015-11-27 00:00:00,0,0.0
2015-11-27 01:00:00,0,0.0
2015-11-27 02:00:00,0,0.0
2015-11-27 03:00:00,0,0.0
2015-11-27 04:00:00,0,0.0
2015-11-27 05:00:00,0,0.366666
2015-11-27 06:00:00,0,0.0
2015-11-27 07:00:00,0,0.0
2015-11-27 08:00:00,0,0.0
2015-11-27 09:00:00,0,0.0
2015-11-27 10:00:00,0,0.0
2015-11-27 11:00:00,0,0.0
2015-11-27 12:00:00,0,0.0
2015-11-27 13:00:00,0,0.0
2015-11-27 14:00:00,0,0.0
2015-11-27 15:00:00,0,0.0
2015-11-27 16:00:00,0,0.0
2015-11-27 17:00:00,0,0.0
2015-11-27 18:00:00,0,0.0
2015-11-27 19:00:00,0,0.0
2015-11-27 20:00:00,0,0.0
2015-11-27 21:00:00,0,0.0
2015-11-27 22:00:00,0,0.0
2015-11-27 23:00:00,0,0.0
2015-11-28 00:00:00,0,0.0
2015-11-28 01:00:00,0,0.0
2015-11-28 02:00:00,0,0.0
2015-11-28 03:00:00,0,0.0
2015-11-28 04:00:00,0,0.0
2015-11-28 05:00:00,0,0.0
2015-11-28 06:00:00,0,0.0
2015-11-28 07:00:00,0,0.0
2015-11-28 08:00:00,0,0.0
2015-11-28 09:00:00,0,0.0
2015-11-28 10:00:00,0,0.0
2015-11-28 11:00:00,0,0.0
2015-11-28 12:00:00,0,0.0
2015-11-28 13:00:00,0,0.0
2015-11-28 14:00:00,0,0.0
2015-11-28 15:00:00,0,0.0
2015-11-28 16:00:00,0,0.0
2015-11-28 17:00:00,0,0.0
2015-11-28 18:00:00,0,0.0
2015-11-28 19:00:00,0,0.0
2015-11-28 20:00:00,0,0.0
2015-11-28 21:00:00,0,0.0
2015-11-28 22:00:00,0,0.0
2015-11-28 23:00:00,0,0.0
2015-11-29 00:00:00,0,0.0
2015-11-29 01:00:00,0,0.0
2015-11-29 02:00:00,0,0.0
2015-11-29 03:00:00,0,0.0
2015-11-29 04:00:00,0,0.0
2015-11-29 05:00:00,0,0.0
2015-11-29 06:00:00,0,0.0
2015-11-29 07:00:00,0,0.0
2015-11-29 08:00:00,0,0.0
2015-11-29 09:00:00,0,0.0
2015-11-29 10:00:00,0,0.0
2015-11-29 11:00:00,0,0.0
2015-11-29 12:00:00,0,0.0
2015-11-29 13:00:00,0,0.0
2015-11-29 14:00:00,0,0.0
2015-11-29 15:00:00,0,0.0
2015-11-29 16:00:00,0,0.0
2015-11-29 17:00:00,0,0.0
2015-11-29 18:00:00,0,0.0
2015-11-29 19:00:00,0,0.0
2015-11-29 20:00:00,0,0.0
2015-11-29 21:00:00,0,0.0
2015-11-29 22:00:00,0,0.0
2015-11-29 23:00:00,0,0.0
2015-11-30 00:00:00,0,0.0
2015-11-30 01:00:00,0,0.0
2015-11-30 02:00:00,0,0.0
2015-11-30 03:00:00,0,0.0
2015-11-30 04:00:00,0,0.0
2015-11-30 05:00:00,0,0.0
2015-11-30 06:00:00,0,0.0
2015-11-30 07:00:00,0,0.0
2015-11-30 08:00:00,0,0.0
2015-11-30 09:00:00,0,0.0
