datetimes,actuals,forecasts
2015-11-03 14:00:00,1.45,1
2015-11-03 15:00:00,0.916666,0
2015-11-03 16:00:00,0.0,1
2015-11-03 17:00:00,0.0,2
2015-11-03 18:00:00,1.133333,2
2015-11-03 19:00:00,10.016666,3
2015-11-03 20:00:00,16.8,2
2015-11-03 21:00:00,10.083333,2
2015-11-03 22:00:00,3.1333330000000004,2
2015-11-03 23:00:00,3.3666660000000004,1
2015-11-04 00:00:00,4.0,0
2015-11-04 01:00:00,2.733333,0
2015-11-04 02:00:00,4.266666000000001,0
2015-11-04 03:00:00,6.5833330000000005,0
2015-11-04 04:00:00,7.6,0
2015-11-04 05:00:00,12.833333,0
2015-11-04 06:00:00,14.066666,0
2015-11-04 07:00:00,13.183333,0
2015-11-04 08:00:00,11.25,0
2015-11-04 09:00:00,6.783333,0
2015-11-04 10:00:00,2.083333,1
2015-11-04 11:00:00,2.483333,2
2015-11-04 12:00:00,2.65,3
2015-11-04 13:00:00,7.066666000000001,4
2015-11-04 14:00:00,6.05,6
2015-11-04 15:00:00,4.3,8
2015-11-04 16:00:00,27.9,10
2015-11-04 17:00:00,55.533333,13
2015-11-04 18:00:00,31.116666,17
2015-11-04 19:00:00,62.866666,17
2015-11-04 20:00:00,47.333333,16
2015-11-04 21:00:00,29.6,13
2015-11-04 22:00:00,12.883333,11
2015-11-04 23:00:00,5.516666000000001,10
2015-11-05 00:00:00,7.266666000000001,10
2015-11-05 01:00:00,8.2,9
2015-11-05 02:00:00,17.883333,7
2015-11-05 03:00:00,19.933332999999998,7
2015-11-05 04:00:00,9.116666,7
2015-11-05 05:00:00,7.2,8
2015-11-05 06:00:00,21.433332999999998,9
2015-11-05 07:00:00,42.216666,10
2015-11-05 08:00:00,40.2,11
2015-11-05 09:00:00,68.333333,12
2015-11-05 10:00:00,81.266666,14
2015-11-05 11:00:00,86.633333,20
2015-11-05 12:00:00,93.166666,29
2015-11-05 13:00:00,93.066666,38
2015-11-05 14:00:00,76.066666,43
2015-11-05 15:00:00,72.43333299999999,41
2015-11-05 16:00:00,52.716666000000004,36
2015-11-05 17:00:00,48.683333000000005,30
2015-11-05 18:00:00,61.616666,25
2015-11-05 19:00:00,57.333332999999996,19
2015-11-05 20:00:00,38.85,16
2015-11-05 21:00:00,50.833333,12
2015-11-05 22:00:00,43.716666,9
2015-11-05 23:00:00,19.516666,7
2015-11-06 00:00:00,9.783333,5
2015-11-06 01:00:00,7.016666000000001,5
2015-11-06 02:00:00,21.866666,4
2015-11-06 03:00:00,15.383332999999999,4
2015-11-06 04:00:00,2.716666,3
2015-11-06 05:00:00,6.733333,2
2015-11-06 06:00:00,4.066666000000001,2
2015-11-06 07:00:00,2.6333330000000004,2
2015-11-06 08:00:00,0.0,1
2015-11-06 09:00:00,0.2,0
2015-11-06 10:00:00,3.583333,0
2015-11-06 11:00:00,1.7833330000000003,0
2015-11-06 12:00:00,1.866666,0
2015-11-06 13:00:00,0.216666,0
2015-11-06 14:00:00,0.0,0
2015-11-06 15:00:00,0.0,0
2015-11-06 16:00:00,0.0,0
2015-11-06 17:00:00,0.0,0
2015-11-06 18:00:00,0.0,0
2015-11-06 19:00:00,0.0,0
2015-11-06 20:00:00,0.0,0
2015-11-06 21:00:00,0.0,0
2015-11-06 22:00:00,0.0,0
2015-11-06 23:00:00,0.0,0
2015-11-07 00:00:00,0.0,0
2015-11-07 01:00:00,0.0,0
2015-11-07 02:00:00,0.0,0
2015-11-07 03:00:00,0.0,0
2015-11-07 04:00:00,0.0,0
2015-11-07 05:00:00,0.0,0
2015-11-07 06:00:00,0.0,0
2015-11-07 07:00:00,0.0,0
2015-11-07 08:00:00,0.0,0
2015-11-07 09:00:00,0.0,0
2015-11-07 10:00:00,0.0,0
2015-11-07 11:00:00,0.0,0
2015-11-07 12:00:00,4.383333,0
2015-11-07 13:00:00,16.883333,0
2015-11-07 14:00:00,24.116666,0
2015-11-07 15:00:00,5.7,0
2015-11-07 16:00:00,7.016666000000001,0
2015-11-07 17:00:00,9.633333,0
2015-11-07 18:00:00,3.0,0
2015-11-07 19:00:00,0.366666,0
2015-11-07 20:00:00,0.0,0
2015-11-07 21:00:00,0.0,0
2015-11-07 22:00:00,0.0,0
2015-11-07 23:00:00,0.0,1
2015-11-08 00:00:00,0.0,0
2015-11-08 01:00:00,0.0,0
2015-11-08 02:00:00,0.0,1
2015-11-08 03:00:00,6.0,2
2015-11-08 04:00:00,5.066666000000001,2
2015-11-08 05:00:00,2.933333,2
2015-11-08 06:00:00,2.933333,2
2015-11-08 07:00:00,0.883333,0
2015-11-08 08:00:00,11.383333,0
2015-11-08 09:00:00,9.25,0
2015-11-08 10:00:00,5.4,0
2015-11-08 11:00:00,2.816666,0
2015-11-08 12:00:00,0.0,2
2015-11-08 13:00:00,0.0,2
2015-11-08 14:00:00,0.0,2
2015-11-08 15:00:00,3.4666660000000005,3
2015-11-08 16:00:00,1.766666,3
2015-11-08 17:00:00,0.0,3
2015-11-08 18:00:00,0.0,2
2015-11-08 19:00:00,1.7833330000000003,0
2015-11-08 20:00:00,3.05,0
2015-11-08 21:00:00,3.25,0
2015-11-08 22:00:00,1.033333,0
2015-11-08 23:00:00,2.2,0
2015-11-09 00:00:00,0.95,1
2015-11-09 01:00:00,1.916666,2
2015-11-09 02:00:00,8.266666,2
2015-11-09 03:00:00,4.65,2
2015-11-09 04:00:00,10.216666,2
2015-11-09 05:00:00,10.95,3
2015-11-09 06:00:00,18.316666,3
2015-11-09 07:00:00,35.216666,4
2015-11-09 08:00:00,12.983333,5
2015-11-09 09:00:00,12.366666,5
2015-11-09 10:00:00,20.728813,6
2015-11-09 11:00:00,23.916666,6
2015-11-09 12:00:00,20.45,7
2015-11-09 13:00:00,13.6,7
2015-11-09 14:00:00,12.883333,7
2015-11-09 15:00:00,7.966666,6
2015-11-09 16:00:00,6.533333,7
2015-11-09 17:00:00,3.333333,8
2015-11-09 18:00:00,2.2,9
2015-11-09 19:00:00,19.666666,10
2015-11-09 20:00:00,20.516666,10
2015-11-09 21:00:00,18.466666,8
2015-11-09 22:00:00,10.966666,7
2015-11-09 23:00:00,9.0,6
2015-11-10 00:00:00,9.35,3
2015-11-10 01:00:00,9.95,3
2015-11-10 02:00:00,4.933333,3
2015-11-10 03:00:00,3.4,3
2015-11-10 04:00:00,1.466666,4
2015-11-10 05:00:00,1.2,4
2015-11-10 06:00:00,2.566666,5
2015-11-10 07:00:00,3.3833330000000004,5
2015-11-10 08:00:00,6.85,7
2015-11-10 09:00:00,3.933333,9
2015-11-10 10:00:00,14.583332999999998,13
2015-11-10 11:00:00,30.85,18
2015-11-10 12:00:00,43.616665999999995,26
2015-11-10 13:00:00,55.016666,34
2015-11-10 14:00:00,78.483333,41
2015-11-10 15:00:00,92.0,49
2015-11-10 16:00:00,96.61666600000001,51
2015-11-10 17:00:00,98.4,47
2015-11-10 18:00:00,97.916666,41
2015-11-10 19:00:00,79.783333,33
2015-11-10 20:00:00,53.483332999999995,25
2015-11-10 21:00:00,56.5,18
2015-11-10 22:00:00,58.333332999999996,14
2015-11-10 23:00:00,32.883333,13
2015-11-11 00:00:00,24.933332999999998,16
2015-11-11 01:00:00,20.966666,15
2015-11-11 02:00:00,60.9,16
2015-11-11 03:00:00,54.316666000000005,20
2015-11-11 04:00:00,66.95,21
2015-11-11 05:00:00,51.716666,21
2015-11-11 06:00:00,23.883333,20
2015-11-11 07:00:00,45.483333,21
2015-11-11 08:00:00,65.95,25
2015-11-11 09:00:00,77.93333299999999,32
2015-11-11 10:00:00,85.716666,37
2015-11-11 11:00:00,94.8,38
2015-11-11 12:00:00,92.633333,36
2015-11-11 13:00:00,85.75,33
2015-11-11 14:00:00,83.466666,32
2015-11-11 15:00:00,87.9,29
2015-11-11 16:00:00,68.516666,26
2015-11-11 17:00:00,52.983332999999995,21
2015-11-11 18:00:00,55.666666000000006,16
2015-11-11 19:00:00,59.216666000000004,14
2015-11-11 20:00:00,52.966666000000004,12
2015-11-11 21:00:00,43.466666,11
2015-11-11 22:00:00,44.15,8
2015-11-11 23:00:00,64.333333,6
2015-11-12 00:00:00,50.733333,4
2015-11-12 01:00:00,8.55,3
2015-11-12 02:00:00,7.466666,2
2015-11-12 03:00:00,6.733333,1
2015-11-12 04:00:00,6.6,0
2015-11-12 05:00:00,2.75,0
2015-11-12 06:00:00,2.666666,0
2015-11-12 07:00:00,1.116666,0
2015-11-12 08:00:00,0.05,0
2015-11-12 09:00:00,0.25,0
2015-11-12 10:00:00,0.0,0
2015-11-12 11:00:00,0.0,0
2015-11-12 12:00:00,0.0,0
2015-11-12 13:00:00,6.366666,0
2015-11-12 14:00:00,3.4,0
2015-11-12 15:00:00,7.566666000000001,0
2015-11-12 16:00:00,12.066666,1
2015-11-12 17:00:00,23.783333,2
2015-11-12 18:00:00,9.516666,3
2015-11-12 19:00:00,8.833333,4
2015-11-12 20:00:00,47.1,5
2015-11-12 21:00:00,40.516666,8
2015-11-12 22:00:00,38.983333,10
2015-11-12 23:00:00,70.36666600000001,12
2015-11-13 00:00:00,60.516666,16
2015-11-13 01:00:00,56.316666000000005,19
2015-11-13 02:00:00,62.833332999999996,18
2015-11-13 03:00:00,70.033333,16
2015-11-13 04:00:00,45.35,14
2015-11-13 05:00:00,34.683333000000005,13
2015-11-13 06:00:00,42.5,12
2015-11-13 07:00:00,31.816665999999998,13
2015-11-13 08:00:00,32.55,13
2015-11-13 09:00:00,20.066666,15
2015-11-13 10:00:00,23.616666,20
2015-11-13 11:00:00,51.033333,26
2015-11-13 12:00:00,61.25,35
2015-11-13 13:00:00,62.4,39
2015-11-13 14:00:00,43.25,37
2015-11-13 15:00:00,28.966665999999996,32
2015-11-13 16:00:00,30.383333,28
2015-11-13 17:00:00,15.916666000000001,27
2015-11-13 18:00:00,8.866666,26
2015-11-13 19:00:00,2.666666,24
2015-11-13 20:00:00,0.35,21
2015-11-13 21:00:00,1.716666,17
2015-11-13 22:00:00,0.2,13
2015-11-13 23:00:00,0.0,10
2015-11-14 00:00:00,0.0,6
2015-11-14 01:00:00,0.85,4
2015-11-14 02:00:00,3.1333330000000004,3
2015-11-14 03:00:00,12.433333,2
2015-11-14 04:00:00,10.933333,2
2015-11-14 05:00:00,7.6,1
2015-11-14 06:00:00,28.75,0
2015-11-14 07:00:00,17.3,0
2015-11-14 08:00:00,3.916666,0
2015-11-14 09:00:00,2.733333,0
2015-11-14 10:00:00,2.5333330000000003,0
2015-11-14 11:00:00,8.483333,2
2015-11-14 12:00:00,2.55,4
2015-11-14 13:00:00,14.95,5
2015-11-14 14:00:00,13.566666,6
2015-11-14 15:00:00,18.85,4
2015-11-14 16:00:00,19.8,3
2015-11-14 17:00:00,4.733333,2
2015-11-14 18:00:00,0.0,0
2015-11-14 19:00:00,0.0,0
2015-11-14 20:00:00,0.0,0
2015-11-14 21:00:00,0.0,0
2015-11-14 22:00:00,0.0,0
2015-11-14 23:00:00,0.0,0
2015-11-15 00:00:00,0.0,0
2015-11-15 01:00:00,0.0,0
2015-11-15 02:00:00,0.0,0
2015-11-15 03:00:00,0.0,0
2015-11-15 04:00:00,0.0,0
2015-11-15 05:00:00,0.0,1
2015-11-15 06:00:00,0.0,2
2015-11-15 07:00:00,32.016666,5
2015-11-15 08:00:00,92.85,14
2015-11-15 09:00:00,101.233333,42
2015-11-15 10:00:00,100.966666,70
2015-11-15 11:00:00,101.133333,82
2015-11-15 12:00:00,101.166666,82
2015-11-15 13:00:00,100.8,82
2015-11-15 14:00:00,101.8,80
2015-11-15 15:00:00,101.68333299999999,78
2015-11-15 16:00:00,100.65,73
2015-11-15 17:00:00,99.883333,70
2015-11-15 18:00:00,99.11666600000001,67
2015-11-15 19:00:00,99.7,68
2015-11-15 20:00:00,97.45,68
2015-11-15 21:00:00,95.18333299999999,68
2015-11-15 22:00:00,86.133333,66
2015-11-15 23:00:00,84.68333299999999,65
2015-11-16 00:00:00,73.43333299999999,68
2015-11-16 01:00:00,69.816666,66
2015-11-16 02:00:00,53.2,63
2015-11-16 03:00:00,46.833333,59
2015-11-16 04:00:00,33.433333000000005,50
2015-11-16 05:00:00,9.816666,37
2015-11-16 06:00:00,25.983333,24
2015-11-16 07:00:00,31.75,17
2015-11-16 08:00:00,19.344827,13
2015-11-16 09:00:00,,11
2015-11-16 10:00:00,,9
2015-11-16 11:00:00,,8
2015-11-16 12:00:00,,7
2015-11-16 13:00:00,,7
2015-11-16 14:00:00,,6
2015-11-16 15:00:00,,7
2015-11-16 16:00:00,,9
2015-11-16 17:00:00,,12
2015-11-16 18:00:00,,15
2015-11-16 19:00:00,,15
2015-11-16 20:00:00,,12
2015-11-16 21:00:00,,7
2015-11-16 22:00:00,,5
2015-11-16 23:00:00,,6
2015-11-17 00:00:00,,
2015-11-17 01:00:00,,
2015-11-17 02:00:00,,
2015-11-17 03:00:00,,
2015-11-17 04:00:00,,
2015-11-17 05:00:00,,
2015-11-17 06:00:00,,
2015-11-17 07:00:00,,
2015-11-17 08:00:00,,
2015-11-17 09:00:00,,
2015-11-17 10:00:00,,
2015-11-17 11:00:00,,
2015-11-17 12:00:00,,
2015-11-17 13:00:00,,
2015-11-17 14:00:00,,
2015-11-17 15:00:00,,
2015-11-17 16:00:00,,
2015-11-17 17:00:00,,
2015-11-17 18:00:00,,
2015-11-17 19:00:00,,
2015-11-17 20:00:00,,
2015-11-17 21:00:00,,
2015-11-17 22:00:00,,
2015-11-17 23:00:00,,
2015-11-18 00:00:00,,
2015-11-18 01:00:00,,
2015-11-18 02:00:00,,
2015-11-18 03:00:00,,
2015-11-18 04:00:00,,
2015-11-18 05:00:00,,
2015-11-18 06:00:00,,
2015-11-18 07:00:00,,
2015-11-18 08:00:00,,
2015-11-18 09:00:00,,
2015-11-18 10:00:00,,
2015-11-18 11:00:00,,
2015-11-18 12:00:00,,
2015-11-18 13:00:00,,
2015-11-18 14:00:00,,
2015-11-18 15:00:00,,
2015-11-18 16:00:00,,
2015-11-18 17:00:00,,
2015-11-18 18:00:00,,
2015-11-18 19:00:00,,
2015-11-18 20:00:00,,
2015-11-18 21:00:00,,
2015-11-18 22:00:00,,
2015-11-18 23:00:00,,
2015-11-19 00:00:00,,
2015-11-19 01:00:00,,
2015-11-19 02:00:00,,
2015-11-19 03:00:00,,
2015-11-19 04:00:00,,
2015-11-19 05:00:00,,
2015-11-19 06:00:00,,
2015-11-19 07:00:00,,
2015-11-19 08:00:00,,
2015-11-19 09:00:00,,
2015-11-19 10:00:00,,
2015-11-19 11:00:00,,
2015-11-19 12:00:00,,
2015-11-19 13:00:00,,
2015-11-19 14:00:00,,
2015-11-19 15:00:00,,
2015-11-19 16:00:00,,
2015-11-19 17:00:00,,
2015-11-19 18:00:00,,
2015-11-19 19:00:00,,
2015-11-19 20:00:00,,
2015-11-19 21:00:00,,
2015-11-19 22:00:00,,
2015-11-19 23:00:00,,
2015-11-20 00:00:00,,
2015-11-20 01:00:00,,
2015-11-20 02:00:00,,
2015-11-20 03:00:00,,
2015-11-20 04:00:00,,
2015-11-20 05:00:00,,
2015-11-20 06:00:00,,
2015-11-20 07:00:00,,
2015-11-20 08:00:00,,
2015-11-20 09:00:00,,
2015-11-20 10:00:00,0.0,
2015-11-20 11:00:00,0.0,
2015-11-20 12:00:00,0.0,
2015-11-20 13:00:00,0.283333,
2015-11-20 14:00:00,4.566666000000001,
2015-11-20 15:00:00,1.05,
2015-11-20 16:00:00,0.0,
2015-11-20 17:00:00,0.0,
2015-11-20 18:00:00,1.4,
2015-11-20 19:00:00,1.533333,
2015-11-20 20:00:00,3.333333,
2015-11-20 21:00:00,5.0833330000000005,
2015-11-20 22:00:00,2.333333,
2015-11-20 23:00:00,0.13333299999999998,
2015-11-21 00:00:00,0.3,0
2015-11-21 01:00:00,0.0,0
2015-11-21 02:00:00,0.0,0
2015-11-21 03:00:00,0.0,0
2015-11-21 04:00:00,0.0,0
2015-11-21 05:00:00,0.0,0
2015-11-21 06:00:00,0.0,0
2015-11-21 07:00:00,0.0,0
2015-11-21 08:00:00,0.0,0
2015-11-21 09:00:00,0.0,0
2015-11-21 10:00:00,0.0,0
2015-11-21 11:00:00,0.0,0
2015-11-21 12:00:00,0.0,0
2015-11-21 13:00:00,0.0,0
2015-11-21 14:00:00,0.0,0
2015-11-21 15:00:00,0.0,0
2015-11-21 16:00:00,0.0,0
2015-11-21 17:00:00,0.0,0
2015-11-21 18:00:00,0.0,0
2015-11-21 19:00:00,0.0,0
2015-11-21 20:00:00,0.0,0
2015-11-21 21:00:00,0.0,0
2015-11-21 22:00:00,0.0,0
2015-11-21 23:00:00,0.0,0
2015-11-22 00:00:00,0.0,0
2015-11-22 01:00:00,0.0,0
2015-11-22 02:00:00,0.0,0
2015-11-22 03:00:00,0.0,0
2015-11-22 04:00:00,0.0,0
2015-11-22 05:00:00,0.0,0
2015-11-22 06:00:00,0.0,0
2015-11-22 07:00:00,0.0,0
2015-11-22 08:00:00,0.0,0
2015-11-22 09:00:00,0.0,0
2015-11-22 10:00:00,0.0,0
2015-11-22 11:00:00,0.0,0
2015-11-22 12:00:00,0.0,0
2015-11-22 13:00:00,0.0,0
2015-11-22 14:00:00,0.0,0
2015-11-22 15:00:00,0.0,0
2015-11-22 16:00:00,0.0,0
2015-11-22 17:00:00,0.0,0
2015-11-22 18:00:00,0.0,0
2015-11-22 19:00:00,0.0,0
2015-11-22 20:00:00,0.0,0
2015-11-22 21:00:00,0.0,0
2015-11-22 22:00:00,0.0,0
2015-11-22 23:00:00,0.0,0
2015-11-23 00:00:00,0.0,0
2015-11-23 01:00:00,0.0,0
2015-11-23 02:00:00,0.0,0
2015-11-23 03:00:00,0.0,0
2015-11-23 04:00:00,0.0,0
2015-11-23 05:00:00,0.0,0
2015-11-23 06:00:00,0.0,0
2015-11-23 07:00:00,0.0,0
2015-11-23 08:00:00,0.0,0
2015-11-23 09:00:00,0.0,0
2015-11-23 10:00:00,0.0,0
2015-11-23 11:00:00,0.0,0
2015-11-23 12:00:00,0.0,0
2015-11-23 13:00:00,0.0,0
2015-11-23 14:00:00,0.0,0
2015-11-23 15:00:00,0.0,3
2015-11-23 16:00:00,0.0,5
2015-11-23 17:00:00,0.0,8
2015-11-23 18:00:00,0.0,10
2015-11-23 19:00:00,0.0,10
2015-11-23 20:00:00,0.0,9
2015-11-23 21:00:00,0.0,7
2015-11-23 22:00:00,0.0,8
2015-11-23 23:00:00,0.0,9
2015-11-24 00:00:00,0.0,0
2015-11-24 01:00:00,0.0,0
2015-11-24 02:00:00,0.0,0
2015-11-24 03:00:00,1.433333,0
2015-11-24 04:00:00,2.933333,0
2015-11-24 05:00:00,0.083333,0
2015-11-24 06:00:00,0.75,0
2015-11-24 07:00:00,4.95,0
2015-11-24 08:00:00,1.133333,0
2015-11-24 09:00:00,0.0,0
2015-11-24 10:00:00,0.0,0
2015-11-24 11:00:00,0.0,0
2015-11-24 12:00:00,0.0,0
2015-11-24 13:00:00,0.0,0
2015-11-24 14:00:00,0.0,1
2015-11-24 15:00:00,0.0,2
2015-11-24 16:00:00,0.0,4
2015-11-24 17:00:00,0.0,7
2015-11-24 18:00:00,0.0,13
2015-11-24 19:00:00,5.5833330000000005,23
2015-11-24 20:00:00,70.65,36
2015-11-24 21:00:00,92.5,45
2015-11-24 22:00:00,89.85,50
2015-11-24 23:00:00,86.4,51
2015-11-25 00:00:00,91.766666,54
2015-11-25 01:00:00,81.55,53
2015-11-25 02:00:00,74.416666,50
2015-11-25 03:00:00,87.583333,44
2015-11-25 04:00:00,90.016666,38
2015-11-25 05:00:00,87.4,33
2015-11-25 06:00:00,74.11666600000001,29
2015-11-25 07:00:00,65.5,27
2015-11-25 08:00:00,62.1,28
2015-11-25 09:00:00,74.166666,30
2015-11-25 10:00:00,89.733333,32
2015-11-25 11:00:00,91.57627099999999,33
2015-11-25 12:00:00,93.45,33
2015-11-25 13:00:00,77.583333,31
2015-11-25 14:00:00,76.75,28
2015-11-25 15:00:00,55.35,23
2015-11-25 16:00:00,32.333333,20
2015-11-25 17:00:00,11.066666,17
2015-11-25 18:00:00,13.133332999999999,16
2015-11-25 19:00:00,9.816666,13
2015-11-25 20:00:00,1.35,10
2015-11-25 21:00:00,0.033333,6
2015-11-25 22:00:00,0.0,4
2015-11-25 23:00:00,0.0,3
2015-11-26 00:00:00,0.0,1
2015-11-26 01:00:00,0.0,0
2015-11-26 02:00:00,0.0,0
2015-11-26 03:00:00,0.0,0
2015-11-26 04:00:00,0.0,0
2015-11-26 05:00:00,0.0,0
2015-11-26 06:00:00,0.0,0
2015-11-26 07:00:00,0.0,0
2015-11-26 08:00:00,0.0,0
2015-11-26 09:00:00,0.0,0
2015-11-26 10:00:00,0.0,0
2015-11-26 11:00:00,0.0,0
2015-11-26 12:00:00,0.0,0
2015-11-26 13:00:00,0.0,0
2015-11-26 14:00:00,0.0,0
2015-11-26 15:00:00,0.0,0
2015-11-26 16:00:00,0.0,0
2015-11-26 17:00:00,0.0,0
2015-11-26 18:00:00,0.0,0
2015-11-26 19:00:00,0.0,0
2015-11-26 20:00:00,0.0,0
2015-11-26 21:00:00,0.0,0
2015-11-26 22:00:00,0.0,0
2015-11-26 23:00:00,0.0,0
2015-11-27 00:00:00,0.0,0
2015-11-27 01:00:00,0.0,0
2015-11-27 02:00:00,0.0,0
2015-11-27 03:00:00,0.0,0
2015-11-27 04:00:00,0.0,0
2015-11-27 05:00:00,0.0,0
2015-11-27 06:00:00,0.0,0
2015-11-27 07:00:00,0.0,0
2015-11-27 08:00:00,0.0,0
2015-11-27 09:00:00,0.0,0
2015-11-27 10:00:00,0.0,0
2015-11-27 11:00:00,0.0,0
2015-11-27 12:00:00,0.0,0
2015-11-27 13:00:00,0.0,0
2015-11-27 14:00:00,0.0,0
2015-11-27 15:00:00,0.0,0
2015-11-27 16:00:00,0.0,0
2015-11-27 17:00:00,0.0,0
2015-11-27 18:00:00,0.0,0
2015-11-27 19:00:00,0.0,0
2015-11-27 20:00:00,0.0,0
2015-11-27 21:00:00,0.0,0
2015-11-27 22:00:00,0.0,0
2015-11-27 23:00:00,0.0,0
2015-11-28 00:00:00,0.0,0
2015-11-28 01:00:00,0.0,0
2015-11-28 02:00:00,0.0,0
2015-11-28 03:00:00,0.0,0
2015-11-28 04:00:00,0.0,0
2015-11-28 05:00:00,0.0,0
2015-11-28 06:00:00,0.0,0
2015-11-28 07:00:00,0.0,0
2015-11-28 08:00:00,0.0,0
2015-11-28 09:00:00,0.0,0
2015-11-28 10:00:00,0.0,0
2015-11-28 11:00:00,0.0,0
2015-11-28 12:00:00,0.0,0
2015-11-28 13:00:00,0.0,0
2015-11-28 14:00:00,0.0,0
2015-11-28 15:00:00,0.0,0
2015-11-28 16:00:00,0.0,0
2015-11-28 17:00:00,0.0,0
2015-11-28 18:00:00,0.0,0
2015-11-28 19:00:00,0.0,0
2015-11-28 20:00:00,0.0,0
2015-11-28 21:00:00,0.0,0
2015-11-28 22:00:00,0.0,0
2015-11-28 23:00:00,0.0,0
2015-11-29 00:00:00,0.0,0
2015-11-29 01:00:00,0.0,0
2015-11-29 02:00:00,0.0,0
2015-11-29 03:00:00,0.0,0
2015-11-29 04:00:00,0.0,0
2015-11-29 05:00:00,0.0,0
2015-11-29 06:00:00,0.0,0
2015-11-29 07:00:00,0.0,0
2015-11-29 08:00:00,0.0,0
2015-11-29 09:00:00,0.0,0
2015-11-29 10:00:00,0.0,0
2015-11-29 11:00:00,0.0,0
2015-11-29 12:00:00,0.0,0
2015-11-29 13:00:00,0.0,0
2015-11-29 14:00:00,0.0,0
2015-11-29 15:00:00,0.0,0
2015-11-29 16:00:00,0.0,0
2015-11-29 17:00:00,0.0,0
2015-11-29 18:00:00,0.0,0
2015-11-29 19:00:00,0.0,0
2015-11-29 20:00:00,0.0,0
2015-11-29 21:00:00,0.0,0
2015-11-29 22:00:00,0.0,0
2015-11-29 23:00:00,0.0,0
2015-11-30 00:00:00,0.0,0
2015-11-30 01:00:00,0.0,0
2015-11-30 02:00:00,0.0,0
2015-11-30 03:00:00,0.0,0
2015-11-30 04:00:00,0.0,0
2015-11-30 05:00:00,0.0,0
2015-11-30 06:00:00,0.0,0
2015-11-30 07:00:00,0.0,0
2015-11-30 08:00:00,0.0,0
2015-11-30 09:00:00,0.0,0
