datetime,ARW,PSW,WFW
11/4/15 7:00,0,1,1
11/4/15 8:00,0,1,1
11/4/15 9:00,0,1,1
11/4/15 10:00,1,1,2
11/4/15 11:00,2,2,2
11/4/15 12:00,3,3,2
11/4/15 13:00,4,5,3
11/4/15 14:00,6,6,5
11/4/15 15:00,8,8,6
11/4/15 16:00,10,11,9
11/4/15 17:00,13,16,14
11/4/15 18:00,17,24,21
11/4/15 19:00,17,26,26
11/4/15 20:00,16,24,26
11/4/15 21:00,13,19,23
11/4/15 22:00,11,14,19
11/4/15 23:00,10,11,16
11/5/15 0:00,10,16,20
11/5/15 1:00,9,14,18
11/5/15 2:00,7,12,16
11/5/15 3:00,7,10,14
11/5/15 4:00,7,10,14
11/5/15 5:00,8,11,16
11/5/15 6:00,9,13,20
11/5/15 7:00,10,15,23
11/5/15 8:00,11,17,24
11/5/15 9:00,12,18,24
11/5/15 10:00,14,21,27
11/5/15 11:00,20,27,33
11/5/15 12:00,29,37,44
11/5/15 13:00,38,45,52
11/5/15 14:00,43,49,57
11/5/15 15:00,41,49,58
11/5/15 16:00,36,47,55
11/5/15 17:00,30,44,50
11/5/15 18:00,25,39,44
11/5/15 19:00,19,33,36
11/5/15 20:00,16,25,29
11/5/15 21:00,12,18,21
11/5/15 22:00,9,13,15
11/5/15 23:00,7,10,11
11/6/15 0:00,5,9,11
11/6/15 1:00,5,9,10
11/6/15 2:00,4,9,9
11/6/15 3:00,4,8,8
11/6/15 4:00,3,6,6
11/6/15 5:00,2,4,4
11/6/15 6:00,2,2,2
11/6/15 7:00,2,2,2
11/6/15 8:00,1,1,1
11/6/15 9:00,0,1,1
11/6/15 10:00,0,1,0
11/6/15 11:00,0,0,0
11/6/15 12:00,0,0,0
11/6/15 13:00,0,0,0
11/6/15 14:00,0,0,0
11/6/15 15:00,0,0,0
11/6/15 16:00,0,0,0
11/6/15 17:00,0,0,0
11/6/15 18:00,0,0,0
11/6/15 19:00,0,0,0
11/6/15 20:00,0,0,0
11/6/15 21:00,0,0,0
11/6/15 22:00,0,0,0
11/6/15 23:00,0,0,0
11/7/15 0:00,0,0,0
11/7/15 1:00,0,0,0
11/7/15 2:00,0,0,0
11/7/15 3:00,0,0,0
11/7/15 4:00,0,0,0
11/7/15 5:00,0,0,0
11/7/15 6:00,0,0,0
11/7/15 7:00,0,0,0
11/7/15 8:00,0,0,0
11/7/15 9:00,0,0,0
11/7/15 10:00,0,0,0
11/7/15 11:00,0,0,0
11/7/15 12:00,0,0,0
11/7/15 13:00,0,0,0
11/7/15 14:00,0,0,0
11/7/15 15:00,0,0,1
11/7/15 16:00,0,0,1
11/7/15 17:00,0,0,1
11/7/15 18:00,0,0,0
11/7/15 19:00,0,0,0
11/7/15 20:00,0,0,0
11/7/15 21:00,0,0,2
11/7/15 22:00,0,0,2
11/7/15 23:00,1,0,2
11/8/15 0:00,0,0,0
11/8/15 1:00,0,0,1
11/8/15 2:00,1,1,2
11/8/15 3:00,2,2,3
11/8/15 4:00,2,2,3
11/8/15 5:00,2,3,2
11/8/15 6:00,2,2,2
11/8/15 7:00,0,1,0
11/8/15 8:00,0,1,0
11/8/15 9:00,0,0,0
11/8/15 10:00,0,0,0
11/8/15 11:00,0,0,0
11/8/15 12:00,2,0,0
11/8/15 13:00,2,0,1
11/8/15 14:00,2,0,1
11/8/15 15:00,3,0,1
11/8/15 16:00,3,1,1
11/8/15 17:00,3,1,1
11/8/15 18:00,2,1,0
11/8/15 19:00,0,1,0
11/8/15 20:00,0,0,0
11/8/15 21:00,0,0,0
11/8/15 22:00,0,0,0
11/8/15 23:00,0,1,0
11/9/15 0:00,1,2,1
11/9/15 1:00,2,2,2
11/9/15 2:00,2,3,2
11/9/15 3:00,2,3,2
11/9/15 4:00,2,4,2
11/9/15 5:00,3,5,3
11/9/15 6:00,3,6,4
11/9/15 7:00,4,7,4
11/9/15 8:00,5,7,5
11/9/15 9:00,5,7,5
11/9/15 10:00,6,7,6
11/9/15 11:00,6,7,7
11/9/15 12:00,7,7,8
11/9/15 13:00,7,6,7
11/9/15 14:00,7,5,6
11/9/15 15:00,6,4,5
11/9/15 16:00,7,4,6
11/9/15 17:00,8,5,8
11/9/15 18:00,9,8,11
11/9/15 19:00,10,11,14
11/9/15 20:00,10,12,15
11/9/15 21:00,8,10,13
11/9/15 22:00,7,8,10
11/9/15 23:00,6,6,7
11/10/15 0:00,3,4,5
11/10/15 1:00,3,4,5
11/10/15 2:00,3,5,5
11/10/15 3:00,3,6,6
11/10/15 4:00,4,7,7
11/10/15 5:00,4,8,7
11/10/15 6:00,5,9,8
11/10/15 7:00,5,10,9
11/10/15 8:00,7,11,11
11/10/15 9:00,9,13,14
11/10/15 10:00,13,17,19
11/10/15 11:00,18,23,27
11/10/15 12:00,26,29,36
11/10/15 13:00,34,37,45
11/10/15 14:00,41,44,54
11/10/15 15:00,49,50,62
11/10/15 16:00,51,53,66
11/10/15 17:00,47,52,64
11/10/15 18:00,41,49,59
11/10/15 19:00,33,43,51
11/10/15 20:00,25,35,41
11/10/15 21:00,18,23,31
11/10/15 22:00,14,16,26
11/10/15 23:00,13,13,27
11/11/15 0:00,16,22,37
11/11/15 1:00,15,19,36
11/11/15 2:00,16,19,41
11/11/15 3:00,20,23,48
11/11/15 4:00,21,24,48
11/11/15 5:00,21,21,41
11/11/15 6:00,20,17,31
11/11/15 7:00,21,18,29
11/11/15 8:00,25,23,34
11/11/15 9:00,32,34,45
11/11/15 10:00,37,42,53
11/11/15 11:00,38,46,57
11/11/15 12:00,36,43,55
11/11/15 13:00,33,40,51
11/11/15 14:00,32,38,48
11/11/15 15:00,29,37,45
11/11/15 16:00,26,34,40
11/11/15 17:00,21,28,32
11/11/15 18:00,16,20,23
11/11/15 19:00,14,16,19
11/11/15 20:00,12,14,17
11/11/15 21:00,11,14,16
11/11/15 22:00,8,11,13
11/11/15 23:00,6,7,8
11/12/15 0:00,4,7,7
11/12/15 1:00,3,4,4
11/12/15 2:00,2,2,2
11/12/15 3:00,1,1,2
11/12/15 4:00,0,1,1
11/12/15 5:00,0,1,1
11/12/15 6:00,0,0,1
11/12/15 7:00,0,0,0
11/12/15 8:00,0,0,0
11/12/15 9:00,0,0,0
11/12/15 10:00,0,0,0
11/12/15 11:00,0,0,0
11/12/15 12:00,0,0,0
11/12/15 13:00,0,1,0
11/12/15 14:00,0,1,0
11/12/15 15:00,0,1,0
11/12/15 16:00,1,1,1
11/12/15 17:00,2,1,2
11/12/15 18:00,3,3,2
11/12/15 19:00,4,4,3
11/12/15 20:00,5,7,5
11/12/15 21:00,8,11,9
11/12/15 22:00,10,13,14
11/12/15 23:00,12,14,17
11/13/15 0:00,16,30,38
11/13/15 1:00,19,37,48
11/13/15 2:00,18,36,51
11/13/15 3:00,16,32,48
11/13/15 4:00,14,28,45
11/13/15 5:00,13,25,43
11/13/15 6:00,12,22,41
11/13/15 7:00,13,20,39
11/13/15 8:00,13,18,37
11/13/15 9:00,15,17,36
11/13/15 10:00,20,19,38
11/13/15 11:00,26,23,43
11/13/15 12:00,35,29,50
11/13/15 13:00,39,32,52
11/13/15 14:00,37,32,47
11/13/15 15:00,32,28,37
11/13/15 16:00,28,25,31
11/13/15 17:00,27,23,28
11/13/15 18:00,26,22,28
11/13/15 19:00,24,20,27
11/13/15 20:00,21,19,25
11/13/15 21:00,17,16,20
11/13/15 22:00,13,12,15
11/13/15 23:00,10,9,10
11/14/15 0:00,6,4,5
11/14/15 1:00,4,3,3
11/14/15 2:00,3,2,2
11/14/15 3:00,2,1,2
11/14/15 4:00,2,1,1
11/14/15 5:00,1,0,0
11/14/15 6:00,0,0,0
11/14/15 7:00,0,0,0
11/14/15 8:00,0,0,0
11/14/15 9:00,0,0,0
11/14/15 10:00,0,0,0
11/14/15 11:00,2,1,1
11/14/15 12:00,4,2,3
11/14/15 13:00,5,3,4
11/14/15 14:00,6,4,5
11/14/15 15:00,4,3,4
11/14/15 16:00,3,2,2
11/14/15 17:00,2,1,1
11/14/15 18:00,0,1,0
11/14/15 19:00,0,0,0
11/14/15 20:00,0,0,0
11/14/15 21:00,0,0,0
11/14/15 22:00,0,0,0
11/14/15 23:00,0,0,0
11/15/15 0:00,0,0,0
11/15/15 1:00,0,0,0
11/15/15 2:00,0,0,2
11/15/15 3:00,0,0,2
11/15/15 4:00,0,0,3
11/15/15 5:00,1,0,4
11/15/15 6:00,2,0,4
11/15/15 7:00,5,1,7
11/15/15 8:00,14,8,19
11/15/15 9:00,42,32,51
11/15/15 10:00,70,59,73
11/15/15 11:00,82,67,83
11/15/15 12:00,82,67,83
11/15/15 13:00,82,67,83
11/15/15 14:00,80,66,83
11/15/15 15:00,78,66,82
11/15/15 16:00,73,64,80
11/15/15 17:00,70,63,79
11/15/15 18:00,67,61,78
11/15/15 19:00,68,61,78
11/15/15 20:00,68,61,78
11/15/15 21:00,68,61,77
11/15/15 22:00,66,60,75
11/15/15 23:00,65,58,72
11/16/15 0:00,68,56,70
11/16/15 1:00,66,52,68
11/16/15 2:00,63,47,64
11/16/15 3:00,59,44,61
11/16/15 4:00,50,39,56
11/16/15 5:00,37,33,49
11/16/15 6:00,24,25,38
11/16/15 7:00,17,20,30
11/16/15 8:00,13,16,22
11/16/15 9:00,11,12,17
11/16/15 10:00,9,10,12
11/16/15 11:00,8,8,10
11/16/15 12:00,7,8,8
11/16/15 13:00,7,6,7
11/16/15 14:00,6,5,6
11/16/15 15:00,7,4,7
11/16/15 16:00,9,5,11
11/16/15 17:00,12,8,18
11/16/15 18:00,15,13,28
11/16/15 19:00,15,14,31
11/16/15 20:00,12,10,26
11/16/15 21:00,7,5,15
11/16/15 22:00,5,3,11
11/16/15 23:00,6,4,12
11/21/15 0:00,0,0,0
11/21/15 1:00,0,0,0
11/21/15 2:00,0,0,0
11/21/15 3:00,0,0,0
11/21/15 4:00,0,0,0
11/21/15 5:00,0,0,0
11/21/15 6:00,0,0,0
11/21/15 7:00,0,0,0
11/21/15 8:00,0,0,0
11/21/15 9:00,0,0,0
11/21/15 10:00,0,0,0
11/21/15 11:00,0,0,0
11/21/15 12:00,0,0,0
11/21/15 13:00,0,0,0
11/21/15 14:00,0,0,0
11/21/15 15:00,0,0,0
11/21/15 16:00,0,0,0
11/21/15 17:00,0,0,0
11/21/15 18:00,0,0,0
11/21/15 19:00,0,0,0
11/21/15 20:00,0,0,0
11/21/15 21:00,0,0,0
11/21/15 22:00,0,0,0
11/21/15 23:00,0,0,0
11/22/15 0:00,0,0,0
11/22/15 1:00,0,0,0
11/22/15 2:00,0,0,0
11/22/15 3:00,0,0,0
11/22/15 4:00,0,0,0
11/22/15 5:00,0,0,0
11/22/15 6:00,0,0,0
11/22/15 7:00,0,0,0
11/22/15 8:00,0,0,0
11/22/15 9:00,0,0,0
11/22/15 10:00,0,0,0
11/22/15 11:00,0,0,0
11/22/15 12:00,0,0,0
11/22/15 13:00,0,0,0
11/22/15 14:00,0,0,0
11/22/15 15:00,0,0,0
11/22/15 16:00,0,0,0
11/22/15 17:00,0,0,0
11/22/15 18:00,0,0,0
11/22/15 19:00,0,0,0
11/22/15 20:00,0,0,0
11/22/15 21:00,0,0,0
11/22/15 22:00,0,0,0
11/22/15 23:00,0,0,0
11/23/15 0:00,0,0,0
11/23/15 1:00,0,0,0
11/23/15 2:00,0,0,0
11/23/15 3:00,0,0,0
11/23/15 4:00,0,0,0
11/23/15 5:00,0,0,0
11/23/15 6:00,0,0,0
11/23/15 7:00,0,0,0
11/23/15 8:00,0,0,0
11/23/15 9:00,0,0,0
11/23/15 10:00,0,0,0
11/23/15 11:00,0,0,0
11/23/15 12:00,0,0,0
11/23/15 13:00,0,0,0
11/23/15 14:00,0,1,0
11/23/15 15:00,3,1,2
11/23/15 16:00,5,4,3
11/23/15 17:00,8,8,5
11/23/15 18:00,10,14,8
11/23/15 19:00,10,17,10
11/23/15 20:00,9,13,9
11/23/15 21:00,7,8,7
11/23/15 22:00,8,8,7
11/23/15 23:00,9,11,10
11/24/15 0:00,0,0,0
11/24/15 1:00,0,0,0
11/24/15 2:00,0,0,0
11/24/15 3:00,0,0,0
11/24/15 4:00,0,0,0
11/24/15 5:00,0,0,0
11/24/15 6:00,0,0,1
11/24/15 7:00,0,0,1
11/24/15 8:00,0,0,1
11/24/15 9:00,0,0,0
11/24/15 10:00,0,0,0
11/24/15 11:00,0,0,0
11/24/15 12:00,0,0,0
11/24/15 13:00,0,0,0
11/24/15 14:00,1,0,0
11/24/15 15:00,2,1,1
11/24/15 16:00,4,1,4
11/24/15 17:00,7,1,13
11/24/15 18:00,13,7,37
11/24/15 19:00,23,21,58
11/24/15 20:00,36,44,71
11/24/15 21:00,45,55,77
11/24/15 22:00,50,59,78
11/24/15 23:00,51,61,79
11/25/15 0:00,54,63,84
11/25/15 1:00,53,62,81
11/25/15 2:00,50,60,79
11/25/15 3:00,44,58,76
11/25/15 4:00,38,54,73
11/25/15 5:00,33,51,70
11/25/15 6:00,29,48,68
11/25/15 7:00,27,46,67
11/25/15 8:00,28,45,69
11/25/15 9:00,30,44,72
11/25/15 10:00,32,44,74
11/25/15 11:00,33,45,75
11/25/15 12:00,33,47,76
11/25/15 13:00,31,44,75
11/25/15 14:00,28,39,72
11/25/15 15:00,23,30,66
11/25/15 16:00,20,24,59
11/25/15 17:00,17,21,52
11/25/15 18:00,16,20,47
11/25/15 19:00,13,16,39
11/25/15 20:00,10,10,28
11/25/15 21:00,6,5,18
11/25/15 22:00,4,3,10
11/25/15 23:00,3,1,6
11/26/15 0:00,1,1,4
11/26/15 1:00,0,1,2
11/26/15 2:00,0,0,0
11/26/15 3:00,0,0,0
11/26/15 4:00,0,0,0
11/26/15 5:00,0,0,0
11/26/15 6:00,0,0,0
11/26/15 7:00,0,0,0
11/26/15 8:00,0,0,0
11/26/15 9:00,0,0,0
11/26/15 10:00,0,0,0
11/26/15 11:00,0,0,0
11/26/15 12:00,0,0,0
11/26/15 13:00,0,0,0
11/26/15 14:00,0,0,0
11/26/15 15:00,0,0,0
11/26/15 16:00,0,0,0
11/26/15 17:00,0,0,0
11/26/15 18:00,0,0,0
11/26/15 19:00,0,0,0
11/26/15 20:00,0,0,0
11/26/15 21:00,0,0,0
11/26/15 22:00,0,0,0
11/26/15 23:00,0,0,0
11/27/15 0:00,0,0,0
11/27/15 1:00,0,0,0
11/27/15 2:00,0,0,0
11/27/15 3:00,0,0,0
11/27/15 4:00,0,0,0
11/27/15 5:00,0,0,0
11/27/15 6:00,0,0,0
11/27/15 7:00,0,0,0
11/27/15 8:00,0,0,0
11/27/15 9:00,0,0,0
11/27/15 10:00,0,0,0
11/27/15 11:00,0,0,0
11/27/15 12:00,0,0,0
11/27/15 13:00,0,0,0
11/27/15 14:00,0,0,0
11/27/15 15:00,0,0,0
11/27/15 16:00,0,0,0
11/27/15 17:00,0,0,0
11/27/15 18:00,0,0,0
11/27/15 19:00,0,0,0
11/27/15 20:00,0,0,0
11/27/15 21:00,0,0,0
11/27/15 22:00,0,0,0
11/27/15 23:00,0,0,0
11/28/15 0:00,0,0,0
11/28/15 1:00,0,0,0
11/28/15 2:00,0,0,0
11/28/15 3:00,0,0,0
11/28/15 4:00,0,0,0
11/28/15 5:00,0,0,0
11/28/15 6:00,0,0,0
11/28/15 7:00,0,0,0
11/28/15 8:00,0,0,0
11/28/15 9:00,0,0,0
11/28/15 10:00,0,0,0
11/28/15 11:00,0,0,0
11/28/15 12:00,0,0,0
11/28/15 13:00,0,0,0
11/28/15 14:00,0,0,0
11/28/15 15:00,0,0,0
11/28/15 16:00,0,0,0
11/28/15 17:00,0,0,0
11/28/15 18:00,0,0,0
11/28/15 19:00,0,0,0
11/28/15 20:00,0,0,0
11/28/15 21:00,0,0,0
11/28/15 22:00,0,0,0
11/28/15 23:00,0,0,0
11/29/15 0:00,0,0,0
11/29/15 1:00,0,0,0
11/29/15 2:00,0,0,0
11/29/15 3:00,0,0,0
11/29/15 4:00,0,0,0
11/29/15 5:00,0,0,0
11/29/15 6:00,0,0,0
11/29/15 7:00,0,0,0
11/29/15 8:00,0,0,0
11/29/15 9:00,0,0,0
11/29/15 10:00,0,0,0
11/29/15 11:00,0,0,0
11/29/15 12:00,0,0,0
11/29/15 13:00,0,0,0
11/29/15 14:00,0,0,0
11/29/15 15:00,0,0,0
11/29/15 16:00,0,0,0
11/29/15 17:00,0,0,0
11/29/15 18:00,0,0,0
11/29/15 19:00,0,0,0
11/29/15 20:00,0,0,0
11/29/15 21:00,0,0,0
11/29/15 22:00,0,0,0
11/29/15 23:00,0,0,0
11/30/15 0:00,0,0,0
11/30/15 1:00,0,0,0
11/30/15 2:00,0,0,0
11/30/15 3:00,0,0,0
11/30/15 4:00,0,0,0
11/30/15 5:00,0,0,0
11/30/15 6:00,0,0,0
11/30/15 7:00,0,0,0
11/30/15 8:00,0,0,0
11/30/15 9:00,0,0,0
11/30/15 10:00,0,0,0
11/30/15 11:00,0,0,0
11/30/15 12:00,0,0,0
11/30/15 13:00,0,0,0
11/30/15 14:00,0,0,0
11/30/15 15:00,0,0,0
11/30/15 16:00,0,0,0
11/30/15 17:00,0,0,0
11/30/15 18:00,0,0,0
11/30/15 19:00,0,0,0
11/30/15 20:00,0,0,0
11/30/15 21:00,0,0,0
11/30/15 22:00,0,0,0
11/30/15 23:00,0,0,0
12/1/15 0:00,0,0,0
12/1/15 1:00,0,0,0
12/1/15 2:00,0,0,0
12/1/15 3:00,0,0,0
12/1/15 4:00,0,0,0
12/1/15 5:00,0,0,0
12/1/15 6:00,0,0,0
12/1/15 7:00,0,0,0
12/1/15 8:00,0,0,0
12/1/15 9:00,0,0,0
12/1/15 10:00,0,0,0
12/1/15 11:00,0,0,0
12/1/15 12:00,0,0,0
12/1/15 13:00,0,0,0
12/1/15 14:00,0,0,0
12/1/15 15:00,0,0,0
12/1/15 16:00,0,0,1
12/1/15 17:00,0,0,1
12/1/15 18:00,0,0,0
12/1/15 19:00,0,0,0
12/1/15 20:00,0,0,0
12/1/15 21:00,0,0,0
12/1/15 22:00,0,0,0
12/1/15 23:00,0,0,0
12/2/15 0:00,0,0,0
12/2/15 1:00,0,0,0
12/2/15 2:00,0,0,0
12/2/15 3:00,0,0,0
12/2/15 4:00,0,0,0
12/2/15 5:00,0,0,0
12/2/15 6:00,0,0,0
12/2/15 7:00,0,0,0
12/2/15 8:00,0,0,0
12/2/15 9:00,0,0,0
12/2/15 10:00,0,0,0
12/2/15 11:00,0,0,0
12/2/15 12:00,0,0,0
12/2/15 13:00,0,0,0
12/2/15 14:00,0,0,0
12/2/15 15:00,0,0,1
12/2/15 16:00,0,0,2
12/2/15 17:00,0,0,2
12/2/15 18:00,0,0,2
12/2/15 19:00,1,0,2
12/2/15 20:00,1,0,2
12/2/15 21:00,1,0,2
12/2/15 22:00,1,0,2
12/2/15 23:00,0,0,2
12/3/15 0:00,0,0,0
12/3/15 1:00,0,0,0
12/3/15 2:00,0,0,0
12/3/15 3:00,0,0,0
12/3/15 4:00,0,0,0
12/3/15 5:00,0,0,0
12/3/15 6:00,0,0,0
12/3/15 7:00,0,0,0
12/3/15 8:00,0,0,0
12/3/15 9:00,0,0,0
12/3/15 10:00,0,0,0
12/3/15 11:00,0,0,0
12/3/15 12:00,0,0,0
12/3/15 13:00,0,0,0
12/3/15 14:00,0,0,1
12/3/15 15:00,2,1,2
12/3/15 16:00,1,1,3
12/3/15 17:00,0,1,2
12/3/15 18:00,0,0,2
12/3/15 19:00,0,0,2
12/3/15 20:00,4,3,4
12/3/15 21:00,13,18,14
12/3/15 22:00,28,46,34
12/3/15 23:00,36,54,43
12/4/15 0:00,4,3,9
12/4/15 1:00,4,3,8
12/4/15 2:00,4,3,7
12/4/15 3:00,4,3,7
12/4/15 4:00,4,2,6
12/4/15 5:00,3,2,5
12/4/15 6:00,3,2,5
12/4/15 7:00,4,3,5
12/4/15 8:00,4,3,5
12/4/15 9:00,5,3,6
12/4/15 10:00,5,3,6
12/4/15 11:00,4,3,6
12/4/15 12:00,4,2,5
12/4/15 13:00,3,2,4
12/4/15 14:00,3,2,4
12/4/15 15:00,3,2,3
12/4/15 16:00,3,1,3
12/4/15 17:00,2,1,2
12/4/15 18:00,1,1,2
12/4/15 19:00,0,0,1
12/4/15 20:00,0,0,0
12/4/15 21:00,0,0,0
12/4/15 22:00,0,0,0
12/4/15 23:00,0,0,0
12/5/15 0:00,0,0,0
12/5/15 1:00,0,0,0
12/5/15 2:00,0,0,0
12/5/15 3:00,0,0,0
12/5/15 4:00,0,0,0
12/5/15 5:00,0,0,0
12/5/15 6:00,0,0,0
12/5/15 7:00,0,0,0
12/5/15 8:00,0,0,0
12/5/15 9:00,0,0,0
12/5/15 10:00,0,0,0
12/5/15 11:00,0,0,0
12/5/15 12:00,0,0,0
12/5/15 13:00,0,0,0
12/5/15 14:00,0,0,0
12/5/15 15:00,0,0,0
12/5/15 16:00,0,0,0
12/5/15 17:00,0,0,0
12/5/15 18:00,0,0,0
12/5/15 19:00,0,0,1
12/5/15 20:00,0,0,1
12/5/15 21:00,0,0,1
12/5/15 22:00,0,0,0
12/5/15 23:00,0,0,0
12/6/15 0:00,0,0,0
12/6/15 1:00,0,0,0
12/6/15 2:00,0,0,0
12/6/15 3:00,0,0,0
12/6/15 4:00,0,0,1
12/6/15 5:00,0,0,2
12/6/15 6:00,0,0,3
12/6/15 7:00,2,0,3
12/6/15 8:00,2,0,4
12/6/15 9:00,2,0,4
12/6/15 10:00,3,0,3
12/6/15 11:00,3,0,3
12/6/15 12:00,3,1,3
12/6/15 13:00,3,1,3
12/6/15 14:00,3,1,3
12/6/15 15:00,3,1,2
12/6/15 16:00,3,1,3
12/6/15 17:00,3,1,3
12/6/15 18:00,3,1,2
12/6/15 19:00,2,1,2
12/6/15 20:00,2,1,2
12/6/15 21:00,3,0,2
12/6/15 22:00,3,0,3
12/6/15 23:00,4,1,3
12/7/15 0:00,4,2,5
12/7/15 1:00,6,3,6
12/7/15 2:00,6,3,7
12/7/15 3:00,6,2,7
12/7/15 4:00,5,3,8
12/7/15 5:00,5,3,8
12/7/15 6:00,4,2,7
12/7/15 7:00,4,3,7
12/7/15 8:00,4,3,7
12/7/15 9:00,5,3,8
12/7/15 10:00,5,3,9
12/7/15 11:00,10,6,19
12/7/15 12:00,24,21,45
12/7/15 13:00,47,47,69
12/7/15 14:00,55,58,75
12/7/15 15:00,43,52,70
12/7/15 16:00,33,46,64
12/7/15 17:00,28,41,60
12/7/15 18:00,31,42,61
12/7/15 19:00,34,44,63
12/7/15 20:00,40,48,63
12/7/15 21:00,45,52,62
12/7/15 22:00,44,52,59
12/7/15 23:00,37,46,52
12/8/15 0:00,6,6,9
12/8/15 1:00,3,2,4
12/8/15 2:00,2,1,3
12/8/15 3:00,1,0,2
12/8/15 4:00,1,0,2
12/8/15 5:00,2,0,3
12/8/15 6:00,3,0,4
12/8/15 7:00,5,1,7
12/8/15 8:00,6,2,10
12/8/15 9:00,9,3,16
12/8/15 10:00,16,9,29
12/8/15 11:00,35,25,50
12/8/15 12:00,56,50,69
12/8/15 13:00,68,61,77
12/8/15 14:00,71,63,78
12/8/15 15:00,71,62,78
12/8/15 16:00,68,60,77
12/8/15 17:00,61,54,74
12/8/15 18:00,52,45,69
12/8/15 19:00,47,38,62
12/8/15 20:00,42,31,54
12/8/15 21:00,36,24,45
12/8/15 22:00,31,19,39
12/8/15 23:00,28,18,38
12/9/15 0:00,65,54,72
12/9/15 1:00,59,51,70
12/9/15 2:00,59,52,70
12/9/15 3:00,64,57,73
12/9/15 4:00,67,61,74
12/9/15 5:00,67,61,75
12/9/15 6:00,67,61,75
12/9/15 7:00,64,59,75
12/9/15 8:00,59,58,75
12/9/15 9:00,52,57,75
12/9/15 10:00,49,57,76
12/9/15 11:00,48,57,75
12/9/15 12:00,52,58,76
12/9/15 13:00,52,56,73
12/9/15 14:00,45,47,64
12/9/15 15:00,30,26,39
12/9/15 16:00,16,8,15
12/9/15 17:00,8,1,5
12/9/15 18:00,4,1,2
12/9/15 19:00,1,0,2
12/9/15 20:00,0,0,0
12/9/15 21:00,0,0,2
12/9/15 22:00,1,0,2
12/9/15 23:00,3,1,3
12/10/15 0:00,3,1,2
12/10/15 1:00,4,2,4
12/10/15 2:00,3,2,4
12/10/15 3:00,2,1,3
12/10/15 4:00,1,0,3
12/10/15 5:00,0,0,2
12/10/15 6:00,0,0,1
12/10/15 7:00,1,0,1
12/10/15 8:00,2,1,2
12/10/15 9:00,5,4,7
12/10/15 10:00,9,10,19
12/10/15 11:00,16,20,37
12/10/15 12:00,30,35,56
12/10/15 13:00,39,43,65
12/10/15 14:00,31,33,53
