datetimes,forecasts,actuals
2015-11-10 10:00:00,173,158.73333300000002
2015-11-10 11:00:00,187,202.883333
2015-11-10 12:00:00,201,178.0
2015-11-10 13:00:00,208,190.833333
2015-11-10 14:00:00,209,204.95
2015-11-10 15:00:00,211,177.716666
2015-11-10 16:00:00,222,162.283333
2015-11-10 17:00:00,237,197.0
2015-11-10 18:00:00,252,261.266666
2015-11-10 19:00:00,260,261.433333
2015-11-10 20:00:00,264,261.0
2015-11-10 21:00:00,265,261.0
2015-11-10 22:00:00,266,260.583333
2015-11-10 23:00:00,266,260.983333
2015-11-11 00:00:00,267,259.4
2015-11-11 01:00:00,266,261.0
2015-11-11 02:00:00,266,261.0
2015-11-11 03:00:00,266,261.0
2015-11-11 04:00:00,266,261.0
2015-11-11 05:00:00,266,261.05
2015-11-11 06:00:00,266,261.0
2015-11-11 07:00:00,266,261.0
2015-11-11 08:00:00,266,262.65
2015-11-11 09:00:00,262,263.05
2015-11-11 10:00:00,255,262.96666600000003
2015-11-11 11:00:00,252,262.566666
2015-11-11 12:00:00,253,262.133333
2015-11-11 13:00:00,257,253.966666
2015-11-11 14:00:00,252,249.966666
2015-11-11 15:00:00,245,256.7
2015-11-11 16:00:00,240,253.333333
2015-11-11 17:00:00,235,245.6
2015-11-11 18:00:00,231,207.066666
2015-11-11 19:00:00,227,189.6
2015-11-11 20:00:00,227,211.41666600000002
2015-11-11 21:00:00,227,224.383333
2015-11-11 22:00:00,227,212.56666600000003
2015-11-11 23:00:00,225,246.533333
2015-11-12 00:00:00,216,227.683333
2015-11-12 01:00:00,213,226.91666600000002
2015-11-12 02:00:00,209,243.716666
2015-11-12 03:00:00,205,257.283333
2015-11-12 04:00:00,203,256.766666
2015-11-12 05:00:00,203,257.233333
2015-11-12 06:00:00,202,262.95
2015-11-12 07:00:00,193,260.933333
2015-11-12 08:00:00,177,245.3
2015-11-12 09:00:00,159,189.766666
2015-11-12 10:00:00,148,213.5
2015-11-12 11:00:00,144,184.416666
2015-11-12 12:00:00,144,52.066666
2015-11-12 13:00:00,136,7.85
2015-11-12 14:00:00,122,1.4
2015-11-12 15:00:00,103,13.45
2015-11-12 16:00:00,102,51.216666
2015-11-12 17:00:00,119,89.883333
2015-11-12 18:00:00,151,155.36666599999998
2015-11-12 19:00:00,185,189.183333
2015-11-12 20:00:00,218,235.216666
2015-11-12 21:00:00,244,262.25
2015-11-12 22:00:00,259,263.0
2015-11-12 23:00:00,263,261.933333
2015-11-13 00:00:00,266,262.05
2015-11-13 01:00:00,265,263.083333
2015-11-13 02:00:00,265,263.0
2015-11-13 03:00:00,265,263.033333
2015-11-13 04:00:00,266,263.0
2015-11-13 05:00:00,266,263.033333
2015-11-13 06:00:00,266,262.683333
2015-11-13 07:00:00,266,262.133333
2015-11-13 08:00:00,266,261.016666
2015-11-13 09:00:00,266,261.0
2015-11-13 10:00:00,266,261.0
2015-11-13 11:00:00,265,262.383333
2015-11-13 12:00:00,263,263.166666
2015-11-13 13:00:00,262,263.183333
2015-11-13 14:00:00,262,263.033333
2015-11-13 15:00:00,263,263.016666
2015-11-13 16:00:00,264,263.15
2015-11-13 17:00:00,265,262.816666
2015-11-13 18:00:00,265,261.016666
2015-11-13 19:00:00,264,261.0
2015-11-13 20:00:00,262,253.98333300000002
2015-11-13 21:00:00,259,251.133333
2015-11-13 22:00:00,251,262.783333
2015-11-13 23:00:00,243,262.016666
2015-11-14 00:00:00,236,232.933333
2015-11-14 01:00:00,230,164.583333
2015-11-14 02:00:00,219,144.933333
2015-11-14 03:00:00,204,136.55
2015-11-14 04:00:00,184,109.433333
2015-11-14 05:00:00,161,128.016666
2015-11-14 06:00:00,130,80.666666
2015-11-14 07:00:00,105,60.066666000000005
2015-11-14 08:00:00,86,181.066666
2015-11-14 09:00:00,76,206.2
2015-11-14 10:00:00,74,128.016666
2015-11-14 11:00:00,77,44.183333000000005
2015-11-14 12:00:00,86,7.516666000000001
2015-11-14 13:00:00,87,0.0
2015-11-14 14:00:00,78,0.366666
2015-11-14 15:00:00,61,0.0
2015-11-14 16:00:00,51,7.566666000000001
2015-11-14 17:00:00,52,30.333333000000003
2015-11-14 18:00:00,70,21.966666
2015-11-14 19:00:00,91,14.616666
2015-11-14 20:00:00,106,1.8833330000000001
2015-11-14 21:00:00,112,0.283333
2015-11-14 22:00:00,128,0.0
2015-11-14 23:00:00,153,0.0
2015-11-15 00:00:00,63,0.0
2015-11-15 01:00:00,83,0.0
2015-11-15 02:00:00,116,0.0
2015-11-15 03:00:00,161,0.1
2015-11-15 04:00:00,205,5.283333
2015-11-15 05:00:00,235,18.05
2015-11-15 06:00:00,248,22.55
2015-11-15 07:00:00,252,23.05
2015-11-15 08:00:00,252,27.116666
2015-11-15 09:00:00,251,72.483333
2015-11-15 10:00:00,256,223.0
2015-11-15 11:00:00,261,263.25
2015-11-15 12:00:00,266,263.066666
2015-11-15 13:00:00,266,263.333333
2015-11-15 14:00:00,266,263.283333
2015-11-15 15:00:00,266,263.183333
2015-11-15 16:00:00,266,263.116666
2015-11-15 17:00:00,266,262.783333
2015-11-15 18:00:00,265,263.05
2015-11-15 19:00:00,264,259.883333
2015-11-15 20:00:00,259,253.55
2015-11-15 21:00:00,253,260.483333
2015-11-15 22:00:00,248,261.633333
2015-11-15 23:00:00,249,259.71666600000003
2015-11-16 00:00:00,235,255.583333
2015-11-16 01:00:00,233,253.65
2015-11-16 02:00:00,233,258.35
2015-11-16 03:00:00,233,259.8
2015-11-16 04:00:00,229,260.933333
2015-11-16 05:00:00,226,256.083333
2015-11-16 06:00:00,223,255.9
2015-11-16 07:00:00,218,251.76666600000001
2015-11-16 08:00:00,208,249.37931
2015-11-16 09:00:00,193,
2015-11-16 10:00:00,183,
2015-11-16 11:00:00,181,
2015-11-16 12:00:00,184,
2015-11-16 13:00:00,190,
2015-11-16 14:00:00,200,
2015-11-16 15:00:00,210,
2015-11-16 16:00:00,221,
2015-11-16 17:00:00,233,
2015-11-16 18:00:00,242,
2015-11-16 19:00:00,251,
2015-11-16 20:00:00,256,
2015-11-16 21:00:00,262,
2015-11-16 22:00:00,264,
2015-11-16 23:00:00,266,
2015-11-17 00:00:00,,
2015-11-17 01:00:00,,
2015-11-17 02:00:00,,
2015-11-17 03:00:00,,
2015-11-17 04:00:00,,
2015-11-17 05:00:00,,
2015-11-17 06:00:00,,
2015-11-17 07:00:00,,
2015-11-17 08:00:00,,
2015-11-17 09:00:00,,
2015-11-17 10:00:00,,
2015-11-17 11:00:00,,
2015-11-17 12:00:00,,
2015-11-17 13:00:00,,
2015-11-17 14:00:00,,
2015-11-17 15:00:00,,
2015-11-17 16:00:00,,
2015-11-17 17:00:00,,
2015-11-17 18:00:00,,
2015-11-17 19:00:00,,
2015-11-17 20:00:00,,
2015-11-17 21:00:00,,
2015-11-17 22:00:00,,
2015-11-17 23:00:00,,
2015-11-18 00:00:00,,
2015-11-18 01:00:00,,
2015-11-18 02:00:00,,
2015-11-18 03:00:00,,
2015-11-18 04:00:00,,
2015-11-18 05:00:00,,
2015-11-18 06:00:00,,
2015-11-18 07:00:00,,
2015-11-18 08:00:00,,
2015-11-18 09:00:00,,
2015-11-18 10:00:00,,
2015-11-18 11:00:00,,
2015-11-18 12:00:00,,
2015-11-18 13:00:00,,
2015-11-18 14:00:00,,
2015-11-18 15:00:00,,
2015-11-18 16:00:00,,
2015-11-18 17:00:00,,
2015-11-18 18:00:00,,
2015-11-18 19:00:00,,
2015-11-18 20:00:00,,
2015-11-18 21:00:00,,
2015-11-18 22:00:00,,
2015-11-18 23:00:00,,
2015-11-19 00:00:00,,
2015-11-19 01:00:00,,
2015-11-19 02:00:00,,
2015-11-19 03:00:00,,
2015-11-19 04:00:00,,
2015-11-19 05:00:00,,
2015-11-19 06:00:00,,
2015-11-19 07:00:00,,
2015-11-19 08:00:00,,
2015-11-19 09:00:00,,
2015-11-19 10:00:00,,
2015-11-19 11:00:00,,
2015-11-19 12:00:00,,
2015-11-19 13:00:00,,
2015-11-19 14:00:00,,
2015-11-19 15:00:00,,
2015-11-19 16:00:00,,
2015-11-19 17:00:00,,
2015-11-19 18:00:00,,
2015-11-19 19:00:00,,
2015-11-19 20:00:00,,
2015-11-19 21:00:00,,
2015-11-19 22:00:00,,
2015-11-19 23:00:00,,
2015-11-20 00:00:00,,
2015-11-20 01:00:00,,
2015-11-20 02:00:00,,
2015-11-20 03:00:00,,
2015-11-20 04:00:00,,
2015-11-20 05:00:00,,
2015-11-20 06:00:00,,
2015-11-20 07:00:00,,
2015-11-20 08:00:00,,
2015-11-20 09:00:00,,
2015-11-20 10:00:00,,0.216666
2015-11-20 11:00:00,,0.0
2015-11-20 12:00:00,,0.0
2015-11-20 13:00:00,,0.0
2015-11-20 14:00:00,,0.0
2015-11-20 15:00:00,,0.0
2015-11-20 16:00:00,,0.0
2015-11-20 17:00:00,,2.75
2015-11-20 18:00:00,,8.5
2015-11-20 19:00:00,,11.5
2015-11-20 20:00:00,,18.816666
2015-11-20 21:00:00,,25.733333
2015-11-20 22:00:00,,39.3
2015-11-20 23:00:00,,8.116666
2015-11-21 00:00:00,4,0.6166659999999999
2015-11-21 01:00:00,1,1.916666
2015-11-21 02:00:00,0,3.75
2015-11-21 03:00:00,0,7.85
2015-11-21 04:00:00,0,3.9
2015-11-21 05:00:00,0,1.116666
2015-11-21 06:00:00,0,0.0
2015-11-21 07:00:00,0,0.0
2015-11-21 08:00:00,0,0.0
2015-11-21 09:00:00,0,0.0
2015-11-21 10:00:00,0,0.0
2015-11-21 11:00:00,0,0.0
2015-11-21 12:00:00,0,0.0
2015-11-21 13:00:00,0,0.0
2015-11-21 14:00:00,0,0.0
2015-11-21 15:00:00,0,0.0
2015-11-21 16:00:00,0,0.23333299999999998
2015-11-21 17:00:00,0,0.8
2015-11-21 18:00:00,0,0.0
2015-11-21 19:00:00,0,0.0
2015-11-21 20:00:00,0,0.0
2015-11-21 21:00:00,0,0.0
2015-11-21 22:00:00,0,0.0
2015-11-21 23:00:00,0,0.0
2015-11-22 00:00:00,0,0.0
2015-11-22 01:00:00,0,0.0
2015-11-22 02:00:00,0,0.0
2015-11-22 03:00:00,0,0.0
2015-11-22 04:00:00,0,0.0
2015-11-22 05:00:00,1,0.0
2015-11-22 06:00:00,1,0.0
2015-11-22 07:00:00,0,0.883333
2015-11-22 08:00:00,0,3.916666
2015-11-22 09:00:00,0,0.0
2015-11-22 10:00:00,0,0.0
2015-11-22 11:00:00,0,0.333333
2015-11-22 12:00:00,0,0.0
2015-11-22 13:00:00,0,0.0
2015-11-22 14:00:00,0,0.666666
2015-11-22 15:00:00,0,0.066666
2015-11-22 16:00:00,0,2.933333
2015-11-22 17:00:00,0,0.43333299999999997
2015-11-22 18:00:00,0,0.0
2015-11-22 19:00:00,0,0.0
2015-11-22 20:00:00,0,0.0
2015-11-22 21:00:00,0,0.0
2015-11-22 22:00:00,0,0.216666
2015-11-22 23:00:00,0,0.366666
2015-11-23 00:00:00,0,0.23333299999999998
2015-11-23 01:00:00,0,0.0
2015-11-23 02:00:00,0,0.0
2015-11-23 03:00:00,0,0.0
2015-11-23 04:00:00,0,0.0
2015-11-23 05:00:00,0,0.0
2015-11-23 06:00:00,0,0.0
2015-11-23 07:00:00,0,0.0
2015-11-23 08:00:00,0,0.0
2015-11-23 09:00:00,0,0.0
2015-11-23 10:00:00,0,0.0
2015-11-23 11:00:00,0,0.0
2015-11-23 12:00:00,0,0.0
2015-11-23 13:00:00,1,0.0
2015-11-23 14:00:00,2,0.0
2015-11-23 15:00:00,3,0.0
2015-11-23 16:00:00,8,0.0
2015-11-23 17:00:00,26,0.0
2015-11-23 18:00:00,69,0.0
2015-11-23 19:00:00,120,0.0
2015-11-23 20:00:00,170,0.0
2015-11-23 21:00:00,201,0.0
2015-11-23 22:00:00,216,0.0
2015-11-23 23:00:00,212,0.0
2015-11-24 00:00:00,2,0.0
2015-11-24 01:00:00,4,0.0
2015-11-24 02:00:00,5,0.0
2015-11-24 03:00:00,4,0.0
2015-11-24 04:00:00,1,0.0
2015-11-24 05:00:00,0,0.0
2015-11-24 06:00:00,0,0.0
2015-11-24 07:00:00,0,0.0
2015-11-24 08:00:00,0,0.0
2015-11-24 09:00:00,0,0.0
2015-11-24 10:00:00,0,0.0
2015-11-24 11:00:00,0,0.0
2015-11-24 12:00:00,1,0.0
2015-11-24 13:00:00,1,0.0
2015-11-24 14:00:00,3,0.0
2015-11-24 15:00:00,6,0.0
2015-11-24 16:00:00,12,0.0
2015-11-24 17:00:00,21,0.26666599999999996
2015-11-24 18:00:00,34,0.0
2015-11-24 19:00:00,51,0.033333
2015-11-24 20:00:00,75,0.0
2015-11-24 21:00:00,113,0.0
2015-11-24 22:00:00,162,0.0
2015-11-24 23:00:00,209,1.216666
2015-11-25 00:00:00,241,10.483333
2015-11-25 01:00:00,248,28.466665999999996
2015-11-25 02:00:00,252,34.533333
2015-11-25 03:00:00,255,63.233332999999995
2015-11-25 04:00:00,255,52.35
2015-11-25 05:00:00,252,47.766666
2015-11-25 06:00:00,248,57.916666000000006
2015-11-25 07:00:00,246,49.1
2015-11-25 08:00:00,244,46.316666
2015-11-25 09:00:00,242,64.93333299999999
2015-11-25 10:00:00,242,142.966666
2015-11-25 11:00:00,243,147.050847
2015-11-25 12:00:00,247,198.766666
2015-11-25 13:00:00,250,199.55
2015-11-25 14:00:00,250,151.383333
2015-11-25 15:00:00,250,76.18333299999999
2015-11-25 16:00:00,247,38.25
2015-11-25 17:00:00,241,17.766666
2015-11-25 18:00:00,230,7.683333
2015-11-25 19:00:00,213,7.316666000000001
2015-11-25 20:00:00,191,5.05
2015-11-25 21:00:00,164,1.433333
2015-11-25 22:00:00,137,3.733333
2015-11-25 23:00:00,111,12.6
2015-11-26 00:00:00,78,7.233333
2015-11-26 01:00:00,61,2.5
2015-11-26 02:00:00,48,0.0
2015-11-26 03:00:00,40,0.05
2015-11-26 04:00:00,33,2.75
2015-11-26 05:00:00,29,4.566666000000001
2015-11-26 06:00:00,25,2.7833330000000003
2015-11-26 07:00:00,18,1.966666
2015-11-26 08:00:00,12,0.0
2015-11-26 09:00:00,7,1.65
2015-11-26 10:00:00,5,2.816666
2015-11-26 11:00:00,8,1.016666
2015-11-26 12:00:00,13,0.016666
2015-11-26 13:00:00,17,1.116666
2015-11-26 14:00:00,18,8.616666
2015-11-26 15:00:00,16,11.233333
2015-11-26 16:00:00,11,8.516666
2015-11-26 17:00:00,6,5.8
2015-11-26 18:00:00,2,3.583333
2015-11-26 19:00:00,1,6.266666000000001
2015-11-26 20:00:00,0,3.3166660000000006
2015-11-26 21:00:00,0,5.783333
2015-11-26 22:00:00,0,0.5
2015-11-26 23:00:00,0,0.0
2015-11-27 00:00:00,0,1.316666
2015-11-27 01:00:00,0,0.0
2015-11-27 02:00:00,0,0.43333299999999997
2015-11-27 03:00:00,0,0.95
2015-11-27 04:00:00,0,5.666666
2015-11-27 05:00:00,1,3.45
2015-11-27 06:00:00,1,6.066666000000001
2015-11-27 07:00:00,1,8.45
2015-11-27 08:00:00,1,0.95
2015-11-27 09:00:00,0,0.0
2015-11-27 10:00:00,0,0.0
2015-11-27 11:00:00,0,0.0
2015-11-27 12:00:00,0,0.0
2015-11-27 13:00:00,0,0.0
2015-11-27 14:00:00,0,2.7
2015-11-27 15:00:00,0,8.766666
2015-11-27 16:00:00,0,16.266666
2015-11-27 17:00:00,0,10.7
2015-11-27 18:00:00,0,1.666666
2015-11-27 19:00:00,0,0.0
2015-11-27 20:00:00,0,0.0
2015-11-27 21:00:00,0,0.0
2015-11-27 22:00:00,0,0.0
2015-11-27 23:00:00,0,0.0
2015-11-28 00:00:00,0,0.0
2015-11-28 01:00:00,0,0.0
2015-11-28 02:00:00,0,0.0
2015-11-28 03:00:00,0,0.0
2015-11-28 04:00:00,0,0.0
2015-11-28 05:00:00,0,0.0
2015-11-28 06:00:00,0,0.0
2015-11-28 07:00:00,0,0.0
2015-11-28 08:00:00,0,0.0
2015-11-28 09:00:00,0,0.0
2015-11-28 10:00:00,0,0.0
2015-11-28 11:00:00,0,0.0
2015-11-28 12:00:00,0,0.0
2015-11-28 13:00:00,0,0.0
2015-11-28 14:00:00,0,0.0
2015-11-28 15:00:00,0,0.0
2015-11-28 16:00:00,0,0.0
2015-11-28 17:00:00,0,0.0
2015-11-28 18:00:00,0,0.0
2015-11-28 19:00:00,0,0.0
2015-11-28 20:00:00,0,0.0
2015-11-28 21:00:00,0,0.0
2015-11-28 22:00:00,0,0.0
2015-11-28 23:00:00,0,0.0
2015-11-29 00:00:00,0,0.0
2015-11-29 01:00:00,0,0.0
2015-11-29 02:00:00,0,0.0
2015-11-29 03:00:00,0,0.0
2015-11-29 04:00:00,0,0.0
2015-11-29 05:00:00,0,0.0
2015-11-29 06:00:00,0,0.0
2015-11-29 07:00:00,0,0.0
2015-11-29 08:00:00,0,0.0
2015-11-29 09:00:00,0,0.0
2015-11-29 10:00:00,0,0.0
2015-11-29 11:00:00,0,0.0
2015-11-29 12:00:00,0,0.0
2015-11-29 13:00:00,0,0.0
2015-11-29 14:00:00,0,0.0
2015-11-29 15:00:00,0,0.0
2015-11-29 16:00:00,0,0.0
2015-11-29 17:00:00,0,0.0
2015-11-29 18:00:00,0,0.0
2015-11-29 19:00:00,0,0.0
2015-11-29 20:00:00,0,0.0
2015-11-29 21:00:00,0,0.0
2015-11-29 22:00:00,0,0.0
2015-11-29 23:00:00,0,0.0
2015-11-30 00:00:00,0,0.0
2015-11-30 01:00:00,0,0.0
2015-11-30 02:00:00,0,0.0
2015-11-30 03:00:00,0,0.0
2015-11-30 04:00:00,0,0.0
