datetime,ARW,STL,TRW
11/6/15 10:00,3.583333,26.916666,159.283333
11/6/15 11:00,1.783333,28.65,175.166666
11/6/15 12:00,1.866666,19.116666,109.65
11/6/15 13:00,0.216666,5.05,62.933333
11/6/15 14:00,0,1,62.433333
11/6/15 15:00,0,0,38.233333
11/6/15 16:00,0,0,20.533333
11/6/15 17:00,0,0,5.933333
11/6/15 18:00,0,0,4.6
11/6/15 19:00,0,3.933333,6.816666
11/6/15 20:00,0,15.5,8.516666
11/6/15 21:00,0,14.183333,14.416666
11/6/15 22:00,0,10.85,9.55
11/6/15 23:00,0,10.466666,15.433333
11/7/15 0:00,0,21.566666,29.233333
11/7/15 1:00,0,28.933333,25.483333
11/7/15 2:00,0,30.483333,14.366666
11/7/15 3:00,0,32.7,13.833333
11/7/15 4:00,0,28.816666,11.316666
11/7/15 5:00,0,28.516666,0.8
11/7/15 6:00,0,32.166666,0.95
11/7/15 7:00,0,40.233333,0.466666
11/7/15 8:00,0,51.966666,0.033333
11/7/15 9:00,0,48.45,0
11/7/15 10:00,0,42,0
11/7/15 11:00,0,42.033333,28.7
11/7/15 12:00,4.383333,23.15,152.666666
11/7/15 13:00,16.883333,6.416666,149.716666
11/7/15 14:00,24.116666,2.916666,83.75
11/7/15 15:00,5.7,18.716666,40.366666
11/7/15 16:00,7.016666,21.583333,15.7
11/7/15 17:00,9.633333,28.433333,19.683333
11/7/15 18:00,3,23.316666,23.9
11/7/15 19:00,0.366666,15.016666,12.7
11/7/15 20:00,0,17.95,0.8
11/7/15 21:00,0,14.233333,0.133333
11/7/15 22:00,0,14,0.266666
11/7/15 23:00,0,32.416666,8.516666
11/8/15 0:00,0,38.066666,85.216666
11/8/15 1:00,0,56.2,112.3
11/8/15 2:00,0,64.433333,188.466666
11/8/15 3:00,6,34.333333,215.15
11/8/15 4:00,5.066666,14.55,213.1
11/8/15 5:00,2.933333,25.233333,169.633333
11/8/15 6:00,2.933333,7.183333,84.083333
11/8/15 7:00,0.883333,2.4,36.433333
11/8/15 8:00,11.383333,3.65,26.816666
11/8/15 9:00,9.25,1.233333,13.166666
11/8/15 10:00,5.4,5.65,23.866666
11/8/15 11:00,2.816666,10.65,69.4
11/8/15 12:00,0,6.083333,101.1
11/8/15 13:00,0,1.383333,24.016666
11/8/15 14:00,0,2.233333,20.783333
11/8/15 15:00,3.466666,1.833333,0.933333
11/8/15 16:00,1.766666,0,0
11/8/15 17:00,0,0,8.633333
11/8/15 18:00,0,0,16.333333
11/8/15 19:00,1.783333,5.45,14.866666
11/8/15 20:00,3.05,13.033333,53.916666
11/8/15 21:00,3.25,27.9,65.4
11/8/15 22:00,1.033333,25.2,72.45
11/8/15 23:00,2.2,31.983333,34.9
11/9/15 0:00,0.95,12.216666,16.533333
11/9/15 1:00,1.916666,11.533333,16
11/9/15 2:00,8.266666,12.3,4.533333
11/9/15 3:00,4.65,10.116666,8.65
11/9/15 4:00,10.216666,14.183333,19.566666
11/9/15 5:00,10.95,21.216666,45.033333
11/9/15 6:00,18.316666,23.433333,45.65
11/9/15 7:00,35.216666,27.016666,57.983333
11/9/15 8:00,12.983333,27.866666,89.983333
11/9/15 9:00,12.366666,19.05,118.833333
11/9/15 10:00,20.728813,14.322033,206.694915
11/9/15 11:00,23.916666,19.2,194.083333
11/9/15 12:00,20.45,18.5,178.8
11/9/15 13:00,13.6,12.666666,149.316666
11/9/15 14:00,12.883333,4.216666,157.133333
11/9/15 15:00,7.966666,3.45,118.933333
11/9/15 16:00,6.533333,1.033333,111.55
11/9/15 17:00,3.333333,0,172.433333
11/9/15 18:00,2.2,0,170.033333
11/9/15 19:00,19.666666,0,115.866666
11/9/15 20:00,20.516666,0,102.583333
11/9/15 21:00,18.466666,2.133333,106.416666
11/9/15 22:00,10.966666,6.15,93.233333
11/9/15 23:00,9,6.116666,76.416666
11/10/15 0:00,9.35,9.366666,119.8
11/10/15 1:00,9.95,4.1,151.85
11/10/15 2:00,4.933333,1.15,144.65
11/10/15 3:00,3.4,1.383333,159.8
11/10/15 4:00,1.466666,0.933333,163.116666
11/10/15 5:00,1.2,2.066666,160.666666
11/10/15 6:00,2.566666,1.366666,156.066666
11/10/15 7:00,3.383333,6.083333,168.383333
11/10/15 8:00,6.85,18.15,144.766666
11/10/15 9:00,3.933333,35.866666,121.45
11/10/15 10:00,14.583333,49.316666,158.733333
11/10/15 11:00,30.85,48.05,202.883333
11/10/15 12:00,43.616666,67.533333,178
11/10/15 13:00,55.016666,69.5,190.833333
11/10/15 14:00,78.483333,48.833333,204.95
11/10/15 15:00,92,37.666666,177.716666
11/10/15 16:00,96.616666,39.166666,162.283333
11/10/15 17:00,98.4,70.983333,197
11/10/15 18:00,97.916666,80.65,261.266666
11/10/15 19:00,79.783333,81.866666,261.433333
11/10/15 20:00,53.483333,80.2,261
11/10/15 21:00,56.5,80.8,261
11/10/15 22:00,58.333333,79.216666,260.583333
11/10/15 23:00,32.883333,71.616666,260.983333
11/11/15 0:00,24.933333,74.85,259.4
11/11/15 1:00,20.966666,79.333333,261
11/11/15 2:00,60.9,80.516666,261
11/11/15 3:00,54.316666,79.983333,261
11/11/15 4:00,66.95,77.7,261
11/11/15 5:00,51.716666,79.583333,261.05
11/11/15 6:00,23.883333,72.733333,261
11/11/15 7:00,45.483333,79.783333,261
11/11/15 8:00,65.95,80.133333,262.65
11/11/15 9:00,77.933333,77.9,263.05
11/11/15 10:00,85.716666,78.816666,262.966666
11/11/15 11:00,94.8,77.3,262.566666
11/11/15 12:00,92.633333,61.416666,262.133333
11/11/15 13:00,85.75,71.216666,253.966666
11/11/15 14:00,83.466666,70.1,249.966666
11/11/15 15:00,87.9,64.583333,256.7
11/11/15 16:00,68.516666,52.75,253.333333
11/11/15 17:00,52.983333,55.183333,245.6
11/11/15 18:00,55.666666,52.266666,207.066666
11/11/15 19:00,59.216666,53.05,189.6
11/11/15 20:00,52.966666,71.716666,211.416666
11/11/15 21:00,43.466666,71.733333,224.383333
11/11/15 22:00,44.15,60.533333,212.566666
11/11/15 23:00,64.333333,58.233333,246.533333
11/12/15 0:00,50.733333,49.383333,227.683333
11/12/15 1:00,8.55,33.6,226.916666
11/12/15 2:00,7.466666,42.633333,243.716666
11/12/15 3:00,6.733333,58.466666,257.283333
11/12/15 4:00,6.6,49.9,256.766666
11/12/15 5:00,2.75,56.483333,257.233333
11/12/15 6:00,2.666666,64.966666,262.95
11/12/15 7:00,1.116666,57.3,260.933333
11/12/15 8:00,0.05,42.9,245.3
11/12/15 9:00,0.25,26.616666,189.766666
11/12/15 10:00,0,20.516666,213.5
11/12/15 11:00,0,7.633333,184.416666
11/12/15 12:00,0,0.183333,52.066666
11/12/15 13:00,6.366666,0,7.85
11/12/15 14:00,3.4,0,1.4
11/12/15 15:00,7.566666,4.316666,13.45
11/12/15 16:00,12.066666,22.916666,51.216666
11/12/15 17:00,23.783333,49.9,89.883333
11/12/15 18:00,9.516666,48.033333,155.366666
11/12/15 19:00,8.833333,31.616666,189.183333
11/12/15 20:00,47.1,39.3,235.216666
11/12/15 21:00,40.516666,64.033333,262.25
11/12/15 22:00,38.983333,69.966666,263
11/12/15 23:00,70.366666,66.916666,261.933333
11/13/15 0:00,60.516666,28.55,262.05
11/13/15 1:00,56.316666,36.45,263.083333
11/13/15 2:00,62.833333,69.016666,263
11/13/15 3:00,70.033333,76.983333,263.033333
11/13/15 4:00,45.35,77.416666,263
11/13/15 5:00,34.683333,78.25,263.033333
11/13/15 6:00,42.5,79.716666,262.683333
11/13/15 7:00,31.816666,80.2,262.133333
11/13/15 8:00,32.55,80.066666,261.016666
11/13/15 9:00,20.066666,79.45,261
11/13/15 10:00,23.616666,78.483333,261
11/13/15 11:00,51.033333,77.416666,262.383333
11/13/15 12:00,61.25,66.85,263.166666
11/13/15 13:00,62.4,66.916666,263.183333
11/13/15 14:00,43.25,65.216666,263.033333
11/13/15 15:00,28.966666,71.9,263.016666
11/13/15 16:00,30.383333,70.55,263.15
11/13/15 17:00,15.916666,66.416666,262.816666
11/13/15 18:00,8.866666,54.216666,261.016666
11/13/15 19:00,2.666666,39.133333,261
11/13/15 20:00,0.35,33.633333,253.983333
11/13/15 21:00,1.716666,46.416666,251.133333
11/13/15 22:00,0.2,50.45,262.783333
11/13/15 23:00,0,41.9,262.016666
11/14/15 0:00,0,29.183333,232.933333
11/14/15 1:00,0.85,25.933333,164.583333
11/14/15 2:00,3.133333,28.65,144.933333
11/14/15 3:00,12.433333,27.666666,136.55
11/14/15 4:00,10.933333,33.816666,109.433333
11/14/15 5:00,7.6,29.1,128.016666
11/14/15 6:00,28.75,9.133333,80.666666
11/14/15 7:00,17.3,1.633333,60.066666
11/14/15 8:00,3.916666,3.3,181.066666
11/14/15 9:00,2.733333,7.333333,206.2
11/14/15 10:00,2.533333,2.65,128.016666
11/14/15 11:00,8.483333,0,44.183333
11/14/15 12:00,2.55,0,7.516666
11/14/15 13:00,14.95,0,0
11/14/15 14:00,13.566666,0,0.366666
11/14/15 15:00,18.85,3.216666,0
11/14/15 16:00,19.8,21.133333,7.566666
11/14/15 17:00,4.733333,28.316666,30.333333
11/14/15 18:00,0,24.383333,21.966666
11/14/15 19:00,0,4.433333,14.616666
11/14/15 20:00,0,1.85,1.883333
11/14/15 21:00,0,0.483333,0.283333
11/14/15 22:00,0,0,0
11/14/15 23:00,0,0,0
11/15/15 0:00,0,0,0
11/15/15 1:00,0,0.133333,0
11/15/15 2:00,0,12.9,0
11/15/15 3:00,0,32.216666,0.1
11/15/15 4:00,0,28.95,5.283333
11/15/15 5:00,0,39.783333,18.05
11/15/15 6:00,0,58.45,22.55
11/15/15 7:00,32.016666,17.016666,23.05
11/15/15 8:00,92.85,35.533333,27.116666
11/15/15 9:00,101.233333,69.366666,72.483333
11/15/15 10:00,100.966666,79.116666,223
11/15/15 11:00,101.133333,80.15,263.25
11/15/15 12:00,101.166666,80.333333,263.066666
11/15/15 13:00,100.8,79.133333,263.333333
11/15/15 14:00,101.8,70.65,263.283333
11/15/15 15:00,101.683333,41.816666,263.183333
11/15/15 16:00,100.65,56.733333,263.116666
11/15/15 17:00,99.883333,51.916666,262.783333
11/15/15 18:00,99.116666,46.566666,263.05
11/15/15 19:00,99.7,46.7,259.883333
11/15/15 20:00,97.45,49.816666,253.55
11/15/15 21:00,95.183333,53.883333,260.483333
11/15/15 22:00,86.133333,57.716666,261.633333
11/15/15 23:00,84.683333,58.583333,259.716666
11/16/15 0:00,73.433333,53.666666,255.583333
11/16/15 1:00,69.816666,46.65,253.65
11/16/15 2:00,53.2,50.166666,258.35
11/16/15 3:00,46.833333,48.466666,259.8
11/16/15 4:00,33.433333,45.866666,260.933333
11/16/15 5:00,9.816666,45.833333,256.083333
11/16/15 6:00,25.983333,39.783333,255.9
11/16/15 7:00,31.75,42.016666,251.766666
11/16/15 8:00,19.344827,41.448275,249.37931
11/20/15 10:00,0,0,0.216666
11/20/15 11:00,0,0,0
11/20/15 12:00,0,0,0
11/20/15 13:00,0.283333,0,0
11/20/15 14:00,4.566666,0,0
11/20/15 15:00,1.05,0,0
11/20/15 16:00,0,0,0
11/20/15 17:00,0,0,2.75
11/20/15 18:00,1.4,0.416666,8.5
11/20/15 19:00,1.533333,5.033333,11.5
11/20/15 20:00,3.333333,8.666666,18.816666
11/20/15 21:00,5.083333,2.7,25.733333
11/20/15 22:00,2.333333,0.033333,39.3
11/20/15 23:00,0.133333,0,8.116666
11/21/15 0:00,0.3,0,0.616666
11/21/15 1:00,0,0,1.916666
11/21/15 2:00,0,0,3.75
11/21/15 3:00,0,0,7.85
11/21/15 4:00,0,0,3.9
11/21/15 5:00,0,0,1.116666
11/21/15 6:00,0,0,0
11/21/15 7:00,0,0,0
11/21/15 8:00,0,0,0
11/21/15 9:00,0,0,0
11/21/15 10:00,0,0,0
11/21/15 11:00,0,0,0
11/21/15 12:00,0,0,0
11/21/15 13:00,0,0,0
11/21/15 14:00,0,0,0
11/21/15 15:00,0,0,0
11/21/15 16:00,0,0,0.233333
11/21/15 17:00,0,0,0.8
11/21/15 18:00,0,0,0
11/21/15 19:00,0,0,0
11/21/15 20:00,0,0,0
11/21/15 21:00,0,0,0
11/21/15 22:00,0,0,0
11/21/15 23:00,0,0,0
11/22/15 0:00,0,0,0
11/22/15 1:00,0,0,0
11/22/15 2:00,0,0,0
11/22/15 3:00,0,0,0
11/22/15 4:00,0,0,0
11/22/15 5:00,0,0,0
11/22/15 6:00,0,0,0
11/22/15 7:00,0,0,0.883333
11/22/15 8:00,0,0,3.916666
11/22/15 9:00,0,0,0
11/22/15 10:00,0,0,0
11/22/15 11:00,0,0,0.333333
11/22/15 12:00,0,0,0
11/22/15 13:00,0,0,0
11/22/15 14:00,0,0,0.666666
11/22/15 15:00,0,0,0.066666
11/22/15 16:00,0,0,2.933333
11/22/15 17:00,0,0,0.433333
11/22/15 18:00,0,0,0
11/22/15 19:00,0,0,0
11/22/15 20:00,0,0,0
11/22/15 21:00,0,0,0
11/22/15 22:00,0,0,0.216666
11/22/15 23:00,0,0,0.366666
11/23/15 0:00,0,0,0.233333
11/23/15 1:00,0,0,0
11/23/15 2:00,0,0,0
11/23/15 3:00,0,0,0
11/23/15 4:00,0,0,0
11/23/15 5:00,0,0,0
11/23/15 6:00,0,0,0
11/23/15 7:00,0,0,0
11/23/15 8:00,0,0,0
11/23/15 9:00,0,0,0
11/23/15 10:00,0,0,0
11/23/15 11:00,0,0,0
11/23/15 12:00,0,0,0
11/23/15 13:00,0,0,0
11/23/15 14:00,0,0,0
11/23/15 15:00,0,0,0
11/23/15 16:00,0,0,0
11/23/15 17:00,0,0,0
11/23/15 18:00,0,0,0
11/23/15 19:00,0,0,0
11/23/15 20:00,0,0,0
11/23/15 21:00,0,0,0
11/23/15 22:00,0,0,0
11/23/15 23:00,0,0,0
11/24/15 0:00,0,0,0
11/24/15 1:00,0,0,0
11/24/15 2:00,0,0,0
11/24/15 3:00,1.433333,0,0
11/24/15 4:00,2.933333,0,0
11/24/15 5:00,0.083333,0,0
11/24/15 6:00,0.75,1.1,0
11/24/15 7:00,4.95,4.633333,0
11/24/15 8:00,1.133333,7.316666,0
11/24/15 9:00,0,7.85,0
11/24/15 10:00,0,3.5,0
11/24/15 11:00,0,0.133333,0
11/24/15 12:00,0,0,0
11/24/15 13:00,0,0,0
11/24/15 14:00,0,0,0
11/24/15 15:00,0,0,0
11/24/15 16:00,0,0,0
11/24/15 17:00,0,0,0.266666
11/24/15 18:00,0,0,0
11/24/15 19:00,5.583333,0,0.033333
11/24/15 20:00,70.65,0,0
11/24/15 21:00,92.5,0,0
11/24/15 22:00,89.85,0,0
11/24/15 23:00,86.4,3.3,1.216666
11/25/15 0:00,91.766666,13.85,10.483333
11/25/15 1:00,81.55,20.133333,28.466666
11/25/15 2:00,74.416666,21.883333,34.533333
11/25/15 3:00,87.583333,22.716666,63.233333
11/25/15 4:00,90.016666,19.166666,52.35
11/25/15 5:00,87.4,14,47.766666
11/25/15 6:00,74.116666,10.533333,57.916666
11/25/15 7:00,65.5,8.916666,49.1
11/25/15 8:00,62.1,5.383333,46.316666
11/25/15 9:00,74.166666,6.966666,64.933333
11/25/15 10:00,89.733333,7.6,142.966666
11/25/15 11:00,91.576271,0.728813,147.050847
11/25/15 12:00,93.45,2.533333,198.766666
11/25/15 13:00,77.583333,14.983333,199.55
11/25/15 14:00,76.75,9.85,151.383333
11/25/15 15:00,55.35,1.6,76.183333
11/25/15 16:00,32.333333,0,38.25
11/25/15 17:00,11.066666,0,17.766666
11/25/15 18:00,13.133333,0,7.683333
11/25/15 19:00,9.816666,0,7.316666
11/25/15 20:00,1.35,0,5.05
11/25/15 21:00,0.033333,0,1.433333
11/25/15 22:00,0,0,3.733333
11/25/15 23:00,0,0,12.6
11/26/15 0:00,0,0.733333,7.233333
11/26/15 1:00,0,1.516666,2.5
11/26/15 2:00,0,2.7,0
11/26/15 3:00,0,0.583333,0.05
11/26/15 4:00,0,0,2.75
11/26/15 5:00,0,0.766666,4.566666
11/26/15 6:00,0,1.033333,2.783333
11/26/15 7:00,0,0.016666,1.966666
11/26/15 8:00,0,0,0
11/26/15 9:00,0,0,1.65
11/26/15 10:00,0,0,2.816666
11/26/15 11:00,0,0,1.016666
11/26/15 12:00,0,0,0.016666
11/26/15 13:00,0,0,1.116666
11/26/15 14:00,0,0,8.616666
11/26/15 15:00,0,0,11.233333
11/26/15 16:00,0,0,8.516666
11/26/15 17:00,0,0,5.8
11/26/15 18:00,0,0,3.583333
11/26/15 19:00,0,0,6.266666
11/26/15 20:00,0,0,3.316666
11/26/15 21:00,0,0.016666,5.783333
11/26/15 22:00,0,0,0.5
11/26/15 23:00,0,0,0
11/27/15 0:00,0,0,1.316666
11/27/15 1:00,0,0,0
11/27/15 2:00,0,0,0.433333
11/27/15 3:00,0,0,0.95
11/27/15 4:00,0,0,5.666666
11/27/15 5:00,0,0.366666,3.45
11/27/15 6:00,0,0,6.066666
11/27/15 7:00,0,0,8.45
11/27/15 8:00,0,0,0.95
11/27/15 9:00,0,0,0
11/27/15 10:00,0,0,0
11/27/15 11:00,0,0,0
11/27/15 12:00,0,0,0
11/27/15 13:00,0,0,0
11/27/15 14:00,0,0,2.7
11/27/15 15:00,0,0,8.766666
11/27/15 16:00,0,0,16.266666
11/27/15 17:00,0,0,10.7
11/27/15 18:00,0,0,1.666666
11/27/15 19:00,0,0,0
11/27/15 20:00,0,0,0
11/27/15 21:00,0,0,0
11/27/15 22:00,0,0,0
11/27/15 23:00,0,0,0
11/28/15 0:00,0,0,0
11/28/15 1:00,0,0,0
11/28/15 2:00,0,0,0
11/28/15 3:00,0,0,0
11/28/15 4:00,0,0,0
11/28/15 5:00,0,0,0
11/28/15 6:00,0,0,0
11/28/15 7:00,0,0,0
11/28/15 8:00,0,0,0
11/28/15 9:00,0,0,0
11/28/15 10:00,0,0,0
11/28/15 11:00,0,0,0
11/28/15 12:00,0,0,0
11/28/15 13:00,0,0,0
11/28/15 14:00,0,0,0
11/28/15 15:00,0,0,0
11/28/15 16:00,0,0,0
11/28/15 17:00,0,0,0
11/28/15 18:00,0,0,0
11/28/15 19:00,0,0,0
11/28/15 20:00,0,0,0
11/28/15 21:00,0,0,0
11/28/15 22:00,0,0,0
11/28/15 23:00,0,0,0
11/29/15 0:00,0,0,0
11/29/15 1:00,0,0,0
11/29/15 2:00,0,0,0
11/29/15 3:00,0,0,0
11/29/15 4:00,0,0,0
11/29/15 5:00,0,0,0
11/29/15 6:00,0,0,0
11/29/15 7:00,0,0,0
11/29/15 8:00,0,0,0
11/29/15 9:00,0,0,0
11/29/15 10:00,0,0,0
11/29/15 11:00,0,0,0
11/29/15 12:00,0,0,0
11/29/15 13:00,0,0,0
11/29/15 14:00,0,0,0
11/29/15 15:00,0,0,0
11/29/15 16:00,0,0,0
11/29/15 17:00,0,0,0
11/29/15 18:00,0,0,0
11/29/15 19:00,0,0,0
11/29/15 20:00,0,0,0
11/29/15 21:00,0,0,0
11/29/15 22:00,0,0,0
11/29/15 23:00,0,0,0
11/30/15 0:00,0,0,0
11/30/15 1:00,0,0,0
11/30/15 2:00,0,0,0
11/30/15 3:00,0,0,0
11/30/15 4:00,0,0,0
11/30/15 5:00,0,0,0
11/30/15 6:00,0,0,0
11/30/15 7:00,0,0,0
11/30/15 8:00,0,0,0
11/30/15 9:00,0,0,0
11/30/15 10:00,0,0,0
11/30/15 11:00,0,0,0
11/30/15 12:00,0,0,0
11/30/15 13:00,0,0,0
11/30/15 14:00,0,0,0
11/30/15 15:00,0,0,0
11/30/15 16:00,0,0,0
11/30/15 17:00,0,0,0
11/30/15 18:00,0,0,0.566666
11/30/15 19:00,0,0,0
11/30/15 20:00,0,0,0
11/30/15 21:00,0,0,0
11/30/15 22:00,0,0,0
11/30/15 23:00,0,0,0
12/1/15 0:00,0,0,0
12/1/15 1:00,0,0,0
12/1/15 2:00,0,0,0
12/1/15 3:00,0,0,0
12/1/15 4:00,0,0,0
12/1/15 5:00,0,0,0
12/1/15 6:00,0,0,0
12/1/15 7:00,0,0,0
12/1/15 8:00,0,0,0
12/1/15 9:00,0,0,0
12/1/15 10:00,0,0,0
12/1/15 11:00,0,0,0
12/1/15 12:00,0,0,0
12/1/15 13:00,4.516666,0,0
12/1/15 14:00,3.883333,0,0
12/1/15 15:00,7.033333,0,0
12/1/15 16:00,1.75,1.983333,0
12/1/15 17:00,2.966666,4.266666,0.616666
12/1/15 18:00,0.916666,1.55,4.4
12/1/15 19:00,0.016666,0,48.283333
12/1/15 20:00,0,0,50.65
12/1/15 21:00,0,0,46.1
12/1/15 22:00,0,0,13.516666
12/1/15 23:00,0,0,6.05
12/2/15 0:00,0,0,1.1
12/2/15 1:00,0,0,0.483333
12/2/15 2:00,0,0,0
12/2/15 3:00,0,0,0
12/2/15 4:00,0,0,0
12/2/15 5:00,0,0,0.533333
12/2/15 6:00,0,0,0.55
