datetimes,forecasts,actuals
7/6/14 0:00,0,-13.87169
7/6/14 1:00,0,-13.78783
7/6/14 2:00,0,-13.62521
7/6/14 3:00,0,-15.09457
7/6/14 4:00,0,-16.6148
7/6/14 5:00,7.71,-16.98543
7/6/14 6:00,196.53,156.86305
7/6/14 7:00,974.93,816.11246
7/6/14 8:00,1950.25,1644.23016
7/6/14 9:00,2710.71,2576.04406
7/6/14 10:00,3295.97,3183.4429
7/6/14 11:00,3286.22,3454.36794
7/6/14 12:00,3346.13,3584.41995
7/6/14 13:00,3330.33,3546.8347
7/6/14 14:00,3284.47,3261.05964
7/6/14 15:00,3146.85,2779.70746
7/6/14 16:00,2646,2216.65775
7/6/14 17:00,1916.3,1586.95869
7/6/14 18:00,960.79,847.34325
7/6/14 19:00,216.87,148.5387
7/6/14 20:00,2,-13.58909
7/6/14 21:00,0.04,-13.98638
7/6/14 22:00,0,-13.93916
7/6/14 23:00,0,-13.76987
7/7/14 0:00,0,-14.02372
7/7/14 1:00,0,-13.83308
7/7/14 2:00,0,-13.70516
7/7/14 3:00,0,-14.55209
7/7/14 4:00,0,-16.48719
7/7/14 5:00,8.16,-18.44783
7/7/14 6:00,230.57,172.53289
7/7/14 7:00,997.75,859.32366
7/7/14 8:00,2131.7,1807.49068
7/7/14 9:00,2793.57,2471.0163
7/7/14 10:00,3213.45,2966.97242
7/7/14 11:00,3266.51,3247.8983
7/7/14 12:00,3389.04,3494.52551
7/7/14 13:00,3382.78,3289.24138
7/7/14 14:00,3339.51,3142.44891
7/7/14 15:00,3178.23,2832.33695
7/7/14 16:00,2574.35,2421.38715
7/7/14 17:00,1876.34,1696.25088
7/7/14 18:00,1025.46,909.54839
7/7/14 19:00,227.85,196.0604
7/7/14 20:00,1.65,-9.89829
7/7/14 21:00,0,-10.17133
7/7/14 22:00,0,-9.75857
7/7/14 23:00,0,-9.08673
7/8/14 0:00,0,-10.01947
7/8/14 1:00,0,-10.12162
7/8/14 2:00,0,-9.99737
7/8/14 3:00,0,-9.78523
7/8/14 4:00,0,-10.63352
7/8/14 5:00,7.47,-10.61006
7/8/14 6:00,213.61,187.08347
7/8/14 7:00,1045.73,919.11026
7/8/14 8:00,2075.9,1887.11133
7/8/14 9:00,2676.07,2583.60732
7/8/14 10:00,3293.83,2986.00946
7/8/14 11:00,3427.95,3076.61613
7/8/14 12:00,3404.33,3191.04235
7/8/14 13:00,3350.28,3211.66128
7/8/14 14:00,3282.16,3177.5853
7/8/14 15:00,3174.36,2898.4162
7/8/14 16:00,2531.17,2398.67848
7/8/14 17:00,1936.65,1760.73951
7/8/14 18:00,1003.41,911.85685
7/8/14 19:00,239.08,181.24303
7/8/14 20:00,1.68,-14.20873
7/8/14 21:00,0,-13.87113
7/8/14 22:00,0,-13.66519
7/8/14 23:00,0,-13.46985
7/9/14 0:00,0,-14.29969
7/9/14 1:00,0,-14.84777
7/9/14 2:00,0,-14.78032
7/9/14 3:00,0,-16.1942
7/9/14 4:00,0,-18.98128
7/9/14 5:00,7.57,-20.4424
7/9/14 6:00,232.72,158.0292
7/9/14 7:00,1005.09,860.31603
7/9/14 8:00,2054.65,1681.13262
7/9/14 9:00,2744.82,2318.19246
7/9/14 10:00,3182.18,2602.36243
7/9/14 11:00,3156.65,2702.31377
7/9/14 12:00,3328.1,2917.52955
7/9/14 13:00,3184.38,3010.33182
7/9/14 14:00,3274.53,2942.01185
7/9/14 15:00,3059.98,2814.5953
7/9/14 16:00,2488.68,2414.1006
7/9/14 17:00,1757.96,1795.78305
7/9/14 18:00,1017.78,929.29381
7/9/14 19:00,217.09,212.09654
7/9/14 20:00,1.47,57.26304
7/9/14 21:00,0,56.57843
7/9/14 22:00,0,55.85728
7/9/14 23:00,0,55.43279
7/10/14 0:00,0,54.37813
7/10/14 1:00,0,53.91605
7/10/14 2:00,0,24.8634
7/10/14 3:00,0,-14.05142
7/10/14 4:00,0,-15.80032
7/10/14 5:00,6.31,29.83493
7/10/14 6:00,233.61,226.8294
7/10/14 7:00,992.3,867.77433
7/10/14 8:00,2026.37,1675.45647
7/10/14 9:00,2681.52,2356.27667
7/10/14 10:00,3114.57,2993.96429
7/10/14 11:00,3218.27,3250.01307
7/10/14 12:00,3298.83,3265.87372
7/10/14 13:00,3311.7,3287.36756
7/10/14 14:00,3283.09,3224.24021
7/10/14 15:00,3116.57,3070.3447
7/10/14 16:00,2604.45,2607.34971
7/10/14 17:00,1958.94,2003.61781
7/10/14 18:00,1071.17,1117.65945
7/10/14 19:00,247.25,247.4168
7/10/14 20:00,1.19,2.59519
7/10/14 21:00,0,-4.26105
7/10/14 22:00,0,-4.14536
7/10/14 23:00,0,-4.02062
7/11/14 0:00,0,-3.75301
7/11/14 1:00,0,-3.76824
7/11/14 2:00,0,-3.78547
7/11/14 3:00,0,-4.76316
7/11/14 4:00,0,-8.16014
7/11/14 5:00,6.14,-18.20691
7/11/14 6:00,182.99,172.41419
7/11/14 7:00,1038.69,982.55193
7/11/14 8:00,2020.32,2022.55919
7/11/14 9:00,2842.66,2731.30574
7/11/14 10:00,3334.35,3211.80443
7/11/14 11:00,3445.94,3518.3899
7/11/14 12:00,3384.8,3483.96419
7/11/14 13:00,3233.09,3507.08939
7/11/14 14:00,3347.56,3513.81477
7/11/14 15:00,3132.49,3073.05826
7/11/14 16:00,2756.62,2626.91792
7/11/14 17:00,1981.05,1880.80938
7/11/14 18:00,1088.42,928.76192
7/11/14 19:00,214.91,143.59774
7/11/14 20:00,1.88,-17.79294
7/11/14 21:00,0,-16.95428
7/11/14 22:00,0,-16.11684
7/11/14 23:00,0,-15.02326
7/12/14 0:00,0,-14.60607
7/12/14 1:00,0,-14.06522
7/12/14 2:00,0,-14.5024
7/12/14 3:00,0,-16.73998
7/12/14 4:00,0,-19.74258
7/12/14 5:00,7.04,-23.01237
7/12/14 6:00,215.44,145.94903
7/12/14 7:00,1010.41,798.9345
7/12/14 8:00,1980.01,1622.35143
7/12/14 9:00,2798.07,2377.07242
7/12/14 10:00,3229.02,3036.76547
7/12/14 11:00,3279.12,3285.21956
7/12/14 12:00,3287.84,3344.11754
7/12/14 13:00,3396.8,3436.77563
7/12/14 14:00,3434.48,3202.68301
7/12/14 15:00,3024.59,2768.29039
7/12/14 16:00,2637.58,2234.32716
7/12/14 17:00,1956.86,1761.85774
7/12/14 18:00,1007.92,877.22901
7/12/14 19:00,229.1,178.5871
7/12/14 20:00,0.76,-13.88682
7/12/14 21:00,0,-16.50757
7/12/14 22:00,0,-15.31253
7/12/14 23:00,0,-14.46816
7/13/14 0:00,0,-14.59409
7/13/14 1:00,0,-15.01522
7/13/14 2:00,0,-15.49296
7/13/14 3:00,0,-17.68511
7/13/14 4:00,0,-20.23382
7/13/14 5:00,5.72,-22.46809
7/13/14 6:00,208.54,121.78895
7/13/14 7:00,922.15,772.93374
7/13/14 8:00,1966.01,1746.71812
7/13/14 9:00,2672.99,2292.32824
7/13/14 10:00,3183.9,2855.78832
7/13/14 11:00,3199.13,3249.27251
7/13/14 12:00,3297.08,3574.12535
7/13/14 13:00,3246.82,3522.8335
7/13/14 14:00,3328.12,3338.82628
7/13/14 15:00,3146.28,3061.83026
7/13/14 16:00,2527.02,2517.37206
7/13/14 17:00,2056.86,1840.71135
7/13/14 18:00,1027.03,943.14557
7/13/14 19:00,227.89,179.875
7/13/14 20:00,1.96,-16.51034
7/13/14 21:00,0,-16.49584
7/13/14 22:00,0,-15.71367
7/13/14 23:00,0,-15.26219
7/14/14 0:00,0,-16.39009
7/14/14 1:00,0,-16.07319
7/14/14 2:00,0,-15.85717
7/14/14 3:00,0,-16.67113
7/14/14 4:00,0,-18.2209
7/14/14 5:00,5.24,-21.28714
7/14/14 6:00,168.52,95.05234
7/14/14 7:00,756.74,475.04436
7/14/14 8:00,1636.99,903.56099
7/14/14 9:00,2213.37,1448.44018
7/14/14 10:00,2911.34,1930.92016
7/14/14 11:00,3013.32,2455.48402
7/14/14 12:00,3059.67,2557.08253
7/14/14 13:00,2984.86,2371.55572
7/14/14 14:00,2815.13,2212.94196
7/14/14 15:00,2564.45,1885.40572
7/14/14 16:00,1942.93,1663.46228
7/14/14 17:00,1517.16,1057.7016
7/14/14 18:00,825.42,551.24822
7/14/14 19:00,171.76,120.94707
7/14/14 20:00,1.22,-15.75321
7/14/14 21:00,0,-14.78822
7/14/14 22:00,0,-14.59036
7/14/14 23:00,0,-14.53367
7/15/14 0:00,0,-14.4332
7/15/14 1:00,0,-14.39868
7/15/14 2:00,0,-14.31818
7/15/14 3:00,0,-14.80632
7/15/14 4:00,0,-17.18123
7/15/14 5:00,1.92,-20.64914
7/15/14 6:00,185.75,154.47635
7/15/14 7:00,887.03,814.15692
7/15/14 8:00,1848.36,1809.03594
7/15/14 9:00,2507.16,2525.42451
7/15/14 10:00,2912.99,2877.83691
7/15/14 11:00,3099.49,3183.45101
7/15/14 12:00,3126.49,3279.1172
7/15/14 13:00,3257.59,3192.61303
7/15/14 14:00,3224.53,3118.5139
7/15/14 15:00,3008.64,3067.40572
7/15/14 16:00,2356.67,2664.28103
7/15/14 17:00,1777.14,1934.85719
7/15/14 18:00,943.18,962.44681
7/15/14 19:00,214.55,204.23562
7/15/14 20:00,4.21,-10.10619
7/15/14 21:00,0,-14.4574
7/15/14 22:00,0,-13.62112
7/15/14 23:00,0,-13.46225
7/16/14 0:00,0,-13.63415
7/16/14 1:00,0,-13.00012
7/16/14 2:00,0,-13.05964
7/16/14 3:00,0,-13.63669
7/16/14 4:00,0,-15.43523
7/16/14 5:00,4.87,-18.27883
7/16/14 6:00,191.94,150.99238
7/16/14 7:00,952.99,900.19517
7/16/14 8:00,1940.31,1957.25899
7/16/14 9:00,2664.33,2717.00979
7/16/14 10:00,3141.65,3214.75199
7/16/14 11:00,3415.42,3501.76242
7/16/14 12:00,3310.75,3524.3637
7/16/14 13:00,3254.94,3504.44217
7/16/14 14:00,3397.32,3519.71059
7/16/14 15:00,3083.69,3374.35607
7/16/14 16:00,2694.83,2941.6895
7/16/14 17:00,2115.62,2156.91103
7/16/14 18:00,1078.46,1149.17984
7/16/14 19:00,224.55,217.85413
7/16/14 20:00,0.56,-12.26066
7/16/14 21:00,0.1,-17.45594
7/16/14 22:00,0,-16.99105
7/16/14 23:00,0,-16.8319
7/17/14 0:00,0,-16.52742
7/17/14 1:00,0,-17.03959
7/17/14 2:00,0,-15.79228
7/17/14 3:00,0,-15.73874
7/17/14 4:00,0,-18.53871
7/17/14 5:00,6.19,-21.58994
7/17/14 6:00,214,159.25421
7/17/14 7:00,961.72,930.10942
7/17/14 8:00,2027.6,2132.16315
7/17/14 9:00,2738.69,2950.44938
7/17/14 10:00,3291.32,3409.1502
7/17/14 11:00,3408.73,3539.54097
7/17/14 12:00,3564.78,3635.79004
7/17/14 13:00,3498.04,3730.76739
7/17/14 14:00,3500.38,3691.32289
7/17/14 15:00,3267.31,3503.50639
7/17/14 16:00,2730.22,3006.82132
7/17/14 17:00,2128.45,2255.52666
7/17/14 18:00,1147.59,1173.67631
7/17/14 19:00,260.55,224.38829
7/17/14 20:00,19.32,-0.40771
7/17/14 21:00,1.77,-16.84626
7/17/14 22:00,0,-16.36851
7/17/14 23:00,0,-16.13266
7/18/14 0:00,0,-15.68337
7/18/14 1:00,0,-15.5875
7/18/14 2:00,0,-15.64613
7/18/14 3:00,0,-15.85329
7/18/14 4:00,0,-19.10313
7/18/14 5:00,4.21,-22.55408
7/18/14 6:00,189.54,151.62449
7/18/14 7:00,947.25,829.1311
7/18/14 8:00,1989.57,1744.77553
7/18/14 9:00,2785.29,2576.68784
7/18/14 10:00,3403.43,3104.49745
7/18/14 11:00,3320.87,3318.91272
7/18/14 12:00,3392.29,3592.8719
7/18/14 13:00,3422.13,3740.67053
7/18/14 14:00,3412.55,3681.3316
7/18/14 15:00,3058.24,3412.16491
7/18/14 16:00,2782.17,2779.91025
7/18/14 17:00,2034.36,2028.02757
7/18/14 18:00,1090.29,1036.13743
7/18/14 19:00,238.72,133.06623
7/18/14 20:00,4.22,-15.66965
7/18/14 21:00,0.3,-14.3022
7/18/14 22:00,0,-13.96833
7/18/14 23:00,0,-13.62921
7/19/14 0:00,0,-14.02318
7/19/14 1:00,0,-15.5398
7/19/14 2:00,0,-15.55736
7/19/14 3:00,0,-15.88911
7/19/14 4:00,0,-19.39682
7/19/14 5:00,4.5,-21.97154
7/19/14 6:00,159.85,70.5829
7/19/14 7:00,816.85,561.66432
7/19/14 8:00,1703.63,1211.65735
7/19/14 9:00,2319.92,1765.64261
7/19/14 10:00,2853.11,2324.70548
7/19/14 11:00,3140.25,2573.42753
7/19/14 12:00,3088.72,2595.96293
7/19/14 13:00,3092.82,2531.5732
7/19/14 14:00,2989.23,2483.98623
7/19/14 15:00,2633.15,2127.5276
7/19/14 16:00,2154.11,1715.04085
7/19/14 17:00,1465.78,1267.52027
7/19/14 18:00,759.99,650.60287
7/19/14 19:00,202.13,134.91853
7/19/14 20:00,1.37,-14.01365
7/19/14 21:00,0,-15.02687
7/19/14 22:00,0,-14.37974
7/19/14 23:00,0,-14.1595
7/20/14 0:00,0,-13.95631
7/20/14 1:00,0,-13.89428
7/20/14 2:00,0,-13.94048
7/20/14 3:00,0,-14.29828
7/20/14 4:00,0,-18.56435
7/20/14 5:00,3.57,-19.77949
7/20/14 6:00,150.56,110.06511
7/20/14 7:00,817.65,769.19179
7/20/14 8:00,1856.55,1623.83827
7/20/14 9:00,2627.03,2103.35787
7/20/14 10:00,3219.16,2604.6232
7/20/14 11:00,3266.23,3147.71339
7/20/14 12:00,3361.65,3475.97725
7/20/14 13:00,3251.68,3546.29811
7/20/14 14:00,3410.26,3541.56502
7/20/14 15:00,3238.42,3387.56731
7/20/14 16:00,2743.28,2842.49503
7/20/14 17:00,1974.36,2165.50157
7/20/14 18:00,1082.58,1102.62504
7/20/14 19:00,220.97,191.10653
7/20/14 20:00,37.88,-12.73825
7/20/14 21:00,0,-15.05762
7/20/14 22:00,0,-14.48816
7/20/14 23:00,0,-14.21197
7/21/14 0:00,0,-14.08359
7/21/14 1:00,0,-14.02264
7/21/14 2:00,0,-13.85764
7/21/14 3:00,0,-14.23015
7/21/14 4:00,0,-17.30819
7/21/14 5:00,1.93,-21.38245
7/21/14 6:00,167.37,124.17522
7/21/14 7:00,886.71,891.05462
7/21/14 8:00,1926.97,2037.65349
7/21/14 9:00,2824.92,2902.92759
7/21/14 10:00,3220.19,3407.72372
7/21/14 11:00,3415.06,3604.85337
7/21/14 12:00,3464.54,3730.94304
7/21/14 13:00,3589.05,3660.95326
7/21/14 14:00,3490.04,3649.17083
7/21/14 15:00,3355.61,3422.25374
7/21/14 16:00,2727.47,2905.17617
7/21/14 17:00,2075.35,2234.34585
7/21/14 18:00,1080.58,1175.56429
7/21/14 19:00,228.72,209.06538
7/21/14 20:00,0.69,-11.61495
7/21/14 21:00,0.18,-16.05515
7/21/14 22:00,0,-15.35187
7/21/14 23:00,0,-14.98289
7/22/14 0:00,0,-14.78559
7/22/14 1:00,0,-14.74855
7/22/14 2:00,0,-14.86143
7/22/14 3:00,0,-15.41522
7/22/14 4:00,0,-16.48957
7/22/14 5:00,0.86,-18.62911
7/22/14 6:00,162.57,152.58628
7/22/14 7:00,896.26,918.86692
7/22/14 8:00,2063.2,2034.71003
7/22/14 9:00,2869.53,2997.30115
7/22/14 10:00,3339.76,3500.39516
7/22/14 11:00,3602.22,3613.04079
7/22/14 12:00,3599.2,3692.88176
7/22/14 13:00,3697.7,3776.53669
7/22/14 14:00,3577.95,3728.47568
7/22/14 15:00,3281.94,3514.86968
7/22/14 16:00,2757.08,3009.87953
7/22/14 17:00,2138.06,2274.97761
7/22/14 18:00,1157.86,1203.389
7/22/14 19:00,233.13,206.71029
7/22/14 20:00,5.07,-10.91143
7/22/14 21:00,0,-15.42199
7/22/14 22:00,0,-14.87791
7/22/14 23:00,0,-14.70761
7/23/14 0:00,0,-14.19152
7/23/14 1:00,0,-13.65977
7/23/14 2:00,0,-13.59273
7/23/14 3:00,0,-14.83346
7/23/14 4:00,0,-15.12554
7/23/14 5:00,2.81,-18.64958
7/23/14 6:00,160.06,111.37283
7/23/14 7:00,900.38,900.72527
7/23/14 8:00,2026.51,1996.09078
7/23/14 9:00,2802.88,2828.17014
7/23/14 10:00,3352.03,3323.97793
7/23/14 11:00,3383.17,3565.55023
7/23/14 12:00,3513.14,3584.76016
7/23/14 13:00,3486.02,3665.94804
7/23/14 14:00,3393.13,3611.82783
7/23/14 15:00,3151.74,3302.01176
7/23/14 16:00,2694.45,2844.99356
7/23/14 17:00,2050.42,2137.91356
7/23/14 18:00,1090.67,1084.28279
7/23/14 19:00,216.21,186.05463
7/23/14 20:00,0.33,-15.14971
7/23/14 21:00,0,-16.11136
7/23/14 22:00,0,-16.13033
7/23/14 23:00,0,-16.25286
7/24/14 0:00,0,-14.88847
7/24/14 1:00,0,-14.51068
7/24/14 2:00,0,-14.17049
7/24/14 3:00,0,-15.20215
7/24/14 4:00,0,-17.50274
7/24/14 5:00,2.83,-22.00296
7/24/14 6:00,154.3,108.29095
7/24/14 7:00,883.97,824.1554
7/24/14 8:00,1986.54,1842.62428
7/24/14 9:00,2684.89,2671.25202
7/24/14 10:00,3179.39,3137.74441
7/24/14 11:00,3338.41,3526.15421
7/24/14 12:00,3539.49,3596.78656
7/24/14 13:00,3360.28,3538.83585
7/24/14 14:00,3276.05,3453.92998
7/24/14 15:00,3170.2,3092.09755
7/24/14 16:00,2562.86,2353.39639
7/24/14 17:00,1832.5,1885.16642
7/24/14 18:00,959.14,943.98522
7/24/14 19:00,173.22,135.7456
7/24/14 20:00,0.2,-13.46763
7/24/14 21:00,0,-13.06618
7/24/14 22:00,0,-13.03337
7/24/14 23:00,0,-13.00364
7/25/14 0:00,0,-12.66947
7/25/14 1:00,0,-12.22629
7/25/14 2:00,0,-12.11012
7/25/14 3:00,0,-12.98333
7/25/14 4:00,0,-14.96402
7/25/14 5:00,2.94,-18.2327
7/25/14 6:00,137.96,109.90294
7/25/14 7:00,845.21,797.67021
7/25/14 8:00,1789,1759.92326
7/25/14 9:00,2495.7,2461.06775
7/25/14 10:00,3003.17,2993.77424
7/25/14 11:00,3166.89,3153.10974
7/25/14 12:00,3414.37,3246.7913
7/25/14 13:00,3365.69,3279.99498
7/25/14 14:00,3261.55,3151.73579
7/25/14 15:00,3038.24,2829.68226
7/25/14 16:00,2473.91,2206.5085
7/25/14 17:00,1805.3,1367.97406
7/25/14 18:00,943.46,610.49093
7/25/14 19:00,193.68,105.06805
7/25/14 20:00,2.36,-12.90703
7/25/14 21:00,0,-12.16898
7/25/14 22:00,0,-11.90565
7/25/14 23:00,0,-11.79523
7/26/14 0:00,0,-11.5852
7/26/14 1:00,0,-11.30131
7/26/14 2:00,0,-11.13753
7/26/14 3:00,0,-11.77315
7/26/14 4:00,0,-14.12641
7/26/14 5:00,2.17,-17.62948
7/26/14 6:00,133.61,119.27024
7/26/14 7:00,804.37,753.03124
7/26/14 8:00,1759.4,1607.21789
7/26/14 9:00,2380.9,2447.62211
7/26/14 10:00,2961.69,3086.8985
7/26/14 11:00,3202.38,3385.03218
7/26/14 12:00,3518.82,3431.16863
7/26/14 13:00,3394.87,3378.89671
7/26/14 14:00,3298.23,3265.85448
7/26/14 15:00,3026.03,2980.04811
7/26/14 16:00,2498.3,2518.41037
7/26/14 17:00,1783.94,1649.87643
7/26/14 18:00,937.03,693.14814
7/26/14 19:00,207.23,113.49699
7/26/14 20:00,0.86,-10.29677
7/26/14 21:00,0.03,-10.19742
7/26/14 22:00,0,-9.74938
7/26/14 23:00,0,-9.61329
7/27/14 0:00,0,-9.12523
7/27/14 1:00,0,-8.73781
7/27/14 2:00,0,-8.54592
7/27/14 3:00,0,-8.51699
7/27/14 4:00,0,-10.22353
7/27/14 5:00,2.2,-11.78794
7/27/14 6:00,128.93,56.54037
7/27/14 7:00,800.18,434.66473
7/27/14 8:00,1790.03,1030.22412
7/27/14 9:00,2478.06,1496.21928
7/27/14 10:00,2906.94,2000.21991
7/27/14 11:00,3168.75,2283.2096
7/27/14 12:00,3171.7,2388.11188
7/27/14 13:00,3087.58,2566.14961
7/27/14 14:00,2860.08,2820.94034
7/27/14 15:00,2686.34,2747.14601
7/27/14 16:00,2204.17,2161.91079
7/27/14 17:00,1668.26,1678.53157
7/27/14 18:00,939.77,819.97094
7/27/14 19:00,176.6,139.60964
7/27/14 20:00,0.94,-10.88787
7/27/14 21:00,0.24,-10.10309
7/27/14 22:00,0,-9.94324
7/27/14 23:00,0,-9.79568
7/28/14 0:00,0,-9.56638
7/28/14 1:00,0,-9.51002
7/28/14 2:00,0,-9.49439
7/28/14 3:00,0,-9.42183
7/28/14 4:00,0,-11.00425
7/28/14 5:00,0.64,-11.86537
7/28/14 6:00,97.04,74.88682
7/28/14 7:00,670.11,471.59119
7/28/14 8:00,1557.72,963.79439
7/28/14 9:00,2277.4,1486.30829
7/28/14 10:00,2753.22,1934.53748
7/28/14 11:00,2867.13,2244.44143
7/28/14 12:00,3093.04,2426.86447
7/28/14 13:00,3148.51,2298.34749
7/28/14 14:00,2936.86,2530.14924
7/28/14 15:00,2649.25,2382.6976
7/28/14 16:00,2088.13,1967.58508
7/28/14 17:00,1560.43,1406.34577
7/28/14 18:00,846.14,653.69203
7/28/14 19:00,185.93,140.25477
7/28/14 20:00,0.45,-11.78839
7/28/14 21:00,0,-10.84072
7/28/14 22:00,0,-10.51126
7/28/14 23:00,0,-10.32109
7/29/14 0:00,0,-10.07378
7/29/14 1:00,0,-9.98535
7/29/14 2:00,0,-9.70642
7/29/14 3:00,0,-10.47086
7/29/14 4:00,0,-11.75335
7/29/14 5:00,1.78,-13.3816
7/29/14 6:00,110.28,92.19397
7/29/14 7:00,706.58,697.02737
7/29/14 8:00,1705.51,1740.99013
7/29/14 9:00,2399.57,2569.10891
7/29/14 10:00,3013.21,3131.9391
7/29/14 11:00,3256.45,3348.63333
7/29/14 12:00,3383.62,3377.16196
7/29/14 13:00,3423.29,3092.9012
7/29/14 14:00,3395.53,2865.92731
7/29/14 15:00,3050.41,2737.79519
7/29/14 16:00,2467.88,2134.04725
7/29/14 17:00,1816.76,1537.12205
7/29/14 18:00,865.12,707.63765
7/29/14 19:00,155.01,133.03902
7/29/14 20:00,0.13,5.01467
7/29/14 21:00,0,5.64363
7/29/14 22:00,0,5.68441
7/29/14 23:00,0,-4.45923
7/30/14 0:00,0,-7.73461
7/30/14 1:00,0,-7.4606
7/30/14 2:00,0,-7.4969
7/30/14 3:00,0,-8.79985
7/30/14 4:00,0,-10.07944
7/30/14 5:00,2.15,-12.3016
7/30/14 6:00,106.23,85.58225
7/30/14 7:00,737.91,642.12411
7/30/14 8:00,1715.11,1707.61861
7/30/14 9:00,2418.71,2587.64649
7/30/14 10:00,2921.87,3055.03064
7/30/14 11:00,3196.63,3256.60115
7/30/14 12:00,3381.06,3448.99207
7/30/14 13:00,3311.18,3363.97354
7/30/14 14:00,3215.72,3182.69584
7/30/14 15:00,3131.05,2836.75887
7/30/14 16:00,2490.6,2246.77032
7/30/14 17:00,1883.63,1442.99504
7/30/14 18:00,928.62,669.98018
7/30/14 19:00,158.88,199.5796
7/30/14 20:00,0.43,94.21014
7/30/14 21:00,0,95.02586
