datetimes,forecasts,actuals
2015-11-05 04:00:00,14,19.216666
2015-11-05 05:00:00,16,13.566666
2015-11-05 06:00:00,20,32.666666
2015-11-05 07:00:00,23,41.716666
2015-11-05 08:00:00,24,41.266666
2015-11-05 09:00:00,24,44.416666
2015-11-05 10:00:00,27,53.266666
2015-11-05 11:00:00,33,68.733333
2015-11-05 12:00:00,44,79.733333
2015-11-05 13:00:00,52,81.033333
2015-11-05 14:00:00,57,84.95
2015-11-05 15:00:00,58,74.85
2015-11-05 16:00:00,55,45.416666
2015-11-05 17:00:00,50,33.816666
2015-11-05 18:00:00,44,45.85
2015-11-05 19:00:00,36,70.266666
2015-11-05 20:00:00,29,50.366665999999995
2015-11-05 21:00:00,21,31.6
2015-11-05 22:00:00,15,27.6
2015-11-05 23:00:00,11,15.333332999999998
2015-11-06 00:00:00,11,8.633333
2015-11-06 01:00:00,10,10.666666000000001
2015-11-06 02:00:00,9,13.466666
2015-11-06 03:00:00,8,18.783333
2015-11-06 04:00:00,6,13.3
2015-11-06 05:00:00,4,2.05
2015-11-06 06:00:00,2,1.65
2015-11-06 07:00:00,2,3.5
2015-11-06 08:00:00,1,0.933333
2015-11-06 09:00:00,1,0.0
2015-11-06 10:00:00,0,0.05
2015-11-06 11:00:00,0,0.0
2015-11-06 12:00:00,0,0.0
2015-11-06 13:00:00,0,0.0
2015-11-06 14:00:00,0,0.0
2015-11-06 15:00:00,0,0.0
2015-11-06 16:00:00,0,0.0
2015-11-06 17:00:00,0,0.0
2015-11-06 18:00:00,0,0.016666
2015-11-06 19:00:00,0,2.583333
2015-11-06 20:00:00,0,0.0
2015-11-06 21:00:00,0,0.0
2015-11-06 22:00:00,0,0.0
2015-11-06 23:00:00,0,0.0
2015-11-07 00:00:00,0,0.0
2015-11-07 01:00:00,0,0.0
2015-11-07 02:00:00,0,0.0
2015-11-07 03:00:00,0,0.0
2015-11-07 04:00:00,0,0.0
2015-11-07 05:00:00,0,0.0
2015-11-07 06:00:00,0,0.0
2015-11-07 07:00:00,0,0.0
2015-11-07 08:00:00,0,0.0
2015-11-07 09:00:00,0,0.0
2015-11-07 10:00:00,0,0.0
2015-11-07 11:00:00,0,0.0
2015-11-07 12:00:00,0,1.35
2015-11-07 13:00:00,0,8.6
2015-11-07 14:00:00,0,7.45
2015-11-07 15:00:00,1,0.283333
2015-11-07 16:00:00,1,0.75
2015-11-07 17:00:00,1,11.066666
2015-11-07 18:00:00,0,4.183333
2015-11-07 19:00:00,0,1.616666
2015-11-07 20:00:00,0,0.0
2015-11-07 21:00:00,2,0.0
2015-11-07 22:00:00,2,0.0
2015-11-07 23:00:00,2,0.0
2015-11-08 00:00:00,0,0.0
2015-11-08 01:00:00,1,0.26666599999999996
2015-11-08 02:00:00,2,0.13333299999999998
2015-11-08 03:00:00,3,10.75
2015-11-08 04:00:00,3,3.983333
2015-11-08 05:00:00,2,3.216666
2015-11-08 06:00:00,2,4.45
2015-11-08 07:00:00,0,3.066666
2015-11-08 08:00:00,0,8.05
2015-11-08 09:00:00,0,3.2833330000000003
2015-11-08 10:00:00,0,1.216666
2015-11-08 11:00:00,0,0.316666
2015-11-08 12:00:00,0,0.0
2015-11-08 13:00:00,1,0.0
2015-11-08 14:00:00,1,0.0
2015-11-08 15:00:00,1,0.75
2015-11-08 16:00:00,1,0.26666599999999996
2015-11-08 17:00:00,1,0.0
2015-11-08 18:00:00,0,0.0
2015-11-08 19:00:00,0,0.0
2015-11-08 20:00:00,0,0.033333
2015-11-08 21:00:00,0,1.766666
2015-11-08 22:00:00,0,2.166666
2015-11-08 23:00:00,0,3.483333
2015-11-09 00:00:00,1,1.766666
2015-11-09 01:00:00,2,1.95
2015-11-09 02:00:00,2,3.166666
2015-11-09 03:00:00,2,4.383333
2015-11-09 04:00:00,2,10.483333
2015-11-09 05:00:00,3,21.566666
2015-11-09 06:00:00,4,15.7
2015-11-09 07:00:00,4,28.366666
2015-11-09 08:00:00,5,26.433333
2015-11-09 09:00:00,5,21.066666
2015-11-09 10:00:00,6,20.694914999999998
2015-11-09 11:00:00,7,20.066666
2015-11-09 12:00:00,8,16.766666
2015-11-09 13:00:00,7,14.533332999999999
2015-11-09 14:00:00,6,17.583333
2015-11-09 15:00:00,5,14.983332999999998
2015-11-09 16:00:00,6,12.333333
2015-11-09 17:00:00,8,8.483333
2015-11-09 18:00:00,11,7.633333
2015-11-09 19:00:00,14,12.966666
2015-11-09 20:00:00,15,13.266666
2015-11-09 21:00:00,13,17.85
2015-11-09 22:00:00,10,14.5
2015-11-09 23:00:00,7,9.583333
2015-11-10 00:00:00,5,10.816666
2015-11-10 01:00:00,5,10.366666
2015-11-10 02:00:00,5,7.0833330000000005
2015-11-10 03:00:00,6,3.433333
2015-11-10 04:00:00,7,0.733333
2015-11-10 05:00:00,7,0.35
2015-11-10 06:00:00,8,0.066666
2015-11-10 07:00:00,9,2.266666
2015-11-10 08:00:00,11,9.066666
2015-11-10 09:00:00,14,1.533333
2015-11-10 10:00:00,19,20.616666
2015-11-10 11:00:00,27,42.633333
2015-11-10 12:00:00,36,51.416666
2015-11-10 13:00:00,45,62.116666
2015-11-10 14:00:00,54,84.8
2015-11-10 15:00:00,62,88.733333
2015-11-10 16:00:00,66,92.5
2015-11-10 17:00:00,64,89.033333
2015-11-10 18:00:00,59,91.166666
2015-11-10 19:00:00,51,76.93333299999999
2015-11-10 20:00:00,41,70.533333
2015-11-10 21:00:00,31,78.883333
2015-11-10 22:00:00,26,70.8
2015-11-10 23:00:00,27,26.616666
2015-11-11 00:00:00,37,11.2
2015-11-11 01:00:00,36,42.316666
2015-11-11 02:00:00,41,50.666666
2015-11-11 03:00:00,48,57.35
2015-11-11 04:00:00,48,74.566666
2015-11-11 05:00:00,41,54.85
2015-11-11 06:00:00,31,39.666666
2015-11-11 07:00:00,29,40.416666
2015-11-11 08:00:00,34,44.716666
2015-11-11 09:00:00,45,74.716666
2015-11-11 10:00:00,53,90.066666
2015-11-11 11:00:00,57,91.95
2015-11-11 12:00:00,55,89.6
2015-11-11 13:00:00,51,85.61666600000001
2015-11-11 14:00:00,48,82.966666
2015-11-11 15:00:00,45,73.3
2015-11-11 16:00:00,40,49.55
2015-11-11 17:00:00,32,33.866665999999995
2015-11-11 18:00:00,23,44.366665999999995
2015-11-11 19:00:00,19,41.066666
2015-11-11 20:00:00,17,35.616665999999995
2015-11-11 21:00:00,16,49.266666
2015-11-11 22:00:00,13,32.7
2015-11-11 23:00:00,8,29.983333000000002
2015-11-12 00:00:00,7,35.35
2015-11-12 01:00:00,4,18.1
2015-11-12 02:00:00,2,18.633333
2015-11-12 03:00:00,2,15.366666
2015-11-12 04:00:00,1,15.15
2015-11-12 05:00:00,1,7.5833330000000005
2015-11-12 06:00:00,1,5.7
2015-11-12 07:00:00,0,2.0
2015-11-12 08:00:00,0,0.0
2015-11-12 09:00:00,0,0.13333299999999998
2015-11-12 10:00:00,0,0.0
2015-11-12 11:00:00,0,0.0
2015-11-12 12:00:00,0,0.0
2015-11-12 13:00:00,0,0.0
2015-11-12 14:00:00,0,4.133333
2015-11-12 15:00:00,0,0.05
2015-11-12 16:00:00,1,0.0
2015-11-12 17:00:00,2,1.1
2015-11-12 18:00:00,2,1.9333330000000002
2015-11-12 19:00:00,3,21.35
2015-11-12 20:00:00,5,44.75
2015-11-12 21:00:00,9,38.65
2015-11-12 22:00:00,14,60.116666
2015-11-12 23:00:00,17,45.716666
2015-11-13 00:00:00,38,27.033333000000002
2015-11-13 01:00:00,48,23.55
2015-11-13 02:00:00,51,36.183333000000005
2015-11-13 03:00:00,48,37.05
2015-11-13 04:00:00,45,17.8
2015-11-13 05:00:00,43,34.233333
2015-11-13 06:00:00,41,32.15
2015-11-13 07:00:00,39,22.716666
2015-11-13 08:00:00,37,20.666666
2015-11-13 09:00:00,36,11.966666
2015-11-13 10:00:00,38,11.433333
2015-11-13 11:00:00,43,54.083332999999996
2015-11-13 12:00:00,50,45.45
2015-11-13 13:00:00,52,49.533333
2015-11-13 14:00:00,47,43.85
2015-11-13 15:00:00,37,24.0
2015-11-13 16:00:00,31,7.25
2015-11-13 17:00:00,28,1.366666
2015-11-13 18:00:00,28,5.1
2015-11-13 19:00:00,27,1.666666
2015-11-13 20:00:00,25,0.0
2015-11-13 21:00:00,20,2.8833330000000004
2015-11-13 22:00:00,15,1.016666
2015-11-13 23:00:00,10,0.0
2015-11-14 00:00:00,5,0.0
2015-11-14 01:00:00,3,0.25
2015-11-14 02:00:00,2,0.716666
2015-11-14 03:00:00,2,8.25
2015-11-14 04:00:00,1,5.0833330000000005
2015-11-14 05:00:00,0,4.916666
2015-11-14 06:00:00,0,10.15
2015-11-14 07:00:00,0,15.733332999999998
2015-11-14 08:00:00,0,24.766666
2015-11-14 09:00:00,0,18.616666
2015-11-14 10:00:00,0,9.116666
2015-11-14 11:00:00,1,0.816666
2015-11-14 12:00:00,3,12.033333
2015-11-14 13:00:00,4,4.6
2015-11-14 14:00:00,5,9.15
2015-11-14 15:00:00,4,11.783333
2015-11-14 16:00:00,2,11.3
2015-11-14 17:00:00,1,0.0
2015-11-14 18:00:00,0,0.0
2015-11-14 19:00:00,0,0.0
2015-11-14 20:00:00,0,0.0
2015-11-14 21:00:00,0,0.0
2015-11-14 22:00:00,0,0.0
2015-11-14 23:00:00,0,0.0
2015-11-15 00:00:00,0,0.0
2015-11-15 01:00:00,0,0.0
2015-11-15 02:00:00,2,0.0
2015-11-15 03:00:00,2,0.0
2015-11-15 04:00:00,3,0.0
2015-11-15 05:00:00,4,0.0
2015-11-15 06:00:00,4,0.766666
2015-11-15 07:00:00,7,36.183333000000005
2015-11-15 08:00:00,19,82.533333
2015-11-15 09:00:00,51,92.666666
2015-11-15 10:00:00,73,92.5
2015-11-15 11:00:00,83,93.266666
2015-11-15 12:00:00,83,94.2
2015-11-15 13:00:00,83,94.75
2015-11-15 14:00:00,83,94.783333
2015-11-15 15:00:00,82,94.666666
2015-11-15 16:00:00,80,94.15
2015-11-15 17:00:00,79,93.05
2015-11-15 18:00:00,78,89.716666
2015-11-15 19:00:00,78,80.6
2015-11-15 20:00:00,78,87.11666600000001
2015-11-15 21:00:00,77,86.883333
2015-11-15 22:00:00,75,94.05
2015-11-15 23:00:00,72,93.86666600000001
2015-11-16 00:00:00,70,93.966666
2015-11-16 01:00:00,68,88.666666
2015-11-16 02:00:00,64,71.033333
2015-11-16 03:00:00,61,66.466666
2015-11-16 04:00:00,56,70.416666
2015-11-16 05:00:00,49,17.416666
2015-11-16 06:00:00,38,39.85
2015-11-16 07:00:00,30,43.716666
2015-11-16 08:00:00,22,30.551724
2015-11-16 09:00:00,17,
2015-11-16 10:00:00,12,
2015-11-16 11:00:00,10,
2015-11-16 12:00:00,8,
2015-11-16 13:00:00,7,
2015-11-16 14:00:00,6,
2015-11-16 15:00:00,7,
2015-11-16 16:00:00,11,
2015-11-16 17:00:00,18,
2015-11-16 18:00:00,28,
2015-11-16 19:00:00,31,
2015-11-16 20:00:00,26,
2015-11-16 21:00:00,15,
2015-11-16 22:00:00,11,
2015-11-16 23:00:00,12,
2015-11-17 00:00:00,,
2015-11-17 01:00:00,,
2015-11-17 02:00:00,,
2015-11-17 03:00:00,,
2015-11-17 04:00:00,,
2015-11-17 05:00:00,,
2015-11-17 06:00:00,,
2015-11-17 07:00:00,,
2015-11-17 08:00:00,,
2015-11-17 09:00:00,,
2015-11-17 10:00:00,,
2015-11-17 11:00:00,,
2015-11-17 12:00:00,,
2015-11-17 13:00:00,,
2015-11-17 14:00:00,,
2015-11-17 15:00:00,,
2015-11-17 16:00:00,,
2015-11-17 17:00:00,,
2015-11-17 18:00:00,,
2015-11-17 19:00:00,,
2015-11-17 20:00:00,,
2015-11-17 21:00:00,,
2015-11-17 22:00:00,,
2015-11-17 23:00:00,,
2015-11-18 00:00:00,,
2015-11-18 01:00:00,,
2015-11-18 02:00:00,,
2015-11-18 03:00:00,,
2015-11-18 04:00:00,,
2015-11-18 05:00:00,,
2015-11-18 06:00:00,,
2015-11-18 07:00:00,,
2015-11-18 08:00:00,,
2015-11-18 09:00:00,,
2015-11-18 10:00:00,,
2015-11-18 11:00:00,,
2015-11-18 12:00:00,,
2015-11-18 13:00:00,,
2015-11-18 14:00:00,,
2015-11-18 15:00:00,,
2015-11-18 16:00:00,,
2015-11-18 17:00:00,,
2015-11-18 18:00:00,,
2015-11-18 19:00:00,,
2015-11-18 20:00:00,,
2015-11-18 21:00:00,,
2015-11-18 22:00:00,,
2015-11-18 23:00:00,,
2015-11-19 00:00:00,,
2015-11-19 01:00:00,,
2015-11-19 02:00:00,,
2015-11-19 03:00:00,,
2015-11-19 04:00:00,,
2015-11-19 05:00:00,,
2015-11-19 06:00:00,,
2015-11-19 07:00:00,,
2015-11-19 08:00:00,,
2015-11-19 09:00:00,,
2015-11-19 10:00:00,,
2015-11-19 11:00:00,,
2015-11-19 12:00:00,,
2015-11-19 13:00:00,,
2015-11-19 14:00:00,,
2015-11-19 15:00:00,,
2015-11-19 16:00:00,,
2015-11-19 17:00:00,,
2015-11-19 18:00:00,,
2015-11-19 19:00:00,,
2015-11-19 20:00:00,,
2015-11-19 21:00:00,,
2015-11-19 22:00:00,,
2015-11-19 23:00:00,,
2015-11-20 00:00:00,,
2015-11-20 01:00:00,,
2015-11-20 02:00:00,,
2015-11-20 03:00:00,,
2015-11-20 04:00:00,,
2015-11-20 05:00:00,,
2015-11-20 06:00:00,,
2015-11-20 07:00:00,,
2015-11-20 08:00:00,,
2015-11-20 09:00:00,,
2015-11-20 10:00:00,,0.0
2015-11-20 11:00:00,,0.0
2015-11-20 12:00:00,,0.1
2015-11-20 13:00:00,,3.8
2015-11-20 14:00:00,,4.35
2015-11-20 15:00:00,,4.283333
2015-11-20 16:00:00,,1.916666
2015-11-20 17:00:00,,5.85
2015-11-20 18:00:00,,7.183333
2015-11-20 19:00:00,,7.733333
2015-11-20 20:00:00,,11.0
2015-11-20 21:00:00,,10.766666
2015-11-20 22:00:00,,8.15
2015-11-20 23:00:00,,3.066666
2015-11-21 00:00:00,0,0.55
2015-11-21 01:00:00,0,0.0
2015-11-21 02:00:00,0,0.0
2015-11-21 03:00:00,0,0.0
2015-11-21 04:00:00,0,0.0
2015-11-21 05:00:00,0,0.0
2015-11-21 06:00:00,0,0.0
2015-11-21 07:00:00,0,0.0
2015-11-21 08:00:00,0,0.0
2015-11-21 09:00:00,0,0.0
2015-11-21 10:00:00,0,0.0
2015-11-21 11:00:00,0,0.0
2015-11-21 12:00:00,0,0.0
2015-11-21 13:00:00,0,0.0
2015-11-21 14:00:00,0,0.0
2015-11-21 15:00:00,0,0.0
2015-11-21 16:00:00,0,0.0
2015-11-21 17:00:00,0,0.0
2015-11-21 18:00:00,0,0.0
2015-11-21 19:00:00,0,0.0
2015-11-21 20:00:00,0,0.0
2015-11-21 21:00:00,0,0.0
2015-11-21 22:00:00,0,0.0
2015-11-21 23:00:00,0,0.0
2015-11-22 00:00:00,0,0.0
2015-11-22 01:00:00,0,0.0
2015-11-22 02:00:00,0,0.0
2015-11-22 03:00:00,0,0.0
2015-11-22 04:00:00,0,0.0
2015-11-22 05:00:00,0,0.0
2015-11-22 06:00:00,0,0.0
2015-11-22 07:00:00,0,0.0
2015-11-22 08:00:00,0,0.0
2015-11-22 09:00:00,0,0.0
2015-11-22 10:00:00,0,0.0
2015-11-22 11:00:00,0,0.0
2015-11-22 12:00:00,0,0.0
2015-11-22 13:00:00,0,0.0
2015-11-22 14:00:00,0,0.0
2015-11-22 15:00:00,0,0.0
2015-11-22 16:00:00,0,0.0
2015-11-22 17:00:00,0,0.0
2015-11-22 18:00:00,0,0.0
2015-11-22 19:00:00,0,0.0
2015-11-22 20:00:00,0,0.0
2015-11-22 21:00:00,0,0.0
2015-11-22 22:00:00,0,0.0
2015-11-22 23:00:00,0,0.0
2015-11-23 00:00:00,0,0.0
2015-11-23 01:00:00,0,0.0
2015-11-23 02:00:00,0,0.0
2015-11-23 03:00:00,0,0.0
2015-11-23 04:00:00,0,0.0
2015-11-23 05:00:00,0,0.0
2015-11-23 06:00:00,0,0.0
2015-11-23 07:00:00,0,0.0
2015-11-23 08:00:00,0,0.0
2015-11-23 09:00:00,0,0.0
2015-11-23 10:00:00,0,0.0
2015-11-23 11:00:00,0,0.0
2015-11-23 12:00:00,0,0.0
2015-11-23 13:00:00,0,0.0
2015-11-23 14:00:00,0,0.0
2015-11-23 15:00:00,2,0.0
2015-11-23 16:00:00,3,0.0
2015-11-23 17:00:00,5,0.0
2015-11-23 18:00:00,8,0.0
2015-11-23 19:00:00,10,0.0
2015-11-23 20:00:00,9,0.0
2015-11-23 21:00:00,7,0.0
2015-11-23 22:00:00,7,0.0
2015-11-23 23:00:00,10,0.0
2015-11-24 00:00:00,0,0.0
2015-11-24 01:00:00,0,0.0
2015-11-24 02:00:00,0,0.0
2015-11-24 03:00:00,0,1.533333
2015-11-24 04:00:00,0,0.4
2015-11-24 05:00:00,0,0.066666
2015-11-24 06:00:00,1,0.0
2015-11-24 07:00:00,1,0.2
2015-11-24 08:00:00,1,0.0
2015-11-24 09:00:00,0,0.0
2015-11-24 10:00:00,0,0.0
2015-11-24 11:00:00,0,0.0
2015-11-24 12:00:00,0,0.0
2015-11-24 13:00:00,0,0.0
2015-11-24 14:00:00,0,0.0
2015-11-24 15:00:00,1,0.0
2015-11-24 16:00:00,4,0.0
2015-11-24 17:00:00,13,0.0
2015-11-24 18:00:00,37,0.0
2015-11-24 19:00:00,58,3.05
2015-11-24 20:00:00,71,66.11666600000001
2015-11-24 21:00:00,77,88.75
2015-11-24 22:00:00,78,77.333333
2015-11-24 23:00:00,79,84.55
2015-11-25 00:00:00,84,66.783333
2015-11-25 01:00:00,81,39.9
2015-11-25 02:00:00,79,51.716666
2015-11-25 03:00:00,76,34.95
2015-11-25 04:00:00,73,40.6
2015-11-25 05:00:00,70,73.216666
2015-11-25 06:00:00,68,82.883333
2015-11-25 07:00:00,67,73.983333
2015-11-25 08:00:00,69,81.86666600000001
2015-11-25 09:00:00,72,77.133333
2015-11-25 10:00:00,74,80.25
2015-11-25 11:00:00,75,86.16949100000001
2015-11-25 12:00:00,76,83.833333
2015-11-25 13:00:00,75,83.05
2015-11-25 14:00:00,72,78.983333
2015-11-25 15:00:00,66,65.783333
2015-11-25 16:00:00,59,35.866665999999995
2015-11-25 17:00:00,52,15.9
2015-11-25 18:00:00,47,28.4
2015-11-25 19:00:00,39,26.066666
2015-11-25 20:00:00,28,7.6
2015-11-25 21:00:00,18,0.15
2015-11-25 22:00:00,10,0.0
2015-11-25 23:00:00,6,0.0
2015-11-26 00:00:00,4,0.0
2015-11-26 01:00:00,2,0.0
2015-11-26 02:00:00,0,0.0
2015-11-26 03:00:00,0,0.0
2015-11-26 04:00:00,0,0.0
2015-11-26 05:00:00,0,0.0
2015-11-26 06:00:00,0,0.0
2015-11-26 07:00:00,0,0.0
2015-11-26 08:00:00,0,0.0
2015-11-26 09:00:00,0,0.0
2015-11-26 10:00:00,0,0.0
2015-11-26 11:00:00,0,0.0
2015-11-26 12:00:00,0,0.0
2015-11-26 13:00:00,0,0.0
2015-11-26 14:00:00,0,0.0
2015-11-26 15:00:00,0,0.0
2015-11-26 16:00:00,0,0.0
2015-11-26 17:00:00,0,0.0
2015-11-26 18:00:00,0,0.0
2015-11-26 19:00:00,0,0.0
2015-11-26 20:00:00,0,0.0
2015-11-26 21:00:00,0,0.0
2015-11-26 22:00:00,0,0.0
2015-11-26 23:00:00,0,0.0
2015-11-27 00:00:00,0,0.0
2015-11-27 01:00:00,0,0.0
2015-11-27 02:00:00,0,0.0
2015-11-27 03:00:00,0,0.0
2015-11-27 04:00:00,0,0.0
2015-11-27 05:00:00,0,0.0
2015-11-27 06:00:00,0,0.0
2015-11-27 07:00:00,0,0.0
2015-11-27 08:00:00,0,0.0
2015-11-27 09:00:00,0,0.0
2015-11-27 10:00:00,0,0.0
2015-11-27 11:00:00,0,0.0
2015-11-27 12:00:00,0,0.0
2015-11-27 13:00:00,0,0.0
2015-11-27 14:00:00,0,0.0
2015-11-27 15:00:00,0,0.0
2015-11-27 16:00:00,0,0.0
2015-11-27 17:00:00,0,0.0
2015-11-27 18:00:00,0,0.0
2015-11-27 19:00:00,0,0.0
2015-11-27 20:00:00,0,0.0
2015-11-27 21:00:00,0,0.0
2015-11-27 22:00:00,0,0.0
2015-11-27 23:00:00,0,0.0
2015-11-28 00:00:00,0,0.0
2015-11-28 01:00:00,0,0.0
2015-11-28 02:00:00,0,0.0
2015-11-28 03:00:00,0,0.0
2015-11-28 04:00:00,0,0.0
2015-11-28 05:00:00,0,0.0
2015-11-28 06:00:00,0,0.0
2015-11-28 07:00:00,0,0.0
2015-11-28 08:00:00,0,0.0
2015-11-28 09:00:00,0,0.0
2015-11-28 10:00:00,0,0.0
2015-11-28 11:00:00,0,0.0
2015-11-28 12:00:00,0,0.0
2015-11-28 13:00:00,0,0.0
2015-11-28 14:00:00,0,0.0
2015-11-28 15:00:00,0,0.0
2015-11-28 16:00:00,0,0.0
2015-11-28 17:00:00,0,0.0
2015-11-28 18:00:00,0,0.0
2015-11-28 19:00:00,0,0.0
2015-11-28 20:00:00,0,0.0
2015-11-28 21:00:00,0,0.0
2015-11-28 22:00:00,0,0.0
2015-11-28 23:00:00,0,0.0
2015-11-29 00:00:00,0,0.0
2015-11-29 01:00:00,0,0.0
2015-11-29 02:00:00,0,0.0
2015-11-29 03:00:00,0,0.0
2015-11-29 04:00:00,0,0.0
2015-11-29 05:00:00,0,0.0
2015-11-29 06:00:00,0,0.0
2015-11-29 07:00:00,0,0.0
2015-11-29 08:00:00,0,0.0
2015-11-29 09:00:00,0,0.0
2015-11-29 10:00:00,0,0.0
2015-11-29 11:00:00,0,0.0
2015-11-29 12:00:00,0,0.0
2015-11-29 13:00:00,0,0.0
2015-11-29 14:00:00,0,0.0
2015-11-29 15:00:00,0,0.0
2015-11-29 16:00:00,0,0.0
2015-11-29 17:00:00,0,0.0
2015-11-29 18:00:00,0,0.0
2015-11-29 19:00:00,0,0.0
2015-11-29 20:00:00,0,0.0
2015-11-29 21:00:00,0,0.0
2015-11-29 22:00:00,0,0.0
2015-11-29 23:00:00,0,0.0
2015-11-30 00:00:00,0,0.0
2015-11-30 01:00:00,0,0.0
2015-11-30 02:00:00,0,0.0
2015-11-30 03:00:00,0,0.0
2015-11-30 04:00:00,0,0.0
2015-11-30 05:00:00,0,0.0
2015-11-30 06:00:00,0,0.0
2015-11-30 07:00:00,0,0.0
2015-11-30 08:00:00,0,0.0
2015-11-30 09:00:00,0,0.0
2015-11-30 10:00:00,0,0.0
2015-11-30 11:00:00,0,0.0
2015-11-30 12:00:00,0,0.0
2015-11-30 13:00:00,0,0.0
