datetime,ARW,STL,TRW
11/9/15 9:00,5,3,54
11/9/15 10:00,6,3,71
11/9/15 11:00,6,2,90
11/9/15 12:00,7,2,111
11/9/15 13:00,7,2,130
11/9/15 14:00,7,2,144
11/9/15 15:00,6,2,153
11/9/15 16:00,7,3,157
11/9/15 17:00,8,3,157
11/9/15 18:00,9,4,155
11/9/15 19:00,10,5,158
11/9/15 20:00,10,6,161
11/9/15 21:00,8,7,158
11/9/15 22:00,7,7,145
11/9/15 23:00,6,6,131
11/10/15 0:00,3,6,120
11/10/15 1:00,3,6,131
11/10/15 2:00,3,6,137
11/10/15 3:00,3,6,140
11/10/15 4:00,4,6,146
11/10/15 5:00,4,6,156
11/10/15 6:00,5,7,167
11/10/15 7:00,5,9,175
11/10/15 8:00,7,10,175
11/10/15 9:00,9,10,172
11/10/15 10:00,13,11,173
11/10/15 11:00,18,12,187
11/10/15 12:00,26,14,201
11/10/15 13:00,34,16,208
11/10/15 14:00,41,17,209
11/10/15 15:00,49,19,211
11/10/15 16:00,51,23,222
11/10/15 17:00,47,30,237
11/10/15 18:00,41,40,252
11/10/15 19:00,33,44,260
11/10/15 20:00,25,46,264
11/10/15 21:00,18,46,265
11/10/15 22:00,14,47,266
11/10/15 23:00,13,47,266
11/11/15 0:00,16,52,267
11/11/15 1:00,15,51,266
11/11/15 2:00,16,49,266
11/11/15 3:00,20,48,266
11/11/15 4:00,21,49,266
11/11/15 5:00,21,54,266
11/11/15 6:00,20,60,266
11/11/15 7:00,21,65,266
11/11/15 8:00,25,67,266
11/11/15 9:00,32,66,262
11/11/15 10:00,37,63,255
11/11/15 11:00,38,57,252
11/11/15 12:00,36,47,253
11/11/15 13:00,33,38,257
11/11/15 14:00,32,32,252
11/11/15 15:00,29,29,245
11/11/15 16:00,26,27,240
11/11/15 17:00,21,24,235
11/11/15 18:00,16,23,231
11/11/15 19:00,14,22,227
11/11/15 20:00,12,19,227
11/11/15 21:00,11,16,227
11/11/15 22:00,8,13,227
11/11/15 23:00,6,13,225
11/12/15 0:00,4,17,216
11/12/15 1:00,3,16,213
11/12/15 2:00,2,16,209
11/12/15 3:00,1,17,205
11/12/15 4:00,0,16,203
11/12/15 5:00,0,14,203
11/12/15 6:00,0,12,202
11/12/15 7:00,0,11,193
11/12/15 8:00,0,9,177
11/12/15 9:00,0,7,159
11/12/15 10:00,0,6,148
11/12/15 11:00,0,6,144
11/12/15 12:00,0,5,144
11/12/15 13:00,0,5,136
11/12/15 14:00,0,4,122
11/12/15 15:00,0,4,103
11/12/15 16:00,1,4,102
11/12/15 17:00,2,5,119
11/12/15 18:00,3,8,151
11/12/15 19:00,4,10,185
11/12/15 20:00,5,13,218
11/12/15 21:00,8,16,244
11/12/15 22:00,10,19,259
11/12/15 23:00,12,21,263
11/13/15 0:00,16,26,266
11/13/15 1:00,19,32,265
11/13/15 2:00,18,36,265
11/13/15 3:00,16,40,265
11/13/15 4:00,14,43,266
11/13/15 5:00,13,46,266
11/13/15 6:00,12,49,266
11/13/15 7:00,13,50,266
11/13/15 8:00,13,52,266
11/13/15 9:00,15,52,266
11/13/15 10:00,20,49,266
11/13/15 11:00,26,46,265
11/13/15 12:00,35,41,263
11/13/15 13:00,39,39,262
11/13/15 14:00,37,38,262
11/13/15 15:00,32,38,263
11/13/15 16:00,28,36,264
11/13/15 17:00,27,33,265
11/13/15 18:00,26,27,265
11/13/15 19:00,24,21,264
11/13/15 20:00,21,16,262
11/13/15 21:00,17,13,259
11/13/15 22:00,13,11,251
11/13/15 23:00,10,9,243
11/14/15 0:00,6,7,236
11/14/15 1:00,4,5,230
11/14/15 2:00,3,3,219
11/14/15 3:00,2,2,204
11/14/15 4:00,2,2,184
11/14/15 5:00,1,1,161
11/14/15 6:00,0,2,130
11/14/15 7:00,0,2,105
11/14/15 8:00,0,2,86
11/14/15 9:00,0,1,76
11/14/15 10:00,0,1,74
11/14/15 11:00,2,1,77
11/14/15 12:00,4,0,86
11/14/15 13:00,5,0,87
11/14/15 14:00,6,0,78
11/14/15 15:00,4,0,61
11/14/15 16:00,3,0,51
11/14/15 17:00,2,0,52
11/14/15 18:00,0,0,70
11/14/15 19:00,0,1,91
11/14/15 20:00,0,3,106
11/14/15 21:00,0,4,112
11/14/15 22:00,0,7,128
11/14/15 23:00,0,12,153
11/15/15 0:00,0,3,63
11/15/15 1:00,0,4,83
11/15/15 2:00,0,8,116
11/15/15 3:00,0,15,161
11/15/15 4:00,0,25,205
11/15/15 5:00,1,34,235
11/15/15 6:00,2,38,248
11/15/15 7:00,5,43,252
11/15/15 8:00,14,48,252
11/15/15 9:00,42,54,251
11/15/15 10:00,70,58,256
11/15/15 11:00,82,62,261
11/15/15 12:00,82,63,266
11/15/15 13:00,82,63,266
11/15/15 14:00,80,59,266
11/15/15 15:00,78,57,266
11/15/15 16:00,73,55,266
11/15/15 17:00,70,57,266
11/15/15 18:00,67,55,265
11/15/15 19:00,68,52,264
11/15/15 20:00,68,46,259
11/15/15 21:00,68,41,253
11/15/15 22:00,66,38,248
11/15/15 23:00,65,38,249
11/16/15 0:00,68,26,235
11/16/15 1:00,66,24,233
11/16/15 2:00,63,24,233
11/16/15 3:00,59,23,233
11/16/15 4:00,50,22,229
11/16/15 5:00,37,20,226
11/16/15 6:00,24,19,223
11/16/15 7:00,17,16,218
11/16/15 8:00,13,13,208
11/16/15 9:00,11,10,193
11/16/15 10:00,9,8,183
11/16/15 11:00,8,8,181
11/16/15 12:00,7,8,184
11/16/15 13:00,7,9,190
11/16/15 14:00,6,11,200
11/16/15 15:00,7,13,210
11/16/15 16:00,9,17,221
11/16/15 17:00,12,24,233
11/16/15 18:00,15,34,242
11/16/15 19:00,15,42,251
11/16/15 20:00,12,46,256
11/16/15 21:00,7,47,262
11/16/15 22:00,5,49,264
11/16/15 23:00,6,51,266
11/21/15 0:00,0,0,4
11/21/15 1:00,0,0,1
11/21/15 2:00,0,0,0
11/21/15 3:00,0,0,0
11/21/15 4:00,0,0,0
11/21/15 5:00,0,0,0
11/21/15 6:00,0,0,0
11/21/15 7:00,0,0,0
11/21/15 8:00,0,0,0
11/21/15 9:00,0,0,0
11/21/15 10:00,0,0,0
11/21/15 11:00,0,0,0
11/21/15 12:00,0,0,0
11/21/15 13:00,0,0,0
11/21/15 14:00,0,0,0
11/21/15 15:00,0,0,0
11/21/15 16:00,0,0,0
11/21/15 17:00,0,0,0
11/21/15 18:00,0,0,0
11/21/15 19:00,0,0,0
11/21/15 20:00,0,0,0
11/21/15 21:00,0,0,0
11/21/15 22:00,0,0,0
11/21/15 23:00,0,0,0
11/22/15 0:00,0,0,0
11/22/15 1:00,0,0,0
11/22/15 2:00,0,0,0
11/22/15 3:00,0,0,0
11/22/15 4:00,0,0,0
11/22/15 5:00,0,0,1
11/22/15 6:00,0,0,1
11/22/15 7:00,0,0,0
11/22/15 8:00,0,0,0
11/22/15 9:00,0,0,0
11/22/15 10:00,0,0,0
11/22/15 11:00,0,0,0
11/22/15 12:00,0,0,0
11/22/15 13:00,0,0,0
11/22/15 14:00,0,0,0
11/22/15 15:00,0,0,0
11/22/15 16:00,0,0,0
11/22/15 17:00,0,0,0
11/22/15 18:00,0,0,0
11/22/15 19:00,0,0,0
11/22/15 20:00,0,0,0
11/22/15 21:00,0,0,0
11/22/15 22:00,0,0,0
11/22/15 23:00,0,0,0
11/23/15 0:00,0,0,0
11/23/15 1:00,0,0,0
11/23/15 2:00,0,0,0
11/23/15 3:00,0,0,0
11/23/15 4:00,0,0,0
11/23/15 5:00,0,0,0
11/23/15 6:00,0,0,0
11/23/15 7:00,0,0,0
11/23/15 8:00,0,0,0
11/23/15 9:00,0,0,0
11/23/15 10:00,0,0,0
11/23/15 11:00,0,0,0
11/23/15 12:00,0,0,0
11/23/15 13:00,0,0,1
11/23/15 14:00,0,0,2
11/23/15 15:00,3,0,3
11/23/15 16:00,5,1,8
11/23/15 17:00,8,3,26
11/23/15 18:00,10,7,69
11/23/15 19:00,10,13,120
11/23/15 20:00,9,16,170
11/23/15 21:00,7,15,201
11/23/15 22:00,8,14,216
11/23/15 23:00,9,14,212
11/24/15 0:00,0,0,2
11/24/15 1:00,0,0,4
11/24/15 2:00,0,0,5
11/24/15 3:00,0,0,4
11/24/15 4:00,0,0,1
11/24/15 5:00,0,0,0
11/24/15 6:00,0,0,0
11/24/15 7:00,0,0,0
11/24/15 8:00,0,0,0
11/24/15 9:00,0,0,0
11/24/15 10:00,0,0,0
11/24/15 11:00,0,0,0
11/24/15 12:00,0,0,1
11/24/15 13:00,0,0,1
11/24/15 14:00,1,0,3
11/24/15 15:00,2,0,6
11/24/15 16:00,4,0,12
11/24/15 17:00,7,0,21
11/24/15 18:00,13,0,34
11/24/15 19:00,23,0,51
11/24/15 20:00,36,2,75
11/24/15 21:00,45,4,113
11/24/15 22:00,50,7,162
11/24/15 23:00,51,13,209
11/25/15 0:00,54,32,241
11/25/15 1:00,53,36,248
11/25/15 2:00,50,39,252
11/25/15 3:00,44,40,255
11/25/15 4:00,38,39,255
11/25/15 5:00,33,35,252
11/25/15 6:00,29,30,248
11/25/15 7:00,27,29,246
11/25/15 8:00,28,30,244
11/25/15 9:00,30,35,242
11/25/15 10:00,32,40,242
11/25/15 11:00,33,44,243
11/25/15 12:00,33,48,247
11/25/15 13:00,31,49,250
11/25/15 14:00,28,46,250
11/25/15 15:00,23,39,250
11/25/15 16:00,20,30,247
11/25/15 17:00,17,21,241
11/25/15 18:00,16,14,230
11/25/15 19:00,13,10,213
11/25/15 20:00,10,7,191
11/25/15 21:00,6,5,164
11/25/15 22:00,4,3,137
11/25/15 23:00,3,2,111
11/26/15 0:00,1,0,78
11/26/15 1:00,0,0,61
11/26/15 2:00,0,0,48
11/26/15 3:00,0,0,40
11/26/15 4:00,0,0,33
11/26/15 5:00,0,0,29
11/26/15 6:00,0,0,25
11/26/15 7:00,0,0,18
11/26/15 8:00,0,0,12
11/26/15 9:00,0,0,7
11/26/15 10:00,0,0,5
11/26/15 11:00,0,0,8
11/26/15 12:00,0,0,13
11/26/15 13:00,0,0,17
11/26/15 14:00,0,0,18
11/26/15 15:00,0,0,16
11/26/15 16:00,0,0,11
11/26/15 17:00,0,0,6
11/26/15 18:00,0,0,2
11/26/15 19:00,0,0,1
11/26/15 20:00,0,0,0
11/26/15 21:00,0,0,0
11/26/15 22:00,0,0,0
11/26/15 23:00,0,0,0
11/27/15 0:00,0,0,0
11/27/15 1:00,0,0,0
11/27/15 2:00,0,0,0
11/27/15 3:00,0,0,0
11/27/15 4:00,0,0,0
11/27/15 5:00,0,0,1
11/27/15 6:00,0,0,1
11/27/15 7:00,0,0,1
11/27/15 8:00,0,0,1
11/27/15 9:00,0,0,0
11/27/15 10:00,0,0,0
11/27/15 11:00,0,0,0
11/27/15 12:00,0,0,0
11/27/15 13:00,0,0,0
11/27/15 14:00,0,0,0
11/27/15 15:00,0,0,0
11/27/15 16:00,0,0,0
11/27/15 17:00,0,0,0
11/27/15 18:00,0,0,0
11/27/15 19:00,0,0,0
11/27/15 20:00,0,0,0
11/27/15 21:00,0,0,0
11/27/15 22:00,0,0,0
11/27/15 23:00,0,0,0
11/28/15 0:00,0,0,0
11/28/15 1:00,0,0,0
11/28/15 2:00,0,0,0
11/28/15 3:00,0,0,0
11/28/15 4:00,0,0,0
11/28/15 5:00,0,0,0
11/28/15 6:00,0,0,0
11/28/15 7:00,0,0,0
11/28/15 8:00,0,0,0
11/28/15 9:00,0,0,0
11/28/15 10:00,0,0,0
11/28/15 11:00,0,0,0
11/28/15 12:00,0,0,0
11/28/15 13:00,0,0,0
11/28/15 14:00,0,0,0
11/28/15 15:00,0,0,0
11/28/15 16:00,0,0,0
11/28/15 17:00,0,0,0
11/28/15 18:00,0,0,0
11/28/15 19:00,0,0,0
11/28/15 20:00,0,0,0
11/28/15 21:00,0,0,0
11/28/15 22:00,0,0,0
11/28/15 23:00,0,0,0
11/29/15 0:00,0,0,0
11/29/15 1:00,0,0,0
11/29/15 2:00,0,0,0
11/29/15 3:00,0,0,0
11/29/15 4:00,0,0,0
11/29/15 5:00,0,0,0
11/29/15 6:00,0,0,0
11/29/15 7:00,0,0,0
11/29/15 8:00,0,0,0
11/29/15 9:00,0,0,0
11/29/15 10:00,0,0,0
11/29/15 11:00,0,0,0
11/29/15 12:00,0,0,0
11/29/15 13:00,0,0,0
11/29/15 14:00,0,0,0
11/29/15 15:00,0,0,0
11/29/15 16:00,0,0,0
11/29/15 17:00,0,0,0
11/29/15 18:00,0,0,0
11/29/15 19:00,0,0,0
11/29/15 20:00,0,0,0
11/29/15 21:00,0,0,0
11/29/15 22:00,0,0,0
11/29/15 23:00,0,0,0
11/30/15 0:00,0,0,0
11/30/15 1:00,0,0,0
11/30/15 2:00,0,0,0
11/30/15 3:00,0,0,0
11/30/15 4:00,0,0,0
11/30/15 5:00,0,0,0
11/30/15 6:00,0,0,0
11/30/15 7:00,0,0,0
11/30/15 8:00,0,0,0
11/30/15 9:00,0,0,0
11/30/15 10:00,0,0,0
11/30/15 11:00,0,0,0
11/30/15 12:00,0,0,0
11/30/15 13:00,0,0,0
11/30/15 14:00,0,0,0
11/30/15 15:00,0,0,0
11/30/15 16:00,0,0,0
11/30/15 17:00,0,0,0
11/30/15 18:00,0,0,0
11/30/15 19:00,0,0,0
11/30/15 20:00,0,0,0
11/30/15 21:00,0,0,0
11/30/15 22:00,0,0,0
11/30/15 23:00,0,0,0
12/1/15 0:00,0,0,0
12/1/15 1:00,0,0,0
12/1/15 2:00,0,0,0
12/1/15 3:00,0,0,0
12/1/15 4:00,0,0,0
12/1/15 5:00,0,0,0
12/1/15 6:00,0,0,0
12/1/15 7:00,0,0,0
12/1/15 8:00,0,0,0
12/1/15 9:00,0,0,0
12/1/15 10:00,0,0,0
12/1/15 11:00,0,0,0
12/1/15 12:00,0,0,0
12/1/15 13:00,0,0,1
12/1/15 14:00,0,0,1
12/1/15 15:00,0,0,1
12/1/15 16:00,0,0,1
12/1/15 17:00,0,0,0
12/1/15 18:00,0,0,0
12/1/15 19:00,0,0,1
12/1/15 20:00,0,0,1
12/1/15 21:00,0,0,3
12/1/15 22:00,0,0,7
12/1/15 23:00,0,0,7
12/2/15 0:00,0,0,4
12/2/15 1:00,0,0,2
12/2/15 2:00,0,0,1
12/2/15 3:00,0,0,0
12/2/15 4:00,0,0,0
12/2/15 5:00,0,0,0
12/2/15 6:00,0,0,0
12/2/15 7:00,0,0,0
12/2/15 8:00,0,0,0
12/2/15 9:00,0,0,0
12/2/15 10:00,0,0,0
12/2/15 11:00,0,0,0
12/2/15 12:00,0,0,0
12/2/15 13:00,0,0,0
12/2/15 14:00,0,0,0
12/2/15 15:00,0,0,0
12/2/15 16:00,0,0,0
12/2/15 17:00,0,0,0
12/2/15 18:00,0,0,0
12/2/15 19:00,1,0,0
12/2/15 20:00,1,0,0
12/2/15 21:00,1,0,0
12/2/15 22:00,1,0,0
12/2/15 23:00,0,0,0
12/3/15 0:00,0,0,0
12/3/15 1:00,0,0,0
12/3/15 2:00,0,0,0
12/3/15 3:00,0,0,0
12/3/15 4:00,0,0,1
12/3/15 5:00,0,0,5
12/3/15 6:00,0,0,13
12/3/15 7:00,0,0,23
12/3/15 8:00,0,0,30
12/3/15 9:00,0,0,35
12/3/15 10:00,0,0,41
12/3/15 11:00,0,0,55
12/3/15 12:00,0,0,84
12/3/15 13:00,0,2,123
12/3/15 14:00,0,5,158
12/3/15 15:00,2,12,178
12/3/15 16:00,1,17,198
12/3/15 17:00,0,23,227
12/3/15 18:00,0,29,253
12/3/15 19:00,0,40,267
12/3/15 20:00,4,44,267
12/3/15 21:00,13,43,266
12/3/15 22:00,28,38,263
12/3/15 23:00,36,36,254
12/4/15 0:00,4,25,253
12/4/15 1:00,4,22,248
12/4/15 2:00,4,21,242
12/4/15 3:00,4,22,240
12/4/15 4:00,4,23,241
12/4/15 5:00,3,24,244
12/4/15 6:00,3,26,248
12/4/15 7:00,4,27,253
12/4/15 8:00,4,29,256
12/4/15 9:00,5,29,257
12/4/15 10:00,5,30,257
12/4/15 11:00,4,28,257
12/4/15 12:00,4,25,253
12/4/15 13:00,3,22,248
12/4/15 14:00,3,23,244
12/4/15 15:00,3,28,246
12/4/15 16:00,3,33,250
12/4/15 17:00,2,34,254
12/4/15 18:00,1,29,254
12/4/15 19:00,0,23,245
12/4/15 20:00,0,18,231
12/4/15 21:00,0,15,213
12/4/15 22:00,0,13,202
12/4/15 23:00,0,11,191
12/5/15 0:00,0,7,156
12/5/15 1:00,0,7,120
12/5/15 2:00,0,8,95
12/5/15 3:00,0,9,91
12/5/15 4:00,0,9,99
12/5/15 5:00,0,10,113
12/5/15 6:00,0,11,138
12/5/15 7:00,0,12,152
12/5/15 8:00,0,13,151
12/5/15 9:00,0,13,128
12/5/15 10:00,0,11,102
12/5/15 11:00,0,9,83
12/5/15 12:00,0,7,74
12/5/15 13:00,0,7,75
12/5/15 14:00,0,7,80
12/5/15 15:00,0,7,86
12/5/15 16:00,0,8,92
12/5/15 17:00,0,9,103
12/5/15 18:00,0,11,118
12/5/15 19:00,0,12,126
12/5/15 20:00,0,13,129
12/5/15 21:00,0,14,128
12/5/15 22:00,0,14,125
12/5/15 23:00,0,13,119
12/6/15 0:00,0,7,118
12/6/15 1:00,0,7,133
12/6/15 2:00,0,10,156
12/6/15 3:00,0,16,172
12/6/15 4:00,0,23,182
12/6/15 5:00,0,32,197
12/6/15 6:00,0,44,223
12/6/15 7:00,2,50,247
12/6/15 8:00,2,48,262
12/6/15 9:00,2,37,265
12/6/15 10:00,3,29,265
12/6/15 11:00,3,22,265
12/6/15 12:00,3,20,264
12/6/15 13:00,3,18,259
12/6/15 14:00,3,15,246
12/6/15 15:00,3,12,224
12/6/15 16:00,3,11,208
12/6/15 17:00,3,14,205
12/6/15 18:00,3,17,222
12/6/15 19:00,2,19,239
12/6/15 20:00,2,19,253
12/6/15 21:00,3,22,260
12/6/15 22:00,3,26,263
12/6/15 23:00,4,33,266
12/7/15 0:00,4,52,265
12/7/15 1:00,6,53,265
12/7/15 2:00,6,52,265
12/7/15 3:00,6,50,266
12/7/15 4:00,5,49,266
12/7/15 5:00,5,50,266
12/7/15 6:00,4,51,266
12/7/15 7:00,4,52,266
12/7/15 8:00,4,50,266
12/7/15 9:00,5,47,267
12/7/15 10:00,5,47,267
12/7/15 11:00,10,51,266
12/7/15 12:00,24,56,266
12/7/15 13:00,47,58,266
12/7/15 14:00,55,60,266
12/7/15 15:00,43,65,266
12/7/15 16:00,33,69,266
12/7/15 17:00,28,71,266
12/7/15 18:00,31,69,265
12/7/15 19:00,34,65,258
12/7/15 20:00,40,62,255
12/7/15 21:00,45,58,255
12/7/15 22:00,44,54,261
12/7/15 23:00,37,49,264
12/8/15 0:00,6,46,263
12/8/15 1:00,3,35,265
12/8/15 2:00,2,25,266
12/8/15 3:00,1,18,263
12/8/15 4:00,1,16,255
12/8/15 5:00,2,18,236
12/8/15 6:00,3,21,212
12/8/15 7:00,5,29,205
12/8/15 8:00,6,40,224
12/8/15 9:00,9,55,251
12/8/15 10:00,16,61,266
12/8/15 11:00,35,62,266
12/8/15 12:00,56,62,266
12/8/15 13:00,68,62,266
12/8/15 14:00,71,61,267
12/8/15 15:00,71,60,267
12/8/15 16:00,68,58,267
12/8/15 17:00,61,57,267
12/8/15 18:00,52,58,267
12/8/15 19:00,47,60,267
12/8/15 20:00,42,63,266
12/8/15 21:00,36,65,266
12/8/15 22:00,31,65,266
12/8/15 23:00,28,65,266
12/9/15 0:00,65,67,266
12/9/15 1:00,59,66,266
12/9/15 2:00,59,65,266
12/9/15 3:00,64,65,266
12/9/15 4:00,67,67,266
12/9/15 5:00,67,69,266
12/9/15 6:00,67,70,267
12/9/15 7:00,64,70,267
12/9/15 8:00,59,70,267
12/9/15 9:00,52,69,267
12/9/15 10:00,49,70,267
12/9/15 11:00,48,69,267
12/9/15 12:00,52,71,267
12/9/15 13:00,52,71,267
12/9/15 14:00,45,70,267
12/9/15 15:00,30,64,267
12/9/15 16:00,16,50,266
12/9/15 17:00,8,33,265
12/9/15 18:00,4,17,262
12/9/15 19:00,1,9,250
12/9/15 20:00,0,5,218
12/9/15 21:00,0,4,172
12/9/15 22:00,1,4,138
12/9/15 23:00,3,7,142
12/10/15 0:00,3,10,135
12/10/15 1:00,4,17,176
12/10/15 2:00,3,27,202
12/10/15 3:00,2,33,205
12/10/15 4:00,1,34,160
12/10/15 5:00,0,29,95
12/10/15 6:00,0,24,50
12/10/15 7:00,1,19,73
12/10/15 8:00,2,16,146
12/10/15 9:00,5,17,209
12/10/15 10:00,9,23,243
12/10/15 11:00,16,29,249
12/10/15 12:00,30,34,252
12/10/15 13:00,39,35,254
12/10/15 14:00,31,37,253
12/10/15 15:00,18,35,256
12/10/15 16:00,11,30,258
12/10/15 17:00,8,23,248
12/10/15 18:00,6,19,241
12/10/15 19:00,4,17,236
12/10/15 20:00,2,16,234
12/10/15 21:00,0,17,212
12/10/15 22:00,0,16,190
