datetimes,forecasts,actuals
2015-11-06 22:00:00,0,0.0
2015-11-06 23:00:00,0,0.0
2015-11-07 00:00:00,0,0.0
2015-11-07 01:00:00,0,0.0
2015-11-07 02:00:00,0,0.0
2015-11-07 03:00:00,0,0.0
2015-11-07 04:00:00,0,0.0
2015-11-07 05:00:00,0,0.0
2015-11-07 06:00:00,0,0.0
2015-11-07 07:00:00,0,0.0
2015-11-07 08:00:00,0,0.0
2015-11-07 09:00:00,0,0.0
2015-11-07 10:00:00,0,0.0
2015-11-07 11:00:00,0,0.55
2015-11-07 12:00:00,0,3.066666
2015-11-07 13:00:00,0,7.633333
2015-11-07 14:00:00,0,15.7
2015-11-07 15:00:00,0,4.316666000000001
2015-11-07 16:00:00,0,5.666666
2015-11-07 17:00:00,0,1.083333
2015-11-07 18:00:00,0,0.4
2015-11-07 19:00:00,0,0.0
2015-11-07 20:00:00,0,0.083333
2015-11-07 21:00:00,0,0.0
2015-11-07 22:00:00,0,0.0
2015-11-07 23:00:00,0,0.0
2015-11-08 00:00:00,0,0.0
2015-11-08 01:00:00,0,0.0
2015-11-08 02:00:00,1,0.0
2015-11-08 03:00:00,2,3.7166660000000005
2015-11-08 04:00:00,2,3.666666
2015-11-08 05:00:00,3,4.9
2015-11-08 06:00:00,2,4.5833330000000005
2015-11-08 07:00:00,1,1.666666
2015-11-08 08:00:00,1,8.3
2015-11-08 09:00:00,0,6.166666
2015-11-08 10:00:00,0,4.866666
2015-11-08 11:00:00,0,3.416666
2015-11-08 12:00:00,0,0.0
2015-11-08 13:00:00,0,0.0
2015-11-08 14:00:00,0,0.0
2015-11-08 15:00:00,0,0.0
2015-11-08 16:00:00,1,1.9
2015-11-08 17:00:00,1,2.6
2015-11-08 18:00:00,1,3.066666
2015-11-08 19:00:00,1,2.2833330000000003
2015-11-08 20:00:00,0,6.75
2015-11-08 21:00:00,0,10.266666
2015-11-08 22:00:00,0,5.35
2015-11-08 23:00:00,1,3.266666
2015-11-09 00:00:00,2,9.983333
2015-11-09 01:00:00,2,13.95
2015-11-09 02:00:00,3,11.95
2015-11-09 03:00:00,3,7.95
2015-11-09 04:00:00,4,15.8
2015-11-09 05:00:00,5,17.433332999999998
2015-11-09 06:00:00,6,25.716666
2015-11-09 07:00:00,7,23.7
2015-11-09 08:00:00,7,13.233332999999998
2015-11-09 09:00:00,7,20.633333
2015-11-09 10:00:00,7,21.067795999999998
2015-11-09 11:00:00,7,26.0
2015-11-09 12:00:00,7,17.416666
2015-11-09 13:00:00,6,11.566666
2015-11-09 14:00:00,5,8.683333
2015-11-09 15:00:00,4,9.616666
2015-11-09 16:00:00,4,3.016666
2015-11-09 17:00:00,5,9.466666
2015-11-09 18:00:00,8,6.433333
2015-11-09 19:00:00,11,17.283333
2015-11-09 20:00:00,12,31.133333
2015-11-09 21:00:00,10,20.5
2015-11-09 22:00:00,8,11.416666000000001
2015-11-09 23:00:00,6,15.933333
2015-11-10 00:00:00,4,22.766666
2015-11-10 01:00:00,4,26.716665999999996
2015-11-10 02:00:00,5,20.316666
2015-11-10 03:00:00,6,17.816666
2015-11-10 04:00:00,7,17.316666
2015-11-10 05:00:00,8,17.766666
2015-11-10 06:00:00,9,16.216666
2015-11-10 07:00:00,10,11.766666
2015-11-10 08:00:00,11,16.533333
2015-11-10 09:00:00,13,13.616666
2015-11-10 10:00:00,17,34.483333
2015-11-10 11:00:00,23,48.35
2015-11-10 12:00:00,29,53.016666
2015-11-10 13:00:00,37,60.15
2015-11-10 14:00:00,44,72.516666
2015-11-10 15:00:00,50,87.233333
2015-11-10 16:00:00,53,94.816666
2015-11-10 17:00:00,52,93.95
2015-11-10 18:00:00,49,89.05
2015-11-10 19:00:00,43,88.416666
2015-11-10 20:00:00,35,70.93333299999999
2015-11-10 21:00:00,23,59.533333
2015-11-10 22:00:00,16,34.216666
2015-11-10 23:00:00,13,34.283333
2015-11-11 00:00:00,22,23.283333
2015-11-11 01:00:00,19,33.216666
2015-11-11 02:00:00,19,32.383333
2015-11-11 03:00:00,23,40.333333
2015-11-11 04:00:00,24,25.5
2015-11-11 05:00:00,21,17.966666
2015-11-11 06:00:00,17,49.816666
2015-11-11 07:00:00,18,30.916665999999996
2015-11-11 08:00:00,23,36.2
2015-11-11 09:00:00,34,74.316666
2015-11-11 10:00:00,42,84.25
2015-11-11 11:00:00,46,91.1
2015-11-11 12:00:00,43,93.75
2015-11-11 13:00:00,40,89.0
2015-11-11 14:00:00,38,86.816666
2015-11-11 15:00:00,37,89.016666
2015-11-11 16:00:00,34,52.033333
2015-11-11 17:00:00,28,38.816666
2015-11-11 18:00:00,20,36.666666
2015-11-11 19:00:00,16,50.9
2015-11-11 20:00:00,14,31.0
2015-11-11 21:00:00,14,31.766665999999997
2015-11-11 22:00:00,11,41.266666
2015-11-11 23:00:00,7,38.9
2015-11-12 00:00:00,7,30.15
2015-11-12 01:00:00,4,22.883333
2015-11-12 02:00:00,2,19.85
2015-11-12 03:00:00,1,19.116666
2015-11-12 04:00:00,1,9.916666000000001
2015-11-12 05:00:00,1,4.066666000000001
2015-11-12 06:00:00,0,6.033333
2015-11-12 07:00:00,0,3.733333
2015-11-12 08:00:00,0,2.466666
2015-11-12 09:00:00,0,1.4
2015-11-12 10:00:00,0,0.0
2015-11-12 11:00:00,0,0.05
2015-11-12 12:00:00,0,2.466666
2015-11-12 13:00:00,1,6.566666000000001
2015-11-12 14:00:00,1,8.6
2015-11-12 15:00:00,1,0.583333
2015-11-12 16:00:00,1,1.416666
2015-11-12 17:00:00,1,1.283333
2015-11-12 18:00:00,3,4.983333
2015-11-12 19:00:00,4,16.15
2015-11-12 20:00:00,7,9.216666
2015-11-12 21:00:00,11,49.166666
2015-11-12 22:00:00,13,42.166666
2015-11-12 23:00:00,14,48.733333
2015-11-13 00:00:00,30,57.816666000000005
2015-11-13 01:00:00,37,66.36666600000001
2015-11-13 02:00:00,36,60.933333
2015-11-13 03:00:00,32,73.1
2015-11-13 04:00:00,28,49.933333000000005
2015-11-13 05:00:00,25,34.233333
2015-11-13 06:00:00,22,19.616666
2015-11-13 07:00:00,20,22.983333
2015-11-13 08:00:00,18,31.933333
2015-11-13 09:00:00,17,29.833333000000003
2015-11-13 10:00:00,19,19.55
2015-11-13 11:00:00,23,37.083333
2015-11-13 12:00:00,29,48.716666
2015-11-13 13:00:00,32,45.266666
2015-11-13 14:00:00,32,45.433333000000005
2015-11-13 15:00:00,28,57.783333
2015-11-13 16:00:00,25,21.033333
2015-11-13 17:00:00,23,11.55
2015-11-13 18:00:00,22,15.05
2015-11-13 19:00:00,20,7.933333
2015-11-13 20:00:00,19,6.316666000000001
2015-11-13 21:00:00,16,5.916666
2015-11-13 22:00:00,12,2.566666
2015-11-13 23:00:00,9,0.4
2015-11-14 00:00:00,4,0.0
2015-11-14 01:00:00,3,0.766666
2015-11-14 02:00:00,2,2.0
2015-11-14 03:00:00,1,3.85
2015-11-14 04:00:00,1,6.183333
2015-11-14 05:00:00,0,2.333333
2015-11-14 06:00:00,0,4.95
2015-11-14 07:00:00,0,15.25
2015-11-14 08:00:00,0,7.7
2015-11-14 09:00:00,0,6.033333
2015-11-14 10:00:00,0,3.8833330000000004
2015-11-14 11:00:00,1,1.383333
2015-11-14 12:00:00,2,3.483333
2015-11-14 13:00:00,3,5.616666
2015-11-14 14:00:00,4,12.433333
2015-11-14 15:00:00,3,22.066666
2015-11-14 16:00:00,2,15.916666000000001
2015-11-14 17:00:00,1,3.233333
2015-11-14 18:00:00,1,0.0
2015-11-14 19:00:00,0,0.0
2015-11-14 20:00:00,0,0.0
2015-11-14 21:00:00,0,0.0
2015-11-14 22:00:00,0,0.0
2015-11-14 23:00:00,0,0.0
2015-11-15 00:00:00,0,0.0
2015-11-15 01:00:00,0,0.0
2015-11-15 02:00:00,0,0.0
2015-11-15 03:00:00,0,0.0
2015-11-15 04:00:00,0,0.0
2015-11-15 05:00:00,0,0.0
2015-11-15 06:00:00,0,0.0
2015-11-15 07:00:00,1,11.05
2015-11-15 08:00:00,8,58.616666
2015-11-15 09:00:00,32,91.833333
2015-11-15 10:00:00,59,91.4
2015-11-15 11:00:00,67,91.966666
2015-11-15 12:00:00,67,91.233333
2015-11-15 13:00:00,67,91.516666
2015-11-15 14:00:00,66,91.283333
2015-11-15 15:00:00,66,91.733333
2015-11-15 16:00:00,64,91.4
2015-11-15 17:00:00,63,87.383333
2015-11-15 18:00:00,61,89.86666600000001
2015-11-15 19:00:00,61,79.883333
2015-11-15 20:00:00,61,84.0
2015-11-15 21:00:00,61,65.016666
2015-11-15 22:00:00,60,71.266666
2015-11-15 23:00:00,58,78.216666
2015-11-16 00:00:00,56,76.61666600000001
2015-11-16 01:00:00,52,82.166666
2015-11-16 02:00:00,47,71.25
2015-11-16 03:00:00,44,68.766666
2015-11-16 04:00:00,39,39.6
2015-11-16 05:00:00,33,30.433333
2015-11-16 06:00:00,25,39.283333
2015-11-16 07:00:00,20,38.616665999999995
2015-11-16 08:00:00,16,33.172413
2015-11-16 09:00:00,12,
2015-11-16 10:00:00,10,
2015-11-16 11:00:00,8,
2015-11-16 12:00:00,8,
2015-11-16 13:00:00,6,
2015-11-16 14:00:00,5,
2015-11-16 15:00:00,4,
2015-11-16 16:00:00,5,
2015-11-16 17:00:00,8,
2015-11-16 18:00:00,13,
2015-11-16 19:00:00,14,
2015-11-16 20:00:00,10,
2015-11-16 21:00:00,5,
2015-11-16 22:00:00,3,
2015-11-16 23:00:00,4,
2015-11-17 00:00:00,,
2015-11-17 01:00:00,,
2015-11-17 02:00:00,,
2015-11-17 03:00:00,,
2015-11-17 04:00:00,,
2015-11-17 05:00:00,,
2015-11-17 06:00:00,,
2015-11-17 07:00:00,,
2015-11-17 08:00:00,,
2015-11-17 09:00:00,,
2015-11-17 10:00:00,,
2015-11-17 11:00:00,,
2015-11-17 12:00:00,,
2015-11-17 13:00:00,,
2015-11-17 14:00:00,,
2015-11-17 15:00:00,,
2015-11-17 16:00:00,,
2015-11-17 17:00:00,,
2015-11-17 18:00:00,,
2015-11-17 19:00:00,,
2015-11-17 20:00:00,,
2015-11-17 21:00:00,,
2015-11-17 22:00:00,,
2015-11-17 23:00:00,,
2015-11-18 00:00:00,,
2015-11-18 01:00:00,,
2015-11-18 02:00:00,,
2015-11-18 03:00:00,,
2015-11-18 04:00:00,,
2015-11-18 05:00:00,,
2015-11-18 06:00:00,,
2015-11-18 07:00:00,,
2015-11-18 08:00:00,,
2015-11-18 09:00:00,,
2015-11-18 10:00:00,,
2015-11-18 11:00:00,,
2015-11-18 12:00:00,,
2015-11-18 13:00:00,,
2015-11-18 14:00:00,,
2015-11-18 15:00:00,,
2015-11-18 16:00:00,,
2015-11-18 17:00:00,,
2015-11-18 18:00:00,,
2015-11-18 19:00:00,,
2015-11-18 20:00:00,,
2015-11-18 21:00:00,,
2015-11-18 22:00:00,,
2015-11-18 23:00:00,,
2015-11-19 00:00:00,,
2015-11-19 01:00:00,,
2015-11-19 02:00:00,,
2015-11-19 03:00:00,,
2015-11-19 04:00:00,,
2015-11-19 05:00:00,,
2015-11-19 06:00:00,,
2015-11-19 07:00:00,,
2015-11-19 08:00:00,,
2015-11-19 09:00:00,,
2015-11-19 10:00:00,,
2015-11-19 11:00:00,,
2015-11-19 12:00:00,,
2015-11-19 13:00:00,,
2015-11-19 14:00:00,,
2015-11-19 15:00:00,,
2015-11-19 16:00:00,,
2015-11-19 17:00:00,,
2015-11-19 18:00:00,,
2015-11-19 19:00:00,,
2015-11-19 20:00:00,,
2015-11-19 21:00:00,,
2015-11-19 22:00:00,,
2015-11-19 23:00:00,,
2015-11-20 00:00:00,,
2015-11-20 01:00:00,,
2015-11-20 02:00:00,,
2015-11-20 03:00:00,,
2015-11-20 04:00:00,,
2015-11-20 05:00:00,,
2015-11-20 06:00:00,,
2015-11-20 07:00:00,,
2015-11-20 08:00:00,,
2015-11-20 09:00:00,,
2015-11-20 10:00:00,,0.0
2015-11-20 11:00:00,,0.0
2015-11-20 12:00:00,,0.0
2015-11-20 13:00:00,,0.75
2015-11-20 14:00:00,,1.083333
2015-11-20 15:00:00,,0.0
2015-11-20 16:00:00,,0.0
2015-11-20 17:00:00,,0.0
2015-11-20 18:00:00,,0.23333299999999998
2015-11-20 19:00:00,,0.8
2015-11-20 20:00:00,,0.55
2015-11-20 21:00:00,,1.133333
2015-11-20 22:00:00,,0.0
2015-11-20 23:00:00,,0.55
2015-11-21 00:00:00,0,1.033333
2015-11-21 01:00:00,0,0.05
2015-11-21 02:00:00,0,0.0
2015-11-21 03:00:00,0,0.0
2015-11-21 04:00:00,0,0.0
2015-11-21 05:00:00,0,0.0
2015-11-21 06:00:00,0,0.0
2015-11-21 07:00:00,0,0.0
2015-11-21 08:00:00,0,0.0
2015-11-21 09:00:00,0,0.0
2015-11-21 10:00:00,0,0.0
2015-11-21 11:00:00,0,0.0
2015-11-21 12:00:00,0,0.0
2015-11-21 13:00:00,0,0.0
2015-11-21 14:00:00,0,0.0
2015-11-21 15:00:00,0,0.0
2015-11-21 16:00:00,0,0.0
2015-11-21 17:00:00,0,0.0
2015-11-21 18:00:00,0,0.0
2015-11-21 19:00:00,0,0.0
2015-11-21 20:00:00,0,0.0
2015-11-21 21:00:00,0,0.0
2015-11-21 22:00:00,0,0.0
2015-11-21 23:00:00,0,0.0
2015-11-22 00:00:00,0,0.0
2015-11-22 01:00:00,0,0.0
2015-11-22 02:00:00,0,0.0
2015-11-22 03:00:00,0,0.0
2015-11-22 04:00:00,0,0.0
2015-11-22 05:00:00,0,0.0
2015-11-22 06:00:00,0,0.0
2015-11-22 07:00:00,0,0.0
2015-11-22 08:00:00,0,0.0
2015-11-22 09:00:00,0,0.0
2015-11-22 10:00:00,0,0.0
2015-11-22 11:00:00,0,0.0
2015-11-22 12:00:00,0,0.0
2015-11-22 13:00:00,0,0.0
2015-11-22 14:00:00,0,0.0
2015-11-22 15:00:00,0,0.0
2015-11-22 16:00:00,0,0.0
2015-11-22 17:00:00,0,0.0
2015-11-22 18:00:00,0,0.0
2015-11-22 19:00:00,0,0.0
2015-11-22 20:00:00,0,0.0
2015-11-22 21:00:00,0,0.0
2015-11-22 22:00:00,0,0.0
2015-11-22 23:00:00,0,0.0
2015-11-23 00:00:00,0,0.0
2015-11-23 01:00:00,0,0.0
2015-11-23 02:00:00,0,0.0
2015-11-23 03:00:00,0,0.0
2015-11-23 04:00:00,0,0.0
2015-11-23 05:00:00,0,0.0
2015-11-23 06:00:00,0,0.0
2015-11-23 07:00:00,0,0.0
2015-11-23 08:00:00,0,0.0
2015-11-23 09:00:00,0,0.0
2015-11-23 10:00:00,0,0.0
2015-11-23 11:00:00,0,0.0
2015-11-23 12:00:00,0,0.0
2015-11-23 13:00:00,0,0.0
2015-11-23 14:00:00,1,0.0
2015-11-23 15:00:00,1,0.0
2015-11-23 16:00:00,4,0.0
2015-11-23 17:00:00,8,0.0
2015-11-23 18:00:00,14,0.0
2015-11-23 19:00:00,17,0.0
2015-11-23 20:00:00,13,0.0
2015-11-23 21:00:00,8,0.0
2015-11-23 22:00:00,8,0.0
2015-11-23 23:00:00,11,0.0
2015-11-24 00:00:00,0,0.0
2015-11-24 01:00:00,0,0.0
2015-11-24 02:00:00,0,0.0
2015-11-24 03:00:00,0,0.05
2015-11-24 04:00:00,0,0.55
2015-11-24 05:00:00,0,0.366666
2015-11-24 06:00:00,0,2.466666
2015-11-24 07:00:00,0,8.766666
2015-11-24 08:00:00,0,3.45
2015-11-24 09:00:00,0,0.0
2015-11-24 10:00:00,0,0.0
2015-11-24 11:00:00,0,0.0
2015-11-24 12:00:00,0,0.0
2015-11-24 13:00:00,0,0.0
2015-11-24 14:00:00,0,0.0
2015-11-24 15:00:00,1,0.0
2015-11-24 16:00:00,1,0.0
2015-11-24 17:00:00,1,0.0
2015-11-24 18:00:00,7,0.0
2015-11-24 19:00:00,21,10.416666000000001
2015-11-24 20:00:00,44,37.333333
2015-11-24 21:00:00,55,63.516666
2015-11-24 22:00:00,59,71.93333299999999
2015-11-24 23:00:00,61,80.15
2015-11-25 00:00:00,63,78.5
2015-11-25 01:00:00,62,76.68333299999999
2015-11-25 02:00:00,60,76.85
2015-11-25 03:00:00,58,76.61666600000001
2015-11-25 04:00:00,54,65.483333
2015-11-25 05:00:00,51,65.95
2015-11-25 06:00:00,48,46.25
2015-11-25 07:00:00,46,49.65
2015-11-25 08:00:00,45,34.05
2015-11-25 09:00:00,44,67.36666600000001
2015-11-25 10:00:00,44,84.516666
2015-11-25 11:00:00,45,86.966101
2015-11-25 12:00:00,47,87.666666
2015-11-25 13:00:00,44,82.383333
2015-11-25 14:00:00,39,63.966666000000004
2015-11-25 15:00:00,30,22.7
2015-11-25 16:00:00,24,11.05
2015-11-25 17:00:00,21,7.783333
2015-11-25 18:00:00,20,3.7166660000000005
2015-11-25 19:00:00,16,1.016666
2015-11-25 20:00:00,10,1.016666
2015-11-25 21:00:00,5,0.283333
2015-11-25 22:00:00,3,0.0
2015-11-25 23:00:00,1,0.0
2015-11-26 00:00:00,1,0.0
2015-11-26 01:00:00,1,0.0
2015-11-26 02:00:00,0,0.0
2015-11-26 03:00:00,0,0.0
2015-11-26 04:00:00,0,0.0
2015-11-26 05:00:00,0,0.0
2015-11-26 06:00:00,0,0.0
2015-11-26 07:00:00,0,0.0
2015-11-26 08:00:00,0,0.0
2015-11-26 09:00:00,0,0.0
2015-11-26 10:00:00,0,0.0
2015-11-26 11:00:00,0,0.0
2015-11-26 12:00:00,0,0.0
2015-11-26 13:00:00,0,0.0
2015-11-26 14:00:00,0,0.0
2015-11-26 15:00:00,0,0.0
2015-11-26 16:00:00,0,0.0
2015-11-26 17:00:00,0,0.0
2015-11-26 18:00:00,0,0.0
2015-11-26 19:00:00,0,0.0
2015-11-26 20:00:00,0,0.0
2015-11-26 21:00:00,0,0.0
2015-11-26 22:00:00,0,0.0
2015-11-26 23:00:00,0,0.0
2015-11-27 00:00:00,0,0.0
2015-11-27 01:00:00,0,0.0
2015-11-27 02:00:00,0,0.0
2015-11-27 03:00:00,0,0.0
2015-11-27 04:00:00,0,0.0
2015-11-27 05:00:00,0,0.0
2015-11-27 06:00:00,0,0.0
2015-11-27 07:00:00,0,0.0
2015-11-27 08:00:00,0,0.0
2015-11-27 09:00:00,0,0.0
2015-11-27 10:00:00,0,0.0
2015-11-27 11:00:00,0,0.0
2015-11-27 12:00:00,0,0.0
2015-11-27 13:00:00,0,0.0
2015-11-27 14:00:00,0,0.0
2015-11-27 15:00:00,0,0.0
2015-11-27 16:00:00,0,0.0
2015-11-27 17:00:00,0,0.0
2015-11-27 18:00:00,0,0.0
2015-11-27 19:00:00,0,0.0
2015-11-27 20:00:00,0,0.0
2015-11-27 21:00:00,0,0.0
2015-11-27 22:00:00,0,0.0
2015-11-27 23:00:00,0,0.0
2015-11-28 00:00:00,0,0.0
2015-11-28 01:00:00,0,0.0
2015-11-28 02:00:00,0,0.0
2015-11-28 03:00:00,0,0.0
2015-11-28 04:00:00,0,0.0
2015-11-28 05:00:00,0,0.0
2015-11-28 06:00:00,0,0.0
2015-11-28 07:00:00,0,0.0
2015-11-28 08:00:00,0,0.0
2015-11-28 09:00:00,0,0.0
2015-11-28 10:00:00,0,0.0
2015-11-28 11:00:00,0,0.0
2015-11-28 12:00:00,0,0.0
2015-11-28 13:00:00,0,0.0
2015-11-28 14:00:00,0,0.0
2015-11-28 15:00:00,0,0.0
2015-11-28 16:00:00,0,0.0
2015-11-28 17:00:00,0,0.0
2015-11-28 18:00:00,0,0.0
2015-11-28 19:00:00,0,0.0
2015-11-28 20:00:00,0,0.0
2015-11-28 21:00:00,0,0.0
2015-11-28 22:00:00,0,0.0
2015-11-28 23:00:00,0,0.0
2015-11-29 00:00:00,0,0.0
2015-11-29 01:00:00,0,0.0
2015-11-29 02:00:00,0,0.0
2015-11-29 03:00:00,0,0.0
2015-11-29 04:00:00,0,0.0
2015-11-29 05:00:00,0,0.0
2015-11-29 06:00:00,0,0.0
2015-11-29 07:00:00,0,0.0
2015-11-29 08:00:00,0,0.0
2015-11-29 09:00:00,0,0.0
2015-11-29 10:00:00,0,0.0
2015-11-29 11:00:00,0,0.0
2015-11-29 12:00:00,0,0.0
2015-11-29 13:00:00,0,0.0
2015-11-29 14:00:00,0,0.0
2015-11-29 15:00:00,0,0.0
2015-11-29 16:00:00,0,0.0
2015-11-29 17:00:00,0,0.0
2015-11-29 18:00:00,0,0.0
2015-11-29 19:00:00,0,0.0
2015-11-29 20:00:00,0,0.0
2015-11-29 21:00:00,0,0.0
2015-11-29 22:00:00,0,0.0
2015-11-29 23:00:00,0,0.0
2015-11-30 00:00:00,0,0.0
2015-11-30 01:00:00,0,0.0
2015-11-30 02:00:00,0,0.0
2015-11-30 03:00:00,0,0.0
2015-11-30 04:00:00,0,0.0
2015-11-30 05:00:00,0,0.0
2015-11-30 06:00:00,0,0.0
2015-11-30 07:00:00,0,0.0
2015-11-30 08:00:00,0,0.0
2015-11-30 09:00:00,0,0.0
2015-11-30 10:00:00,0,0.0
2015-11-30 11:00:00,0,0.0
2015-11-30 12:00:00,0,0.0
