datetime,ARW,PSW,WFW
11/3/15 22:00,3.133333,0.116666,1.95
11/3/15 23:00,3.366666,2.333333,1.983333
11/4/15 0:00,4,3.883333,1.816666
11/4/15 1:00,2.733333,1.966666,0.416666
11/4/15 2:00,4.266666,9.783333,3.166666
11/4/15 3:00,6.583333,12.216666,6.833333
11/4/15 4:00,7.6,18.366666,7.833333
11/4/15 5:00,12.833333,22.616666,11.9
11/4/15 6:00,14.066666,23.233333,14.333333
11/4/15 7:00,13.183333,18.133333,11.483333
11/4/15 8:00,11.25,15.716666,11.6
11/4/15 9:00,6.783333,13.95,6.766666
11/4/15 10:00,2.083333,10.3,3.533333
11/4/15 11:00,2.483333,6.9,0.933333
11/4/15 12:00,2.65,6.8,0.4
11/4/15 13:00,7.066666,7.566666,2.666666
11/4/15 14:00,6.05,11.716666,6.3
11/4/15 15:00,4.3,10.383333,6.55
11/4/15 16:00,27.9,16.733333,38.183333
11/4/15 17:00,55.533333,60.833333,59.866666
11/4/15 18:00,31.116666,55.566666,64.666666
11/4/15 19:00,62.866666,48.516666,59.15
11/4/15 20:00,47.333333,44.233333,38.55
11/4/15 21:00,29.6,46.583333,32.7
11/4/15 22:00,12.883333,32.05,24.6
11/4/15 23:00,5.516666,19.533333,16.083333
11/5/15 0:00,7.266666,21.733333,26.066666
11/5/15 1:00,8.2,25.05,19.716666
11/5/15 2:00,17.883333,30.433333,24.316666
11/5/15 3:00,19.933333,33.45,20.6
11/5/15 4:00,9.116666,18.733333,19.216666
11/5/15 5:00,7.2,25.95,13.566666
11/5/15 6:00,21.433333,40.3,32.666666
11/5/15 7:00,42.216666,55.65,41.716666
11/5/15 8:00,40.2,58.066666,41.266666
11/5/15 9:00,68.333333,71.85,44.416666
11/5/15 10:00,81.266666,77.2,53.266666
11/5/15 11:00,86.633333,85.65,68.733333
11/5/15 12:00,93.166666,89.95,79.733333
11/5/15 13:00,93.066666,85.916666,81.033333
11/5/15 14:00,76.066666,86.85,84.95
11/5/15 15:00,72.433333,88.65,74.85
11/5/15 16:00,52.716666,82.5,45.416666
11/5/15 17:00,48.683333,70.4,33.816666
11/5/15 18:00,61.616666,79.166666,45.85
11/5/15 19:00,57.333333,84.216666,70.266666
11/5/15 20:00,38.85,62.333333,50.366666
11/5/15 21:00,50.833333,50.3,31.6
11/5/15 22:00,43.716666,39.05,27.6
11/5/15 23:00,19.516666,21.566666,15.333333
11/6/15 0:00,9.783333,26.333333,8.633333
11/6/15 1:00,7.016666,26.35,10.666666
11/6/15 2:00,21.866666,31.683333,13.466666
11/6/15 3:00,15.383333,17.433333,18.783333
11/6/15 4:00,2.716666,11.15,13.3
11/6/15 5:00,6.733333,3,2.05
11/6/15 6:00,4.066666,1.8,1.65
11/6/15 7:00,2.633333,0.566666,3.5
11/6/15 8:00,0,4.383333,0.933333
11/6/15 9:00,0.2,5.333333,0
11/6/15 10:00,3.583333,10.566666,0.05
11/6/15 11:00,1.783333,8.316666,0
11/6/15 12:00,1.866666,4.8,0
11/6/15 13:00,0.216666,1.95,0
11/6/15 14:00,0,0.15,0
11/6/15 15:00,0,0,0
11/6/15 16:00,0,0,0
11/6/15 17:00,0,0,0
11/6/15 18:00,0,2.116666,0.016666
11/6/15 19:00,0,0.683333,2.583333
11/6/15 20:00,0,0,0
11/6/15 21:00,0,0,0
11/6/15 22:00,0,0,0
11/6/15 23:00,0,0,0
11/7/15 0:00,0,0,0
11/7/15 1:00,0,0,0
11/7/15 2:00,0,0,0
11/7/15 3:00,0,0,0
11/7/15 4:00,0,0,0
11/7/15 5:00,0,0,0
11/7/15 6:00,0,0,0
11/7/15 7:00,0,0,0
11/7/15 8:00,0,0,0
11/7/15 9:00,0,0,0
11/7/15 10:00,0,0,0
11/7/15 11:00,0,0.55,0
11/7/15 12:00,4.383333,3.066666,1.35
11/7/15 13:00,16.883333,7.633333,8.6
11/7/15 14:00,24.116666,15.7,7.45
11/7/15 15:00,5.7,4.316666,0.283333
11/7/15 16:00,7.016666,5.666666,0.75
11/7/15 17:00,9.633333,1.083333,11.066666
11/7/15 18:00,3,0.4,4.183333
11/7/15 19:00,0.366666,0,1.616666
11/7/15 20:00,0,0.083333,0
11/7/15 21:00,0,0,0
11/7/15 22:00,0,0,0
11/7/15 23:00,0,0,0
11/8/15 0:00,0,0,0
11/8/15 1:00,0,0,0.266666
11/8/15 2:00,0,0,0.133333
11/8/15 3:00,6,3.716666,10.75
11/8/15 4:00,5.066666,3.666666,3.983333
11/8/15 5:00,2.933333,4.9,3.216666
11/8/15 6:00,2.933333,4.583333,4.45
11/8/15 7:00,0.883333,1.666666,3.066666
11/8/15 8:00,11.383333,8.3,8.05
11/8/15 9:00,9.25,6.166666,3.283333
11/8/15 10:00,5.4,4.866666,1.216666
11/8/15 11:00,2.816666,3.416666,0.316666
11/8/15 12:00,0,0,0
11/8/15 13:00,0,0,0
11/8/15 14:00,0,0,0
11/8/15 15:00,3.466666,0,0.75
11/8/15 16:00,1.766666,1.9,0.266666
11/8/15 17:00,0,2.6,0
11/8/15 18:00,0,3.066666,0
11/8/15 19:00,1.783333,2.283333,0
11/8/15 20:00,3.05,6.75,0.033333
11/8/15 21:00,3.25,10.266666,1.766666
11/8/15 22:00,1.033333,5.35,2.166666
11/8/15 23:00,2.2,3.266666,3.483333
11/9/15 0:00,0.95,9.983333,1.766666
11/9/15 1:00,1.916666,13.95,1.95
11/9/15 2:00,8.266666,11.95,3.166666
11/9/15 3:00,4.65,7.95,4.383333
11/9/15 4:00,10.216666,15.8,10.483333
11/9/15 5:00,10.95,17.433333,21.566666
11/9/15 6:00,18.316666,25.716666,15.7
11/9/15 7:00,35.216666,23.7,28.366666
11/9/15 8:00,12.983333,13.233333,26.433333
11/9/15 9:00,12.366666,20.633333,21.066666
11/9/15 10:00,20.728813,21.067796,20.694915
11/9/15 11:00,23.916666,26,20.066666
11/9/15 12:00,20.45,17.416666,16.766666
11/9/15 13:00,13.6,11.566666,14.533333
11/9/15 14:00,12.883333,8.683333,17.583333
11/9/15 15:00,7.966666,9.616666,14.983333
11/9/15 16:00,6.533333,3.016666,12.333333
11/9/15 17:00,3.333333,9.466666,8.483333
11/9/15 18:00,2.2,6.433333,7.633333
11/9/15 19:00,19.666666,17.283333,12.966666
11/9/15 20:00,20.516666,31.133333,13.266666
11/9/15 21:00,18.466666,20.5,17.85
11/9/15 22:00,10.966666,11.416666,14.5
11/9/15 23:00,9,15.933333,9.583333
11/10/15 0:00,9.35,22.766666,10.816666
11/10/15 1:00,9.95,26.716666,10.366666
11/10/15 2:00,4.933333,20.316666,7.083333
11/10/15 3:00,3.4,17.816666,3.433333
11/10/15 4:00,1.466666,17.316666,0.733333
11/10/15 5:00,1.2,17.766666,0.35
11/10/15 6:00,2.566666,16.216666,0.066666
11/10/15 7:00,3.383333,11.766666,2.266666
11/10/15 8:00,6.85,16.533333,9.066666
11/10/15 9:00,3.933333,13.616666,1.533333
11/10/15 10:00,14.583333,34.483333,20.616666
11/10/15 11:00,30.85,48.35,42.633333
11/10/15 12:00,43.616666,53.016666,51.416666
11/10/15 13:00,55.016666,60.15,62.116666
11/10/15 14:00,78.483333,72.516666,84.8
11/10/15 15:00,92,87.233333,88.733333
11/10/15 16:00,96.616666,94.816666,92.5
11/10/15 17:00,98.4,93.95,89.033333
11/10/15 18:00,97.916666,89.05,91.166666
11/10/15 19:00,79.783333,88.416666,76.933333
11/10/15 20:00,53.483333,70.933333,70.533333
11/10/15 21:00,56.5,59.533333,78.883333
11/10/15 22:00,58.333333,34.216666,70.8
11/10/15 23:00,32.883333,34.283333,26.616666
11/11/15 0:00,24.933333,23.283333,11.2
11/11/15 1:00,20.966666,33.216666,42.316666
11/11/15 2:00,60.9,32.383333,50.666666
11/11/15 3:00,54.316666,40.333333,57.35
11/11/15 4:00,66.95,25.5,74.566666
11/11/15 5:00,51.716666,17.966666,54.85
11/11/15 6:00,23.883333,49.816666,39.666666
11/11/15 7:00,45.483333,30.916666,40.416666
11/11/15 8:00,65.95,36.2,44.716666
11/11/15 9:00,77.933333,74.316666,74.716666
11/11/15 10:00,85.716666,84.25,90.066666
11/11/15 11:00,94.8,91.1,91.95
11/11/15 12:00,92.633333,93.75,89.6
11/11/15 13:00,85.75,89,85.616666
11/11/15 14:00,83.466666,86.816666,82.966666
11/11/15 15:00,87.9,89.016666,73.3
11/11/15 16:00,68.516666,52.033333,49.55
11/11/15 17:00,52.983333,38.816666,33.866666
11/11/15 18:00,55.666666,36.666666,44.366666
11/11/15 19:00,59.216666,50.9,41.066666
11/11/15 20:00,52.966666,31,35.616666
11/11/15 21:00,43.466666,31.766666,49.266666
11/11/15 22:00,44.15,41.266666,32.7
11/11/15 23:00,64.333333,38.9,29.983333
11/12/15 0:00,50.733333,30.15,35.35
11/12/15 1:00,8.55,22.883333,18.1
11/12/15 2:00,7.466666,19.85,18.633333
11/12/15 3:00,6.733333,19.116666,15.366666
11/12/15 4:00,6.6,9.916666,15.15
11/12/15 5:00,2.75,4.066666,7.583333
11/12/15 6:00,2.666666,6.033333,5.7
11/12/15 7:00,1.116666,3.733333,2
11/12/15 8:00,0.05,2.466666,0
11/12/15 9:00,0.25,1.4,0.133333
11/12/15 10:00,0,0,0
11/12/15 11:00,0,0.05,0
11/12/15 12:00,0,2.466666,0
11/12/15 13:00,6.366666,6.566666,0
11/12/15 14:00,3.4,8.6,4.133333
11/12/15 15:00,7.566666,0.583333,0.05
11/12/15 16:00,12.066666,1.416666,0
11/12/15 17:00,23.783333,1.283333,1.1
11/12/15 18:00,9.516666,4.983333,1.933333
11/12/15 19:00,8.833333,16.15,21.35
11/12/15 20:00,47.1,9.216666,44.75
11/12/15 21:00,40.516666,49.166666,38.65
11/12/15 22:00,38.983333,42.166666,60.116666
11/12/15 23:00,70.366666,48.733333,45.716666
11/13/15 0:00,60.516666,57.816666,27.033333
11/13/15 1:00,56.316666,66.366666,23.55
11/13/15 2:00,62.833333,60.933333,36.183333
11/13/15 3:00,70.033333,73.1,37.05
11/13/15 4:00,45.35,49.933333,17.8
11/13/15 5:00,34.683333,34.233333,34.233333
11/13/15 6:00,42.5,19.616666,32.15
11/13/15 7:00,31.816666,22.983333,22.716666
11/13/15 8:00,32.55,31.933333,20.666666
11/13/15 9:00,20.066666,29.833333,11.966666
11/13/15 10:00,23.616666,19.55,11.433333
11/13/15 11:00,51.033333,37.083333,54.083333
11/13/15 12:00,61.25,48.716666,45.45
11/13/15 13:00,62.4,45.266666,49.533333
11/13/15 14:00,43.25,45.433333,43.85
11/13/15 15:00,28.966666,57.783333,24
11/13/15 16:00,30.383333,21.033333,7.25
11/13/15 17:00,15.916666,11.55,1.366666
11/13/15 18:00,8.866666,15.05,5.1
11/13/15 19:00,2.666666,7.933333,1.666666
11/13/15 20:00,0.35,6.316666,0
11/13/15 21:00,1.716666,5.916666,2.883333
11/13/15 22:00,0.2,2.566666,1.016666
11/13/15 23:00,0,0.4,0
11/14/15 0:00,0,0,0
11/14/15 1:00,0.85,0.766666,0.25
11/14/15 2:00,3.133333,2,0.716666
11/14/15 3:00,12.433333,3.85,8.25
11/14/15 4:00,10.933333,6.183333,5.083333
11/14/15 5:00,7.6,2.333333,4.916666
11/14/15 6:00,28.75,4.95,10.15
11/14/15 7:00,17.3,15.25,15.733333
11/14/15 8:00,3.916666,7.7,24.766666
11/14/15 9:00,2.733333,6.033333,18.616666
11/14/15 10:00,2.533333,3.883333,9.116666
11/14/15 11:00,8.483333,1.383333,0.816666
11/14/15 12:00,2.55,3.483333,12.033333
11/14/15 13:00,14.95,5.616666,4.6
11/14/15 14:00,13.566666,12.433333,9.15
11/14/15 15:00,18.85,22.066666,11.783333
11/14/15 16:00,19.8,15.916666,11.3
11/14/15 17:00,4.733333,3.233333,0
11/14/15 18:00,0,0,0
11/14/15 19:00,0,0,0
11/14/15 20:00,0,0,0
11/14/15 21:00,0,0,0
11/14/15 22:00,0,0,0
11/14/15 23:00,0,0,0
11/15/15 0:00,0,0,0
11/15/15 1:00,0,0,0
11/15/15 2:00,0,0,0
11/15/15 3:00,0,0,0
11/15/15 4:00,0,0,0
11/15/15 5:00,0,0,0
11/15/15 6:00,0,0,0.766666
11/15/15 7:00,32.016666,11.05,36.183333
11/15/15 8:00,92.85,58.616666,82.533333
11/15/15 9:00,101.233333,91.833333,92.666666
11/15/15 10:00,100.966666,91.4,92.5
11/15/15 11:00,101.133333,91.966666,93.266666
11/15/15 12:00,101.166666,91.233333,94.2
11/15/15 13:00,100.8,91.516666,94.75
11/15/15 14:00,101.8,91.283333,94.783333
11/15/15 15:00,101.683333,91.733333,94.666666
11/15/15 16:00,100.65,91.4,94.15
11/15/15 17:00,99.883333,87.383333,93.05
11/15/15 18:00,99.116666,89.866666,89.716666
11/15/15 19:00,99.7,79.883333,80.6
11/15/15 20:00,97.45,84,87.116666
11/15/15 21:00,95.183333,65.016666,86.883333
11/15/15 22:00,86.133333,71.266666,94.05
11/15/15 23:00,84.683333,78.216666,93.866666
11/16/15 0:00,73.433333,76.616666,93.966666
11/16/15 1:00,69.816666,82.166666,88.666666
11/16/15 2:00,53.2,71.25,71.033333
11/16/15 3:00,46.833333,68.766666,66.466666
11/16/15 4:00,33.433333,39.6,70.416666
11/16/15 5:00,9.816666,30.433333,17.416666
11/16/15 6:00,25.983333,39.283333,39.85
11/16/15 7:00,31.75,38.616666,43.716666
11/16/15 8:00,19.344827,33.172413,30.551724
11/20/15 10:00,0,0,0
11/20/15 11:00,0,0,0
11/20/15 12:00,0,0,0.1
11/20/15 13:00,0.283333,0.75,3.8
11/20/15 14:00,4.566666,1.083333,4.35
11/20/15 15:00,1.05,0,4.283333
11/20/15 16:00,0,0,1.916666
11/20/15 17:00,0,0,5.85
11/20/15 18:00,1.4,0.233333,7.183333
11/20/15 19:00,1.533333,0.8,7.733333
11/20/15 20:00,3.333333,0.55,11
11/20/15 21:00,5.083333,1.133333,10.766666
11/20/15 22:00,2.333333,0,8.15
11/20/15 23:00,0.133333,0.55,3.066666
11/21/15 0:00,0.3,1.033333,0.55
11/21/15 1:00,0,0.05,0
11/21/15 2:00,0,0,0
11/21/15 3:00,0,0,0
11/21/15 4:00,0,0,0
11/21/15 5:00,0,0,0
11/21/15 6:00,0,0,0
11/21/15 7:00,0,0,0
11/21/15 8:00,0,0,0
11/21/15 9:00,0,0,0
11/21/15 10:00,0,0,0
11/21/15 11:00,0,0,0
11/21/15 12:00,0,0,0
11/21/15 13:00,0,0,0
11/21/15 14:00,0,0,0
11/21/15 15:00,0,0,0
11/21/15 16:00,0,0,0
11/21/15 17:00,0,0,0
11/21/15 18:00,0,0,0
11/21/15 19:00,0,0,0
11/21/15 20:00,0,0,0
11/21/15 21:00,0,0,0
11/21/15 22:00,0,0,0
11/21/15 23:00,0,0,0
11/22/15 0:00,0,0,0
11/22/15 1:00,0,0,0
11/22/15 2:00,0,0,0
11/22/15 3:00,0,0,0
11/22/15 4:00,0,0,0
11/22/15 5:00,0,0,0
11/22/15 6:00,0,0,0
11/22/15 7:00,0,0,0
11/22/15 8:00,0,0,0
11/22/15 9:00,0,0,0
11/22/15 10:00,0,0,0
11/22/15 11:00,0,0,0
11/22/15 12:00,0,0,0
11/22/15 13:00,0,0,0
11/22/15 14:00,0,0,0
11/22/15 15:00,0,0,0
11/22/15 16:00,0,0,0
11/22/15 17:00,0,0,0
11/22/15 18:00,0,0,0
11/22/15 19:00,0,0,0
11/22/15 20:00,0,0,0
11/22/15 21:00,0,0,0
11/22/15 22:00,0,0,0
11/22/15 23:00,0,0,0
11/23/15 0:00,0,0,0
11/23/15 1:00,0,0,0
11/23/15 2:00,0,0,0
11/23/15 3:00,0,0,0
11/23/15 4:00,0,0,0
11/23/15 5:00,0,0,0
11/23/15 6:00,0,0,0
11/23/15 7:00,0,0,0
11/23/15 8:00,0,0,0
11/23/15 9:00,0,0,0
11/23/15 10:00,0,0,0
11/23/15 11:00,0,0,0
11/23/15 12:00,0,0,0
11/23/15 13:00,0,0,0
11/23/15 14:00,0,0,0
11/23/15 15:00,0,0,0
11/23/15 16:00,0,0,0
11/23/15 17:00,0,0,0
11/23/15 18:00,0,0,0
11/23/15 19:00,0,0,0
11/23/15 20:00,0,0,0
11/23/15 21:00,0,0,0
11/23/15 22:00,0,0,0
11/23/15 23:00,0,0,0
11/24/15 0:00,0,0,0
11/24/15 1:00,0,0,0
11/24/15 2:00,0,0,0
11/24/15 3:00,1.433333,0.05,1.533333
11/24/15 4:00,2.933333,0.55,0.4
11/24/15 5:00,0.083333,0.366666,0.066666
11/24/15 6:00,0.75,2.466666,0
11/24/15 7:00,4.95,8.766666,0.2
11/24/15 8:00,1.133333,3.45,0
11/24/15 9:00,0,0,0
11/24/15 10:00,0,0,0
11/24/15 11:00,0,0,0
11/24/15 12:00,0,0,0
11/24/15 13:00,0,0,0
11/24/15 14:00,0,0,0
11/24/15 15:00,0,0,0
11/24/15 16:00,0,0,0
11/24/15 17:00,0,0,0
11/24/15 18:00,0,0,0
11/24/15 19:00,5.583333,10.416666,3.05
11/24/15 20:00,70.65,37.333333,66.116666
11/24/15 21:00,92.5,63.516666,88.75
11/24/15 22:00,89.85,71.933333,77.333333
11/24/15 23:00,86.4,80.15,84.55
11/25/15 0:00,91.766666,78.5,66.783333
11/25/15 1:00,81.55,76.683333,39.9
11/25/15 2:00,74.416666,76.85,51.716666
11/25/15 3:00,87.583333,76.616666,34.95
11/25/15 4:00,90.016666,65.483333,40.6
11/25/15 5:00,87.4,65.95,73.216666
11/25/15 6:00,74.116666,46.25,82.883333
11/25/15 7:00,65.5,49.65,73.983333
11/25/15 8:00,62.1,34.05,81.866666
11/25/15 9:00,74.166666,67.366666,77.133333
11/25/15 10:00,89.733333,84.516666,80.25
11/25/15 11:00,91.576271,86.966101,86.169491
11/25/15 12:00,93.45,87.666666,83.833333
11/25/15 13:00,77.583333,82.383333,83.05
11/25/15 14:00,76.75,63.966666,78.983333
11/25/15 15:00,55.35,22.7,65.783333
11/25/15 16:00,32.333333,11.05,35.866666
11/25/15 17:00,11.066666,7.783333,15.9
11/25/15 18:00,13.133333,3.716666,28.4
11/25/15 19:00,9.816666,1.016666,26.066666
11/25/15 20:00,1.35,1.016666,7.6
11/25/15 21:00,0.033333,0.283333,0.15
11/25/15 22:00,0,0,0
11/25/15 23:00,0,0,0
11/26/15 0:00,0,0,0
11/26/15 1:00,0,0,0
11/26/15 2:00,0,0,0
11/26/15 3:00,0,0,0
11/26/15 4:00,0,0,0
11/26/15 5:00,0,0,0
11/26/15 6:00,0,0,0
11/26/15 7:00,0,0,0
11/26/15 8:00,0,0,0
11/26/15 9:00,0,0,0
11/26/15 10:00,0,0,0
11/26/15 11:00,0,0,0
11/26/15 12:00,0,0,0
11/26/15 13:00,0,0,0
11/26/15 14:00,0,0,0
11/26/15 15:00,0,0,0
11/26/15 16:00,0,0,0
11/26/15 17:00,0,0,0
11/26/15 18:00,0,0,0
11/26/15 19:00,0,0,0
11/26/15 20:00,0,0,0
11/26/15 21:00,0,0,0
11/26/15 22:00,0,0,0
11/26/15 23:00,0,0,0
11/27/15 0:00,0,0,0
11/27/15 1:00,0,0,0
11/27/15 2:00,0,0,0
11/27/15 3:00,0,0,0
11/27/15 4:00,0,0,0
11/27/15 5:00,0,0,0
11/27/15 6:00,0,0,0
11/27/15 7:00,0,0,0
11/27/15 8:00,0,0,0
11/27/15 9:00,0,0,0
11/27/15 10:00,0,0,0
11/27/15 11:00,0,0,0
11/27/15 12:00,0,0,0
11/27/15 13:00,0,0,0
11/27/15 14:00,0,0,0
11/27/15 15:00,0,0,0
11/27/15 16:00,0,0,0
11/27/15 17:00,0,0,0
11/27/15 18:00,0,0,0
11/27/15 19:00,0,0,0
11/27/15 20:00,0,0,0
11/27/15 21:00,0,0,0
11/27/15 22:00,0,0,0
11/27/15 23:00,0,0,0
11/28/15 0:00,0,0,0
11/28/15 1:00,0,0,0
11/28/15 2:00,0,0,0
11/28/15 3:00,0,0,0
11/28/15 4:00,0,0,0
11/28/15 5:00,0,0,0
11/28/15 6:00,0,0,0
11/28/15 7:00,0,0,0
11/28/15 8:00,0,0,0
11/28/15 9:00,0,0,0
11/28/15 10:00,0,0,0
11/28/15 11:00,0,0,0
11/28/15 12:00,0,0,0
11/28/15 13:00,0,0,0
11/28/15 14:00,0,0,0
11/28/15 15:00,0,0,0
11/28/15 16:00,0,0,0
11/28/15 17:00,0,0,0
11/28/15 18:00,0,0,0
11/28/15 19:00,0,0,0
11/28/15 20:00,0,0,0
11/28/15 21:00,0,0,0
11/28/15 22:00,0,0,0
11/28/15 23:00,0,0,0
11/29/15 0:00,0,0,0
11/29/15 1:00,0,0,0
11/29/15 2:00,0,0,0
11/29/15 3:00,0,0,0
11/29/15 4:00,0,0,0
11/29/15 5:00,0,0,0
11/29/15 6:00,0,0,0
11/29/15 7:00,0,0,0
11/29/15 8:00,0,0,0
11/29/15 9:00,0,0,0
11/29/15 10:00,0,0,0
11/29/15 11:00,0,0,0
11/29/15 12:00,0,0,0
11/29/15 13:00,0,0,0
11/29/15 14:00,0,0,0
11/29/15 15:00,0,0,0
11/29/15 16:00,0,0,0
11/29/15 17:00,0,0,0
11/29/15 18:00,0,0,0
11/29/15 19:00,0,0,0
11/29/15 20:00,0,0,0
11/29/15 21:00,0,0,0
11/29/15 22:00,0,0,0
11/29/15 23:00,0,0,0
11/30/15 0:00,0,0,0
11/30/15 1:00,0,0,0
11/30/15 2:00,0,0,0
11/30/15 3:00,0,0,0
11/30/15 4:00,0,0,0
11/30/15 5:00,0,0,0
11/30/15 6:00,0,0,0
11/30/15 7:00,0,0,0
11/30/15 8:00,0,0,0
11/30/15 9:00,0,0,0
11/30/15 10:00,0,0,0
11/30/15 11:00,0,0,0
11/30/15 12:00,0,0,0
11/30/15 13:00,0,0,0
11/30/15 14:00,0,0,0
11/30/15 15:00,0,0,0
11/30/15 16:00,0,0,0
11/30/15 17:00,0,0,0
11/30/15 18:00,0,0,0
11/30/15 19:00,0,0,0
11/30/15 20:00,0,0,0
11/30/15 21:00,0,0,0
11/30/15 22:00,0,0,0
11/30/15 23:00,0,0,0
12/1/15 0:00,0,0,0
12/1/15 1:00,0,0,0
12/1/15 2:00,0,0,0
12/1/15 3:00,0,0,0
12/1/15 4:00,0,0,0
12/1/15 5:00,0,0,0
12/1/15 6:00,0,0,0
12/1/15 7:00,0,0,0
12/1/15 8:00,0,0,0
12/1/15 9:00,0,0,0
12/1/15 10:00,0,0,0
12/1/15 11:00,0,0,0
12/1/15 12:00,0,0,0
12/1/15 13:00,4.516666,4.5,7.95
12/1/15 14:00,3.883333,2.516666,4.2
12/1/15 15:00,7.033333,4.366666,8.166666
12/1/15 16:00,1.75,1.666666,2.3
12/1/15 17:00,2.966666,5.433333,1.4
12/1/15 18:00,0.916666,2.166666,0.383333
12/1/15 19:00,0.016666,0.666666,0
12/1/15 20:00,0,0,0
12/1/15 21:00,0,0,0
12/1/15 22:00,0,0,0
12/1/15 23:00,0,0,0
12/2/15 0:00,0,0,0
12/2/15 1:00,0,0,0
12/2/15 2:00,0,0,0
12/2/15 3:00,0,0,0
12/2/15 4:00,0,0,0
12/2/15 5:00,0,0,0
12/2/15 6:00,0,0,0
12/2/15 7:00,0,0,0
12/2/15 8:00,0,0,0
12/2/15 9:00,0,0,0
12/2/15 10:00,0,0,0
12/2/15 11:00,0,0,0
12/2/15 12:00,0,0.05,0
12/2/15 13:00,0.733333,0.216666,1.75
12/2/15 14:00,2.833333,0.033333,7.65
12/2/15 15:00,5,0.75,12.716666
12/2/15 16:00,2.433333,0.666666,6.116666
